task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260601_153000_sar,SELL,2026-06-02 00:09:00+00:00,2026-06-02 00:09:00+00:00,2026-06-02 00:41:00+00:00,66541.38,67010.05,66307.04500000001,66307.04500000001,TP,0.16,117.41186344078206,0.0,-0.0,234.8237268815714,0.4999999999999845,46681.27924584349,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260602_134500,BUY,2026-06-02 13:45:00+00:00,2026-06-02 13:46:00+00:00,2026-06-02 23:57:00+00:00,66877.04000000001,66683.14,67617.09,67617.09,TP,0.39,889.9741768436022,-12.3903838227,-0.0,236.80848265453542,3.75820226905439,47571.25342268709,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260604_161100,BUY,2026-06-04 16:11:00+00:00,2026-06-04 16:12:00+00:00,2026-06-04 23:46:00+00:00,67420.78,67139.4,68511.05,67139.4,SL,0.27,-245.95820961993803,-8.577958031100001,-0.0,237.2883155823508,-1.0365373828724338,47325.295213067155,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260604_161100_sar,SELL,2026-06-04 23:46:00+00:00,2026-06-04 23:46:00+00:00,2026-06-04 23:56:00+00:00,67139.4,67420.78,66998.70999999999,66998.70999999999,TP,0.27,118.69012579441902,0.0,-0.0,237.38025158883804,0.5,47443.985338861574,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260608_134600,BUY,2026-06-08 13:46:00+00:00,2026-06-08 13:48:00+00:00,2026-06-08 14:22:00+00:00,65549.07,65322.66,66607.36,65322.66,SL,0.29,-204.86140578589038,0.0,-0.0,204.86140578589038,-1.0,47239.12393307568,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260608_134600_sar,SELL,2026-06-08 14:22:00+00:00,2026-06-08 14:22:00+00:00,2026-06-08 14:32:00+00:00,65322.66,65549.07,65209.455,65549.07,SL,0.29,-204.86140578589038,0.0,-0.0,204.86140578589038,-1.0,47034.262527289786,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260609_134500,BUY,2026-06-09 13:45:00+00:00,2026-06-09 13:46:00+00:00,2026-06-09 14:13:00+00:00,65884.3,65711.0,66542.0,65711.0,SL,0.45,-243.42774736080216,0.0,-0.0,243.42774736080216,-1.0,46790.834779928984,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260609_134500_sar,SELL,2026-06-09 14:13:00+00:00,2026-06-09 14:13:00+00:00,2026-06-09 14:15:00+00:00,65711.0,65884.3,65624.35,65624.35,TP,0.45,121.71387368039086,0.0,-0.0,243.42774736080216,0.49999999999995803,46912.548653609374,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260610_134500,BUY,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 15:15:00+00:00,64548.46,63887.14,67156.04,63887.14,SL,0.11,-226.78870938577504,0.0,-0.0,226.78870938577504,-1.0,46685.7599442236,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260610_134500_sar,SELL,2026-06-10 15:15:00+00:00,2026-06-10 15:15:00+00:00,2026-06-10 15:48:00+00:00,63887.14,64548.46,63556.479999999996,63556.479999999996,TP,0.11,113.39435469288877,0.0,-0.0,226.78870938577504,0.5000000000000056,46799.15429891649,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260611_134500,BUY,2026-06-11 13:45:00+00:00,2026-06-11 13:46:00+00:00,2026-06-11 15:01:00+00:00,64683.52,64279.0,66263.2,64279.0,SL,0.18,-226.7347574266657,0.0,-0.0,226.7347574266657,-1.0,46572.41954148982,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260611_134500_sar,SELL,2026-06-11 15:01:00+00:00,2026-06-11 15:01:00+00:00,2026-06-11 15:15:00+00:00,64279.0,64683.52,64076.740000000005,64683.52,SL,0.18,-226.7347574266657,0.0,-0.0,226.7347574266657,-1.0,46345.68478406315,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260612_140300,BUY,2026-06-12 14:03:00+00:00,2026-06-12 14:04:00+00:00,2026-06-15 00:11:00+00:00,66848.69,66364.93,68747.83,68747.83,TP,0.15,874.8083402044903,-14.296596718499998,-0.0,226.83763996824382,3.8565395951349135,47220.49312426764,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260615_153700,BUY,2026-06-15 15:37:00+00:00,2026-06-15 15:38:00+00:00,2026-06-16 19:15:00+00:00,69346.08,69086.23,70349.93,69086.23,SL,0.29,-244.17815962573852,-9.2133623297,-0.0,235.19360053932775,-1.038200695366745,46976.314964641904,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260615_153700_sar,SELL,2026-06-16 19:15:00+00:00,2026-06-16 19:15:00+00:00,2026-06-16 23:05:00+00:00,69086.23,69346.08,68956.305,68956.305,TP,0.29,113.19658064263652,-4.1986996485,-0.0,234.9647972960385,0.48175974420549933,47089.51154528454,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260617_141700,BUY,2026-06-17 14:17:00+00:00,2026-06-17 14:18:00+00:00,2026-06-17 18:04:00+00:00,70358.8,70155.3,71137.65,70155.3,SL,0.38,-240.939455121015,0.0,-0.0,240.939455121015,-1.0,46848.57209016353,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260617_141700_sar,SELL,2026-06-17 18:04:00+00:00,2026-06-17 18:04:00+00:00,2026-06-17 18:05:00+00:00,70155.3,70358.8,70053.55,70053.55,TP,0.38,120.4697275605075,0.0,-0.0,240.939455121015,0.5,46969.041817724035,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260618_140300,BUY,2026-06-18 14:03:00+00:00,2026-06-18 14:04:00+00:00,2026-06-18 15:38:00+00:00,71713.92000000001,71480.79,72611.54,71480.79,SL,0.33,-239.41128143848718,0.0,-0.0,239.41128143848718,-1.0,46729.63053628555,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260618_140300_sar,SELL,2026-06-18 15:38:00+00:00,2026-06-18 15:38:00+00:00,2026-06-18 15:52:00+00:00,71480.79,71713.92000000001,71364.22499999998,71713.92000000001,SL,0.33,-239.41128143848718,0.0,-0.0,239.41128143848718,-1.0,46490.21925484706,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400,BUY,2026-06-22 14:04:00+00:00,2026-06-22 14:06:00+00:00,2026-06-22 14:32:00+00:00,73563.55,73290.58,74670.28,73290.58,SL,0.27,-228.50609850622348,0.0,-0.0,228.50609850622348,-1.0,46261.71315634084,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400_sar,SELL,2026-06-22 14:32:00+00:00,2026-06-22 14:32:00+00:00,2026-06-22 14:45:00+00:00,73290.58,73563.55,73154.095,73154.095,TP,0.27,114.25304925311174,0.0,-0.0,228.50609850622348,0.5,46375.966205593955,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260623_134800,BUY,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-24 20:43:00+00:00,68670.20000000001,68170.97,70730.27,70730.27,TP,0.14,888.0196782647911,-4.447830090200001,-0.0,216.23857582189564,4.106666328565752,47263.985883858746,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700,BUY,2026-06-26 13:57:00+00:00,2026-06-26 13:58:00+00:00,2026-06-29 00:21:00+00:00,69352.1,68982.2,70803.95,68982.2,SL,0.2,-247.72999491004634,-19.062128958000002,-0.0,228.6198137171942,-1.0835893481065106,47016.2558889487,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700_sar,SELL,2026-06-29 00:21:00+00:00,2026-06-29 00:21:00+00:00,2026-06-29 00:26:00+00:00,68982.2,69352.1,68797.25,68797.25,TP,0.2,114.33393297601867,0.0,-0.0,228.66786595204636,0.4999999999999803,47130.58982192472,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500,BUY,2026-06-29 13:45:00+00:00,2026-06-29 13:46:00+00:00,2026-06-29 13:54:00+00:00,69807.23000000001,69496.61,71012.01,69496.61,SL,0.25,-240.02707664917958,0.0,-0.0,240.02707664917958,-1.0,46890.562745275536,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500_sar,SELL,2026-06-29 13:54:00+00:00,2026-06-29 13:54:00+00:00,2026-06-29 13:56:00+00:00,69496.61,69807.23000000001,69341.29999999999,69341.29999999999,TP,0.25,120.01353832459542,0.0,-0.0,240.02707664917958,0.5000000000000234,47010.57628360013,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_135100,BUY,2026-06-30 13:51:00+00:00,2026-06-30 13:52:00+00:00,2026-07-01 02:06:00+00:00,70627.69,70160.07,72463.72,70160.07,SL,0.16,-235.18429295109664,-5.0832343888,-0.0,230.9833413601034,-1.0181872492027204,46775.391990649034,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_135100_sar,SELL,2026-07-01 02:06:00+00:00,2026-07-01 02:06:00+00:00,2026-07-01 03:38:00+00:00,70160.07,70627.69,69926.26000000001,70627.69,SL,0.16,-230.10105856229663,0.0,-0.0,230.10105856229663,-1.0,46545.29093208674,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800,BUY,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 14:18:00+00:00,69614.62000000001,69134.74,71514.54,69134.74,SL,0.15,-221.33733480108694,0.0,-0.0,221.33733480108694,-1.0,46323.953597285654,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800_sar,SELL,2026-07-02 14:18:00+00:00,2026-07-02 14:18:00+00:00,2026-07-02 14:27:00+00:00,69134.74,69614.62000000001,68894.8,68894.8,TP,0.15,110.66866740054347,0.0,-0.0,221.33733480108694,0.5,46434.6222646862,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600,BUY,2026-07-03 13:46:00+00:00,2026-07-03 13:48:00+00:00,2026-07-05 22:15:00+00:00,69624.69,69529.78,70068.18,69529.78,SL,0.6900000000000001,-268.73319660199274,-65.76434490510002,-0.0,203.23971199802128,-1.3222474779171558,46165.88906808421,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600_sar,SELL,2026-07-05 22:15:00+00:00,2026-07-05 22:15:00+00:00,2026-07-05 22:17:00+00:00,69529.78,69624.69,69482.325,69624.69,SL,0.6900000000000001,-202.9688516968927,0.0,-0.0,202.9688516968927,-1.0,45962.92021638731,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100,BUY,2026-07-06 13:51:00+00:00,2026-07-06 13:52:00+00:00,2026-07-06 23:45:00+00:00,70239.40000000001,69812.28,71911.28,69812.28,SL,0.17,-229.37852964823333,-5.400936538100001,-0.0,225.04385557105743,-1.0192614637985848,45733.54168673908,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100_sar,SELL,2026-07-06 23:45:00+00:00,2026-07-06 23:45:00+00:00,2026-07-06 23:46:00+00:00,69812.28,70239.40000000001,69598.72,69598.72,TP,0.17,111.98879655506283,0.0,-0.0,223.9775931101333,0.49999999999998296,45845.53048329415,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600,BUY,2026-07-08 00:56:00+00:00,2026-07-08 00:58:00+00:00,2026-07-08 01:06:00+00:00,68415.49,67998.61,69920.11,67998.61,SL,0.19,-244.29776944335055,0.0,-0.0,244.29776944335055,-1.0,45601.2327138508,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600_sar,SELL,2026-07-08 01:06:00+00:00,2026-07-08 01:06:00+00:00,2026-07-08 01:37:00+00:00,67998.61,68415.49,67790.17,67790.17,TP,0.19,122.14888472167527,0.0,-0.0,244.29776944335055,0.5,45723.38159857247,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500,BUY,2026-07-08 13:45:00+00:00,2026-07-08 13:46:00+00:00,2026-07-08 15:17:00+00:00,67110.47,66610.29,69069.89,66610.29,SL,0.15,-231.40483122779665,0.0,-0.0,231.40483122779665,-1.0,45491.97676734468,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500_sar,SELL,2026-07-08 15:17:00+00:00,2026-07-08 15:17:00+00:00,2026-07-08 16:17:00+00:00,66610.29,67110.47,66360.19999999998,67110.47,SL,0.15,-231.40483122779665,0.0,-0.0,231.40483122779665,-1.0,45260.57193611688,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500,BUY,2026-07-09 13:55:00+00:00,2026-07-09 13:56:00+00:00,2026-07-09 14:21:00+00:00,68784.93000000001,68303.92,70672.12,68303.92,SL,0.15,-221.84352285725257,0.0,-0.0,221.84352285725257,-1.0,45038.728413259625,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500_sar,SELL,2026-07-09 14:21:00+00:00,2026-07-09 14:21:00+00:00,2026-07-09 15:15:00+00:00,68303.92,68784.93000000001,68063.415,68784.93000000001,SL,0.15,-221.84352285725257,0.0,-0.0,221.84352285725257,-1.0,44816.88489040237,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260710_134900,BUY,2026-07-10 13:49:00+00:00,2026-07-10 13:50:00+00:00,2026-07-10 14:33:00+00:00,68698.87000000001,68320.3,70177.55,68320.3,SL,0.19,-221.4623077207327,0.0,-0.0,221.4623077207327,-1.0,44595.42258268163,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260710_134900_sar,SELL,2026-07-10 14:33:00+00:00,2026-07-10 14:33:00+00:00,2026-07-10 14:33:00+00:00,68320.3,68698.87000000001,68131.015,68131.015,TP,0.19,110.73115386036635,0.0,-0.0,221.4623077207327,0.5,44706.153736542,True,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_144900,BUY,2026-07-13 14:49:00+00:00,2026-07-13 14:50:00+00:00,2026-07-13 16:34:00+00:00,67842.58,67415.67,69504.27,67415.67,SL,0.17,-224.3643884402803,0.0,-0.0,224.3643884402803,-1.0,44481.78934810172,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_144900_sar,SELL,2026-07-13 16:34:00+00:00,2026-07-13 16:34:00+00:00,2026-07-13 19:10:00+00:00,67415.67,67842.58,67202.215,67202.215,TP,0.17,112.18219422014015,0.0,-0.0,224.3643884402803,0.5,44593.971542321866,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300,BUY,2026-07-15 00:13:00+00:00,2026-07-15 00:14:00+00:00,2026-07-15 00:37:00+00:00,68610.77,68243.15,70052.1,68243.15,SL,0.19,-215.24215119504566,0.0,-0.0,215.24215119504566,-1.0,44378.72939112682,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300_sar,SELL,2026-07-15 00:37:00+00:00,2026-07-15 00:37:00+00:00,2026-07-15 01:01:00+00:00,68243.15,68610.77,68059.34,68059.34,TP,0.19,107.62107559751857,0.0,-0.0,215.24215119504566,0.4999999999999802,44486.35046672434,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800,BUY,2026-07-16 14:08:00+00:00,2026-07-16 14:10:00+00:00,2026-07-16 16:20:00+00:00,66448.1,66030.34,68052.84,66030.34,SL,0.17,-218.92748369277544,0.0,-0.0,218.92748369277544,-1.0,44267.42298303157,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800_sar,SELL,2026-07-16 16:20:00+00:00,2026-07-16 16:20:00+00:00,2026-07-16 18:40:00+00:00,66030.34,66448.1,65821.45999999999,65821.45999999999,TP,0.17,109.46374184638772,0.0,-0.0,218.92748369277544,0.5,44376.88672487796,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260717_135300,BUY,2026-07-17 13:53:00+00:00,2026-07-17 13:54:00+00:00,2026-07-21 05:48:00+00:00,63885.189999999995,63336.23,66049.08,66049.08,TP,0.13,849.0301617707194,-16.520511763600002,-0.0,219.76522178288232,3.8633508745506653,45225.91688664868,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000,BUY,2026-07-21 14:00:00+00:00,2026-07-21 14:02:00+00:00,2026-07-22 06:17:00+00:00,66374.62000000001,66058.46,67686.31,66058.46,SL,0.22,-220.08748650028863,-6.989447284600001,-0.0,214.0146829865686,-1.028375639600864,45005.82940014839,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000_sar,SELL,2026-07-22 06:17:00+00:00,2026-07-22 06:17:00+00:00,2026-07-22 07:30:00+00:00,66058.46,66374.62000000001,65900.38,65900.38,TP,0.22,106.54901960784431,0.0,-0.0,213.09803921568863,0.5,45112.378419756235,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260722_135500,BUY,2026-07-22 13:55:00+00:00,2026-07-22 13:56:00+00:00,2026-07-22 22:40:00+00:00,66053.04000000001,65844.93,66850.48,65844.93,SL,0.36,-241.02241616240946,-11.4372773748,-0.0,229.53308823531083,-1.0500552143284898,44871.35600359383,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260722_135500_sar,SELL,2026-07-22 22:40:00+00:00,2026-07-22 22:40:00+00:00,2026-07-22 22:57:00+00:00,65844.93,66053.04000000001,65740.87499999999,66053.04000000001,SL,0.36,-229.58513878760945,0.0,-0.0,229.58513878760945,-1.0,44641.77086480622,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500,BUY,2026-07-24 15:15:00+00:00,2026-07-24 15:16:00+00:00,2026-07-24 18:20:00+00:00,64860.18,64551.46,66072.51,64551.46,SL,0.24,-226.08706265752957,0.0,-0.0,226.08706265752957,-1.0,44415.68380214869,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500_sar,SELL,2026-07-24 18:20:00+00:00,2026-07-24 18:20:00+00:00,2026-07-24 18:34:00+00:00,64551.46,64860.18,64397.1,64397.1,TP,0.24,113.04353132876479,0.0,-0.0,226.08706265752957,0.5,44528.72733347746,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260728_144800,BUY,2026-07-28 14:48:00+00:00,2026-07-28 14:50:00+00:00,2026-07-28 22:47:00+00:00,62421.36,62077.56,63731.81,62077.56,SL,0.22,-237.7938878502309,-6.989447284600001,-0.0,230.95525997581814,-1.0296101845661745,44290.933445627226,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260728_144800_sar,SELL,2026-07-28 22:47:00+00:00,2026-07-28 22:47:00+00:00,2026-07-28 23:44:00+00:00,62077.56,62421.36,61905.659999999996,62421.36,SL,0.22,-230.8044405656309,0.0,-0.0,230.8044405656309,-1.0,44060.12900506159,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260729_184400,BUY,2026-07-29 18:44:00+00:00,2026-07-29 18:46:00+00:00,2026-07-29 19:10:00+00:00,62759.1,62439.21,63962.71,62439.21,SL,0.23,-224.51435127827952,0.0,-0.0,224.51435127827952,-1.0,43835.61465378331,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260729_184400_sar,SELL,2026-07-29 19:10:00+00:00,2026-07-29 19:10:00+00:00,2026-07-29 19:21:00+00:00,62439.21,62759.1,62279.265,62279.265,TP,0.23,112.25717563913976,0.0,-0.0,224.51435127827952,0.5,43947.87182942245,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260730_135000,BUY,2026-07-30 13:50:00+00:00,2026-07-30 13:52:00+00:00,2026-07-31 00:19:00+00:00,62839.61,62428.94,64801.14,64801.14,TP,0.15,917.069619306032,-4.7655322395,-0.0,188.43029053512464,4.866890650657274,44864.94144872848,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260803_135700,BUY,2026-08-03 13:57:00+00:00,2026-08-03 13:58:00+00:00,2026-08-04 13:20:00+00:00,62541.299999999996,62039.52,64514.72,64514.72,TP,0.14,874.3015337774871,-4.447830090200001,-0.0,222.82516985656503,3.923710837246458,45739.242982505966,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260804_135000,BUY,2026-08-04 13:50:00+00:00,2026-08-04 13:52:00+00:00,2026-08-10 01:25:00+00:00,64729.99,64189.38,66943.73,66943.73,TP,0.13,887.1239942593609,-24.780767645400005,-0.0,223.53466921119616,3.968619263355537,46626.36697676533,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260812_134800,BUY,2026-08-12 13:48:00+00:00,2026-08-12 13:50:00+00:00,2026-08-12 15:44:00+00:00,68819.94,68468.5,70154.85,68468.5,SL,0.22,-242.65995442876044,0.0,-0.0,242.65995442876044,-1.0,46383.707022336566,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260812_134800_sar,SELL,2026-08-12 15:44:00+00:00,2026-08-12 15:44:00+00:00,2026-08-13 00:00:00+00:00,68468.5,68819.94,68292.78,68292.78,TP,0.22,118.05571592444291,-3.185220423,-0.0,242.65995442876044,0.48650679178752354,46501.76273826101,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260813_134500,BUY,2026-08-13 13:45:00+00:00,2026-08-13 13:46:00+00:00,2026-08-14 05:08:00+00:00,68782.69,68472.51,69990.91,68472.51,SL,0.24,-240.97594775959703,-7.6248515832,-0.0,233.46965401310254,-1.032151046688377,46260.78679050141,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260813_134500_sar,SELL,2026-08-14 05:08:00+00:00,2026-08-14 05:08:00+00:00,2026-08-14 05:51:00+00:00,68472.51,68782.69,68317.41999999998,68782.69,SL,0.24,-233.35109617639702,0.0,-0.0,233.35109617639702,-1.0,46027.43569432502,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260814_134700,BUY,2026-08-14 13:47:00+00:00,2026-08-14 13:48:00+00:00,2026-08-14 15:13:00+00:00,68883.55,68632.46,69854.86,68632.46,SL,0.3,-236.12147276955832,0.0,-0.0,236.12147276955832,-1.0,45791.31422155546,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260814_134700_sar,SELL,2026-08-14 15:13:00+00:00,2026-08-14 15:13:00+00:00,2026-08-14 15:25:00+00:00,68632.46,68883.55,68506.91500000001,68506.91500000001,TP,0.3,118.06073638477916,0.0,-0.0,236.12147276955832,0.5,45909.37495794024,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260817_134900,BUY,2026-08-17 13:49:00+00:00,2026-08-17 13:50:00+00:00,2026-08-17 17:34:00+00:00,69329.97,69079.86,70294.91,69079.86,SL,0.3,-235.46856465005985,0.0,-0.0,235.46856465005985,-1.0,45673.906393290184,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260817_134900_sar,SELL,2026-08-17 17:34:00+00:00,2026-08-17 17:34:00+00:00,2026-08-17 20:37:00+00:00,69079.86,69329.97,68954.805,68954.805,TP,0.3,117.73428232503677,0.0,-0.0,235.46856465005985,0.5000000000000291,45791.64067561522,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260820_143900,BUY,2026-08-20 14:39:00+00:00,2026-08-20 14:40:00+00:00,2026-08-20 18:34:00+00:00,65805.07,65325.48,67687.68,65325.48,SL,0.15,-227.4332450222271,0.0,-0.0,227.4332450222271,-1.0,45564.20743059299,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260820_143900_sar,SELL,2026-08-20 18:34:00+00:00,2026-08-20 18:34:00+00:00,2026-08-21 00:11:00+00:00,65325.48,65805.07,65085.685,65805.07,SL,0.15,-228.28251704331328,-2.1717411975,-0.0,227.4332450222271,-1.003734159537684,45335.92491354968,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260821_154100,BUY,2026-08-21 15:41:00+00:00,2026-08-21 15:42:00+00:00,2026-08-24 00:26:00+00:00,66095.05,65631.98,67911.93,65631.98,SL,0.15,-232.7505726403058,-14.296596718499998,-0.0,218.32214385396173,-1.0660877936229658,45103.174340909376,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260821_154100_sar,SELL,2026-08-24 00:26:00+00:00,2026-08-24 00:26:00+00:00,2026-08-24 01:12:00+00:00,65631.98,66095.05,65400.44499999999,66095.05,SL,0.15,-218.45397592180578,0.0,-0.0,218.45397592180578,-1.0,44884.720364987574,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260824_182200,BUY,2026-08-24 18:22:00+00:00,2026-08-24 18:24:00+00:00,2026-08-25 00:04:00+00:00,65523.52,64972.93,67566.08,64972.93,SL,0.13,-229.0782724574169,-4.1301279409000005,-0.0,225.10944635241583,-1.017630651086884,44655.64209253016,False,False
