day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2025-05-05,SHORT,3319.05,3311.84,2025-05-05 10:00:00-04:00,2025-05-05 11:11:00-04:00,3310.96,3311.81,3308.4100000000003,2025-05-05 11:12:00-04:00,3311.81,SL,-1.4588
2025-05-06,LONG,3397.2,3387.64,2025-05-06 10:10:00-04:00,2025-05-06 11:34:00-04:00,3398.42,3396.88,3403.04,2025-05-06 11:38:00-04:00,3396.88,SL,-1.2532
2025-05-07,LONG,3393.07,3382.91,2025-05-07 09:45:00-04:00,2025-05-07 09:51:00-04:00,3393.95,3392.83,3397.3099999999995,2025-05-07 09:53:00-04:00,3392.83,SL,-1.3482
2025-05-08,SHORT,3369.41,3359.01,2025-05-08 09:53:00-04:00,2025-05-08 10:05:00-04:00,3356.68,3358.75,3350.4699999999993,2025-05-08 10:08:00-04:00,3358.75,SL,-1.1884
2025-05-09,SHORT,3339.68,3332.65,2025-05-09 09:56:00-04:00,2025-05-09 10:22:00-04:00,3331.55,3333.33,3326.210000000001,2025-05-09 10:26:00-04:00,3333.33,SL,-1.2191
2025-05-12,LONG,3244.44,3231.36,2025-05-12 09:47:00-04:00,2025-05-12 10:39:00-04:00,3245.67,3243.84,3251.16,2025-05-12 10:41:00-04:00,3243.84,SL,-1.2131
2025-05-13,SHORT,3245.64,3231.55,2025-05-13 09:51:00-04:00,2025-05-13 23:20:00-04:00,3231.02,3231.7,3228.9800000000005,2025-05-13 23:21:00-04:00,3231.7,SL,-1.5735
2025-05-14,LONG,3193.99,3183.55,2025-05-14 09:52:00-04:00,2025-05-14 09:55:00-04:00,3194.75,3191.7,3203.9000000000005,2025-05-14 09:57:00-04:00,3191.7,SL,-1.1279
2025-05-19,LONG,3233.25,3224.22,2025-05-19 09:45:00-04:00,2025-05-19 10:32:00-04:00,3233.91,3231.07,3242.429999999999,2025-05-19 10:35:00-04:00,3231.07,SL,-1.1373
2025-05-20,LONG,3245.67,3236.34,2025-05-20 09:47:00-04:00,2025-05-20 09:52:00-04:00,3247.05,3245.51,3251.67,2025-05-20 09:53:00-04:00,3245.51,SL,-1.2532
2025-05-21,SHORT,3309.32,3300.97,2025-05-21 09:46:00-04:00,2025-05-21 09:54:00-04:00,3300.09,3301.55,3295.71,2025-05-21 09:55:00-04:00,3301.55,SL,-1.2671
2025-05-22,SHORT,3313.31,3305.49,2025-05-22 09:45:00-04:00,2025-05-22 09:50:00-04:00,3304.8,3308.57,3293.4900000000002,2025-05-22 09:51:00-04:00,3293.4900000000002,TP,2.8966
2025-05-23,LONG,3352.52,3337.02,2025-05-23 10:21:00-04:00,2025-05-23 10:37:00-04:00,3352.63,3350.44,3359.2000000000003,2025-05-23 10:56:00-04:00,3359.2000000000003,TP,2.8219
2025-05-26,LONG,3338.43,3334.43,2025-05-26 09:52:00-04:00,2025-05-26 10:39:00-04:00,3338.77,3337.34,3343.0599999999995,2025-05-26 10:41:00-04:00,3337.34,SL,-1.2727
2025-05-27,SHORT,3304.93,3294.4,2025-05-27 09:56:00-04:00,2025-05-27 10:04:00-04:00,3290.52,3295.52,3275.52,2025-05-27 10:10:00-04:00,3295.52,SL,-1.078
2025-05-28,SHORT,3309.53,3297.48,2025-05-28 11:03:00-04:00,2025-05-28 11:35:00-04:00,3295.81,3297.65,3290.2899999999995,2025-05-28 11:36:00-04:00,3297.65,SL,-1.212
2025-05-29,SHORT,3322.0,3311.98,2025-05-29 10:01:00-04:00,2025-05-29 10:03:00-04:00,3311.83,3314.65,3303.3699999999994,2025-05-29 10:05:00-04:00,3314.65,SL,-1.1383
2025-05-30,SHORT,3299.18,3287.84,2025-05-30 09:45:00-04:00,2025-05-30 09:50:00-04:00,3287.76,3291.26,3277.26,2025-05-30 09:59:00-04:00,3277.26,TP,2.8886
2025-06-02,LONG,3366.74,3350.19,2025-06-02 09:46:00-04:00,2025-06-02 09:48:00-04:00,3368.26,3366.3,3374.1400000000003,2025-06-02 09:49:00-04:00,3366.3,SL,-1.199
2025-06-03,SHORT,3359.22,3348.96,2025-06-03 09:45:00-04:00,2025-06-03 10:37:00-04:00,3348.44,3351.77,3338.4500000000003,2025-06-03 12:09:00-04:00,3351.77,SL,-1.1171
2025-06-04,LONG,3359.22,3350.96,2025-06-04 10:06:00-04:00,2025-06-04 10:12:00-04:00,3363.23,3359.15,3375.47,2025-06-04 10:37:00-04:00,3375.47,TP,2.9044
2025-06-05,SHORT,3388.38,3377.93,2025-06-05 09:50:00-04:00,2025-06-05 10:02:00-04:00,3376.48,3378.89,3369.2500000000005,2025-06-05 10:05:00-04:00,3369.2500000000005,TP,2.8382
2025-06-06,SHORT,3355.2,3345.27,2025-06-06 09:56:00-04:00,2025-06-06 10:08:00-04:00,3338.25,3342.06,3326.82,2025-06-06 10:11:00-04:00,3342.06,SL,-1.1024
2025-06-09,LONG,3317.85,3310.63,2025-06-09 09:46:00-04:00,2025-06-09 09:48:00-04:00,3318.84,3316.63,3325.4700000000003,2025-06-09 10:14:00-04:00,3325.4700000000003,TP,2.8235
2025-06-11,SHORT,3339.59,3332.64,2025-06-11 09:45:00-04:00,2025-06-11 09:47:00-04:00,3330.62,3333.09,3323.209999999999,2025-06-11 09:48:00-04:00,3333.09,SL,-1.1579
2025-06-12,SHORT,3398.77,3380.4,2025-06-12 11:12:00-04:00,2025-06-12 11:17:00-04:00,3379.18,3380.59,3374.949999999999,2025-06-12 11:18:00-04:00,3380.59,SL,-1.2766
2025-06-13,SHORT,3446.87,3439.54,2025-06-13 09:46:00-04:00,2025-06-13 09:48:00-04:00,3438.18,3441.29,3428.8499999999995,2025-06-13 10:14:00-04:00,3428.8499999999995,TP,2.8746
2025-06-16,SHORT,3417.44,3403.15,2025-06-16 09:53:00-04:00,2025-06-16 11:08:00-04:00,3402.9,3409.16,3384.120000000001,2025-06-16 14:57:00-04:00,3384.120000000001,TP,2.9377
2025-06-17,SHORT,3397.48,3391.5,2025-06-17 09:46:00-04:00,2025-06-17 09:48:00-04:00,3391.02,3393.36,3383.9999999999995,2025-06-17 10:16:00-04:00,3383.9999999999995,TP,2.8333
2025-06-18,SHORT,3396.59,3391.54,2025-06-18 09:48:00-04:00,2025-06-18 10:04:00-04:00,3388.58,3391.49,3379.8500000000004,2025-06-18 10:20:00-04:00,3379.8500000000004,TP,2.866
2025-06-19,LONG,3369.12,3361.5,2025-06-19 09:46:00-04:00,2025-06-19 09:55:00-04:00,3371.39,3370.77,3373.2499999999995,2025-06-19 09:56:00-04:00,3370.77,SL,-1.629
2025-06-20,LONG,3364.78,3356.34,2025-06-20 09:45:00-04:00,2025-06-20 10:45:00-04:00,3365.0,3363.81,3368.57,2025-06-20 10:51:00-04:00,3368.57,TP,2.6723
2025-06-23,LONG,3384.52,3368.04,2025-06-23 09:51:00-04:00,2025-06-23 09:53:00-04:00,3385.0,3382.52,3392.44,2025-06-23 09:59:00-04:00,3382.52,SL,-1.1573
2025-06-24,LONG,3313.49,3295.19,2025-06-24 11:32:00-04:00,2025-06-24 11:43:00-04:00,3314.8,3313.74,3317.9800000000014,2025-06-24 11:45:00-04:00,3313.74,SL,-1.3679
2025-06-25,LONG,3315.86,3312.02,2025-06-25 09:46:00-04:00,2025-06-25 09:48:00-04:00,3316.21,3314.72,3320.6800000000007,2025-06-25 09:49:00-04:00,3314.72,SL,-1.2617
2025-06-26,LONG,3321.48,3309.7,2025-06-26 09:46:00-04:00,2025-06-26 09:48:00-04:00,3323.74,3320.86,3332.3799999999987,2025-06-26 09:59:00-04:00,3320.86,SL,-1.1354
2025-06-27,LONG,3265.46,3255.65,2025-06-27 09:45:00-04:00,2025-06-27 10:16:00-04:00,3267.27,3264.09,3276.8099999999995,2025-06-27 10:30:00-04:00,3276.8099999999995,TP,2.8774
2025-06-30,LONG,3283.71,3277.8,2025-06-30 09:45:00-04:00,2025-06-30 09:51:00-04:00,3284.52,3283.7,3286.9800000000005,2025-06-30 09:53:00-04:00,3286.9800000000005,TP,2.5244
2025-07-01,SHORT,3350.61,3345.41,2025-07-01 09:45:00-04:00,2025-07-01 12:43:00-04:00,3343.33,3344.43,3340.03,2025-07-01 12:55:00-04:00,3340.03,TP,2.6455
2025-07-02,SHORT,3345.54,3339.08,2025-07-02 09:47:00-04:00,2025-07-02 09:51:00-04:00,3337.37,3337.8,3336.079999999999,2025-07-02 09:52:00-04:00,3337.8,SL,-1.907
2025-07-03,SHORT,3338.51,3330.41,2025-07-03 10:02:00-04:00,2025-07-03 10:04:00-04:00,3329.84,3330.97,3326.450000000001,2025-07-03 10:05:00-04:00,3330.97,SL,-1.3451
2025-07-04,SHORT,3337.85,3333.59,2025-07-04 09:59:00-04:00,2025-07-04 10:03:00-04:00,3333.03,3333.91,3330.3900000000012,2025-07-04 10:09:00-04:00,3333.91,SL,-1.4432
2025-07-07,LONG,3311.88,3306.27,2025-07-07 09:52:00-04:00,2025-07-07 10:03:00-04:00,3313.22,3310.73,3320.689999999999,2025-07-07 10:53:00-04:00,3320.689999999999,TP,2.8434
2025-07-09,LONG,3298.95,3291.58,2025-07-09 09:50:00-04:00,2025-07-09 09:53:00-04:00,3299.11,3297.5,3303.9400000000005,2025-07-09 09:55:00-04:00,3303.9400000000005,TP,2.7578
2025-07-10,SHORT,3328.36,3320.8,2025-07-10 09:45:00-04:00,2025-07-10 10:15:00-04:00,3320.17,3321.48,3316.2400000000002,2025-07-10 10:17:00-04:00,3321.48,SL,-1.2977
2025-07-11,SHORT,3359.22,3350.57,2025-07-11 10:19:00-04:00,2025-07-11 13:12:00-04:00,3350.19,3351.39,3346.5900000000006,2025-07-11 13:14:00-04:00,3351.39,SL,-1.325
2025-07-15,LONG,3342.35,3334.2,2025-07-15 09:51:00-04:00,2025-07-15 09:56:00-04:00,3343.78,3342.61,3347.2900000000004,2025-07-15 09:58:00-04:00,3347.2900000000004,TP,2.6667
2025-07-16,SHORT,3334.86,3326.42,2025-07-16 09:45:00-04:00,2025-07-16 09:50:00-04:00,3324.63,3326.88,3317.88,2025-07-16 09:59:00-04:00,3326.88,SL,-1.1733
2025-07-18,SHORT,3358.28,3352.01,2025-07-18 12:14:00-04:00,2025-07-18 13:24:00-04:00,3351.51,3352.27,3349.230000000001,2025-07-18 13:25:00-04:00,3352.27,SL,-1.5132
2025-07-21,LONG,3389.48,3383.42,2025-07-21 09:45:00-04:00,2025-07-21 09:48:00-04:00,3390.72,3388.7,3396.7799999999997,2025-07-21 09:54:00-04:00,3388.7,SL,-1.1931
2025-07-22,LONG,3417.88,3413.08,2025-07-22 09:45:00-04:00,2025-07-22 10:22:00-04:00,3417.97,3415.97,3423.97,2025-07-22 10:31:00-04:00,3423.97,TP,2.805
2025-07-23,LONG,3412.5,3405.3,2025-07-23 09:45:00-04:00,2025-07-23 09:55:00-04:00,3413.14,3411.91,3416.83,2025-07-23 10:04:00-04:00,3416.83,TP,2.6829
2025-07-24,LONG,3367.85,3356.62,2025-07-24 09:46:00-04:00,2025-07-24 09:50:00-04:00,3368.44,3367.25,3372.01,2025-07-24 09:57:00-04:00,3367.25,SL,-1.3277
2025-07-25,SHORT,3347.4,3339.07,2025-07-25 10:15:00-04:00,2025-07-25 10:21:00-04:00,3338.9,3340.27,3334.7900000000004,2025-07-25 10:36:00-04:00,3334.7900000000004,TP,2.7153
2025-07-29,LONG,3321.89,3312.65,2025-07-29 10:23:00-04:00,2025-07-29 11:44:00-04:00,3322.29,3321.0,3326.16,2025-07-29 11:48:00-04:00,3321.0,SL,-1.3023
2025-07-30,SHORT,3307.89,3300.75,2025-07-30 09:55:00-04:00,2025-07-30 09:58:00-04:00,3300.69,3301.79,3297.3900000000003,2025-07-30 09:59:00-04:00,3301.79,SL,-1.3545
2025-07-31,SHORT,3308.9,3302.56,2025-07-31 09:45:00-04:00,2025-07-31 10:02:00-04:00,3300.13,3301.94,3294.7000000000003,2025-07-31 10:05:00-04:00,3301.94,SL,-1.2155
2025-08-01,SHORT,3353.18,3341.87,2025-08-01 09:51:00-04:00,2025-08-01 12:39:00-04:00,3341.38,3342.29,3338.6500000000005,2025-08-01 12:41:00-04:00,3342.29,SL,-1.4286
2025-08-04,LONG,3378.15,3373.28,2025-08-04 09:46:00-04:00,2025-08-04 10:07:00-04:00,3378.27,3376.39,3383.9100000000003,2025-08-04 10:16:00-04:00,3376.39,SL,-1.2074
2025-08-05,LONG,3379.64,3369.01,2025-08-05 10:24:00-04:00,2025-08-05 10:26:00-04:00,3379.95,3378.83,3383.3099999999995,2025-08-05 10:27:00-04:00,3378.83,SL,-1.3482
2025-08-06,LONG,3370.95,3365.28,2025-08-06 09:52:00-04:00,2025-08-06 09:54:00-04:00,3371.89,3370.72,3375.4,2025-08-06 10:07:00-04:00,3370.72,SL,-1.3333
2025-08-07,LONG,3391.13,3385.6,2025-08-07 09:45:00-04:00,2025-08-07 12:03:00-04:00,3391.53,3390.0,3396.120000000001,2025-08-07 12:23:00-04:00,3390.0,SL,-1.2549
2025-08-08,LONG,3397.7,3389.43,2025-08-08 09:50:00-04:00,2025-08-08 12:39:00-04:00,3398.47,3397.84,3400.3599999999988,2025-08-08 12:40:00-04:00,3397.84,SL,-1.619
2025-08-11,LONG,3358.22,3349.28,2025-08-11 09:45:00-04:00,2025-08-11 09:47:00-04:00,3359.7,3358.04,3364.6799999999994,2025-08-11 10:00:00-04:00,3358.04,SL,-1.2349
2025-08-12,SHORT,3355.38,3339.87,2025-08-12 10:11:00-04:00,2025-08-12 11:02:00-04:00,3339.2,3341.5,3332.2999999999993,2025-08-12 11:04:00-04:00,3341.5,SL,-1.1696
2025-08-13,LONG,3362.53,3356.15,2025-08-13 09:45:00-04:00,2025-08-13 09:47:00-04:00,3362.64,3362.13,3364.169999999999,2025-08-13 09:48:00-04:00,3362.13,SL,-1.7647
2025-08-14,SHORT,3349.29,3344.6,2025-08-14 09:56:00-04:00,2025-08-14 10:16:00-04:00,3340.25,3345.29,3325.13,2025-08-14 10:24:00-04:00,3345.29,SL,-1.0774
2025-08-18,SHORT,3343.74,3337.96,2025-08-18 09:53:00-04:00,2025-08-18 09:56:00-04:00,3337.75,3339.07,3333.7899999999995,2025-08-18 10:01:00-04:00,3333.7899999999995,TP,2.7045
2025-08-20,LONG,3348.32,3340.28,2025-08-20 10:47:00-04:00,2025-08-20 15:22:00-04:00,3348.52,3347.95,3350.2300000000005,2025-08-20 15:33:00-04:00,3347.95,SL,-1.6842
2025-08-21,SHORT,3347.52,3344.61,2025-08-21 09:45:00-04:00,2025-08-21 09:48:00-04:00,3340.52,3344.43,3328.7900000000004,2025-08-21 10:12:00-04:00,3344.43,SL,-1.0997
2025-08-25,LONG,3368.23,3363.81,2025-08-25 09:49:00-04:00,2025-08-25 10:29:00-04:00,3369.15,3368.04,3372.4800000000005,2025-08-25 10:31:00-04:00,3372.4800000000005,TP,2.6486
2025-08-26,SHORT,3377.89,3373.3,2025-08-26 09:48:00-04:00,2025-08-26 10:10:00-04:00,3372.87,3373.78,3370.139999999999,2025-08-26 10:19:00-04:00,3373.78,SL,-1.4286
2025-08-27,SHORT,3382.18,3377.6,2025-08-27 09:45:00-04:00,2025-08-27 09:47:00-04:00,3376.96,3378.24,3373.120000000001,2025-08-27 09:56:00-04:00,3378.24,SL,-1.3047
2025-08-28,LONG,3407.45,3401.62,2025-08-28 09:49:00-04:00,2025-08-28 09:55:00-04:00,3408.85,3408.01,3411.369999999999,2025-08-28 09:56:00-04:00,3408.01,SL,-1.4643
2025-09-01,SHORT,3478.68,3475.16,2025-09-01 09:59:00-04:00,2025-09-01 10:45:00-04:00,3474.94,3476.47,3470.350000000001,2025-09-01 10:52:00-04:00,3476.47,SL,-1.2549
2025-09-02,LONG,3489.87,3478.92,2025-09-02 09:45:00-04:00,2025-09-02 09:47:00-04:00,3491.27,3489.0,3498.08,2025-09-02 09:48:00-04:00,3489.0,SL,-1.1718
2025-09-03,LONG,3561.28,3549.37,2025-09-03 10:23:00-04:00,2025-09-03 10:27:00-04:00,3562.04,3560.25,3567.41,2025-09-03 10:32:00-04:00,3560.25,SL,-1.2179
2025-09-04,SHORT,3558.67,3549.15,2025-09-04 09:45:00-04:00,2025-09-04 09:49:00-04:00,3547.8,3551.01,3538.17,2025-09-04 10:02:00-04:00,3538.17,TP,2.8785
2025-09-05,LONG,3585.03,3575.44,2025-09-05 09:46:00-04:00,2025-09-05 10:23:00-04:00,3588.44,3584.71,3599.63,2025-09-05 10:26:00-04:00,3584.71,SL,-1.1046
2025-09-08,LONG,3631.63,3620.34,2025-09-08 09:45:00-04:00,2025-09-08 09:47:00-04:00,3632.48,3631.38,3635.7799999999997,2025-09-08 09:48:00-04:00,3631.38,SL,-1.3545
2025-09-09,LONG,3667.65,3657.95,2025-09-09 10:00:00-04:00,2025-09-09 10:02:00-04:00,3670.61,3665.72,3685.280000000001,2025-09-09 10:03:00-04:00,3665.72,SL,-1.0798
2025-09-10,LONG,3654.03,3646.64,2025-09-10 10:16:00-04:00,2025-09-10 10:35:00-04:00,3654.44,3653.09,3658.49,2025-09-10 10:41:00-04:00,3653.09,SL,-1.2889
2025-09-11,LONG,3630.25,3618.35,2025-09-11 09:47:00-04:00,2025-09-11 09:49:00-04:00,3630.49,3629.67,3632.949999999999,2025-09-11 09:50:00-04:00,3629.67,SL,-1.4756
2025-09-15,LONG,3664.07,3652.55,2025-09-15 11:01:00-04:00,2025-09-15 11:03:00-04:00,3664.29,3662.84,3668.6399999999994,2025-09-15 11:40:00-04:00,3668.6399999999994,TP,2.731
2025-09-16,LONG,3698.3,3691.8,2025-09-16 10:13:00-04:00,2025-09-16 10:19:00-04:00,3701.38,3699.18,3707.980000000001,2025-09-16 10:22:00-04:00,3699.18,SL,-1.1773
2025-09-17,LONG,3682.31,3676.21,2025-09-17 10:12:00-04:00,2025-09-17 10:21:00-04:00,3682.4,3680.92,3686.84,2025-09-17 11:36:00-04:00,3686.84,TP,2.7365
2025-09-19,LONG,3658.81,3653.68,2025-09-19 09:50:00-04:00,2025-09-19 09:52:00-04:00,3659.37,3657.68,3664.44,2025-09-19 10:17:00-04:00,3657.68,SL,-1.2308
2025-09-23,SHORT,3788.74,3780.54,2025-09-23 09:49:00-04:00,2025-09-23 09:56:00-04:00,3779.39,3782.08,3771.3199999999997,2025-09-23 09:57:00-04:00,3782.08,SL,-1.145
2025-09-24,SHORT,3768.31,3760.88,2025-09-24 09:45:00-04:00,2025-09-24 10:10:00-04:00,3758.55,3762.54,3746.580000000001,2025-09-24 11:34:00-04:00,3746.580000000001,TP,2.9023
2025-09-26,LONG,3760.49,3752.41,2025-09-26 09:47:00-04:00,2025-09-26 16:45:00-04:00,3761.21,3759.4,3766.64,2025-09-28 18:09:00-04:00,3766.64,TP,2.7845
2025-09-29,LONG,3827.77,3818.09,2025-09-29 10:10:00-04:00,2025-09-29 10:12:00-04:00,3828.5,3826.77,3833.69,2025-09-29 10:13:00-04:00,3826.77,SL,-1.2254
2025-09-30,LONG,3825.19,3812.24,2025-09-30 09:45:00-04:00,2025-09-30 09:50:00-04:00,3826.79,3825.02,3832.1,2025-09-30 09:54:00-04:00,3825.02,SL,-1.2203
2025-10-01,LONG,3877.24,3868.96,2025-10-01 10:33:00-04:00,2025-10-01 10:36:00-04:00,3877.32,3875.8,3881.88,2025-10-01 10:37:00-04:00,3875.8,SL,-1.2566
2025-10-02,SHORT,3897.02,3880.81,2025-10-02 09:49:00-04:00,2025-10-02 09:53:00-04:00,3877.82,3881.88,3865.6400000000003,2025-10-02 10:20:00-04:00,3865.6400000000003,TP,2.9039
2025-10-03,SHORT,3887.2,3872.82,2025-10-03 10:13:00-04:00,2025-10-03 10:16:00-04:00,3871.61,3873.69,3865.3700000000003,2025-10-03 10:17:00-04:00,3873.69,SL,-1.1875
2025-10-06,LONG,3944.87,3927.18,2025-10-06 09:45:00-04:00,2025-10-06 10:22:00-04:00,3944.93,3944.33,3946.7299999999996,2025-10-06 10:23:00-04:00,3946.7299999999996,TP,2.35
2025-10-07,LONG,3982.72,3970.56,2025-10-07 10:34:00-04:00,2025-10-07 10:50:00-04:00,3984.46,3983.47,3987.4300000000007,2025-10-07 10:51:00-04:00,3983.47,SL,-1.3939
2025-10-08,LONG,4039.39,4026.28,2025-10-08 10:00:00-04:00,2025-10-08 10:04:00-04:00,4041.85,4039.31,4049.47,2025-10-08 10:06:00-04:00,4039.31,SL,-1.1535
2025-10-09,SHORT,4056.45,4030.98,2025-10-09 09:45:00-04:00,2025-10-09 09:49:00-04:00,4029.13,4031.18,4022.980000000001,2025-10-09 09:52:00-04:00,4022.980000000001,TP,2.8098
2025-10-10,SHORT,3997.94,3988.26,2025-10-10 09:48:00-04:00,2025-10-10 09:51:00-04:00,3986.06,3991.89,3968.57,2025-10-10 10:58:00-04:00,3991.89,SL,-1.0669
2025-10-13,LONG,4093.1,4081.72,2025-10-13 09:53:00-04:00,2025-10-13 09:56:00-04:00,4094.03,4093.11,4096.790000000001,2025-10-13 09:57:00-04:00,4093.11,SL,-1.4239
2025-10-14,LONG,4128.82,4106.06,2025-10-14 10:00:00-04:00,2025-10-14 10:19:00-04:00,4129.75,4126.62,4139.14,2025-10-14 10:25:00-04:00,4126.62,SL,-1.1246
2025-10-15,LONG,4198.67,4183.05,2025-10-15 10:01:00-04:00,2025-10-15 10:36:00-04:00,4198.77,4197.11,4203.750000000003,2025-10-15 10:38:00-04:00,4197.11,SL,-1.2349
2025-10-17,SHORT,4317.04,4258.25,2025-10-17 10:03:00-04:00,2025-10-17 10:39:00-04:00,4254.04,4259.18,4238.619999999999,2025-10-17 10:40:00-04:00,4259.18,SL,-1.0759
2025-10-20,SHORT,4320.55,4302.58,2025-10-20 09:59:00-04:00,2025-10-20 10:07:00-04:00,4301.55,4306.52,4286.639999999999,2025-10-20 10:08:00-04:00,4306.52,SL,-1.0785
2025-10-21,SHORT,4225.19,4191.2,2025-10-21 09:47:00-04:00,2025-10-21 10:06:00-04:00,4188.35,4195.59,4166.630000000001,2025-10-21 10:18:00-04:00,4166.630000000001,TP,2.9461
2025-10-22,SHORT,4085.03,4046.98,2025-10-22 10:32:00-04:00,2025-10-22 11:20:00-04:00,4045.02,4050.24,4029.3600000000006,2025-10-22 11:27:00-04:00,4029.3600000000006,TP,2.9253
2025-10-23,LONG,4149.62,4132.37,2025-10-23 10:06:00-04:00,2025-10-23 10:10:00-04:00,4151.46,4148.04,4161.72,2025-10-23 10:12:00-04:00,4148.04,SL,-1.114
2025-10-24,LONG,4119.93,4098.69,2025-10-24 10:11:00-04:00,2025-10-24 10:19:00-04:00,4126.37,4119.84,4145.959999999999,2025-10-24 10:27:00-04:00,4119.84,SL,-1.0597
2025-10-27,SHORT,4038.92,4017.62,2025-10-27 09:47:00-04:00,2025-10-27 10:05:00-04:00,4012.81,4014.04,4009.12,2025-10-27 10:06:00-04:00,4014.04,SL,-1.3171
2025-10-28,LONG,3933.6,3914.58,2025-10-28 09:52:00-04:00,2025-10-28 10:10:00-04:00,3937.7,3932.62,3952.9399999999996,2025-10-28 10:50:00-04:00,3952.9399999999996,TP,2.9232
2025-10-29,LONG,4019.26,4002.19,2025-10-29 10:06:00-04:00,2025-10-29 10:09:00-04:00,4019.85,4019.1,4022.1,2025-10-29 10:10:00-04:00,4019.1,SL,-1.52
2025-11-03,LONG,4013.27,4001.48,2025-11-03 09:45:00-05:00,2025-11-03 10:27:00-05:00,4014.96,4012.42,4022.58,2025-11-03 10:28:00-05:00,4012.42,SL,-1.1535
2025-11-04,LONG,3956.38,3928.29,2025-11-04 09:58:00-05:00,2025-11-04 10:37:00-05:00,3958.01,3957.25,3960.290000000001,2025-11-04 10:38:00-05:00,3957.25,SL,-1.5132
2025-11-05,SHORT,3985.55,3975.49,2025-11-05 09:47:00-05:00,2025-11-05 09:52:00-05:00,3975.08,3976.65,3970.3699999999994,2025-11-05 09:56:00-05:00,3976.65,SL,-1.2484
2025-11-06,SHORT,4002.97,3990.63,2025-11-06 10:01:00-05:00,2025-11-06 10:18:00-05:00,3988.86,3991.69,3980.3700000000003,2025-11-06 10:33:00-05:00,3980.3700000000003,TP,2.8622
2025-11-07,LONG,4000.43,3984.21,2025-11-07 11:22:00-05:00,2025-11-07 12:05:00-05:00,4001.02,3999.27,4006.27,2025-11-07 12:06:00-05:00,3999.27,SL,-1.2229
2025-11-10,LONG,4085.96,4074.25,2025-11-10 09:56:00-05:00,2025-11-10 10:32:00-05:00,4086.38,4083.29,4095.6500000000005,2025-11-10 10:35:00-05:00,4083.29,SL,-1.1262
2025-11-11,SHORT,4133.48,4123.16,2025-11-11 09:49:00-05:00,2025-11-11 12:12:00-05:00,4116.57,4118.04,4112.159999999999,2025-11-11 12:18:00-05:00,4112.159999999999,TP,2.7347
2025-11-13,SHORT,4220.02,4184.1,2025-11-13 13:31:00-05:00,2025-11-13 16:08:00-05:00,4174.68,4188.85,4132.17,2025-11-13 19:19:00-05:00,4188.85,SL,-1.0275
2025-11-14,LONG,4072.45,4031.79,2025-11-14 09:52:00-05:00,2025-11-14 09:54:00-05:00,4073.5,4066.54,4094.38,2025-11-14 10:50:00-05:00,4094.38,TP,2.944
2025-11-17,SHORT,4081.97,4065.13,2025-11-17 10:08:00-05:00,2025-11-17 10:20:00-05:00,4065.0,4067.81,4056.57,2025-11-17 10:22:00-05:00,4067.81,SL,-1.1388
2025-11-18,SHORT,4081.83,4069.68,2025-11-18 09:52:00-05:00,2025-11-18 09:56:00-05:00,4067.04,4071.68,4053.1200000000003,2025-11-18 10:31:00-05:00,4071.68,SL,-1.0841
2025-11-19,LONG,4117.54,4101.77,2025-11-19 09:55:00-05:00,2025-11-19 10:06:00-05:00,4120.67,4117.45,4130.330000000001,2025-11-19 10:15:00-05:00,4130.330000000001,TP,2.8789
2025-11-20,LONG,4091.33,4074.4,2025-11-20 09:46:00-05:00,2025-11-20 09:51:00-05:00,4102.79,4094.61,4127.33,2025-11-20 09:55:00-05:00,4094.61,SL,-1.0477
2025-11-21,LONG,4070.9,4061.39,2025-11-21 09:50:00-05:00,2025-11-21 09:55:00-05:00,4072.35,4068.8,4082.999999999999,2025-11-21 10:03:00-05:00,4068.8,SL,-1.1099
2025-11-24,LONG,4078.82,4068.3,2025-11-24 09:51:00-05:00,2025-11-24 09:54:00-05:00,4080.43,4078.27,4086.9099999999994,2025-11-24 10:05:00-05:00,4086.9099999999994,TP,2.8194
2025-11-25,SHORT,4137.55,4117.21,2025-11-25 09:46:00-05:00,2025-11-25 09:48:00-05:00,4115.01,4118.84,4103.52,2025-11-25 09:51:00-05:00,4118.84,SL,-1.1018
2025-11-27,LONG,4159.06,4152.85,2025-11-27 10:20:00-05:00,2025-11-27 10:25:00-05:00,4159.15,4157.97,4162.689999999998,2025-11-27 10:56:00-05:00,4157.97,SL,-1.3305
2025-11-28,SHORT,4208.87,4194.52,2025-11-28 10:01:00-05:00,2025-11-28 10:26:00-05:00,4193.59,4196.38,4185.22,2025-11-28 10:29:00-05:00,4196.38,SL,-1.1398
2025-12-01,SHORT,4247.77,4219.71,2025-12-01 20:02:00-05:00,2025-12-01 20:07:00-05:00,4217.83,4221.02,4208.259999999998,2025-12-01 20:09:00-05:00,4208.259999999998,TP,2.8777
2025-12-02,SHORT,4229.36,4214.98,2025-12-02 09:45:00-05:00,2025-12-02 10:08:00-05:00,4212.1,4217.83,4194.910000000002,2025-12-02 10:20:00-05:00,4194.910000000002,TP,2.9319
2025-12-03,SHORT,4241.53,4223.45,2025-12-03 09:45:00-05:00,2025-12-03 10:05:00-05:00,4217.1,4220.45,4207.050000000002,2025-12-03 10:16:00-05:00,4220.45,SL,-1.1164
