day,direction,fvg_confirm_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple,pnl_usd
2023-10-16,LONG,2023-10-16 10:15:00-04:00,2023-10-16 13:15:00-04:00,15132.65,15113.77,15179.849999999999,2023-10-16 13:15:00-04:00,15113.77,SL,-1.0,-1000.0
2023-10-18,SHORT,2023-10-18 10:45:00-04:00,2023-10-18 11:15:00-04:00,15027.45,15044.07,14985.900000000003,2023-10-18 11:15:00-04:00,15044.07,SL,-1.0,-1000.0
2023-10-19,LONG,2023-10-19 11:45:00-04:00,2023-10-19 12:00:00-04:00,14923.67,14903.05,14975.220000000001,2023-10-19 12:00:00-04:00,14903.05,SL,-1.0,-1000.0
2023-10-23,LONG,2023-10-23 11:15:00-04:00,2023-10-23 15:30:00-04:00,14623.35,14603.85,14672.1,2023-10-23 15:45:00-04:00,14603.85,SL,-1.0,-1000.0
2023-10-24,SHORT,2023-10-24 11:30:00-04:00,2023-10-24 11:45:00-04:00,14715.05,14747.55,14633.8,2023-10-24 12:30:00-04:00,14633.8,TP,2.5,2500.0
2023-10-25,SHORT,2023-10-25 12:00:00-04:00,2023-10-25 12:15:00-04:00,14492.7,14518.2,14428.95,2023-10-25 13:00:00-04:00,14428.95,TP,2.5,2500.0
2023-10-26,SHORT,2023-10-26 10:00:00-04:00,2023-10-26 10:45:00-04:00,14253.1,14325.47,14072.175000000003,2023-10-26 12:30:00-04:00,14072.175000000003,TP,2.5,2500.0
2023-10-27,LONG,2023-10-27 11:15:00-04:00,2023-10-27 11:30:00-04:00,14288.7,14252.2,14379.95,2023-10-27 11:45:00-04:00,14252.2,SL,-1.0,-1000.0
2023-10-30,LONG,2023-10-30 10:45:00-04:00,2023-10-30 11:00:00-04:00,14355.97,14286.35,14530.019999999997,2023-10-30 11:15:00-04:00,14286.35,SL,-1.0,-1000.0
2023-10-31,SHORT,2023-10-31 10:45:00-04:00,2023-10-31 11:00:00-04:00,14278.92,14340.67,14124.545,2023-10-31 11:45:00-04:00,14340.67,SL,-1.0,-1000.0
2023-11-02,SHORT,2023-11-02 10:15:00-04:00,2023-11-02 10:30:00-04:00,14851.95,14869.2,14808.825,2023-11-02 10:30:00-04:00,14869.2,SL,-1.0,-1000.0
2023-11-03,LONG,2023-11-03 10:45:00-04:00,2023-11-03 11:00:00-04:00,15018.4,14977.52,15120.599999999999,2023-11-03 14:45:00-04:00,15120.599999999999,TP,2.5,2500.0
2023-11-06,SHORT,2023-11-06 13:15:00-05:00,2023-11-06 14:30:00-05:00,15112.3,15136.37,15052.124999999996,2023-11-06 14:45:00-05:00,15136.37,SL,-1.0,-1000.0
2023-11-07,LONG,2023-11-07 10:30:00-05:00,2023-11-07 12:30:00-05:00,15270.35,15227.4,15377.725000000002,2023-11-07 23:45:00-05:00,15300.25,EOD,0.6962,696.16
2023-11-08,SHORT,2023-11-08 10:15:00-05:00,2023-11-08 11:45:00-05:00,15314.75,15335.5,15262.875,2023-11-08 12:00:00-05:00,15262.875,TP,2.5,2500.0
2023-11-09,LONG,2023-11-09 11:00:00-05:00,2023-11-09 12:30:00-05:00,15332.45,15321.45,15359.95,2023-11-09 12:45:00-05:00,15359.95,TP,2.5,2500.0
2023-11-10,SHORT,2023-11-10 10:15:00-05:00,2023-11-10 10:45:00-05:00,15305.0,15299.4,15291.0,2023-11-10 10:45:00-05:00,15299.4,SL,1.0,1000.0
2023-11-13,LONG,2023-11-13 11:45:00-05:00,2023-11-13 12:00:00-05:00,15512.9,15512.52,15513.849999999999,2023-11-13 12:00:00-05:00,15512.52,SL,-1.0,-1000.0
2023-11-14,LONG,2023-11-14 12:45:00-05:00,2023-11-14 13:45:00-05:00,15807.3,15787.42,15856.999999999996,2023-11-14 14:00:00-05:00,15787.42,SL,-1.0,-1000.0
2023-11-15,SHORT,2023-11-15 10:00:00-05:00,2023-11-15 10:15:00-05:00,15880.02,15890.9,15852.820000000003,2023-11-15 10:15:00-05:00,15890.9,SL,-1.0,-1000.0
2023-11-16,LONG,2023-11-16 10:00:00-05:00,2023-11-16 10:15:00-05:00,15816.65,15800.15,15857.9,2023-11-16 10:15:00-05:00,15800.15,SL,-1.0,-1000.0
2023-11-21,SHORT,2023-11-21 10:30:00-05:00,2023-11-21 10:45:00-05:00,15903.9,15946.1,15798.399999999998,2023-11-21 12:45:00-05:00,15946.1,SL,-1.0,-1000.0
2023-11-22,LONG,2023-11-22 13:15:00-05:00,2023-11-22 14:30:00-05:00,16041.45,16033.45,16061.45,2023-11-22 14:30:00-05:00,16033.45,SL,-1.0,-1000.0
2023-11-23,LONG,2023-11-23 10:45:00-05:00,2023-11-23 11:00:00-05:00,16028.72,16021.22,16047.47,2023-11-23 23:45:00-05:00,16026.5,EOD,-0.296,-296.0
2023-11-27,LONG,2023-11-27 10:45:00-05:00,2023-11-27 11:00:00-05:00,16003.6,15987.0,16045.100000000002,2023-11-27 11:00:00-05:00,15987.0,SL,-1.0,-1000.0
2023-11-28,LONG,2023-11-28 11:30:00-05:00,2023-11-28 12:30:00-05:00,16013.4,15993.15,16064.025,2023-11-28 12:30:00-05:00,15993.15,SL,-1.0,-1000.0
2023-11-29,SHORT,2023-11-29 10:15:00-05:00,2023-11-29 10:30:00-05:00,16094.15,16170.4,15903.525,2023-11-29 23:45:00-05:00,16031.05,EOD,0.8275,827.54
2023-11-30,SHORT,2023-11-30 10:45:00-05:00,2023-11-30 11:00:00-05:00,15897.15,15925.65,15825.9,2023-11-30 15:45:00-05:00,15925.65,SL,-1.0,-1000.0
2023-12-04,SHORT,2023-12-04 10:30:00-05:00,2023-12-04 11:15:00-05:00,15749.15,15818.22,15576.475,2023-12-04 12:15:00-05:00,15818.22,SL,-1.0,-1000.0
2023-12-05,LONG,2023-12-05 10:00:00-05:00,2023-12-05 11:45:00-05:00,15838.2,15829.7,15859.45,2023-12-05 11:45:00-05:00,15829.7,SL,-1.0,-1000.0
2023-12-06,SHORT,2023-12-06 11:30:00-05:00,2023-12-06 11:45:00-05:00,15903.9,15934.77,15826.724999999999,2023-12-06 15:15:00-05:00,15826.724999999999,TP,2.5,2500.0
2023-12-07,LONG,2023-12-07 10:15:00-05:00,2023-12-07 11:15:00-05:00,15947.02,15896.9,16072.320000000003,2023-12-07 23:45:00-05:00,16019.7,EOD,1.4501,1450.12
2023-12-08,LONG,2023-12-08 10:15:00-05:00,2023-12-08 10:30:00-05:00,16073.95,15986.15,16293.450000000004,2023-12-08 16:45:00-05:00,16099.0,EOD,0.2853,285.31
2023-12-13,SHORT,2023-12-13 12:45:00-05:00,2023-12-13 13:45:00-05:00,16406.77,16409.02,16401.145,2023-12-13 13:45:00-05:00,16409.02,SL,-1.0,-1000.0
2023-12-15,SHORT,2023-12-15 12:45:00-05:00,2023-12-15 13:30:00-05:00,16644.12,16669.75,16580.045,2023-12-15 13:45:00-05:00,16580.045,TP,2.5,2500.0
2023-12-18,LONG,2023-12-18 11:30:00-05:00,2023-12-18 11:45:00-05:00,16718.82,16699.95,16765.994999999995,2023-12-18 13:15:00-05:00,16765.994999999995,TP,2.5,2500.0
2023-12-19,SHORT,2023-12-19 12:00:00-05:00,2023-12-19 12:15:00-05:00,16803.27,16824.9,16749.195,2023-12-19 14:00:00-05:00,16824.9,SL,-1.0,-1000.0
2023-12-20,LONG,2023-12-20 10:15:00-05:00,2023-12-20 11:15:00-05:00,16849.15,16836.95,16879.65,2023-12-20 12:45:00-05:00,16879.65,TP,2.5,2500.0
2023-12-21,SHORT,2023-12-21 12:00:00-05:00,2023-12-21 13:45:00-05:00,16701.27,16722.65,16647.82,2023-12-21 14:30:00-05:00,16722.65,SL,-1.0,-1000.0
2023-12-22,SHORT,2023-12-22 11:00:00-05:00,2023-12-22 11:15:00-05:00,16826.17,16850.92,16764.295,2023-12-22 14:15:00-05:00,16764.295,TP,2.5,2500.0
2023-12-27,SHORT,2023-12-27 10:15:00-05:00,2023-12-27 11:30:00-05:00,16915.07,16942.77,16845.82,2023-12-27 13:00:00-05:00,16942.77,SL,-1.0,-1000.0
2023-12-28,SHORT,2023-12-28 15:15:00-05:00,2023-12-28 15:30:00-05:00,16939.47,16944.65,16926.52,2023-12-28 15:30:00-05:00,16944.65,SL,-1.0,-1000.0
2023-12-29,SHORT,2023-12-29 10:45:00-05:00,2023-12-29 14:45:00-05:00,16873.57,16927.22,16739.444999999996,2023-12-29 16:45:00-05:00,16837.2,EOD,0.6779,677.91
2024-01-02,SHORT,2024-01-02 10:30:00-05:00,2024-01-02 10:45:00-05:00,16564.65,16589.9,16501.525,2024-01-02 11:00:00-05:00,16589.9,SL,-1.0,-1000.0
2024-01-03,SHORT,2024-01-03 10:15:00-05:00,2024-01-03 10:45:00-05:00,16434.82,16457.45,16378.244999999997,2024-01-03 11:00:00-05:00,16457.45,SL,-1.0,-1000.0
2024-01-04,LONG,2024-01-04 10:15:00-05:00,2024-01-04 12:45:00-05:00,16343.92,16308.17,16433.295,2024-01-04 15:45:00-05:00,16308.17,SL,-1.0,-1000.0
2024-01-05,LONG,2024-01-05 10:15:00-05:00,2024-01-05 11:30:00-05:00,16358.85,16323.35,16447.6,2024-01-05 12:00:00-05:00,16323.35,SL,-1.0,-1000.0
2024-01-09,LONG,2024-01-09 10:15:00-05:00,2024-01-09 10:30:00-05:00,16575.25,16562.25,16607.75,2024-01-09 10:30:00-05:00,16607.75,TP,2.5,2500.0
2024-01-10,LONG,2024-01-10 10:45:00-05:00,2024-01-10 11:00:00-05:00,16736.05,16717.55,16782.3,2024-01-10 11:00:00-05:00,16717.55,SL,-1.0,-1000.0
2024-01-11,SHORT,2024-01-11 10:00:00-05:00,2024-01-11 14:45:00-05:00,16822.9,16849.52,16756.350000000006,2024-01-11 23:45:00-05:00,16808.0,EOD,0.5597,559.73
2024-01-12,SHORT,2024-01-12 10:15:00-05:00,2024-01-12 10:30:00-05:00,16845.62,16848.62,16838.12,2024-01-12 10:30:00-05:00,16848.62,SL,-1.0,-1000.0
2024-01-15,LONG,2024-01-15 10:45:00-05:00,2024-01-15 11:15:00-05:00,16832.97,16827.47,16846.72,2024-01-15 11:30:00-05:00,16846.72,TP,2.5,2500.0
2024-01-16,LONG,2024-01-16 10:15:00-05:00,2024-01-16 12:00:00-05:00,16805.52,16787.27,16851.145,2024-01-16 12:00:00-05:00,16787.27,SL,-1.0,-1000.0
2024-01-17,LONG,2024-01-17 11:15:00-05:00,2024-01-17 12:15:00-05:00,16665.17,16644.67,16716.42,2024-01-17 13:15:00-05:00,16644.67,SL,-1.0,-1000.0
2024-01-18,LONG,2024-01-18 10:45:00-05:00,2024-01-18 11:00:00-05:00,16919.62,16908.12,16948.37,2024-01-18 11:00:00-05:00,16908.12,SL,-1.0,-1000.0
2024-01-19,LONG,2024-01-19 11:15:00-05:00,2024-01-19 11:30:00-05:00,17126.37,17104.5,17181.045,2024-01-19 12:30:00-05:00,17181.045,TP,2.5,2500.0
2024-01-22,SHORT,2024-01-22 10:30:00-05:00,2024-01-22 11:15:00-05:00,17373.17,17421.67,17251.92,2024-01-22 23:45:00-05:00,17362.3,EOD,0.2241,224.12
2024-01-23,LONG,2024-01-23 12:00:00-05:00,2024-01-23 12:15:00-05:00,17339.35,17336.72,17345.924999999992,2024-01-23 12:15:00-05:00,17336.72,SL,-1.0,-1000.0
2024-01-24,LONG,2024-01-24 10:15:00-05:00,2024-01-24 14:00:00-05:00,17577.02,17558.77,17622.645,2024-01-24 14:15:00-05:00,17558.77,SL,-1.0,-1000.0
2024-01-26,LONG,2024-01-26 10:30:00-05:00,2024-01-26 11:30:00-05:00,17474.17,17437.3,17566.344999999994,2024-01-26 12:30:00-05:00,17437.3,SL,-1.0,-1000.0
2024-01-30,SHORT,2024-01-30 12:30:00-05:00,2024-01-30 13:15:00-05:00,17496.9,17535.65,17400.025,2024-01-30 16:30:00-05:00,17400.025,TP,2.5,2500.0
2024-01-31,SHORT,2024-01-31 10:30:00-05:00,2024-01-31 11:00:00-05:00,17241.77,17245.27,17233.02,2024-01-31 11:00:00-05:00,17245.27,SL,-1.0,-1000.0
2024-02-01,SHORT,2024-02-01 11:00:00-05:00,2024-02-01 11:15:00-05:00,17203.07,17254.45,17074.619999999995,2024-02-01 12:00:00-05:00,17254.45,SL,-1.0,-1000.0
2024-02-02,LONG,2024-02-02 10:45:00-05:00,2024-02-02 11:00:00-05:00,17546.87,17497.32,17670.744999999995,2024-02-02 14:00:00-05:00,17670.744999999995,TP,2.5,2500.0
2024-02-05,SHORT,2024-02-05 10:15:00-05:00,2024-02-05 11:45:00-05:00,17581.55,17623.2,17477.424999999996,2024-02-05 12:30:00-05:00,17623.2,SL,-1.0,-1000.0
2024-02-06,SHORT,2024-02-06 10:00:00-05:00,2024-02-06 10:15:00-05:00,17576.8,17648.05,17398.675,2024-02-06 23:45:00-05:00,17584.0,EOD,-0.1011,-101.05
2024-02-07,LONG,2024-02-07 10:15:00-05:00,2024-02-07 12:30:00-05:00,17725.25,17669.12,17865.575000000004,2024-02-07 23:45:00-05:00,17776.85,EOD,0.9193,919.29
2024-02-08,LONG,2024-02-08 11:00:00-05:00,2024-02-08 11:15:00-05:00,17798.97,17782.22,17840.845,2024-02-08 12:45:00-05:00,17782.22,SL,-1.0,-1000.0
2024-02-12,LONG,2024-02-12 10:45:00-05:00,2024-02-12 13:15:00-05:00,17991.67,17967.05,18053.219999999994,2024-02-12 13:30:00-05:00,17967.05,SL,-1.0,-1000.0
2024-02-13,LONG,2024-02-13 10:30:00-05:00,2024-02-13 10:45:00-05:00,17675.87,17589.25,17892.42,2024-02-13 13:45:00-05:00,17589.25,SL,-1.0,-1000.0
2024-02-14,SHORT,2024-02-14 11:00:00-05:00,2024-02-14 11:15:00-05:00,17680.5,17727.87,17562.075000000004,2024-02-14 13:00:00-05:00,17727.87,SL,-1.0,-1000.0
2024-02-15,LONG,2024-02-15 12:30:00-05:00,2024-02-15 12:45:00-05:00,17798.52,17785.9,17830.07,2024-02-15 13:00:00-05:00,17830.07,TP,2.5,2500.0
2024-02-16,SHORT,2024-02-16 10:00:00-05:00,2024-02-16 10:15:00-05:00,17720.5,17820.1,17471.500000000004,2024-02-16 11:30:00-05:00,17820.1,SL,-1.0,-1000.0
2024-02-20,LONG,2024-02-20 11:00:00-05:00,2024-02-20 11:15:00-05:00,17508.12,17475.87,17588.745,2024-02-20 11:30:00-05:00,17475.87,SL,-1.0,-1000.0
2024-02-21,LONG,2024-02-21 11:15:00-05:00,2024-02-21 11:30:00-05:00,17439.67,17421.92,17484.045,2024-02-21 12:00:00-05:00,17421.92,SL,-1.0,-1000.0
2024-02-22,LONG,2024-02-22 11:15:00-05:00,2024-02-22 11:45:00-05:00,17901.15,17865.9,17989.275,2024-02-22 13:30:00-05:00,17989.275,TP,2.5,2500.0
2024-02-26,LONG,2024-02-26 11:45:00-05:00,2024-02-26 12:00:00-05:00,18001.15,17980.4,18053.025,2024-02-26 12:45:00-05:00,17980.4,SL,-1.0,-1000.0
2024-02-27,LONG,2024-02-27 12:00:00-05:00,2024-02-27 12:15:00-05:00,17962.1,17941.22,18014.299999999992,2024-02-27 12:15:00-05:00,17941.22,SL,-1.0,-1000.0
2024-02-28,LONG,2024-02-28 11:00:00-05:00,2024-02-28 12:15:00-05:00,17895.47,17889.72,17909.845,2024-02-28 12:15:00-05:00,17909.845,TP,2.5,2500.0
2024-02-29,SHORT,2024-02-29 10:15:00-05:00,2024-02-29 10:30:00-05:00,17995.72,18018.85,17937.895000000008,2024-02-29 11:00:00-05:00,17937.895000000008,TP,2.5,2500.0
2024-03-01,LONG,2024-03-01 10:15:00-05:00,2024-03-01 10:30:00-05:00,18115.42,18106.3,18138.219999999994,2024-03-01 10:30:00-05:00,18138.219999999994,TP,2.5,2500.0
2024-03-04,LONG,2024-03-04 10:45:00-05:00,2024-03-04 11:00:00-05:00,18285.67,18266.42,18333.795,2024-03-04 11:30:00-05:00,18266.42,SL,-1.0,-1000.0
2024-03-06,SHORT,2024-03-06 10:00:00-05:00,2024-03-06 10:45:00-05:00,18034.05,18085.55,17905.3,2024-03-06 11:00:00-05:00,18085.55,SL,-1.0,-1000.0
2024-03-07,LONG,2024-03-07 10:30:00-05:00,2024-03-07 16:15:00-05:00,18203.95,18197.82,18219.275,2024-03-07 16:15:00-05:00,18197.82,SL,-1.0,-1000.0
2024-03-08,LONG,2024-03-08 10:00:00-05:00,2024-03-08 10:30:00-05:00,18370.42,18299.42,18547.92,2024-03-08 11:00:00-05:00,18299.42,SL,-1.0,-1000.0
2024-03-11,LONG,2024-03-11 10:15:00-04:00,2024-03-11 10:30:00-04:00,17961.35,17952.85,17982.6,2024-03-11 10:30:00-04:00,17952.85,SL,-1.0,-1000.0
2024-03-13,SHORT,2024-03-13 10:45:00-04:00,2024-03-13 11:30:00-04:00,18133.7,18188.2,17997.45,2024-03-13 23:45:00-04:00,18132.4,EOD,0.0239,23.85
2024-03-14,SHORT,2024-03-14 11:00:00-04:00,2024-03-14 11:15:00-04:00,18074.52,18126.02,17945.77,2024-03-14 16:00:00-04:00,17945.77,TP,2.5,2500.0
2024-03-19,LONG,2024-03-19 10:15:00-04:00,2024-03-19 10:30:00-04:00,17912.7,17909.2,17921.45,2024-03-19 10:30:00-04:00,17909.2,SL,-1.0,-1000.0
2024-03-20,SHORT,2024-03-20 10:45:00-04:00,2024-03-20 11:15:00-04:00,18050.4,18094.72,17939.600000000002,2024-03-20 15:00:00-04:00,18094.72,SL,-1.0,-1000.0
2024-03-21,LONG,2024-03-21 12:45:00-04:00,2024-03-21 13:00:00-04:00,18454.97,18434.35,18506.520000000008,2024-03-21 14:30:00-04:00,18434.35,SL,-1.0,-1000.0
2024-03-22,LONG,2024-03-22 10:00:00-04:00,2024-03-22 10:15:00-04:00,18310.95,18304.45,18327.2,2024-03-22 10:15:00-04:00,18304.45,SL,-1.0,-1000.0
2024-03-25,LONG,2024-03-25 11:15:00-04:00,2024-03-25 11:30:00-04:00,18297.77,18268.52,18370.895,2024-03-25 23:45:00-04:00,18328.2,EOD,1.0403,1040.34
2024-03-26,SHORT,2024-03-26 11:30:00-04:00,2024-03-26 11:45:00-04:00,18355.82,18385.82,18280.82,2024-03-26 16:30:00-04:00,18280.82,TP,2.5,2500.0
2024-03-27,LONG,2024-03-27 10:00:00-04:00,2024-03-27 10:30:00-04:00,18340.75,18328.87,18370.450000000004,2024-03-27 10:30:00-04:00,18328.87,SL,-1.0,-1000.0
2024-03-28,SHORT,2024-03-28 11:15:00-04:00,2024-03-28 11:30:00-04:00,18295.07,18310.95,18255.369999999995,2024-03-28 11:30:00-04:00,18310.95,SL,-1.0,-1000.0
2024-04-02,LONG,2024-04-02 11:15:00-04:00,2024-04-02 11:45:00-04:00,18062.55,18026.67,18152.25,2024-04-02 15:45:00-04:00,18152.25,TP,2.5,2500.0
2024-04-03,LONG,2024-04-03 10:15:00-04:00,2024-04-03 15:00:00-04:00,18180.8,18079.05,18435.175,2024-04-03 23:45:00-04:00,18266.75,EOD,0.8447,844.72
2024-04-04,LONG,2024-04-04 11:45:00-04:00,2024-04-04 13:45:00-04:00,18324.0,18313.5,18350.25,2024-04-04 13:45:00-04:00,18313.5,SL,-1.0,-1000.0
2024-04-05,LONG,2024-04-05 11:00:00-04:00,2024-04-05 11:15:00-04:00,18081.1,18048.72,18162.049999999992,2024-04-05 11:45:00-04:00,18162.049999999992,TP,2.5,2500.0
2024-04-08,LONG,2024-04-08 10:30:00-04:00,2024-04-08 11:00:00-04:00,18163.85,18134.47,18237.299999999992,2024-04-08 11:30:00-04:00,18134.47,SL,-1.0,-1000.0
2024-04-09,SHORT,2024-04-09 10:30:00-04:00,2024-04-09 12:00:00-04:00,18110.5,18185.75,17922.375,2024-04-09 15:45:00-04:00,18185.75,SL,-1.0,-1000.0
2024-04-10,SHORT,2024-04-10 11:00:00-04:00,2024-04-10 11:15:00-04:00,17999.27,18029.27,17924.27,2024-04-10 12:45:00-04:00,18029.27,SL,-1.0,-1000.0
2024-04-11,SHORT,2024-04-11 10:15:00-04:00,2024-04-11 10:30:00-04:00,18049.72,18093.22,17940.97,2024-04-11 10:45:00-04:00,18093.22,SL,-1.0,-1000.0
2024-04-12,SHORT,2024-04-12 10:45:00-04:00,2024-04-12 11:15:00-04:00,18069.72,18112.85,17961.895000000008,2024-04-12 11:30:00-04:00,18112.85,SL,-1.0,-1000.0
2024-04-16,LONG,2024-04-16 15:00:00-04:00,2024-04-16 15:15:00-04:00,17765.42,17750.92,17801.67,2024-04-16 15:30:00-04:00,17750.92,SL,-1.0,-1000.0
2024-04-18,LONG,2024-04-18 10:45:00-04:00,2024-04-18 11:30:00-04:00,17540.25,17506.25,17625.25,2024-04-18 12:30:00-04:00,17506.25,SL,-1.0,-1000.0
2024-04-22,SHORT,2024-04-22 10:15:00-04:00,2024-04-22 12:15:00-04:00,17143.7,17149.57,17129.025,2024-04-22 12:15:00-04:00,17149.57,SL,-1.0,-1000.0
2024-04-23,LONG,2024-04-23 10:30:00-04:00,2024-04-23 10:45:00-04:00,17434.47,17379.72,17571.345,2024-04-23 19:30:00-04:00,17571.345,TP,2.5,2500.0
2024-04-24,SHORT,2024-04-24 11:15:00-04:00,2024-04-24 11:30:00-04:00,17535.32,17564.95,17461.244999999995,2024-04-24 12:00:00-04:00,17461.244999999995,TP,2.5,2500.0
2024-04-25,LONG,2024-04-25 10:15:00-04:00,2024-04-25 10:30:00-04:00,17279.9,17231.65,17400.525,2024-04-25 10:30:00-04:00,17231.65,SL,-1.0,-1000.0
2024-04-29,LONG,2024-04-29 10:15:00-04:00,2024-04-29 10:30:00-04:00,17764.32,17754.7,17788.369999999995,2024-04-29 10:30:00-04:00,17788.369999999995,TP,2.5,2500.0
2024-05-01,LONG,2024-05-01 10:45:00-04:00,2024-05-01 11:00:00-04:00,17378.0,17361.75,17418.625,2024-05-01 11:00:00-04:00,17361.75,SL,-1.0,-1000.0
2024-05-02,SHORT,2024-05-02 10:00:00-04:00,2024-05-02 10:15:00-04:00,17395.0,17434.5,17296.25,2024-05-02 11:00:00-04:00,17434.5,SL,-1.0,-1000.0
2024-05-03,SHORT,2024-05-03 10:15:00-04:00,2024-05-03 10:30:00-04:00,17859.45,17900.45,17756.95,2024-05-03 11:45:00-04:00,17900.45,SL,-1.0,-1000.0
2024-05-06,LONG,2024-05-06 11:45:00-04:00,2024-05-06 12:00:00-04:00,18012.0,18001.37,18038.575000000004,2024-05-06 12:00:00-04:00,18001.37,SL,-1.0,-1000.0
2024-05-07,LONG,2024-05-07 11:00:00-04:00,2024-05-07 11:30:00-04:00,18144.05,18108.55,18232.8,2024-05-07 13:45:00-04:00,18108.55,SL,-1.0,-1000.0
2024-05-08,LONG,2024-05-08 10:00:00-04:00,2024-05-08 13:00:00-04:00,18058.35,18032.1,18123.975,2024-05-08 23:45:00-04:00,18067.35,EOD,0.3429,342.86
2024-05-09,LONG,2024-05-09 10:45:00-04:00,2024-05-09 11:45:00-04:00,18093.47,18058.22,18181.595,2024-05-09 23:45:00-04:00,18124.9,EOD,0.8916,891.63
2024-05-13,LONG,2024-05-13 12:00:00-04:00,2024-05-13 13:00:00-04:00,18208.35,18195.6,18240.225,2024-05-13 13:00:00-04:00,18195.6,SL,-1.0,-1000.0
2024-05-14,LONG,2024-05-14 11:15:00-04:00,2024-05-14 11:30:00-04:00,18258.27,18256.9,18261.695,2024-05-14 11:30:00-04:00,18256.9,SL,-1.0,-1000.0
2024-05-16,LONG,2024-05-16 11:00:00-04:00,2024-05-16 11:15:00-04:00,18650.45,18641.82,18672.025,2024-05-16 11:15:00-04:00,18641.82,SL,-1.0,-1000.0
2024-05-17,LONG,2024-05-17 10:30:00-04:00,2024-05-17 11:00:00-04:00,18577.4,18556.52,18629.600000000006,2024-05-17 11:00:00-04:00,18556.52,SL,-1.0,-1000.0
2024-05-20,LONG,2024-05-20 10:00:00-04:00,2024-05-20 11:15:00-04:00,18661.77,18636.4,18725.195,2024-05-20 23:45:00-04:00,18683.15,EOD,0.8427,842.73
2024-05-22,LONG,2024-05-22 11:15:00-04:00,2024-05-22 11:30:00-04:00,18762.92,18755.17,18782.295,2024-05-22 11:45:00-04:00,18755.17,SL,-1.0,-1000.0
2024-05-23,SHORT,2024-05-23 10:00:00-04:00,2024-05-23 10:15:00-04:00,18846.05,18866.0,18796.174999999996,2024-05-23 10:45:00-04:00,18796.174999999996,TP,2.5,2500.0
2024-05-27,LONG,2024-05-27 10:45:00-04:00,2024-05-27 20:00:00-04:00,18845.82,18832.27,18879.695,2024-05-27 23:30:00-04:00,18879.695,TP,2.5,2500.0
2024-05-28,LONG,2024-05-28 10:45:00-04:00,2024-05-28 11:00:00-04:00,18864.07,18850.95,18896.869999999995,2024-05-28 12:45:00-04:00,18896.869999999995,TP,2.5,2500.0
2024-05-29,LONG,2024-05-29 10:30:00-04:00,2024-05-29 10:45:00-04:00,18813.4,18798.4,18850.9,2024-05-29 11:00:00-04:00,18798.4,SL,-1.0,-1000.0
2024-05-30,SHORT,2024-05-30 10:45:00-04:00,2024-05-30 11:30:00-04:00,18649.47,18685.72,18558.845,2024-05-30 13:00:00-04:00,18685.72,SL,-1.0,-1000.0
2024-05-31,SHORT,2024-05-31 10:00:00-04:00,2024-05-31 15:45:00-04:00,18517.25,18586.57,18343.95,2024-05-31 16:00:00-04:00,18586.57,SL,-1.0,-1000.0
2024-06-03,SHORT,2024-06-03 10:45:00-04:00,2024-06-03 15:45:00-04:00,18631.22,18674.6,18522.770000000008,2024-06-03 23:45:00-04:00,18633.25,EOD,-0.0468,-46.8
2024-06-04,LONG,2024-06-04 14:15:00-04:00,2024-06-04 15:00:00-04:00,18638.0,18607.25,18714.875,2024-06-04 19:00:00-04:00,18714.875,TP,2.5,2500.0
2024-06-06,SHORT,2024-06-06 10:00:00-04:00,2024-06-06 10:15:00-04:00,19062.12,19086.12,19002.12,2024-06-06 10:30:00-04:00,19086.12,SL,-1.0,-1000.0
2024-06-07,LONG,2024-06-07 10:45:00-04:00,2024-06-07 11:00:00-04:00,19047.52,19022.65,19109.695,2024-06-07 11:00:00-04:00,19022.65,SL,-1.0,-1000.0
2024-06-11,LONG,2024-06-11 10:30:00-04:00,2024-06-11 11:30:00-04:00,19074.75,19051.87,19131.950000000004,2024-06-11 13:00:00-04:00,19131.950000000004,TP,2.5,2500.0
2024-06-12,LONG,2024-06-12 10:15:00-04:00,2024-06-12 10:30:00-04:00,19503.77,19489.27,19540.02,2024-06-12 10:30:00-04:00,19540.02,TP,2.5,2500.0
2024-06-13,SHORT,2024-06-13 10:15:00-04:00,2024-06-13 11:30:00-04:00,19600.52,19633.9,19517.07,2024-06-13 12:15:00-04:00,19517.07,TP,2.5,2500.0
2024-06-14,LONG,2024-06-14 13:15:00-04:00,2024-06-14 13:45:00-04:00,19648.1,19634.52,19682.049999999996,2024-06-14 14:15:00-04:00,19634.52,SL,-1.0,-1000.0
2024-06-17,LONG,2024-06-17 11:15:00-04:00,2024-06-17 11:30:00-04:00,19753.6,19726.72,19820.799999999992,2024-06-17 12:15:00-04:00,19820.799999999992,TP,2.5,2500.0
2024-06-18,LONG,2024-06-18 11:45:00-04:00,2024-06-18 14:00:00-04:00,19919.47,19907.47,19949.47,2024-06-18 14:00:00-04:00,19949.47,TP,2.5,2500.0
2024-06-19,SHORT,2024-06-19 12:15:00-04:00,2024-06-19 12:30:00-04:00,19994.37,19999.62,19981.245,2024-06-19 20:00:00-04:00,19999.62,SL,-1.0,-1000.0
2024-06-20,SHORT,2024-06-20 10:15:00-04:00,2024-06-20 10:30:00-04:00,19935.37,19998.12,19778.495,2024-06-20 12:30:00-04:00,19778.495,TP,2.5,2500.0
