day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-07-18,LONG,15701.6,15638.8,2023-07-18 12:02:00-04:00,2023-07-18 12:03:00-04:00,15768.1,15638.8,16026.700000000003,2023-07-20 10:26:00-04:00,15638.8,SL,-1.0232
2023-07-25,LONG,15537.8,15491.6,2023-07-25 09:45:00-04:00,2023-07-25 09:46:00-04:00,15549.2,15491.6,15664.400000000001,2023-07-26 09:33:00-04:00,15491.6,SL,-1.0521
2023-07-26,LONG,15543.6,15471.2,2023-07-26 14:39:00-04:00,2023-07-26 14:40:00-04:00,15564.4,15471.2,15750.799999999997,2023-07-26 15:08:00-04:00,15471.2,SL,-1.0322
2023-07-27,LONG,15801.9,15730.7,2023-07-27 09:45:00-04:00,2023-07-27 09:46:00-04:00,15808.6,15730.7,15964.4,2023-07-27 10:24:00-04:00,15730.7,SL,-1.0385
2023-07-28,LONG,15703.6,15624.9,2023-07-28 09:48:00-04:00,2023-07-28 09:49:00-04:00,15707.2,15624.9,15871.800000000003,2023-08-01 18:01:00-04:00,15624.9,SL,-1.0365
2023-08-03,LONG,15336.1,15274.4,2023-08-03 09:47:00-04:00,2023-08-03 09:48:00-04:00,15358.6,15274.4,15527.000000000002,2023-08-04 12:44:00-04:00,15527.000000000002,TP,1.9644
2023-08-04,LONG,15507.1,15420.7,2023-08-04 12:45:00-04:00,2023-08-04 12:46:00-04:00,15529.2,15420.7,15746.2,2023-08-04 14:01:00-04:00,15420.7,SL,-1.0276
2023-08-07,LONG,15402.2,15316.5,2023-08-07 15:51:00-04:00,2023-08-07 15:52:00-04:00,15404.9,15316.5,15581.699999999999,2023-08-08 07:07:00-04:00,15316.5,SL,-1.0339
2023-08-08,LONG,15309.7,15249.9,2023-08-08 20:32:00-04:00,2023-08-08 20:33:00-04:00,15311.7,15249.9,15435.300000000003,2023-08-09 09:39:00-04:00,15249.9,SL,-1.0485
2023-08-10,LONG,15289.1,15206.5,2023-08-10 09:46:00-04:00,2023-08-10 09:47:00-04:00,15305.1,15206.5,15502.300000000001,2023-08-10 11:20:00-04:00,15206.5,SL,-1.0304
2023-08-11,LONG,15049.8,14990.8,2023-08-11 10:02:00-04:00,2023-08-11 10:03:00-04:00,15052.5,14990.8,15175.900000000001,2023-08-11 11:25:00-04:00,14990.8,SL,-1.0486
2023-08-14,LONG,15047.3,14976.2,2023-08-14 09:45:00-04:00,2023-08-14 09:46:00-04:00,15051.1,14976.2,15200.9,2023-08-14 15:58:00-04:00,15200.9,TP,1.9599
2023-08-16,LONG,15049.3,14992.2,2023-08-16 09:47:00-04:00,2023-08-16 09:48:00-04:00,15051.6,14992.2,15170.4,2023-08-16 11:50:00-04:00,14992.2,SL,-1.0505
2023-08-18,LONG,14617.5,14567.5,2023-08-18 09:48:00-04:00,2023-08-18 09:49:00-04:00,14621.2,14567.5,14728.600000000002,2023-08-18 10:03:00-04:00,14567.5,SL,-1.0559
2023-08-21,LONG,14838.8,14756.5,2023-08-21 09:56:00-04:00,2023-08-21 09:57:00-04:00,14846.6,14756.5,15026.800000000001,2023-08-21 11:10:00-04:00,14756.5,SL,-1.0333
2023-08-23,LONG,14994.1,14955.9,2023-08-23 09:45:00-04:00,2023-08-23 09:46:00-04:00,15002.6,14955.9,15096.000000000002,2023-08-23 10:23:00-04:00,15096.000000000002,TP,1.9358
2023-08-25,LONG,14907.0,14851.9,2023-08-25 09:53:00-04:00,2023-08-25 09:54:00-04:00,14912.4,14851.9,15033.4,2023-08-25 10:08:00-04:00,14851.9,SL,-1.0496
2023-08-29,LONG,15102.6,15031.5,2023-08-29 09:45:00-04:00,2023-08-29 09:46:00-04:00,15123.8,15031.5,15308.399999999998,2023-08-29 11:14:00-04:00,15308.399999999998,TP,1.9675
2023-08-30,LONG,15416.7,15356.4,2023-08-30 09:54:00-04:00,2023-08-30 09:55:00-04:00,15433.0,15356.4,15586.2,2023-08-30 10:26:00-04:00,15356.4,SL,-1.0392
2023-08-31,LONG,15522.1,15458.1,2023-08-31 09:45:00-04:00,2023-08-31 09:46:00-04:00,15523.4,15458.1,15653.999999999998,2023-09-01 10:56:00-04:00,15458.1,SL,-1.0459
2023-09-04,LONG,15551.8,15531.5,2023-09-04 09:52:00-04:00,2023-09-04 09:53:00-04:00,15554.0,15531.5,15599.0,2023-09-04 10:14:00-04:00,15531.5,SL,-1.1333
2023-09-05,LONG,15485.0,15429.5,2023-09-05 10:24:00-04:00,2023-09-05 10:25:00-04:00,15489.3,15429.5,15608.899999999998,2023-09-06 03:16:00-04:00,15429.5,SL,-1.0502
2023-09-06,LONG,15487.4,15442.5,2023-09-06 09:52:00-04:00,2023-09-06 09:53:00-04:00,15490.1,15442.5,15585.300000000001,2023-09-06 10:00:00-04:00,15442.5,SL,-1.063
2023-09-07,LONG,15222.8,15140.0,2023-09-07 10:40:00-04:00,2023-09-07 10:41:00-04:00,15234.1,15140.0,15422.300000000001,2023-09-11 07:39:00-04:00,15422.300000000001,TP,1.9681
2023-09-11,LONG,15457.4,15384.4,2023-09-11 13:34:00-04:00,2023-09-11 13:35:00-04:00,15458.4,15384.4,15606.4,2023-09-12 10:30:00-04:00,15384.4,SL,-1.0405
2023-09-13,LONG,15375.6,15308.0,2023-09-13 10:40:00-04:00,2023-09-13 10:41:00-04:00,15378.3,15308.0,15518.899999999998,2023-09-14 12:55:00-04:00,15518.899999999998,TP,1.9573
2023-09-14,LONG,15453.3,15398.1,2023-09-14 12:56:00-04:00,2023-09-14 12:57:00-04:00,15520.1,15398.1,15764.1,2023-09-15 09:33:00-04:00,15398.1,SL,-1.0246
2023-09-18,LONG,15259.1,15168.4,2023-09-18 10:17:00-04:00,2023-09-18 10:18:00-04:00,15258.9,15168.4,15439.9,2023-09-19 09:30:00-04:00,15168.4,SL,-1.0331
2023-09-19,LONG,15199.2,15151.4,2023-09-19 13:48:00-04:00,2023-09-19 13:49:00-04:00,15201.4,15151.4,15301.4,2023-09-20 14:00:00-04:00,15151.4,SL,-1.06
2023-09-22,LONG,14773.1,14720.7,2023-09-22 09:47:00-04:00,2023-09-22 09:48:00-04:00,14774.9,14720.7,14883.299999999997,2023-09-22 14:12:00-04:00,14720.7,SL,-1.0554
2023-09-25,LONG,14706.1,14621.9,2023-09-25 09:46:00-04:00,2023-09-25 09:47:00-04:00,14708.9,14621.9,14882.9,2023-09-26 09:51:00-04:00,14621.9,SL,-1.0345
2023-09-27,LONG,14640.2,14597.2,2023-09-27 09:46:00-04:00,2023-09-27 09:47:00-04:00,14643.7,14597.2,14736.7,2023-09-27 10:01:00-04:00,14597.2,SL,-1.0645
2023-09-28,LONG,14560.5,14507.7,2023-09-28 09:52:00-04:00,2023-09-28 09:53:00-04:00,14561.2,14507.7,14668.2,2023-09-28 11:25:00-04:00,14668.2,TP,1.9439
2023-09-29,LONG,14865.6,14828.9,2023-09-29 09:48:00-04:00,2023-09-29 09:49:00-04:00,14879.7,14828.9,14981.300000000003,2023-09-29 10:24:00-04:00,14828.9,SL,-1.0591
2023-10-02,LONG,14818.2,14705.4,2023-10-02 10:02:00-04:00,2023-10-02 10:03:00-04:00,14832.6,14705.4,15087.000000000002,2023-10-03 08:55:00-04:00,14705.4,SL,-1.0236
2023-10-03,LONG,14781.2,14730.6,2023-10-03 09:49:00-04:00,2023-10-03 09:50:00-04:00,14786.9,14730.6,14899.499999999998,2023-10-03 10:02:00-04:00,14730.6,SL,-1.0533
2023-10-04,LONG,14695.1,14610.1,2023-10-04 10:41:00-04:00,2023-10-04 10:42:00-04:00,14703.2,14610.1,14889.400000000001,2023-10-05 10:38:00-04:00,14610.1,SL,-1.0322
2023-10-06,LONG,14664.9,14567.6,2023-10-06 10:23:00-04:00,2023-10-06 10:24:00-04:00,14671.1,14567.6,14878.1,2023-10-06 11:43:00-04:00,14878.1,TP,1.971
2023-10-09,LONG,14907.7,14820.7,2023-10-09 09:45:00-04:00,2023-10-09 09:46:00-04:00,14908.2,14820.7,15083.2,2023-10-09 14:55:00-04:00,15083.2,TP,1.9657
2023-10-10,LONG,15099.0,15054.0,2023-10-10 09:58:00-04:00,2023-10-10 09:59:00-04:00,15103.5,15054.0,15202.5,2023-10-10 11:04:00-04:00,15202.5,TP,1.9394
2023-10-11,LONG,15263.0,15199.3,2023-10-11 18:01:00-04:00,2023-10-11 18:02:00-04:00,15279.0,15199.3,15438.400000000001,2023-10-12 13:17:00-04:00,15199.3,SL,-1.0376
2023-10-16,LONG,15146.1,15055.5,2023-10-16 10:12:00-04:00,2023-10-16 10:13:00-04:00,15149.0,15055.5,15336.0,2023-10-17 08:59:00-04:00,15055.5,SL,-1.0321
2023-10-17,LONG,15030.4,14991.8,2023-10-17 10:09:00-04:00,2023-10-17 10:10:00-04:00,15030.4,14991.8,15107.6,2023-10-17 10:36:00-04:00,15107.6,TP,1.9223
2023-10-18,LONG,15089.5,15017.1,2023-10-18 10:19:00-04:00,2023-10-18 10:20:00-04:00,15092.6,15017.1,15243.6,2023-10-18 10:35:00-04:00,15017.1,SL,-1.0397
2023-10-19,LONG,15001.8,14914.7,2023-10-19 12:02:00-04:00,2023-10-19 12:03:00-04:00,15006.0,14914.7,15188.599999999999,2023-10-19 12:31:00-04:00,14914.7,SL,-1.0329
2023-10-23,LONG,14531.9,14417.4,2023-10-23 09:55:00-04:00,2023-10-23 09:56:00-04:00,14532.6,14417.4,14763.000000000002,2023-10-24 10:37:00-04:00,14763.000000000002,TP,1.974
2023-10-24,LONG,14741.9,14669.4,2023-10-24 10:38:00-04:00,2023-10-24 10:39:00-04:00,14771.5,14669.4,14975.7,2023-10-24 12:21:00-04:00,14669.4,SL,-1.0294
2023-10-27,LONG,14264.9,14218.7,2023-10-27 10:06:00-04:00,2023-10-27 10:07:00-04:00,14267.7,14218.7,14365.7,2023-10-27 10:09:00-04:00,14218.7,SL,-1.0612
2023-10-30,LONG,14358.5,14256.5,2023-10-30 09:45:00-04:00,2023-10-30 09:46:00-04:00,14368.8,14256.5,14593.399999999998,2023-10-30 10:28:00-04:00,14256.5,SL,-1.0267
2023-10-31,LONG,14351.9,14251.4,2023-10-31 11:00:00-04:00,2023-10-31 11:01:00-04:00,14356.5,14251.4,14566.7,2023-11-01 10:38:00-04:00,14566.7,TP,1.9715
2023-11-01,LONG,14494.4,14441.3,2023-11-01 10:39:00-04:00,2023-11-01 10:40:00-04:00,14563.1,14441.3,14806.700000000003,2023-11-02 07:45:00-04:00,14806.700000000003,TP,1.9754
2023-11-02,LONG,14879.6,14831.2,2023-11-02 10:51:00-04:00,2023-11-02 10:52:00-04:00,14884.0,14831.2,14989.599999999999,2023-11-03 08:32:00-04:00,14989.599999999999,TP,1.9432
2023-11-03,LONG,15022.2,14969.7,2023-11-03 09:45:00-04:00,2023-11-03 09:46:00-04:00,15034.4,14969.7,15163.799999999997,2023-11-06 09:30:00-05:00,15163.799999999997,TP,1.9536
2023-11-07,LONG,15222.3,15159.9,2023-11-07 09:55:00-05:00,2023-11-07 09:56:00-05:00,15225.9,15159.9,15357.9,2023-11-09 09:59:00-05:00,15357.9,TP,1.9545
2023-11-09,LONG,15356.5,15303.2,2023-11-09 11:11:00-05:00,2023-11-09 11:12:00-05:00,15356.9,15303.2,15464.299999999997,2023-11-09 13:02:00-05:00,15303.2,SL,-1.0559
2023-11-10,LONG,15317.7,15243.2,2023-11-10 09:52:00-05:00,2023-11-10 09:53:00-05:00,15320.8,15243.2,15475.999999999996,2023-11-10 13:25:00-05:00,15475.999999999996,TP,1.9613
2023-11-13,LONG,15481.0,15426.4,2023-11-13 10:46:00-05:00,2023-11-13 10:47:00-05:00,15484.0,15426.4,15599.2,2023-11-14 08:30:00-05:00,15599.2,TP,1.9479
2023-11-14,LONG,15798.7,15734.0,2023-11-14 09:45:00-05:00,2023-11-14 09:46:00-05:00,15802.2,15734.0,15938.600000000002,2023-11-15 08:23:00-05:00,15938.600000000002,TP,1.956
2023-11-16,LONG,15795.9,15766.0,2023-11-16 09:45:00-05:00,2023-11-16 09:46:00-05:00,15797.5,15766.0,15860.5,2023-11-16 10:41:00-05:00,15766.0,SL,-1.0952
2023-11-17,LONG,15815.8,15774.7,2023-11-17 09:52:00-05:00,2023-11-17 09:53:00-05:00,15817.5,15774.7,15903.099999999999,2023-11-17 10:14:00-05:00,15774.7,SL,-1.0701
2023-11-20,LONG,15932.2,15846.2,2023-11-20 09:51:00-05:00,2023-11-20 09:52:00-05:00,15936.1,15846.2,16115.9,2023-11-22 09:36:00-05:00,16115.9,TP,1.9666
2023-11-23,LONG,16025.2,16011.2,2023-11-23 10:50:00-05:00,2023-11-23 10:51:00-05:00,16025.4,16011.2,16053.799999999997,2023-11-24 01:08:00-05:00,16011.2,SL,-1.2113
2023-11-27,LONG,16002.5,15936.0,2023-11-27 10:09:00-05:00,2023-11-27 10:10:00-05:00,16011.4,15936.0,16162.199999999999,2023-11-28 02:41:00-05:00,15936.0,SL,-1.0398
2023-11-28,LONG,15975.1,15932.0,2023-11-28 10:39:00-05:00,2023-11-28 10:40:00-05:00,15980.6,15932.0,16077.800000000001,2023-11-29 04:27:00-05:00,16077.800000000001,TP,1.9383
2023-12-01,LONG,15905.5,15844.8,2023-12-01 09:45:00-05:00,2023-12-01 09:46:00-05:00,15907.2,15844.8,16032.000000000004,2023-12-01 10:26:00-05:00,15844.8,SL,-1.0481
2023-12-04,LONG,15852.1,15808.8,2023-12-04 15:50:00-05:00,2023-12-04 15:51:00-05:00,15856.0,15808.8,15950.400000000001,2023-12-04 21:38:00-05:00,15808.8,SL,-1.0636
2023-12-05,LONG,15825.5,15762.3,2023-12-05 09:50:00-05:00,2023-12-05 09:51:00-05:00,15826.5,15762.3,15954.900000000001,2023-12-05 20:05:00-05:00,15954.900000000001,TP,1.9533
2023-12-07,LONG,15962.4,15889.0,2023-12-07 10:21:00-05:00,2023-12-07 10:22:00-05:00,15969.5,15889.0,16130.5,2023-12-08 08:30:00-05:00,15889.0,SL,-1.0373
2023-12-08,LONG,16006.6,15931.9,2023-12-08 10:00:00-05:00,2023-12-08 10:01:00-05:00,16015.2,15931.9,16181.800000000003,2023-12-11 10:05:00-05:00,16181.800000000003,TP,1.964
2023-12-11,LONG,16157.9,16080.7,2023-12-11 10:06:00-05:00,2023-12-11 10:07:00-05:00,16180.9,16080.7,16381.299999999997,2023-12-12 18:01:00-05:00,16381.299999999997,TP,1.9701
2023-12-12,LONG,16249.9,16198.2,2023-12-12 18:02:00-05:00,2023-12-12 18:03:00-05:00,16406.7,16198.2,16823.7,2023-12-19 10:38:00-05:00,16823.7,TP,1.9856
2023-12-19,LONG,16814.5,16764.7,2023-12-19 10:54:00-05:00,2023-12-19 10:55:00-05:00,16816.8,16764.7,16920.999999999996,2023-12-20 14:47:00-05:00,16764.7,SL,-1.0576
2023-12-21,LONG,16783.0,16725.9,2023-12-21 15:52:00-05:00,2023-12-21 15:53:00-05:00,16785.6,16725.9,16904.999999999993,2023-12-22 00:58:00-05:00,16725.9,SL,-1.0503
2023-12-22,LONG,16861.8,16816.9,2023-12-22 09:50:00-05:00,2023-12-22 09:51:00-05:00,16867.7,16816.9,16969.3,2023-12-22 11:00:00-05:00,16816.9,SL,-1.0591
2023-12-26,LONG,16888.9,16843.1,2023-12-26 10:25:00-05:00,2023-12-26 10:26:00-05:00,16888.8,16843.1,16980.2,2023-12-27 20:36:00-05:00,16980.2,TP,1.9344
2023-12-27,LONG,16952.4,16922.4,2023-12-27 20:37:00-05:00,2023-12-27 20:38:00-05:00,16981.0,16922.4,17098.199999999997,2023-12-28 15:16:00-05:00,16922.4,SL,-1.0512
2023-12-29,LONG,16932.0,16906.8,2023-12-29 09:50:00-05:00,2023-12-29 09:51:00-05:00,16936.7,16906.8,16996.500000000004,2023-12-29 10:33:00-05:00,16906.8,SL,-1.1003
2024-01-03,LONG,16485.2,16425.7,2024-01-03 09:48:00-05:00,2024-01-03 09:49:00-05:00,16484.9,16425.7,16603.300000000003,2024-01-03 10:12:00-05:00,16425.7,SL,-1.0507
2024-01-04,LONG,16345.8,16289.7,2024-01-04 10:08:00-05:00,2024-01-04 10:09:00-05:00,16353.2,16289.7,16480.2,2024-01-04 15:55:00-05:00,16289.7,SL,-1.0472
2024-01-05,LONG,16341.5,16285.6,2024-01-05 10:00:00-05:00,2024-01-05 10:01:00-05:00,16348.5,16285.6,16474.3,2024-01-05 13:16:00-05:00,16285.6,SL,-1.0477
2024-01-08,LONG,16432.7,16361.9,2024-01-08 09:45:00-05:00,2024-01-08 09:46:00-05:00,16442.3,16361.9,16603.1,2024-01-08 14:10:00-05:00,16603.1,TP,1.9627
2024-01-09,LONG,16571.9,16518.7,2024-01-09 10:09:00-05:00,2024-01-09 10:10:00-05:00,16578.2,16518.7,16697.2,2024-01-09 12:09:00-05:00,16697.2,TP,1.9496
2024-01-10,LONG,16733.1,16700.6,2024-01-10 10:42:00-05:00,2024-01-10 10:43:00-05:00,16736.9,16700.6,16809.500000000007,2024-01-10 14:13:00-05:00,16809.500000000007,TP,1.9174
2024-01-12,LONG,16903.5,16839.2,2024-01-12 09:45:00-05:00,2024-01-12 09:46:00-05:00,16904.7,16839.2,17035.7,2024-01-12 10:00:00-05:00,16839.2,SL,-1.0458
2024-01-15,LONG,16839.1,16825.3,2024-01-15 10:47:00-05:00,2024-01-15 10:48:00-05:00,16840.5,16825.3,16870.9,2024-01-15 18:28:00-05:00,16825.3,SL,-1.1974
2024-01-16,LONG,16821.3,16746.8,2024-01-16 10:16:00-05:00,2024-01-16 10:17:00-05:00,16822.1,16746.8,16972.699999999997,2024-01-16 14:18:00-05:00,16746.8,SL,-1.0398
2024-01-17,LONG,16719.9,16611.7,2024-01-17 15:45:00-05:00,2024-01-17 15:46:00-05:00,16721.7,16611.7,16941.7,2024-01-18 10:37:00-05:00,16941.7,TP,1.9727
2024-01-18,LONG,16934.1,16876.5,2024-01-18 10:38:00-05:00,2024-01-18 10:39:00-05:00,16936.9,16876.5,17057.700000000004,2024-01-18 12:13:00-05:00,16876.5,SL,-1.0497
2024-01-19,LONG,17091.2,17049.2,2024-01-19 09:54:00-05:00,2024-01-19 09:55:00-05:00,17093.7,17049.2,17182.7,2024-01-19 12:31:00-05:00,17182.7,TP,1.9326
2024-01-23,LONG,17378.6,17302.7,2024-01-23 12:58:00-05:00,2024-01-23 12:59:00-05:00,17379.7,17302.7,17533.7,2024-01-24 02:41:00-05:00,17533.7,TP,1.961
2024-01-24,LONG,17589.7,17532.1,2024-01-24 10:15:00-05:00,2024-01-24 10:16:00-05:00,17597.5,17532.1,17728.300000000003,2024-01-24 14:23:00-05:00,17532.1,SL,-1.0459
2024-01-25,LONG,17621.6,17571.9,2024-01-25 10:22:00-05:00,2024-01-25 10:23:00-05:00,17625.1,17571.9,17731.499999999993,2024-01-25 12:08:00-05:00,17571.9,SL,-1.0564
2024-01-26,LONG,17469.2,17428.4,2024-01-26 10:28:00-05:00,2024-01-26 10:29:00-05:00,17477.7,17428.4,17576.3,2024-01-26 12:49:00-05:00,17428.4,SL,-1.0609
2024-01-29,LONG,17487.1,17433.2,2024-01-29 12:00:00-05:00,2024-01-29 12:01:00-05:00,17487.8,17433.2,17596.999999999996,2024-01-29 15:18:00-05:00,17596.999999999996,TP,1.9451
2024-01-31,LONG,17334.7,17264.2,2024-01-31 14:40:00-05:00,2024-01-31 14:41:00-05:00,17337.8,17264.2,17484.999999999996,2024-01-31 15:01:00-05:00,17264.2,SL,-1.0408
2024-02-01,LONG,17247.2,17203.5,2024-02-01 10:08:00-05:00,2024-02-01 10:09:00-05:00,17252.2,17203.5,17349.600000000002,2024-02-01 10:54:00-05:00,17203.5,SL,-1.0616
2024-02-02,LONG,17490.2,17378.6,2024-02-02 09:45:00-05:00,2024-02-02 09:46:00-05:00,17511.5,17378.6,17777.300000000003,2024-02-07 10:28:00-05:00,17777.300000000003,TP,1.9774
2024-02-07,LONG,17699.9,17645.4,2024-02-07 10:29:00-05:00,2024-02-07 10:30:00-05:00,17788.3,17645.4,18074.099999999995,2024-02-13 08:32:00-05:00,17645.4,SL,-1.021
2024-02-13,LONG,17605.2,17527.1,2024-02-13 09:54:00-05:00,2024-02-13 09:55:00-05:00,17617.9,17527.1,17799.500000000007,2024-02-13 14:52:00-05:00,17527.1,SL,-1.033
2024-02-14,LONG,17754.5,17679.2,2024-02-14 10:19:00-05:00,2024-02-14 10:20:00-05:00,17761.2,17679.2,17925.2,2024-02-14 11:00:00-05:00,17679.2,SL,-1.0366
2024-02-15,LONG,17840.2,17776.3,2024-02-15 13:18:00-05:00,2024-02-15 13:19:00-05:00,17846.4,17776.3,17986.600000000006,2024-02-16 09:51:00-05:00,17776.3,SL,-1.0428
2024-02-21,LONG,17463.3,17408.1,2024-02-21 10:04:00-05:00,2024-02-21 10:05:00-05:00,17474.8,17408.1,17608.2,2024-02-21 10:31:00-05:00,17408.1,SL,-1.045
2024-02-22,LONG,17870.5,17817.0,2024-02-22 09:45:00-05:00,2024-02-22 09:46:00-05:00,17883.4,17817.0,18016.200000000004,2024-02-22 14:03:00-05:00,18016.200000000004,TP,1.9548
2024-02-26,LONG,18012.6,17953.4,2024-02-26 11:52:00-05:00,2024-02-26 11:53:00-05:00,18015.9,17953.4,18140.9,2024-02-26 13:34:00-05:00,17953.4,SL,-1.048
2024-02-27,LONG,17993.4,17908.1,2024-02-27 10:19:00-05:00,2024-02-27 10:20:00-05:00,17994.6,17908.1,18167.6,2024-02-27 12:52:00-05:00,17908.1,SL,-1.0347
2024-02-28,LONG,17913.4,17868.6,2024-02-28 11:01:00-05:00,2024-02-28 11:02:00-05:00,17918.6,17868.6,18018.6,2024-02-28 12:39:00-05:00,17868.6,SL,-1.06
2024-02-29,LONG,18036.7,17986.2,2024-02-29 15:48:00-05:00,2024-02-29 15:49:00-05:00,18039.1,17986.2,18144.899999999994,2024-03-01 10:27:00-05:00,18144.899999999994,TP,1.9433
2024-03-01,LONG,18113.5,18063.5,2024-03-01 10:28:00-05:00,2024-03-01 10:29:00-05:00,18150.9,18063.5,18325.700000000004,2024-03-01 14:04:00-05:00,18325.700000000004,TP,1.9657
2024-03-04,LONG,18310.5,18264.5,2024-03-04 14:39:00-05:00,2024-03-04 14:40:00-05:00,18318.3,18264.5,18425.899999999998,2024-03-04 15:35:00-05:00,18264.5,SL,-1.0558
2024-03-06,LONG,18109.5,18054.3,2024-03-06 11:56:00-05:00,2024-03-06 11:57:00-05:00,18111.0,18054.3,18224.4,2024-03-06 13:33:00-05:00,18054.3,SL,-1.0529
2024-03-07,LONG,18207.9,18145.9,2024-03-07 10:15:00-05:00,2024-03-07 10:16:00-05:00,18212.9,18145.9,18346.9,2024-03-08 08:31:00-05:00,18346.9,TP,1.9552
2024-03-08,LONG,18343.0,18278.8,2024-03-08 09:48:00-05:00,2024-03-08 09:49:00-05:00,18345.0,18278.8,18477.4,2024-03-08 11:08:00-05:00,18278.8,SL,-1.0453
2024-03-11,LONG,17999.3,17908.9,2024-03-11 10:54:00-04:00,2024-03-11 10:55:00-04:00,18007.1,17908.9,18203.499999999993,2024-03-12 11:23:00-04:00,18203.499999999993,TP,1.9695
2024-03-12,LONG,18094.1,17957.2,2024-03-12 11:24:00-04:00,2024-03-12 11:25:00-04:00,18207.3,17957.2,18707.499999999996,2024-03-14 15:09:00-04:00,17957.2,SL,-1.012
2024-03-18,LONG,18119.5,18052.0,2024-03-18 09:46:00-04:00,2024-03-18 09:47:00-04:00,18124.5,18052.0,18269.5,2024-03-18 11:53:00-04:00,18052.0,SL,-1.0414
2024-03-19,LONG,17930.0,17832.6,2024-03-19 11:32:00-04:00,2024-03-19 11:33:00-04:00,17931.6,17832.6,18129.6,2024-03-20 14:01:00-04:00,18129.6,TP,1.9697
2024-03-20,LONG,18110.6,18027.3,2024-03-20 14:02:00-04:00,2024-03-20 14:03:00-04:00,18120.7,18027.3,18307.500000000004,2024-03-20 16:08:00-04:00,18307.500000000004,TP,1.9679
2024-03-22,LONG,18326.4,18285.9,2024-03-22 10:02:00-04:00,2024-03-22 10:03:00-04:00,18326.9,18285.9,18408.9,2024-03-22 10:40:00-04:00,18285.9,SL,-1.0732
2024-03-25,LONG,18271.8,18207.5,2024-03-25 09:51:00-04:00,2024-03-25 09:52:00-04:00,18272.8,18207.5,18403.399999999998,2024-03-26 05:25:00-04:00,18403.399999999998,TP,1.9541
2024-03-26,LONG,18388.2,18343.9,2024-03-26 10:00:00-04:00,2024-03-26 10:01:00-04:00,18396.1,18343.9,18500.499999999993,2024-03-26 10:29:00-04:00,18343.9,SL,-1.0575
2024-03-28,LONG,18305.9,18254.4,2024-03-28 09:45:00-04:00,2024-03-28 09:46:00-04:00,18311.7,18254.4,18426.3,2024-03-28 13:17:00-04:00,18254.4,SL,-1.0524
2024-04-02,LONG,18101.9,18033.2,2024-04-02 13:02:00-04:00,2024-04-02 13:03:00-04:00,18103.0,18033.2,18242.6,2024-04-03 10:58:00-04:00,18242.6,TP,1.957
2024-04-03,LONG,18094.7,18050.9,2024-04-03 10:59:00-04:00,2024-04-03 11:00:00-04:00,18238.8,18050.9,18614.599999999995,2024-04-04 14:55:00-04:00,18050.9,SL,-1.016
2024-04-05,LONG,18000.9,17920.9,2024-04-05 09:49:00-04:00,2024-04-05 09:50:00-04:00,18003.7,17920.9,18169.3,2024-04-05 11:55:00-04:00,18169.3,TP,1.9638
2024-04-08,LONG,18161.6,18065.5,2024-04-08 10:29:00-04:00,2024-04-08 10:30:00-04:00,18165.1,18065.5,18364.299999999996,2024-04-09 10:30:00-04:00,18065.5,SL,-1.0301
2024-04-10,LONG,18028.2,17952.4,2024-04-10 09:56:00-04:00,2024-04-10 09:57:00-04:00,18033.4,17952.4,18195.4,2024-04-10 13:08:00-04:00,17952.4,SL,-1.037
2024-04-11,LONG,18106.1,18056.0,2024-04-11 11:22:00-04:00,2024-04-11 11:23:00-04:00,18108.5,18056.0,18213.5,2024-04-11 13:08:00-04:00,18213.5,TP,1.9429
2024-04-12,LONG,18165.2,18119.5,2024-04-12 09:46:00-04:00,2024-04-12 09:47:00-04:00,18168.2,18119.5,18265.600000000002,2024-04-12 10:07:00-04:00,18119.5,SL,-1.0616
2024-04-16,LONG,17735.1,17682.7,2024-04-16 09:57:00-04:00,2024-04-16 09:58:00-04:00,17744.6,17682.7,17868.399999999994,2024-04-16 10:37:00-04:00,17682.7,SL,-1.0485
2024-04-18,LONG,17531.0,17406.6,2024-04-18 10:35:00-04:00,2024-04-18 10:36:00-04:00,17538.7,17406.6,17802.900000000005,2024-04-18 13:24:00-04:00,17406.6,SL,-1.0227
2024-04-19,LONG,17358.0,17290.0,2024-04-19 09:46:00-04:00,2024-04-19 09:47:00-04:00,17366.0,17290.0,17518.0,2024-04-19 09:52:00-04:00,17290.0,SL,-1.0395
2024-04-22,LONG,17173.5,17130.2,2024-04-22 09:48:00-04:00,2024-04-22 09:49:00-04:00,17189.5,17130.2,17308.1,2024-04-22 10:14:00-04:00,17130.2,SL,-1.0506
2024-04-23,LONG,17346.6,17282.9,2024-04-23 09:45:00-04:00,2024-04-23 09:46:00-04:00,17383.4,17282.9,17584.4,2024-04-23 19:51:00-04:00,17584.4,TP,1.9701
2024-04-24,LONG,17656.6,17583.6,2024-04-24 09:50:00-04:00,2024-04-24 09:51:00-04:00,17657.1,17583.6,17804.1,2024-04-24 09:56:00-04:00,17583.6,SL,-1.0408
2024-04-25,LONG,17249.8,17184.1,2024-04-25 09:46:00-04:00,2024-04-25 09:47:00-04:00,17252.8,17184.1,17390.2,2024-04-25 13:04:00-04:00,17390.2,TP,1.9563
