day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2025-03-12,LONG,2923.12,2916.28,2025-03-12 12:00:00-04:00,2025-03-12 12:01:00-04:00,2923.25,2916.28,2937.1899999999996,2025-03-12 13:27:00-04:00,2937.1899999999996,TP,2.0
2025-03-13,LONG,2948.08,2941.54,2025-03-13 10:35:00-04:00,2025-03-13 10:36:00-04:00,2948.67,2941.54,2962.9300000000003,2025-03-13 11:44:00-04:00,2962.9300000000003,TP,2.0
2025-03-17,LONG,2994.42,2989.68,2025-03-17 11:21:00-04:00,2025-03-17 11:22:00-04:00,2994.33,2989.68,3003.63,2025-03-17 21:31:00-04:00,3003.63,TP,2.0
2025-03-18,LONG,3034.69,3027.62,2025-03-18 09:50:00-04:00,2025-03-18 09:51:00-04:00,3035.01,3027.62,3049.790000000001,2025-03-18 10:39:00-04:00,3027.62,SL,-1.0
2025-03-19,LONG,3040.39,3036.19,2025-03-19 09:45:00-04:00,2025-03-19 09:46:00-04:00,3040.57,3036.19,3049.3300000000004,2025-03-19 10:00:00-04:00,3036.19,SL,-1.0
2025-03-20,LONG,3042.01,3035.36,2025-03-20 09:53:00-04:00,2025-03-20 09:54:00-04:00,3042.27,3035.36,3056.0899999999997,2025-03-20 10:06:00-04:00,3035.36,SL,-1.0
2025-03-21,LONG,3036.2,3033.39,2025-03-21 09:47:00-04:00,2025-03-21 09:48:00-04:00,3036.3,3033.39,3042.120000000001,2025-03-21 10:02:00-04:00,3033.39,SL,-1.0
2025-03-24,LONG,3027.73,3024.93,2025-03-24 10:15:00-04:00,2025-03-24 10:16:00-04:00,3027.85,3024.93,3033.69,2025-03-24 10:23:00-04:00,3024.93,SL,-1.0
2025-03-25,LONG,3020.29,3016.73,2025-03-25 09:52:00-04:00,2025-03-25 09:53:00-04:00,3020.84,3016.73,3029.0600000000004,2025-03-25 10:40:00-04:00,3029.0600000000004,TP,2.0
2025-03-26,LONG,3029.0,3024.91,2025-03-26 09:45:00-04:00,2025-03-26 09:46:00-04:00,3030.1,3024.91,3040.48,2025-03-26 10:02:00-04:00,3024.91,SL,-1.0
2025-03-27,LONG,3052.27,3047.04,2025-03-27 11:38:00-04:00,2025-03-27 11:39:00-04:00,3053.46,3047.04,3066.3,2025-03-27 22:14:00-04:00,3066.3,TP,2.0
2025-03-28,LONG,3081.27,3073.69,2025-03-28 10:52:00-04:00,2025-03-28 10:53:00-04:00,3082.18,3073.69,3099.1599999999994,2025-03-28 11:31:00-04:00,3073.69,SL,-1.0
2025-03-31,LONG,3119.51,3103.61,2025-03-31 10:35:00-04:00,2025-03-31 10:36:00-04:00,3120.49,3103.61,3154.249999999999,2025-04-01 12:17:00-04:00,3103.61,SL,-1.0
2025-04-01,LONG,3135.18,3128.12,2025-04-01 22:05:00-04:00,2025-04-01 22:06:00-04:00,3135.83,3128.12,3151.25,2025-04-01 23:00:00-04:00,3128.12,SL,-1.0
2025-04-02,LONG,3132.24,3124.72,2025-04-02 12:26:00-04:00,2025-04-02 12:27:00-04:00,3132.94,3124.72,3149.3800000000006,2025-04-02 13:27:00-04:00,3124.72,SL,-1.0
2025-04-03,LONG,3089.05,3064.11,2025-04-03 09:45:00-04:00,2025-04-03 09:46:00-04:00,3092.44,3064.11,3149.1,2025-04-04 09:35:00-04:00,3064.11,SL,-1.0
2025-04-07,LONG,3026.75,3001.91,2025-04-07 10:12:00-04:00,2025-04-07 10:13:00-04:00,3028.97,3001.91,3083.0899999999997,2025-04-07 10:36:00-04:00,3001.91,SL,-1.0
2025-04-08,LONG,3017.35,3006.18,2025-04-08 10:48:00-04:00,2025-04-08 10:49:00-04:00,3017.61,3006.18,3040.4700000000007,2025-04-08 10:58:00-04:00,3006.18,SL,-1.0
2025-04-09,LONG,3078.12,3059.99,2025-04-09 10:16:00-04:00,2025-04-09 10:17:00-04:00,3080.5,3059.99,3121.5200000000004,2025-04-09 13:29:00-04:00,3059.99,SL,-1.0
2025-04-10,LONG,3133.15,3119.3,2025-04-10 10:03:00-04:00,2025-04-10 10:04:00-04:00,3133.5,3119.3,3161.8999999999996,2025-04-10 11:15:00-04:00,3161.8999999999996,TP,2.0
2025-04-11,LONG,3244.3,3230.12,2025-04-11 12:06:00-04:00,2025-04-11 12:07:00-04:00,3244.48,3230.12,3273.2000000000003,2025-04-11 12:40:00-04:00,3230.12,SL,-1.0
2025-04-14,LONG,3208.12,3194.71,2025-04-14 09:45:00-04:00,2025-04-14 09:46:00-04:00,3208.85,3194.71,3237.1299999999997,2025-04-15 18:38:00-04:00,3237.1299999999997,TP,2.0
2025-04-15,LONG,3224.53,3214.83,2025-04-15 18:39:00-04:00,2025-04-15 18:40:00-04:00,3238.61,3214.83,3286.1700000000005,2025-04-16 00:56:00-04:00,3286.1700000000005,TP,2.0
2025-04-16,LONG,3306.68,3296.77,2025-04-16 09:50:00-04:00,2025-04-16 09:51:00-04:00,3307.02,3296.77,3327.52,2025-04-16 11:54:00-04:00,3327.52,TP,2.0
2025-04-21,LONG,3420.65,3405.18,2025-04-21 09:49:00-04:00,2025-04-21 09:50:00-04:00,3422.5,3405.18,3457.1400000000003,2025-04-21 22:21:00-04:00,3457.1400000000003,TP,2.0
2025-04-23,LONG,3304.68,3280.94,2025-04-23 12:48:00-04:00,2025-04-23 12:49:00-04:00,3304.75,3280.94,3352.37,2025-04-23 13:31:00-04:00,3280.94,SL,-1.0
2025-04-24,LONG,3333.46,3316.07,2025-04-24 12:11:00-04:00,2025-04-24 12:12:00-04:00,3334.05,3316.07,3370.01,2025-04-24 18:30:00-04:00,3370.01,TP,2.0
2025-04-25,LONG,3280.15,3265.19,2025-04-25 09:45:00-04:00,2025-04-25 09:46:00-04:00,3282.59,3265.19,3317.3900000000003,2025-04-27 18:01:00-04:00,3317.3900000000003,TP,2.0
2025-04-28,LONG,3301.36,3289.89,2025-04-28 10:15:00-04:00,2025-04-28 10:16:00-04:00,3301.77,3289.89,3325.53,2025-04-28 10:38:00-04:00,3325.53,TP,2.0
2025-04-29,LONG,3321.48,3310.71,2025-04-29 12:37:00-04:00,2025-04-29 12:38:00-04:00,3321.51,3310.71,3343.1100000000006,2025-04-29 21:00:00-04:00,3310.71,SL,-1.0
2025-05-01,LONG,3233.46,3220.31,2025-05-01 16:13:00-04:00,2025-05-01 16:14:00-04:00,3233.89,3220.31,3261.0499999999997,2025-05-02 02:21:00-04:00,3261.0499999999997,TP,2.0
2025-05-02,LONG,3259.75,3248.12,2025-05-02 10:51:00-04:00,2025-05-02 10:52:00-04:00,3259.62,3248.12,3282.62,2025-05-02 11:26:00-04:00,3248.12,SL,-1.0
2025-05-05,LONG,3319.26,3311.78,2025-05-05 10:05:00-04:00,2025-05-05 10:06:00-04:00,3324.15,3311.78,3348.89,2025-05-05 10:18:00-04:00,3311.78,SL,-1.0
2025-05-06,LONG,3397.39,3387.72,2025-05-06 10:07:00-04:00,2025-05-06 10:08:00-04:00,3397.1,3387.72,3415.86,2025-05-06 10:26:00-04:00,3387.72,SL,-1.0
2025-05-07,LONG,3393.26,3383.05,2025-05-07 09:45:00-04:00,2025-05-07 09:46:00-04:00,3395.35,3383.05,3419.9499999999994,2025-05-07 10:16:00-04:00,3383.05,SL,-1.0
2025-05-09,LONG,3340.07,3332.75,2025-05-09 10:31:00-04:00,2025-05-09 10:32:00-04:00,3341.2,3332.75,3358.0999999999995,2025-05-09 15:24:00-04:00,3332.75,SL,-1.0
2025-05-12,LONG,3244.28,3231.86,2025-05-12 09:47:00-04:00,2025-05-12 09:48:00-04:00,3246.82,3231.86,3276.7400000000002,2025-05-12 12:13:00-04:00,3231.86,SL,-1.0
2025-05-13,LONG,3245.56,3232.06,2025-05-13 10:43:00-04:00,2025-05-13 10:44:00-04:00,3245.57,3232.06,3272.5900000000006,2025-05-13 22:37:00-04:00,3232.06,SL,-1.0
2025-05-14,LONG,3193.9,3183.68,2025-05-14 09:52:00-04:00,2025-05-14 09:53:00-04:00,3195.22,3183.68,3218.2999999999997,2025-05-14 10:18:00-04:00,3183.68,SL,-1.0
2025-05-15,LONG,3196.78,3189.24,2025-05-15 10:07:00-04:00,2025-05-15 10:08:00-04:00,3199.55,3189.24,3220.170000000001,2025-05-15 12:18:00-04:00,3220.170000000001,TP,2.0
2025-05-16,LONG,3186.53,3170.29,2025-05-16 12:47:00-04:00,2025-05-16 12:48:00-04:00,3186.64,3170.29,3219.3399999999997,2025-05-18 18:03:00-04:00,3219.3399999999997,TP,2.0
2025-05-19,LONG,3233.22,3224.87,2025-05-19 09:45:00-04:00,2025-05-19 09:46:00-04:00,3233.77,3224.87,3251.57,2025-05-19 10:02:00-04:00,3224.87,SL,-1.0
2025-05-20,LONG,3245.49,3236.9,2025-05-20 09:47:00-04:00,2025-05-20 09:48:00-04:00,3246.0,3236.9,3264.2,2025-05-20 10:01:00-04:00,3264.2,TP,2.0
2025-05-21,LONG,3309.36,3300.97,2025-05-21 11:07:00-04:00,2025-05-21 11:08:00-04:00,3310.69,3300.97,3330.1300000000006,2025-05-21 21:17:00-04:00,3330.1300000000006,TP,2.0
2025-05-23,LONG,3352.7,3337.29,2025-05-23 10:21:00-04:00,2025-05-23 10:22:00-04:00,3352.83,3337.29,3383.91,2025-05-25 20:11:00-04:00,3337.29,SL,-1.0
2025-05-26,LONG,3338.68,3334.52,2025-05-26 10:00:00-04:00,2025-05-26 10:01:00-04:00,3339.1,3334.52,3348.2599999999998,2025-05-26 18:33:00-04:00,3348.2599999999998,TP,2.0
2025-05-27,LONG,3305.0,3294.67,2025-05-27 15:31:00-04:00,2025-05-27 15:32:00-04:00,3305.38,3294.67,3326.8,2025-05-27 23:20:00-04:00,3294.67,SL,-1.0
2025-05-29,LONG,3321.91,3312.32,2025-05-29 12:04:00-04:00,2025-05-29 12:05:00-04:00,3326.32,3312.32,3354.32,2025-05-29 20:21:00-04:00,3312.32,SL,-1.0
2025-06-02,LONG,3367.04,3350.3,2025-06-02 09:46:00-04:00,2025-06-02 09:47:00-04:00,3369.8,3350.3,3408.8,2025-06-03 08:07:00-04:00,3350.3,SL,-1.0
2025-06-03,LONG,3359.4,3348.93,2025-06-03 19:09:00-04:00,2025-06-03 19:10:00-04:00,3359.27,3348.93,3379.9500000000003,2025-06-03 21:00:00-04:00,3348.93,SL,-1.0
2025-06-04,LONG,3359.52,3351.1,2025-06-04 10:06:00-04:00,2025-06-04 10:07:00-04:00,3359.19,3351.1,3375.3700000000003,2025-06-04 10:37:00-04:00,3375.3700000000003,TP,2.0
2025-06-09,LONG,3318.0,3310.77,2025-06-09 09:46:00-04:00,2025-06-09 09:47:00-04:00,3319.31,3310.77,3336.39,2025-06-09 12:49:00-04:00,3336.39,TP,2.0
2025-06-10,LONG,3347.95,3342.42,2025-06-10 09:45:00-04:00,2025-06-10 09:46:00-04:00,3348.4,3342.42,3360.36,2025-06-10 10:00:00-04:00,3342.42,SL,-1.0
2025-06-11,LONG,3339.82,3332.78,2025-06-11 10:42:00-04:00,2025-06-11 10:43:00-04:00,3339.88,3332.78,3354.08,2025-06-11 11:46:00-04:00,3332.78,SL,-1.0
2025-06-12,LONG,3398.98,3380.57,2025-06-12 20:02:00-04:00,2025-06-12 20:03:00-04:00,3400.7,3380.57,3440.959999999999,2025-06-12 22:53:00-04:00,3440.959999999999,TP,2.0
2025-06-19,LONG,3369.29,3361.61,2025-06-19 09:46:00-04:00,2025-06-19 09:47:00-04:00,3369.48,3361.61,3385.22,2025-06-19 10:30:00-04:00,3361.61,SL,-1.0
2025-06-20,LONG,3364.98,3356.47,2025-06-20 09:45:00-04:00,2025-06-20 09:46:00-04:00,3365.84,3356.47,3384.580000000001,2025-06-22 18:01:00-04:00,3384.580000000001,TP,2.0
2025-06-23,LONG,3384.71,3368.31,2025-06-23 09:51:00-04:00,2025-06-23 09:52:00-04:00,3385.12,3368.31,3418.74,2025-06-23 16:41:00-04:00,3368.31,SL,-1.0
2025-06-24,LONG,3313.7,3295.48,2025-06-24 11:31:00-04:00,2025-06-24 11:32:00-04:00,3313.66,3295.48,3350.0199999999995,2025-06-26 04:57:00-04:00,3350.0199999999995,TP,2.0
2025-06-26,LONG,3321.73,3309.9,2025-06-26 09:46:00-04:00,2025-06-26 09:47:00-04:00,3325.02,3309.9,3355.2599999999998,2025-06-26 22:48:00-04:00,3309.9,SL,-1.0
2025-06-27,LONG,3265.63,3255.88,2025-06-27 09:45:00-04:00,2025-06-27 09:46:00-04:00,3265.66,3255.88,3285.2199999999993,2025-06-29 18:22:00-04:00,3255.88,SL,-1.0
2025-06-30,LONG,3283.88,3277.81,2025-06-30 09:45:00-04:00,2025-06-30 09:46:00-04:00,3284.47,3277.81,3297.7899999999995,2025-06-30 13:00:00-04:00,3297.7899999999995,TP,2.0
2025-07-01,LONG,3350.72,3345.48,2025-07-01 09:56:00-04:00,2025-07-01 09:57:00-04:00,3351.33,3345.48,3363.0299999999997,2025-07-01 10:46:00-04:00,3345.48,SL,-1.0
2025-07-02,LONG,3345.69,3339.24,2025-07-02 12:07:00-04:00,2025-07-02 12:08:00-04:00,3346.06,3339.24,3359.7000000000003,2025-07-02 15:57:00-04:00,3359.7000000000003,TP,2.0
2025-07-04,LONG,3337.96,3333.73,2025-07-04 09:45:00-04:00,2025-07-04 09:46:00-04:00,3338.04,3333.73,3346.66,2025-07-04 09:59:00-04:00,3333.73,SL,-1.0
2025-07-07,LONG,3312.36,3306.11,2025-07-07 09:52:00-04:00,2025-07-07 09:53:00-04:00,3313.89,3306.11,3329.4499999999994,2025-07-07 13:01:00-04:00,3329.4499999999994,TP,2.0
2025-07-09,LONG,3299.17,3291.74,2025-07-09 09:50:00-04:00,2025-07-09 09:51:00-04:00,3299.61,3291.74,3315.350000000001,2025-07-09 15:04:00-04:00,3315.350000000001,TP,2.0
2025-07-10,LONG,3328.47,3321.01,2025-07-10 20:30:00-04:00,2025-07-10 20:31:00-04:00,3329.83,3321.01,3347.4699999999993,2025-07-11 06:42:00-04:00,3347.4699999999993,TP,2.0
2025-07-11,LONG,3359.41,3350.52,2025-07-11 10:42:00-04:00,2025-07-11 10:43:00-04:00,3359.9,3350.52,3378.6600000000003,2025-07-11 13:10:00-04:00,3350.52,SL,-1.0
2025-07-14,LONG,3358.25,3354.68,2025-07-14 09:50:00-04:00,2025-07-14 09:51:00-04:00,3358.4,3354.68,3365.8400000000006,2025-07-14 10:00:00-04:00,3354.68,SL,-1.0
2025-07-15,LONG,3342.38,3334.35,2025-07-15 09:51:00-04:00,2025-07-15 09:52:00-04:00,3342.89,3334.35,3359.97,2025-07-15 11:29:00-04:00,3334.35,SL,-1.0
2025-07-16,LONG,3335.03,3326.61,2025-07-16 10:54:00-04:00,2025-07-16 10:55:00-04:00,3335.14,3326.61,3352.1999999999994,2025-07-16 11:08:00-04:00,3352.1999999999994,TP,2.0
2025-07-17,LONG,3320.7,3313.71,2025-07-17 09:56:00-04:00,2025-07-17 09:57:00-04:00,3320.42,3313.71,3333.84,2025-07-17 10:38:00-04:00,3333.84,TP,2.0
2025-07-21,LONG,3389.42,3383.59,2025-07-21 09:45:00-04:00,2025-07-21 09:46:00-04:00,3391.33,3383.59,3406.8099999999995,2025-07-22 03:28:00-04:00,3383.59,SL,-1.0
2025-07-22,LONG,3417.99,3413.01,2025-07-22 09:45:00-04:00,2025-07-22 09:46:00-04:00,3418.01,3413.01,3428.01,2025-07-22 09:59:00-04:00,3413.01,SL,-1.0
2025-07-23,LONG,3412.62,3405.64,2025-07-23 09:45:00-04:00,2025-07-23 09:46:00-04:00,3413.73,3405.64,3429.9100000000003,2025-07-23 11:55:00-04:00,3405.64,SL,-1.0
2025-07-24,LONG,3367.91,3356.63,2025-07-24 09:46:00-04:00,2025-07-24 09:47:00-04:00,3368.88,3356.63,3393.38,2025-07-25 01:42:00-04:00,3356.63,SL,-1.0
2025-07-29,LONG,3321.87,3312.84,2025-07-29 10:23:00-04:00,2025-07-29 10:24:00-04:00,3322.5,3312.84,3341.8199999999997,2025-07-30 08:55:00-04:00,3312.84,SL,-1.0
2025-08-01,LONG,3353.12,3342.31,2025-08-01 10:21:00-04:00,2025-08-01 10:22:00-04:00,3353.28,3342.31,3375.2200000000007,2025-08-01 10:37:00-04:00,3342.31,SL,-1.0
2025-08-04,LONG,3378.18,3373.27,2025-08-04 09:46:00-04:00,2025-08-04 09:47:00-04:00,3379.16,3373.27,3390.9399999999996,2025-08-04 10:50:00-04:00,3373.27,SL,-1.0
2025-08-05,LONG,3379.65,3368.98,2025-08-05 10:24:00-04:00,2025-08-05 10:25:00-04:00,3382.1,3368.98,3408.3399999999997,2025-08-06 04:10:00-04:00,3368.98,SL,-1.0
2025-08-06,LONG,3370.85,3365.42,2025-08-06 09:51:00-04:00,2025-08-06 09:52:00-04:00,3371.21,3365.42,3382.79,2025-08-06 20:03:00-04:00,3365.42,SL,-1.0
2025-08-07,LONG,3391.4,3385.82,2025-08-07 09:46:00-04:00,2025-08-07 09:47:00-04:00,3391.62,3385.82,3403.2199999999993,2025-08-07 09:59:00-04:00,3385.82,SL,-1.0
2025-08-08,LONG,3398.09,3389.78,2025-08-08 09:47:00-04:00,2025-08-08 09:48:00-04:00,3398.26,3389.78,3415.2200000000003,2025-08-08 10:08:00-04:00,3389.78,SL,-1.0
2025-08-11,LONG,3358.21,3349.58,2025-08-11 09:45:00-04:00,2025-08-11 09:46:00-04:00,3360.42,3349.58,3382.1000000000004,2025-08-11 10:35:00-04:00,3349.58,SL,-1.0
2025-08-12,LONG,3355.32,3340.28,2025-08-12 11:28:00-04:00,2025-08-12 11:29:00-04:00,3357.57,3340.28,3392.15,2025-08-14 10:05:00-04:00,3340.28,SL,-1.0
2025-08-15,LONG,3340.08,3334.79,2025-08-15 10:07:00-04:00,2025-08-15 10:08:00-04:00,3340.18,3334.79,3350.9599999999996,2025-08-15 15:01:00-04:00,3334.79,SL,-1.0
2025-08-19,LONG,3338.39,3331.37,2025-08-19 09:45:00-04:00,2025-08-19 09:46:00-04:00,3338.65,3331.37,3353.2100000000005,2025-08-19 10:36:00-04:00,3331.37,SL,-1.0
2025-08-20,LONG,3348.52,3340.33,2025-08-20 10:48:00-04:00,2025-08-20 10:49:00-04:00,3348.57,3340.33,3365.0500000000006,2025-08-20 11:26:00-04:00,3340.33,SL,-1.0
2025-08-21,LONG,3347.54,3344.71,2025-08-21 10:38:00-04:00,2025-08-21 10:39:00-04:00,3347.67,3344.71,3353.59,2025-08-21 10:41:00-04:00,3344.71,SL,-1.0
2025-08-22,LONG,3335.87,3328.47,2025-08-22 10:00:00-04:00,2025-08-22 10:01:00-04:00,3344.41,3328.47,3376.29,2025-08-22 10:52:00-04:00,3376.29,TP,2.0
2025-08-25,LONG,3368.16,3363.65,2025-08-25 09:48:00-04:00,2025-08-25 09:49:00-04:00,3368.52,3363.65,3378.2599999999998,2025-08-25 18:36:00-04:00,3363.65,SL,-1.0
2025-08-26,LONG,3378.19,3373.4,2025-08-26 10:53:00-04:00,2025-08-26 10:54:00-04:00,3378.53,3373.4,3388.7900000000004,2025-08-26 11:56:00-04:00,3388.7900000000004,TP,2.0
2025-08-27,LONG,3382.31,3377.31,2025-08-27 10:25:00-04:00,2025-08-27 10:26:00-04:00,3382.69,3377.31,3393.4500000000003,2025-08-27 12:34:00-04:00,3393.4500000000003,TP,2.0
2025-08-28,LONG,3407.74,3401.66,2025-08-28 09:49:00-04:00,2025-08-28 09:50:00-04:00,3407.76,3401.66,3419.960000000001,2025-08-28 14:54:00-04:00,3419.960000000001,TP,2.0
2025-08-29,LONG,3426.34,3417.23,2025-08-29 09:51:00-04:00,2025-08-29 09:52:00-04:00,3426.46,3417.23,3444.92,2025-08-29 11:16:00-04:00,3444.92,TP,2.0
2025-09-01,LONG,3478.85,3475.32,2025-09-01 10:19:00-04:00,2025-09-01 10:20:00-04:00,3479.36,3475.32,3487.44,2025-09-01 10:32:00-04:00,3475.32,SL,-1.0
2025-09-02,LONG,3490.18,3478.81,2025-09-02 09:45:00-04:00,2025-09-02 09:46:00-04:00,3490.49,3478.81,3513.8499999999995,2025-09-02 10:47:00-04:00,3513.8499999999995,TP,2.0
2025-09-03,LONG,3561.22,3549.58,2025-09-03 10:23:00-04:00,2025-09-03 10:24:00-04:00,3562.32,3549.58,3587.8000000000006,2025-09-03 21:31:00-04:00,3549.58,SL,-1.0
2025-09-05,LONG,3585.29,3575.59,2025-09-05 09:46:00-04:00,2025-09-05 09:47:00-04:00,3589.11,3575.59,3616.15,2025-09-05 10:39:00-04:00,3575.59,SL,-1.0
2025-09-08,LONG,3632.14,3620.34,2025-09-08 09:45:00-04:00,2025-09-08 09:46:00-04:00,3632.97,3620.34,3658.229999999999,2025-09-09 01:40:00-04:00,3658.229999999999,TP,2.0
2025-09-09,LONG,3667.52,3658.07,2025-09-09 09:57:00-04:00,2025-09-09 09:58:00-04:00,3667.63,3658.07,3686.75,2025-09-09 10:03:00-04:00,3658.07,SL,-1.0
2025-09-10,LONG,3654.18,3646.86,2025-09-10 10:17:00-04:00,2025-09-10 10:18:00-04:00,3654.59,3646.86,3670.05,2025-09-10 10:45:00-04:00,3646.86,SL,-1.0
2025-09-11,LONG,3630.62,3618.23,2025-09-11 09:47:00-04:00,2025-09-11 09:48:00-04:00,3631.74,3618.23,3658.7599999999993,2025-09-15 09:37:00-04:00,3658.7599999999993,TP,2.0
2025-09-15,LONG,3664.33,3652.57,2025-09-15 11:01:00-04:00,2025-09-15 11:02:00-04:00,3664.58,3652.57,3688.5999999999995,2025-09-15 21:00:00-04:00,3688.5999999999995,TP,2.0
2025-09-16,LONG,3698.65,3691.85,2025-09-16 10:14:00-04:00,2025-09-16 10:15:00-04:00,3699.52,3691.85,3714.86,2025-09-16 10:29:00-04:00,3691.85,SL,-1.0
2025-09-17,LONG,3682.68,3676.26,2025-09-17 10:12:00-04:00,2025-09-17 10:13:00-04:00,3682.94,3676.26,3696.2999999999997,2025-09-17 14:01:00-04:00,3676.26,SL,-1.0
2025-09-18,LONG,3655.03,3629.39,2025-09-18 23:44:00-04:00,2025-09-18 23:45:00-04:00,3655.5,3629.39,3707.7200000000003,2025-09-22 02:34:00-04:00,3707.7200000000003,TP,2.0
2025-09-22,LONG,3725.28,3715.98,2025-09-22 10:53:00-04:00,2025-09-22 10:54:00-04:00,3725.99,3715.98,3746.0099999999993,2025-09-22 13:40:00-04:00,3746.0099999999993,TP,2.0
2025-09-25,LONG,3743.13,3724.57,2025-09-25 13:57:00-04:00,2025-09-25 13:58:00-04:00,3743.73,3724.57,3782.0499999999997,2025-09-26 10:26:00-04:00,3782.0499999999997,TP,2.0
2025-09-26,LONG,3760.88,3752.21,2025-09-26 10:27:00-04:00,2025-09-26 10:28:00-04:00,3781.0,3752.21,3838.58,2025-09-29 20:05:00-04:00,3838.58,TP,2.0
2025-09-29,LONG,3827.93,3818.26,2025-09-29 20:06:00-04:00,2025-09-29 20:07:00-04:00,3834.28,3818.26,3866.32,2025-09-29 23:53:00-04:00,3866.32,TP,2.0
2025-09-30,LONG,3825.4,3812.32,2025-09-30 09:46:00-04:00,2025-09-30 09:47:00-04:00,3825.66,3812.32,3852.3399999999992,2025-09-30 10:24:00-04:00,3852.3399999999992,TP,2.0
2025-10-01,LONG,3877.25,3869.09,2025-10-01 10:33:00-04:00,2025-10-01 10:34:00-04:00,3877.31,3869.09,3893.7499999999995,2025-10-01 10:46:00-04:00,3869.09,SL,-1.0
2025-10-03,LONG,3887.53,3872.42,2025-10-03 11:27:00-04:00,2025-10-03 11:28:00-04:00,3888.68,3872.42,3921.1999999999994,2025-10-05 22:01:00-04:00,3921.1999999999994,TP,2.0
2025-10-06,LONG,3945.07,3927.18,2025-10-06 09:45:00-04:00,2025-10-06 09:46:00-04:00,3945.48,3927.18,3982.0800000000004,2025-10-07 09:02:00-04:00,3982.0800000000004,TP,2.0
2025-10-07,LONG,3983.13,3970.39,2025-10-07 10:35:00-04:00,2025-10-07 10:36:00-04:00,3983.73,3970.39,4010.4100000000003,2025-10-07 11:45:00-04:00,3970.39,SL,-1.0
2025-10-08,LONG,4039.53,4026.43,2025-10-08 10:00:00-04:00,2025-10-08 10:01:00-04:00,4039.64,4026.43,4066.06,2025-10-08 18:09:00-04:00,4026.43,SL,-1.0
2025-10-10,LONG,3998.35,3988.53,2025-10-10 11:05:00-04:00,2025-10-10 11:06:00-04:00,4002.57,3988.53,4030.65,2025-10-10 12:06:00-04:00,3988.53,SL,-1.0
2025-10-13,LONG,4093.43,4081.45,2025-10-13 09:54:00-04:00,2025-10-13 09:55:00-04:00,4095.42,4081.45,4123.360000000001,2025-10-13 19:34:00-04:00,4123.360000000001,TP,2.0
2025-10-14,LONG,4128.91,4106.11,2025-10-14 10:00:00-04:00,2025-10-14 10:01:00-04:00,4129.65,4106.11,4176.73,2025-10-14 21:05:00-04:00,4176.73,TP,2.0
2025-10-15,LONG,4198.59,4183.13,2025-10-15 10:01:00-04:00,2025-10-15 10:02:00-04:00,4200.65,4183.13,4235.689999999999,2025-10-15 11:50:00-04:00,4183.13,SL,-1.0
2025-10-16,LONG,4258.87,4245.03,2025-10-16 10:06:00-04:00,2025-10-16 10:07:00-04:00,4261.78,4245.03,4295.28,2025-10-16 13:34:00-04:00,4295.28,TP,2.0
2025-10-20,LONG,4320.45,4302.58,2025-10-20 10:18:00-04:00,2025-10-20 10:19:00-04:00,4322.19,4302.58,4361.409999999999,2025-10-20 14:35:00-04:00,4361.409999999999,TP,2.0
2025-10-22,LONG,4085.01,4047.01,2025-10-22 15:03:00-04:00,2025-10-22 15:04:00-04:00,4086.09,4047.01,4164.25,2025-10-24 07:03:00-04:00,4047.01,SL,-1.0
2025-10-24,LONG,4120.0,4098.38,2025-10-24 10:11:00-04:00,2025-10-24 10:12:00-04:00,4120.33,4098.38,4164.23,2025-10-24 16:11:00-04:00,4098.38,SL,-1.0
2025-10-27,LONG,4037.6,4029.84,2025-10-27 09:47:00-04:00,2025-10-27 09:48:00-04:00,4040.62,4029.84,4062.1799999999994,2025-10-27 10:30:00-04:00,4029.84,SL,-1.0
2025-10-28,LONG,3926.16,3914.99,2025-10-28 10:04:00-04:00,2025-10-28 10:05:00-04:00,3927.89,3914.99,3953.69,2025-10-28 11:50:00-04:00,3953.69,TP,2.0
2025-10-30,LONG,3980.32,3966.54,2025-10-30 10:51:00-04:00,2025-10-30 10:52:00-04:00,3983.9,3966.54,4018.6200000000003,2025-10-30 16:03:00-04:00,4018.6200000000003,TP,2.0
2025-10-31,LONG,4032.81,4015.87,2025-10-31 09:47:00-04:00,2025-10-31 09:48:00-04:00,4035.02,4015.87,4073.32,2025-10-31 10:41:00-04:00,4015.87,SL,-1.0
2025-11-03,LONG,4013.89,4001.12,2025-11-03 09:45:00-05:00,2025-11-03 09:46:00-05:00,4016.37,4001.12,4046.87,2025-11-03 11:16:00-05:00,4001.12,SL,-1.0
2025-11-04,LONG,3956.65,3928.72,2025-11-04 09:58:00-05:00,2025-11-04 09:59:00-05:00,3957.53,3928.72,4015.150000000001,2025-11-06 03:28:00-05:00,4015.150000000001,TP,2.0
2025-11-06,LONG,4002.87,3990.57,2025-11-06 21:02:00-05:00,2025-11-06 21:03:00-05:00,4002.94,3990.57,4027.68,2025-11-06 22:07:00-05:00,3990.57,SL,-1.0
2025-11-07,LONG,4000.83,3984.12,2025-11-07 11:22:00-05:00,2025-11-07 11:23:00-05:00,4001.35,3984.12,4035.81,2025-11-09 20:20:00-05:00,4035.81,TP,2.0
2025-11-10,LONG,4086.1,4074.76,2025-11-10 09:56:00-05:00,2025-11-10 09:57:00-05:00,4086.05,4074.76,4108.63,2025-11-10 13:18:00-05:00,4108.63,TP,2.0
