day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-12-28,LONG,16727.83,16705.27,2023-12-28 10:12:00-05:00,2023-12-28 10:13:00-05:00,16727.68,16705.27,16817.32,2023-12-28 10:58:00-05:00,16705.27,SL,-1.0
2023-12-29,LONG,16774.0,16756.0,2023-12-29 10:01:00-05:00,2023-12-29 10:02:00-05:00,16775.5,16756.0,16853.5,2023-12-29 11:07:00-05:00,16756.0,SL,-1.0
2024-01-02,LONG,16752.72,16728.38,2024-01-02 09:46:00-05:00,2024-01-02 09:47:00-05:00,16753.49,16728.38,16853.930000000004,2024-01-02 14:59:00-05:00,16728.38,SL,-1.0
2024-01-03,LONG,16566.89,16527.39,2024-01-03 13:15:00-05:00,2024-01-03 13:16:00-05:00,16567.7,16527.39,16728.940000000006,2024-01-03 15:08:00-05:00,16527.39,SL,-1.0
2024-01-04,LONG,16577.52,16540.91,2024-01-04 10:12:00-05:00,2024-01-04 10:13:00-05:00,16581.48,16540.91,16743.76,2024-01-05 00:22:00-05:00,16540.91,SL,-1.0
2024-01-05,LONG,16561.13,16525.19,2024-01-05 09:45:00-05:00,2024-01-05 09:46:00-05:00,16563.64,16525.19,16717.440000000002,2024-01-08 04:31:00-05:00,16525.19,SL,-1.0
2024-01-08,LONG,16686.45,16657.22,2024-01-08 09:57:00-05:00,2024-01-08 09:58:00-05:00,16694.99,16657.22,16846.070000000003,2024-01-09 03:41:00-05:00,16657.22,SL,-1.0
2024-01-09,LONG,16652.17,16623.35,2024-01-09 10:01:00-05:00,2024-01-09 10:02:00-05:00,16653.82,16623.35,16775.700000000004,2024-01-09 22:29:00-05:00,16623.35,SL,-1.0
2024-01-10,LONG,16698.31,16678.44,2024-01-10 12:30:00-05:00,2024-01-10 12:31:00-05:00,16697.88,16678.44,16775.64000000001,2024-01-10 22:13:00-05:00,16775.64000000001,TP,4.0
2024-01-12,LONG,16741.28,16712.65,2024-01-12 09:47:00-05:00,2024-01-12 09:48:00-05:00,16743.89,16712.65,16868.84999999999,2024-01-12 09:59:00-05:00,16712.65,SL,-1.0
2024-01-15,LONG,16635.36,16609.05,2024-01-15 10:09:00-05:00,2024-01-15 10:10:00-05:00,16635.84,16609.05,16743.000000000004,2024-01-15 18:50:00-05:00,16609.05,SL,-1.0
2024-01-16,LONG,16530.46,16496.72,2024-01-16 09:57:00-05:00,2024-01-16 09:58:00-05:00,16535.33,16496.72,16689.770000000004,2024-01-16 20:43:00-05:00,16496.72,SL,-1.0
2024-01-17,LONG,16390.52,16365.86,2024-01-17 10:26:00-05:00,2024-01-17 10:27:00-05:00,16395.89,16365.86,16516.009999999995,2024-01-18 06:10:00-05:00,16516.009999999995,TP,4.0
2024-01-18,LONG,16549.71,16525.33,2024-01-18 09:58:00-05:00,2024-01-18 09:59:00-05:00,16549.88,16525.33,16648.079999999998,2024-01-18 12:34:00-05:00,16525.33,SL,-1.0
2024-01-19,LONG,16549.49,16518.35,2024-01-19 09:57:00-05:00,2024-01-19 09:58:00-05:00,16550.64,16518.35,16679.800000000003,2024-01-19 10:34:00-05:00,16518.35,SL,-1.0
2024-01-22,LONG,16672.39,16639.83,2024-01-22 10:00:00-05:00,2024-01-22 10:01:00-05:00,16673.61,16639.83,16808.729999999996,2024-01-23 05:15:00-05:00,16639.83,SL,-1.0
2024-01-23,LONG,16659.45,16629.68,2024-01-23 09:54:00-05:00,2024-01-23 09:55:00-05:00,16659.79,16629.68,16780.230000000003,2024-01-23 11:31:00-05:00,16629.68,SL,-1.0
2024-01-25,LONG,16912.8,16861.52,2024-01-25 10:20:00-05:00,2024-01-25 10:21:00-05:00,16914.39,16861.52,17125.869999999995,2024-01-25 18:28:00-05:00,16861.52,SL,-1.0
2024-01-26,LONG,16951.09,16933.43,2024-01-26 10:54:00-05:00,2024-01-26 10:55:00-05:00,16954.56,16933.43,17039.080000000005,2024-01-26 12:38:00-05:00,16933.43,SL,-1.0
2024-01-29,LONG,16923.9,16896.49,2024-01-29 09:50:00-05:00,2024-01-29 09:51:00-05:00,16927.3,16896.49,17050.53999999999,2024-01-30 18:00:00-05:00,16896.49,SL,-1.0
2024-02-01,LONG,16890.68,16866.0,2024-02-01 09:46:00-05:00,2024-02-01 09:47:00-05:00,16892.96,16866.0,17000.799999999996,2024-02-01 10:00:00-05:00,16866.0,SL,-1.0
2024-02-05,LONG,16909.89,16893.32,2024-02-05 09:47:00-05:00,2024-02-05 09:48:00-05:00,16912.75,16893.32,16990.47,2024-02-05 10:07:00-05:00,16893.32,SL,-1.0
2024-02-06,LONG,16994.12,16942.02,2024-02-06 09:45:00-05:00,2024-02-06 09:46:00-05:00,16999.03,16942.02,17227.069999999992,2024-02-07 09:55:00-05:00,16942.02,SL,-1.0
2024-02-09,LONG,16938.23,16928.09,2024-02-09 12:49:00-05:00,2024-02-09 12:50:00-05:00,16939.64,16928.09,16985.839999999997,2024-02-12 02:05:00-05:00,16985.839999999997,TP,4.0
2024-02-12,LONG,16986.92,16972.4,2024-02-12 09:50:00-05:00,2024-02-12 09:51:00-05:00,16989.32,16972.4,17056.999999999993,2024-02-13 03:14:00-05:00,16972.4,SL,-1.0
2024-02-13,LONG,16884.45,16849.85,2024-02-13 09:46:00-05:00,2024-02-13 09:47:00-05:00,16886.78,16849.85,17034.5,2024-02-13 09:56:00-05:00,16849.85,SL,-1.0
2024-02-14,LONG,16923.19,16903.49,2024-02-14 09:54:00-05:00,2024-02-14 09:55:00-05:00,16923.86,16903.49,17005.339999999997,2024-02-14 12:05:00-05:00,16903.49,SL,-1.0
2024-02-15,LONG,17039.41,17004.85,2024-02-15 09:51:00-05:00,2024-02-15 09:52:00-05:00,17040.53,17004.85,17183.25,2024-02-16 04:28:00-05:00,17183.25,TP,4.0
2024-02-16,LONG,17121.61,17095.48,2024-02-16 11:57:00-05:00,2024-02-16 11:58:00-05:00,17122.07,17095.48,17228.43,2024-02-16 13:05:00-05:00,17095.48,SL,-1.0
2024-02-19,LONG,17073.66,17057.89,2024-02-19 09:58:00-05:00,2024-02-19 09:59:00-05:00,17074.38,17057.89,17140.340000000007,2024-02-19 18:28:00-05:00,17057.89,SL,-1.0
2024-02-20,LONG,17046.1,17032.76,2024-02-20 09:57:00-05:00,2024-02-20 09:58:00-05:00,17046.0,17032.76,17098.960000000006,2024-02-20 10:03:00-05:00,17032.76,SL,-1.0
2024-02-21,LONG,17108.88,17085.99,2024-02-21 09:46:00-05:00,2024-02-21 09:47:00-05:00,17110.32,17085.99,17207.639999999992,2024-02-21 16:20:00-05:00,17207.639999999992,TP,4.0
2024-02-22,LONG,17404.6,17377.3,2024-02-22 09:50:00-05:00,2024-02-22 09:51:00-05:00,17410.25,17377.3,17542.050000000003,2024-02-22 10:15:00-05:00,17377.3,SL,-1.0
2024-02-23,LONG,17420.89,17399.03,2024-02-23 09:45:00-05:00,2024-02-23 09:46:00-05:00,17421.94,17399.03,17513.579999999998,2024-02-23 11:04:00-05:00,17399.03,SL,-1.0
2024-02-26,LONG,17445.61,17434.16,2024-02-26 09:53:00-05:00,2024-02-26 09:54:00-05:00,17446.49,17434.16,17495.81000000001,2024-02-26 10:34:00-05:00,17434.16,SL,-1.0
2024-02-27,LONG,17517.25,17499.54,2024-02-27 09:50:00-05:00,2024-02-27 09:51:00-05:00,17518.07,17499.54,17592.189999999995,2024-02-27 16:54:00-05:00,17592.189999999995,TP,4.0
2024-02-28,LONG,17593.61,17576.09,2024-02-28 10:58:00-05:00,2024-02-28 10:59:00-05:00,17594.36,17576.09,17667.440000000002,2024-02-28 16:02:00-05:00,17576.09,SL,-1.0
2024-02-29,LONG,17727.7,17706.52,2024-02-29 09:55:00-05:00,2024-02-29 09:56:00-05:00,17730.08,17706.52,17824.320000000007,2024-02-29 10:10:00-05:00,17706.52,SL,-1.0
2024-03-04,LONG,17707.44,17687.25,2024-03-04 10:59:00-05:00,2024-03-04 11:00:00-05:00,17708.26,17687.25,17792.299999999992,2024-03-04 16:22:00-05:00,17687.25,SL,-1.0
2024-03-05,LONG,17732.05,17706.44,2024-03-05 09:48:00-05:00,2024-03-05 09:49:00-05:00,17735.02,17706.44,17849.340000000007,2024-03-05 10:32:00-05:00,17706.44,SL,-1.0
2024-03-06,LONG,17733.37,17716.02,2024-03-06 12:21:00-05:00,2024-03-06 12:22:00-05:00,17734.61,17716.02,17808.97,2024-03-06 13:33:00-05:00,17716.02,SL,-1.0
2024-03-07,LONG,17825.53,17793.37,2024-03-07 09:52:00-05:00,2024-03-07 09:53:00-05:00,17825.31,17793.37,17953.07000000001,2024-03-08 08:30:00-05:00,17793.37,SL,-1.0
2024-03-11,LONG,17701.25,17686.75,2024-03-11 09:53:00-04:00,2024-03-11 09:54:00-04:00,17703.25,17686.75,17769.25,2024-03-11 11:39:00-04:00,17686.75,SL,-1.0
2024-03-12,LONG,17843.34,17745.24,2024-03-12 09:47:00-04:00,2024-03-12 09:48:00-04:00,17843.67,17745.24,18237.389999999985,2024-03-22 14:48:00-04:00,18237.389999999985,TP,4.0
2024-03-22,LONG,18204.77,18186.54,2024-03-22 14:49:00-04:00,2024-03-22 14:50:00-04:00,18239.45,18186.54,18451.09,2024-03-25 07:01:00-04:00,18186.54,SL,-1.0
2024-03-25,LONG,18213.2,18197.53,2024-03-25 10:19:00-04:00,2024-03-25 10:20:00-04:00,18214.16,18197.53,18280.680000000004,2024-03-25 11:13:00-04:00,18280.680000000004,TP,4.0
2024-03-26,LONG,18399.76,18378.73,2024-03-26 09:53:00-04:00,2024-03-26 09:54:00-04:00,18401.99,18378.73,18495.03000000001,2024-03-26 10:15:00-04:00,18378.73,SL,-1.0
2024-03-27,LONG,18494.23,18481.06,2024-03-27 09:53:00-04:00,2024-03-27 09:54:00-04:00,18494.91,18481.06,18550.309999999994,2024-03-27 10:54:00-04:00,18481.06,SL,-1.0
2024-03-28,LONG,18496.71,18476.64,2024-03-28 10:15:00-04:00,2024-03-28 10:16:00-04:00,18497.2,18476.64,18579.440000000006,2024-04-02 04:42:00-04:00,18476.64,SL,-1.0
2024-04-03,LONG,18331.86,18301.1,2024-04-03 09:53:00-04:00,2024-04-03 09:54:00-04:00,18331.54,18301.1,18453.30000000001,2024-04-04 14:27:00-04:00,18301.1,SL,-1.0
2024-04-05,LONG,18173.3,18131.66,2024-04-05 09:53:00-04:00,2024-04-05 09:54:00-04:00,18174.63,18131.66,18346.510000000006,2024-04-05 10:07:00-04:00,18131.66,SL,-1.0
2024-04-10,LONG,18053.15,18003.24,2024-04-10 09:55:00-04:00,2024-04-10 09:56:00-04:00,18054.0,18003.24,18257.039999999994,2024-04-11 06:05:00-04:00,18003.24,SL,-1.0
2024-04-12,LONG,18017.04,17951.0,2024-04-12 09:45:00-04:00,2024-04-12 09:46:00-04:00,18020.04,17951.0,18296.200000000004,2024-04-12 10:02:00-04:00,17951.0,SL,-1.0
2024-04-16,LONG,17810.84,17731.19,2024-04-16 14:08:00-04:00,2024-04-16 14:09:00-04:00,17813.0,17731.19,18140.240000000005,2024-04-17 02:11:00-04:00,17731.19,SL,-1.0
2024-04-18,LONG,17780.84,17715.18,2024-04-18 09:50:00-04:00,2024-04-18 09:51:00-04:00,17782.66,17715.18,18052.579999999998,2024-04-18 19:53:00-04:00,17715.18,SL,-1.0
2024-04-19,LONG,17752.56,17713.75,2024-04-19 09:45:00-04:00,2024-04-19 09:46:00-04:00,17761.45,17713.75,17952.250000000004,2024-04-19 12:13:00-04:00,17713.75,SL,-1.0
2024-04-22,LONG,17875.58,17844.23,2024-04-22 10:01:00-04:00,2024-04-22 10:02:00-04:00,17879.9,17844.23,18022.58000000001,2024-04-22 10:30:00-04:00,17844.23,SL,-1.0
2024-04-23,LONG,18068.83,18047.6,2024-04-23 09:45:00-04:00,2024-04-23 09:46:00-04:00,18073.32,18047.6,18176.200000000004,2024-04-23 16:22:00-04:00,18176.200000000004,TP,4.0
2024-04-25,LONG,17864.88,17813.1,2024-04-25 10:20:00-04:00,2024-04-25 10:21:00-04:00,17865.82,17813.1,18076.700000000004,2024-04-25 16:05:00-04:00,18076.700000000004,TP,4.0
2024-04-26,LONG,18128.9,18066.46,2024-04-26 09:49:00-04:00,2024-04-26 09:50:00-04:00,18132.94,18066.46,18398.859999999997,2024-04-30 03:55:00-04:00,18066.46,SL,-1.0
2024-04-30,LONG,18038.65,17998.95,2024-04-30 10:07:00-04:00,2024-04-30 10:08:00-04:00,18043.85,17998.95,18223.44999999999,2024-04-30 10:34:00-04:00,17998.95,SL,-1.0
2024-05-02,LONG,17983.93,17943.93,2024-05-02 16:44:00-04:00,2024-05-02 16:45:00-04:00,17988.44,17943.93,18166.479999999992,2024-05-03 01:00:00-04:00,17943.93,SL,-1.0
2024-05-03,LONG,18042.33,18005.04,2024-05-03 09:53:00-04:00,2024-05-03 09:54:00-04:00,18043.64,18005.04,18198.039999999994,2024-05-03 10:04:00-04:00,18005.04,SL,-1.0
2024-05-06,LONG,18140.85,18109.48,2024-05-06 10:01:00-04:00,2024-05-06 10:02:00-04:00,18142.27,18109.48,18273.430000000004,2024-05-07 04:49:00-04:00,18273.430000000004,TP,4.0
2024-05-07,LONG,18385.32,18359.06,2024-05-07 10:32:00-04:00,2024-05-07 10:33:00-04:00,18387.29,18359.06,18500.21,2024-05-08 03:01:00-04:00,18500.21,TP,4.0
2024-05-08,LONG,18471.55,18444.06,2024-05-08 09:46:00-04:00,2024-05-08 09:47:00-04:00,18471.74,18444.06,18582.460000000003,2024-05-09 07:05:00-04:00,18582.460000000003,TP,4.0
2024-05-09,LONG,18671.85,18650.9,2024-05-09 10:05:00-04:00,2024-05-09 10:06:00-04:00,18674.7,18650.9,18769.899999999998,2024-05-10 03:02:00-04:00,18769.899999999998,TP,4.0
2024-05-13,LONG,18727.35,18703.61,2024-05-13 09:47:00-04:00,2024-05-13 09:48:00-04:00,18729.45,18703.61,18832.81,2024-05-14 03:31:00-04:00,18703.61,SL,-1.0
2024-05-14,LONG,18716.84,18701.69,2024-05-14 09:58:00-04:00,2024-05-14 09:59:00-04:00,18720.48,18701.69,18795.640000000003,2024-05-14 23:31:00-04:00,18795.640000000003,TP,4.0
2024-05-15,LONG,18864.21,18826.57,2024-05-15 10:01:00-04:00,2024-05-15 10:02:00-04:00,18866.67,18826.57,19027.069999999992,2024-05-15 10:26:00-04:00,18826.57,SL,-1.0
2024-05-17,LONG,18699.89,18682.17,2024-05-17 09:51:00-04:00,2024-05-17 09:52:00-04:00,18702.31,18682.17,18782.870000000014,2024-05-20 07:00:00-04:00,18782.870000000014,TP,4.0
2024-05-20,LONG,18763.95,18746.4,2024-05-20 09:50:00-04:00,2024-05-20 09:51:00-04:00,18769.57,18746.4,18862.249999999993,2024-05-20 13:27:00-04:00,18746.4,SL,-1.0
2024-05-21,LONG,18688.21,18678.35,2024-05-21 10:05:00-04:00,2024-05-21 10:06:00-04:00,18689.81,18678.35,18735.650000000012,2024-05-21 13:55:00-04:00,18735.650000000012,TP,4.0
2024-05-22,LONG,18716.65,18677.99,2024-05-22 22:59:00-04:00,2024-05-22 23:00:00-04:00,18720.35,18677.99,18889.789999999986,2024-05-23 09:48:00-04:00,18677.99,SL,-1.0
2024-05-24,LONG,18617.46,18593.07,2024-05-24 10:00:00-04:00,2024-05-24 10:01:00-04:00,18623.74,18593.07,18746.42000000001,2024-05-27 08:09:00-04:00,18746.42000000001,TP,4.0
2024-05-27,LONG,18766.72,18754.26,2024-05-27 11:34:00-04:00,2024-05-27 11:35:00-04:00,18772.44,18754.26,18845.16,2024-05-28 04:42:00-04:00,18845.16,TP,4.0
2024-05-29,LONG,18469.28,18434.2,2024-05-29 09:47:00-04:00,2024-05-29 09:48:00-04:00,18468.82,18434.2,18607.299999999996,2024-05-29 16:50:00-04:00,18434.2,SL,-1.0
2024-05-30,LONG,18530.82,18508.11,2024-05-30 13:01:00-04:00,2024-05-30 13:02:00-04:00,18531.2,18508.11,18623.56,2024-05-30 14:16:00-04:00,18508.11,SL,-1.0
2024-05-31,LONG,18533.06,18493.9,2024-05-31 15:41:00-04:00,2024-05-31 15:42:00-04:00,18535.02,18493.9,18699.499999999996,2024-06-04 03:30:00-04:00,18493.9,SL,-1.0
2024-06-04,LONG,18512.3,18483.28,2024-06-04 09:45:00-04:00,2024-06-04 09:46:00-04:00,18518.7,18483.28,18660.38000000001,2024-06-04 10:22:00-04:00,18483.28,SL,-1.0
2024-06-05,LONG,18607.51,18563.84,2024-06-05 14:27:00-04:00,2024-06-05 14:28:00-04:00,18608.03,18563.84,18784.789999999994,2024-06-07 04:22:00-04:00,18563.84,SL,-1.0
2024-06-07,LONG,18530.16,18479.18,2024-06-07 09:46:00-04:00,2024-06-07 09:47:00-04:00,18531.21,18479.18,18739.329999999994,2024-06-10 02:02:00-04:00,18479.18,SL,-1.0
2024-06-10,LONG,18425.81,18396.86,2024-06-10 09:50:00-04:00,2024-06-10 09:51:00-04:00,18429.33,18396.86,18559.210000000006,2024-06-11 05:52:00-04:00,18396.86,SL,-1.0
2024-06-11,LONG,18385.56,18323.34,2024-06-11 10:41:00-04:00,2024-06-11 10:42:00-04:00,18387.83,18323.34,18645.790000000008,2024-06-12 09:51:00-04:00,18645.790000000008,TP,4.0
2024-06-12,LONG,18625.93,18576.66,2024-06-12 09:52:00-04:00,2024-06-12 09:53:00-04:00,18642.28,18576.66,18904.759999999995,2024-06-12 15:42:00-04:00,18576.66,SL,-1.0
2024-06-17,LONG,18079.44,18045.64,2024-06-17 11:07:00-04:00,2024-06-17 11:08:00-04:00,18078.65,18045.64,18210.69000000001,2024-06-20 10:32:00-04:00,18210.69000000001,TP,4.0
2024-06-20,LONG,18182.22,18127.85,2024-06-20 10:33:00-04:00,2024-06-20 10:34:00-04:00,18203.16,18127.85,18504.400000000005,2024-06-20 16:00:00-04:00,18127.85,SL,-1.0
2024-06-21,LONG,18152.45,18087.49,2024-06-21 10:12:00-04:00,2024-06-21 10:13:00-04:00,18160.37,18087.49,18451.88999999999,2024-06-25 03:49:00-04:00,18087.49,SL,-1.0
2024-06-25,LONG,18128.38,18101.71,2024-06-25 09:47:00-04:00,2024-06-25 09:48:00-04:00,18128.26,18101.71,18234.459999999995,2024-06-25 22:06:00-04:00,18234.459999999995,TP,4.0
2024-06-26,LONG,18105.27,18073.83,2024-06-26 09:45:00-04:00,2024-06-26 09:46:00-04:00,18107.27,18073.83,18241.029999999995,2024-06-27 10:05:00-04:00,18241.029999999995,TP,4.0
2024-06-27,LONG,18235.71,18193.16,2024-06-27 10:06:00-04:00,2024-06-27 10:07:00-04:00,18245.65,18193.16,18455.610000000008,2024-06-27 11:02:00-04:00,18193.16,SL,-1.0
2024-06-28,LONG,18274.82,18213.0,2024-06-28 10:08:00-04:00,2024-06-28 10:09:00-04:00,18276.98,18213.0,18532.899999999998,2024-06-28 11:08:00-04:00,18213.0,SL,-1.0
2024-07-02,LONG,18115.51,18084.41,2024-07-02 09:51:00-04:00,2024-07-02 09:52:00-04:00,18118.47,18084.41,18254.710000000006,2024-07-03 02:06:00-04:00,18254.710000000006,TP,4.0
2024-07-03,LONG,18354.43,18325.72,2024-07-03 10:10:00-04:00,2024-07-03 10:11:00-04:00,18357.32,18325.72,18483.719999999994,2024-07-05 01:54:00-04:00,18483.719999999994,TP,4.0
2024-07-10,LONG,18384.78,18361.31,2024-07-10 10:01:00-04:00,2024-07-10 10:02:00-04:00,18390.45,18361.31,18507.01,2024-07-11 03:00:00-04:00,18507.01,TP,4.0
2024-07-11,LONG,18536.54,18498.25,2024-07-11 10:07:00-04:00,2024-07-11 10:08:00-04:00,18537.45,18498.25,18694.250000000004,2024-07-12 10:14:00-04:00,18694.250000000004,TP,4.0
2024-07-12,LONG,18644.75,18610.79,2024-07-12 10:15:00-04:00,2024-07-12 10:16:00-04:00,18711.98,18610.79,19116.739999999994,2024-07-15 09:16:00-04:00,18610.79,SL,-1.0
2024-07-16,LONG,18496.34,18465.14,2024-07-16 10:00:00-04:00,2024-07-16 10:01:00-04:00,18499.28,18465.14,18635.839999999997,2024-07-17 03:00:00-04:00,18465.14,SL,-1.0
2024-07-17,LONG,18471.74,18426.38,2024-07-17 09:45:00-04:00,2024-07-17 09:46:00-04:00,18480.37,18426.38,18696.32999999999,2024-07-17 12:09:00-04:00,18426.38,SL,-1.0
2024-07-22,LONG,18468.34,18440.07,2024-07-22 15:38:00-04:00,2024-07-22 15:39:00-04:00,18468.24,18440.07,18580.92000000001,2024-07-23 05:30:00-04:00,18580.92000000001,TP,4.0
2024-07-23,LONG,18542.94,18516.87,2024-07-23 09:49:00-04:00,2024-07-23 09:50:00-04:00,18544.4,18516.87,18654.52000000001,2024-07-23 09:53:00-04:00,18516.87,SL,-1.0
2024-07-24,LONG,18429.23,18403.36,2024-07-24 10:27:00-04:00,2024-07-24 10:28:00-04:00,18436.63,18403.36,18569.710000000003,2024-07-24 10:44:00-04:00,18403.36,SL,-1.0
2024-07-25,LONG,18247.28,18210.71,2024-07-25 09:45:00-04:00,2024-07-25 09:46:00-04:00,18248.23,18210.71,18398.31,2024-07-25 10:00:00-04:00,18210.71,SL,-1.0
2024-07-26,LONG,18369.1,18340.44,2024-07-26 09:55:00-04:00,2024-07-26 09:56:00-04:00,18371.34,18340.44,18494.940000000006,2024-07-28 18:25:00-04:00,18494.940000000006,TP,4.0
2024-07-29,LONG,18410.25,18387.0,2024-07-29 10:00:00-04:00,2024-07-29 10:01:00-04:00,18415.13,18387.0,18527.650000000005,2024-07-29 10:07:00-04:00,18387.0,SL,-1.0
2024-07-31,LONG,18493.48,18445.78,2024-07-31 10:15:00-04:00,2024-07-31 10:16:00-04:00,18500.53,18445.78,18719.53,2024-08-01 02:36:00-04:00,18445.78,SL,-1.0
2024-08-05,LONG,17154.41,17099.71,2024-08-05 09:45:00-04:00,2024-08-05 09:46:00-04:00,17168.38,17099.71,17443.06000000001,2024-08-05 18:05:00-04:00,17443.06000000001,TP,4.0
2024-08-06,LONG,17315.57,17253.16,2024-08-06 09:52:00-04:00,2024-08-06 09:53:00-04:00,17342.91,17253.16,17701.91,2024-08-08 14:05:00-04:00,17701.91,TP,4.0
2024-08-08,LONG,17628.63,17594.46,2024-08-08 14:06:00-04:00,2024-08-08 14:07:00-04:00,17702.88,17594.46,18136.56000000001,2024-08-15 08:52:00-04:00,18136.56000000001,TP,4.0
2024-08-15,LONG,18187.0,18156.17,2024-08-15 09:49:00-04:00,2024-08-15 09:50:00-04:00,18191.98,18156.17,18335.220000000005,2024-08-15 10:04:00-04:00,18156.17,SL,-1.0
2024-08-16,LONG,18291.54,18260.73,2024-08-16 09:49:00-04:00,2024-08-16 09:50:00-04:00,18296.54,18260.73,18439.780000000006,2024-08-19 10:27:00-04:00,18439.780000000006,TP,4.0
2024-08-19,LONG,18416.93,18379.56,2024-08-19 10:28:00-04:00,2024-08-19 10:29:00-04:00,18440.98,18379.56,18686.659999999993,2024-08-20 09:05:00-04:00,18379.56,SL,-1.0
2024-08-20,LONG,18403.23,18378.44,2024-08-20 09:53:00-04:00,2024-08-20 09:54:00-04:00,18402.67,18378.44,18499.589999999997,2024-08-20 10:18:00-04:00,18378.44,SL,-1.0
2024-08-21,LONG,18459.29,18424.28,2024-08-21 13:52:00-04:00,2024-08-21 13:53:00-04:00,18459.48,18424.28,18600.280000000002,2024-08-23 05:35:00-04:00,18600.280000000002,TP,4.0
2024-08-23,LONG,18599.47,18578.0,2024-08-23 10:00:00-04:00,2024-08-23 10:01:00-04:00,18604.98,18578.0,18712.899999999998,2024-08-23 12:17:00-04:00,18578.0,SL,-1.0
2024-08-26,LONG,18620.29,18594.5,2024-08-26 09:48:00-04:00,2024-08-26 09:49:00-04:00,18622.19,18594.5,18732.949999999993,2024-08-28 02:58:00-04:00,18732.949999999993,TP,4.0
2024-08-28,LONG,18841.41,18815.3,2024-08-28 09:53:00-04:00,2024-08-28 09:54:00-04:00,18844.65,18815.3,18962.05000000001,2024-08-28 10:32:00-04:00,18815.3,SL,-1.0
2024-08-29,LONG,18918.68,18870.29,2024-08-29 11:35:00-04:00,2024-08-29 11:36:00-04:00,18920.01,18870.29,19118.88999999999,2024-08-29 14:38:00-04:00,18870.29,SL,-1.0
2024-09-02,LONG,18898.87,18875.37,2024-09-02 09:55:00-04:00,2024-09-02 09:56:00-04:00,18902.49,18875.37,19010.970000000012,2024-09-03 05:13:00-04:00,18875.37,SL,-1.0
2024-09-04,LONG,18620.34,18571.23,2024-09-04 10:16:00-04:00,2024-09-04 10:17:00-04:00,18621.32,18571.23,18821.68,2024-09-04 11:42:00-04:00,18571.23,SL,-1.0
2024-09-05,LONG,18646.4,18592.3,2024-09-05 10:00:00-04:00,2024-09-05 10:01:00-04:00,18650.76,18592.3,18884.599999999995,2024-09-05 11:27:00-04:00,18592.3,SL,-1.0
2024-09-09,LONG,18415.19,18385.3,2024-09-09 09:50:00-04:00,2024-09-09 09:51:00-04:00,18417.34,18385.3,18545.500000000004,2024-09-10 05:05:00-04:00,18385.3,SL,-1.0
2024-09-11,LONG,18406.52,18349.29,2024-09-11 12:39:00-04:00,2024-09-11 12:40:00-04:00,18407.6,18349.29,18640.83999999999,2024-09-13 03:28:00-04:00,18640.83999999999,TP,4.0
2024-09-13,LONG,18658.6,18626.76,2024-09-13 09:46:00-04:00,2024-09-13 09:47:00-04:00,18660.21,18626.76,18794.010000000002,2024-09-16 02:58:00-04:00,18626.76,SL,-1.0
2024-09-16,LONG,18647.05,18601.22,2024-09-16 09:54:00-04:00,2024-09-16 09:55:00-04:00,18650.89,18601.22,18849.569999999992,2024-09-18 14:00:00-04:00,18849.569999999992,TP,4.0
2024-09-18,LONG,18758.42,18730.7,2024-09-18 14:01:00-04:00,2024-09-18 14:02:00-04:00,18894.21,18730.7,19548.249999999993,2024-09-20 10:00:00-04:00,18730.7,SL,-1.0
2024-09-23,LONG,18841.59,18817.33,2024-09-23 09:49:00-04:00,2024-09-23 09:50:00-04:00,18845.34,18817.33,18957.379999999994,2024-09-23 10:34:00-04:00,18817.33,SL,-1.0
2024-09-24,LONG,18968.22,18925.5,2024-09-24 09:46:00-04:00,2024-09-24 09:47:00-04:00,18970.39,18925.5,19149.949999999997,2024-09-24 10:01:00-04:00,18925.5,SL,-1.0
2024-09-25,LONG,18921.37,18891.84,2024-09-25 10:05:00-04:00,2024-09-25 10:06:00-04:00,18921.68,18891.84,19041.04,2024-09-25 13:35:00-04:00,18891.84,SL,-1.0
2024-09-26,LONG,19251.39,19214.27,2024-09-26 09:45:00-04:00,2024-09-26 09:46:00-04:00,19251.69,19214.27,19401.36999999999,2024-09-26 09:49:00-04:00,19214.27,SL,-1.0
2024-09-27,LONG,19446.72,19420.7,2024-09-27 10:09:00-04:00,2024-09-27 10:10:00-04:00,19448.61,19420.7,19560.25,2024-09-27 13:06:00-04:00,19420.7,SL,-1.0
2024-09-30,LONG,19361.67,19320.41,2024-09-30 10:34:00-04:00,2024-09-30 10:35:00-04:00,19366.51,19320.41,19550.909999999993,2024-09-30 11:39:00-04:00,19320.41,SL,-1.0
2024-10-02,LONG,19113.39,19057.24,2024-10-02 09:48:00-04:00,2024-10-02 09:49:00-04:00,19113.51,19057.24,19338.589999999986,2024-10-03 00:43:00-04:00,19057.24,SL,-1.0
2024-10-03,LONG,19042.39,19000.24,2024-10-03 10:10:00-04:00,2024-10-03 10:11:00-04:00,19052.36,19000.24,19260.839999999997,2024-10-03 10:14:00-04:00,19000.24,SL,-1.0
2024-10-04,LONG,19123.27,19079.63,2024-10-04 09:46:00-04:00,2024-10-04 09:47:00-04:00,19124.32,19079.63,19303.079999999994,2024-10-07 03:19:00-04:00,19079.63,SL,-1.0
