day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-03-17,LONG,12636.7,12564.7,2023-03-17 10:00:00-04:00,2023-03-17 10:01:00-04:00,12644.4,12564.7,12803.799999999997,2023-03-17 10:26:00-04:00,12564.7,SL,-1.0376
2023-03-20,SHORT,12510.8,12431.3,2023-03-20 09:48:00-04:00,2023-03-20 09:49:00-04:00,12420.3,12510.8,12239.3,2023-03-20 10:49:00-04:00,12510.8,SL,-1.0331
2023-03-21,SHORT,12691.6,12651.3,2023-03-21 09:48:00-04:00,2023-03-21 09:49:00-04:00,12650.1,12691.6,12567.1,2023-03-21 09:58:00-04:00,12691.6,SL,-1.0723
2023-03-22,LONG,12758.5,12730.1,2023-03-22 09:50:00-04:00,2023-03-22 09:51:00-04:00,12765.5,12730.1,12836.3,2023-03-22 14:00:00-04:00,12836.3,TP,1.9153
2023-03-23,LONG,12771.9,12727.8,2023-03-23 10:00:00-04:00,2023-03-23 10:01:00-04:00,12788.4,12727.8,12909.6,2023-03-23 11:08:00-04:00,12909.6,TP,1.9505
2023-03-24,SHORT,12725.5,12626.2,2023-03-24 11:11:00-04:00,2023-03-24 11:12:00-04:00,12620.8,12725.5,12411.399999999998,2023-03-24 12:01:00-04:00,12725.5,SL,-1.0287
2023-03-27,LONG,12827.0,12769.9,2023-03-27 09:46:00-04:00,2023-03-27 09:47:00-04:00,12832.9,12769.9,12958.9,2023-03-27 10:30:00-04:00,12769.9,SL,-1.0476
2023-03-28,SHORT,12665.1,12571.6,2023-03-28 10:32:00-04:00,2023-03-28 10:33:00-04:00,12564.4,12665.1,12362.999999999998,2023-03-28 20:45:00-04:00,12665.1,SL,-1.0298
2023-03-29,LONG,12809.1,12771.4,2023-03-29 09:48:00-04:00,2023-03-29 09:49:00-04:00,12811.6,12771.4,12892.000000000002,2023-03-29 10:34:00-04:00,12771.4,SL,-1.0746
2023-03-30,LONG,12967.2,12928.2,2023-03-30 09:59:00-04:00,2023-03-30 10:00:00-04:00,12970.5,12928.2,13055.099999999999,2023-03-30 10:12:00-04:00,12928.2,SL,-1.0709
2023-03-31,LONG,13032.2,12971.5,2023-03-31 09:46:00-04:00,2023-03-31 09:47:00-04:00,13032.6,12971.5,13154.800000000001,2023-03-31 15:02:00-04:00,13154.800000000001,TP,1.9509
2023-04-03,LONG,13143.3,13095.0,2023-04-03 09:48:00-04:00,2023-04-03 09:49:00-04:00,13154.1,13095.0,13272.300000000001,2023-04-03 10:51:00-04:00,13095.0,SL,-1.0508
2023-04-04,LONG,13189.4,13127.0,2023-04-04 10:00:00-04:00,2023-04-04 10:01:00-04:00,13208.3,13127.0,13370.899999999998,2023-04-04 11:09:00-04:00,13127.0,SL,-1.0369
2023-04-05,SHORT,13075.5,13037.8,2023-04-05 09:46:00-04:00,2023-04-05 09:47:00-04:00,13031.0,13075.5,12942.0,2023-04-05 10:45:00-04:00,12942.0,TP,1.9326
2023-04-06,LONG,12909.2,12854.4,2023-04-06 10:02:00-04:00,2023-04-06 10:03:00-04:00,12911.2,12854.4,13024.800000000003,2023-04-06 12:00:00-04:00,13024.800000000003,TP,1.9472
2023-04-10,SHORT,12947.3,12890.7,2023-04-10 09:46:00-04:00,2023-04-10 09:47:00-04:00,12879.7,12947.3,12744.500000000004,2023-04-10 11:06:00-04:00,12947.3,SL,-1.0444
2023-04-11,SHORT,13060.6,13001.1,2023-04-11 10:05:00-04:00,2023-04-11 10:06:00-04:00,12997.1,13060.6,12870.1,2023-04-12 08:30:00-04:00,13060.6,SL,-1.0472
2023-04-12,SHORT,13080.3,12983.7,2023-04-12 09:45:00-04:00,2023-04-12 09:46:00-04:00,12977.3,13080.3,12771.3,2023-04-13 13:40:00-04:00,13080.3,SL,-1.0291
2023-04-13,LONG,12981.4,12921.0,2023-04-13 13:41:00-04:00,2023-04-13 13:42:00-04:00,13085.4,12921.0,13414.199999999999,2023-04-21 07:02:00-04:00,12921.0,SL,-1.0182
2023-04-21,SHORT,12987.9,12953.6,2023-04-21 09:50:00-04:00,2023-04-21 09:51:00-04:00,12945.9,12987.9,12861.9,2023-04-21 10:26:00-04:00,12987.9,SL,-1.0714
2023-04-24,SHORT,13053.2,12975.0,2023-04-24 10:36:00-04:00,2023-04-24 10:37:00-04:00,12970.0,13053.2,12803.599999999999,2023-04-25 13:15:00-04:00,12803.599999999999,TP,1.9639
2023-04-25,SHORT,12936.5,12900.9,2023-04-25 13:16:00-04:00,2023-04-25 13:17:00-04:00,12786.5,12936.5,12486.5,2023-04-27 03:16:00-04:00,12936.5,SL,-1.02
2023-04-27,LONG,12977.7,12940.0,2023-04-27 10:09:00-04:00,2023-04-27 10:10:00-04:00,12977.8,12940.0,13053.399999999998,2023-04-27 11:23:00-04:00,13053.399999999998,TP,1.9206
2023-04-28,LONG,13169.9,13099.7,2023-04-28 10:09:00-04:00,2023-04-28 10:10:00-04:00,13170.0,13099.7,13310.599999999999,2023-05-02 10:37:00-04:00,13099.7,SL,-1.0427
2023-05-02,SHORT,13244.6,13197.3,2023-05-02 10:38:00-04:00,2023-05-02 10:39:00-04:00,13106.9,13244.6,12831.499999999998,2023-05-05 14:02:00-04:00,13244.6,SL,-1.0218
2023-05-05,LONG,13104.0,13059.0,2023-05-05 14:03:00-04:00,2023-05-05 14:04:00-04:00,13245.8,13059.0,13619.399999999998,2023-05-18 04:05:00-04:00,13619.399999999998,TP,1.9839
2023-05-18,LONG,13660.9,13604.4,2023-05-18 09:48:00-04:00,2023-05-18 09:49:00-04:00,13660.7,13604.4,13773.300000000003,2023-05-18 11:09:00-04:00,13773.300000000003,TP,1.9467
2023-05-19,SHORT,13881.5,13841.8,2023-05-19 09:49:00-04:00,2023-05-19 09:50:00-04:00,13840.8,13881.5,13759.399999999998,2023-05-22 09:42:00-04:00,13881.5,SL,-1.0737
2023-05-22,LONG,13882.0,13806.0,2023-05-22 09:49:00-04:00,2023-05-22 09:50:00-04:00,13886.1,13806.0,14046.300000000001,2023-05-23 08:50:00-04:00,13806.0,SL,-1.0375
2023-05-23,LONG,13827.4,13783.5,2023-05-23 09:51:00-04:00,2023-05-23 09:52:00-04:00,13827.2,13783.5,13914.600000000002,2023-05-23 12:35:00-04:00,13783.5,SL,-1.0686
2023-05-24,SHORT,13636.1,13582.5,2023-05-24 10:04:00-04:00,2023-05-24 10:05:00-04:00,13577.7,13636.1,13460.900000000001,2023-05-24 15:20:00-04:00,13636.1,SL,-1.0514
2023-05-25,SHORT,13929.2,13828.0,2023-05-25 09:50:00-04:00,2023-05-25 09:51:00-04:00,13818.6,13929.2,13597.4,2023-05-25 11:12:00-04:00,13929.2,SL,-1.0271
2023-05-26,LONG,14054.0,13979.8,2023-05-26 09:48:00-04:00,2023-05-26 09:49:00-04:00,14057.7,13979.8,14213.500000000004,2023-05-26 10:48:00-04:00,14213.500000000004,TP,1.9615
2023-05-29,LONG,14348.1,14338.0,2023-05-29 10:10:00-04:00,2023-05-29 10:11:00-04:00,14349.1,14338.0,14371.300000000001,2023-05-29 12:58:00-04:00,14371.300000000001,TP,1.7297
2023-05-30,SHORT,14530.2,14447.3,2023-05-30 09:52:00-04:00,2023-05-30 09:53:00-04:00,14443.5,14530.2,14270.099999999999,2023-05-31 10:19:00-04:00,14270.099999999999,TP,1.9654
2023-05-31,SHORT,14365.5,14296.5,2023-05-31 10:20:00-04:00,2023-05-31 10:21:00-04:00,14278.9,14365.5,14105.699999999999,2023-06-01 11:15:00-04:00,14365.5,SL,-1.0346
2023-06-01,LONG,14286.4,14225.0,2023-06-01 11:16:00-04:00,2023-06-01 11:17:00-04:00,14367.5,14225.0,14652.5,2023-06-05 11:28:00-04:00,14652.5,TP,1.9789
2023-06-05,LONG,14630.5,14547.4,2023-06-05 11:29:00-04:00,2023-06-05 11:30:00-04:00,14651.1,14547.4,14858.500000000002,2023-06-05 14:33:00-04:00,14547.4,SL,-1.0289
2023-06-06,LONG,14541.1,14486.2,2023-06-06 10:10:00-04:00,2023-06-06 10:11:00-04:00,14549.7,14486.2,14676.7,2023-06-07 10:37:00-04:00,14486.2,SL,-1.0472
2023-06-07,SHORT,14657.6,14574.9,2023-06-07 10:38:00-04:00,2023-06-07 10:39:00-04:00,14491.5,14657.6,14159.3,2023-06-09 09:54:00-04:00,14657.6,SL,-1.0181
2023-06-09,LONG,14620.3,14549.4,2023-06-09 09:55:00-04:00,2023-06-09 09:56:00-04:00,14646.9,14549.4,14841.9,2023-06-09 11:28:00-04:00,14549.4,SL,-1.0308
2023-06-12,SHORT,14638.0,14601.6,2023-06-12 10:05:00-04:00,2023-06-12 10:06:00-04:00,14588.8,14638.0,14490.399999999998,2023-06-12 10:46:00-04:00,14638.0,SL,-1.061
2023-06-13,SHORT,14953.4,14887.4,2023-06-13 09:45:00-04:00,2023-06-13 09:46:00-04:00,14886.5,14953.4,14752.7,2023-06-14 03:19:00-04:00,14953.4,SL,-1.0448
2023-06-14,LONG,14925.4,14876.1,2023-06-14 09:45:00-04:00,2023-06-14 09:46:00-04:00,14927.8,14876.1,15031.199999999997,2023-06-14 11:24:00-04:00,15031.199999999997,TP,1.942
2023-06-15,LONG,15013.4,14938.9,2023-06-15 09:48:00-04:00,2023-06-15 09:49:00-04:00,15022.9,14938.9,15190.9,2023-06-15 14:32:00-04:00,15190.9,TP,1.9643
2023-06-16,SHORT,15300.5,15177.2,2023-06-16 09:45:00-04:00,2023-06-16 09:46:00-04:00,15177.0,15300.5,14930.0,2023-06-21 10:02:00-04:00,14930.0,TP,1.9757
2023-06-21,SHORT,15053.3,15013.2,2023-06-21 10:03:00-04:00,2023-06-21 10:04:00-04:00,14933.7,15053.3,14694.500000000004,2023-06-22 18:01:00-04:00,15053.3,SL,-1.0251
2023-06-22,LONG,14888.2,14803.9,2023-06-22 18:02:00-04:00,2023-06-22 18:03:00-04:00,15067.5,14803.9,15594.7,2023-06-26 12:05:00-04:00,14803.9,SL,-1.0114
2023-06-26,SHORT,14936.2,14870.4,2023-06-26 12:06:00-04:00,2023-06-26 12:07:00-04:00,14805.9,14936.2,14545.299999999997,2023-06-27 13:31:00-04:00,14936.2,SL,-1.023
2023-06-27,LONG,14819.7,14748.2,2023-06-27 13:32:00-04:00,2023-06-27 13:33:00-04:00,14939.0,14748.2,15320.599999999999,2023-07-12 09:35:00-04:00,15320.599999999999,TP,1.9843
2023-07-12,LONG,15321.8,15282.9,2023-07-12 09:48:00-04:00,2023-07-12 09:49:00-04:00,15332.6,15282.9,15432.000000000002,2023-07-12 11:39:00-04:00,15282.9,SL,-1.0604
2023-07-13,LONG,15490.5,15428.0,2023-07-13 09:54:00-04:00,2023-07-13 09:55:00-04:00,15494.8,15428.0,15628.399999999998,2023-07-14 09:30:00-04:00,15628.399999999998,TP,1.9551
2023-07-14,LONG,15681.0,15598.8,2023-07-14 09:51:00-04:00,2023-07-14 09:52:00-04:00,15683.7,15598.8,15853.500000000004,2023-07-14 14:25:00-04:00,15598.8,SL,-1.0353
2023-07-17,SHORT,15663.5,15610.4,2023-07-17 09:45:00-04:00,2023-07-17 09:46:00-04:00,15606.7,15663.5,15493.100000000002,2023-07-17 11:28:00-04:00,15663.5,SL,-1.0528
2023-07-18,SHORT,15701.6,15638.8,2023-07-18 09:51:00-04:00,2023-07-18 09:52:00-04:00,15630.4,15701.6,15487.999999999998,2023-07-18 11:40:00-04:00,15701.6,SL,-1.0421
2023-07-19,SHORT,15922.7,15863.7,2023-07-19 10:15:00-04:00,2023-07-19 10:16:00-04:00,15858.9,15922.7,15731.299999999997,2023-07-19 10:43:00-04:00,15922.7,SL,-1.047
2023-07-20,SHORT,15779.3,15720.0,2023-07-20 10:03:00-04:00,2023-07-20 10:04:00-04:00,15713.0,15779.3,15580.400000000001,2023-07-20 12:34:00-04:00,15580.400000000001,TP,1.9548
2023-07-21,SHORT,15609.3,15542.0,2023-07-21 09:48:00-04:00,2023-07-21 09:49:00-04:00,15535.7,15609.3,15388.500000000004,2023-07-24 09:54:00-04:00,15388.500000000004,TP,1.9592
2023-07-24,SHORT,15515.3,15472.2,2023-07-24 09:55:00-04:00,2023-07-24 09:56:00-04:00,15392.2,15515.3,15146.000000000004,2023-07-25 04:20:00-04:00,15515.3,SL,-1.0244
2023-07-25,LONG,15537.8,15491.6,2023-07-25 09:45:00-04:00,2023-07-25 09:46:00-04:00,15549.2,15491.6,15664.400000000001,2023-07-26 09:33:00-04:00,15491.6,SL,-1.0521
2023-07-26,SHORT,15543.6,15471.2,2023-07-26 10:54:00-04:00,2023-07-26 10:55:00-04:00,15469.6,15543.6,15321.6,2023-07-26 14:39:00-04:00,15543.6,SL,-1.0405
2023-07-27,LONG,15801.9,15730.7,2023-07-27 09:45:00-04:00,2023-07-27 09:46:00-04:00,15808.6,15730.7,15964.4,2023-07-27 10:24:00-04:00,15730.7,SL,-1.0385
2023-07-28,LONG,15703.6,15624.9,2023-07-28 09:48:00-04:00,2023-07-28 09:49:00-04:00,15707.2,15624.9,15871.800000000003,2023-08-01 18:01:00-04:00,15624.9,SL,-1.0365
2023-08-01,SHORT,15720.6,15682.5,2023-08-01 18:02:00-04:00,2023-08-01 18:03:00-04:00,15660.3,15720.6,15539.699999999997,2023-08-02 04:02:00-04:00,15539.699999999997,TP,1.9502
2023-08-02,SHORT,15586.3,15506.6,2023-08-02 09:54:00-04:00,2023-08-02 09:55:00-04:00,15505.9,15586.3,15345.1,2023-08-02 12:06:00-04:00,15345.1,TP,1.9627
2023-08-03,LONG,15336.1,15274.4,2023-08-03 09:47:00-04:00,2023-08-03 09:48:00-04:00,15358.6,15274.4,15527.000000000002,2023-08-04 12:44:00-04:00,15527.000000000002,TP,1.9644
2023-08-04,LONG,15507.1,15420.7,2023-08-04 12:45:00-04:00,2023-08-04 12:46:00-04:00,15529.2,15420.7,15746.2,2023-08-04 14:01:00-04:00,15420.7,SL,-1.0276
2023-08-07,SHORT,15402.2,15316.5,2023-08-07 09:48:00-04:00,2023-08-07 09:49:00-04:00,15309.7,15402.2,15124.7,2023-08-07 15:50:00-04:00,15402.2,SL,-1.0324
2023-08-08,SHORT,15309.7,15249.9,2023-08-08 09:45:00-04:00,2023-08-08 09:46:00-04:00,15244.6,15309.7,15114.4,2023-08-08 20:17:00-04:00,15309.7,SL,-1.0461
2023-08-09,SHORT,15301.2,15214.7,2023-08-09 09:50:00-04:00,2023-08-09 09:51:00-04:00,15206.0,15301.2,15015.599999999999,2023-08-10 09:46:00-04:00,15301.2,SL,-1.0315
2023-08-10,LONG,15289.1,15206.5,2023-08-10 09:47:00-04:00,2023-08-10 09:48:00-04:00,15312.4,15206.5,15524.199999999999,2023-08-10 11:20:00-04:00,15206.5,SL,-1.0283
2023-08-11,LONG,15049.8,14990.8,2023-08-11 10:02:00-04:00,2023-08-11 10:03:00-04:00,15052.5,14990.8,15175.900000000001,2023-08-11 11:25:00-04:00,14990.8,SL,-1.0486
2023-08-14,LONG,15047.3,14976.2,2023-08-14 09:45:00-04:00,2023-08-14 09:46:00-04:00,15051.1,14976.2,15200.9,2023-08-14 15:58:00-04:00,15200.9,TP,1.9599
2023-08-15,SHORT,15200.8,15142.6,2023-08-15 09:45:00-04:00,2023-08-15 09:46:00-04:00,15134.3,15200.8,15001.3,2023-08-16 09:31:00-04:00,15001.3,TP,1.9549
2023-08-16,LONG,15049.3,14992.2,2023-08-16 09:47:00-04:00,2023-08-16 09:48:00-04:00,15051.6,14992.2,15170.4,2023-08-16 11:50:00-04:00,14992.2,SL,-1.0505
2023-08-17,SHORT,14949.6,14882.9,2023-08-17 09:46:00-04:00,2023-08-17 09:47:00-04:00,14881.2,14949.6,14744.400000000001,2023-08-17 14:56:00-04:00,14744.400000000001,TP,1.9561
2023-08-18,LONG,14617.5,14567.5,2023-08-18 09:48:00-04:00,2023-08-18 09:49:00-04:00,14621.2,14567.5,14728.600000000002,2023-08-18 10:03:00-04:00,14567.5,SL,-1.0559
2023-08-21,LONG,14838.8,14756.5,2023-08-21 09:56:00-04:00,2023-08-21 09:57:00-04:00,14846.6,14756.5,15026.800000000001,2023-08-21 11:10:00-04:00,14756.5,SL,-1.0333
2023-08-22,SHORT,15045.8,14971.9,2023-08-22 09:54:00-04:00,2023-08-22 09:55:00-04:00,14970.0,15045.8,14818.400000000001,2023-08-23 09:57:00-04:00,15045.8,SL,-1.0396
2023-08-23,LONG,14994.1,14955.9,2023-08-23 09:58:00-04:00,2023-08-23 09:59:00-04:00,15049.7,14955.9,15237.300000000003,2023-08-23 18:01:00-04:00,15237.300000000003,TP,1.968
2023-08-24,SHORT,15295.0,15169.1,2023-08-24 09:45:00-04:00,2023-08-24 09:46:00-04:00,15162.3,15295.0,14896.899999999998,2023-08-24 14:44:00-04:00,14896.899999999998,TP,1.9774
2023-08-25,LONG,14907.0,14851.9,2023-08-25 09:53:00-04:00,2023-08-25 09:54:00-04:00,14912.4,14851.9,15033.4,2023-08-25 10:08:00-04:00,14851.9,SL,-1.0496
2023-08-28,SHORT,15092.4,15001.6,2023-08-28 09:51:00-04:00,2023-08-28 09:52:00-04:00,14994.1,15092.4,14797.500000000002,2023-08-29 01:12:00-04:00,15092.4,SL,-1.0305
2023-08-29,LONG,15102.6,15031.5,2023-08-29 09:45:00-04:00,2023-08-29 09:46:00-04:00,15123.8,15031.5,15308.399999999998,2023-08-29 11:14:00-04:00,15308.399999999998,TP,1.9675
2023-08-30,LONG,15416.7,15356.4,2023-08-30 09:54:00-04:00,2023-08-30 09:55:00-04:00,15433.0,15356.4,15586.2,2023-08-30 10:26:00-04:00,15356.4,SL,-1.0392
2023-08-31,LONG,15522.1,15458.1,2023-08-31 09:45:00-04:00,2023-08-31 09:46:00-04:00,15523.4,15458.1,15653.999999999998,2023-09-01 10:56:00-04:00,15458.1,SL,-1.0459
2023-09-01,SHORT,15621.6,15504.4,2023-09-01 10:57:00-04:00,2023-09-01 10:58:00-04:00,15456.9,15621.6,15127.499999999998,2023-09-19 10:00:00-04:00,15127.499999999998,TP,1.9818
2023-09-19,SHORT,15199.2,15151.4,2023-09-19 10:01:00-04:00,2023-09-19 10:02:00-04:00,15111.5,15199.2,14936.099999999999,2023-09-19 13:47:00-04:00,15199.2,SL,-1.0342
2023-09-20,LONG,15256.5,15201.7,2023-09-20 09:56:00-04:00,2023-09-20 09:57:00-04:00,15259.6,15201.7,15375.4,2023-09-20 10:14:00-04:00,15201.7,SL,-1.0518
2023-09-21,SHORT,14849.5,14804.5,2023-09-21 09:46:00-04:00,2023-09-21 09:47:00-04:00,14801.0,14849.5,14704.0,2023-09-21 15:56:00-04:00,14704.0,TP,1.9381
2023-09-22,LONG,14773.1,14720.7,2023-09-22 09:47:00-04:00,2023-09-22 09:48:00-04:00,14774.9,14720.7,14883.299999999997,2023-09-22 14:12:00-04:00,14720.7,SL,-1.0554
2023-09-25,LONG,14706.1,14621.9,2023-09-25 09:46:00-04:00,2023-09-25 09:47:00-04:00,14708.9,14621.9,14882.9,2023-09-26 09:51:00-04:00,14621.9,SL,-1.0345
2023-09-26,SHORT,14688.0,14645.0,2023-09-26 09:52:00-04:00,2023-09-26 09:53:00-04:00,14622.2,14688.0,14490.600000000002,2023-09-27 13:18:00-04:00,14490.600000000002,TP,1.9544
2023-09-27,SHORT,14640.2,14597.2,2023-09-27 13:19:00-04:00,2023-09-27 13:20:00-04:00,14497.4,14640.2,14211.799999999997,2023-09-27 15:07:00-04:00,14640.2,SL,-1.021
2023-09-28,LONG,14560.5,14507.7,2023-09-28 09:52:00-04:00,2023-09-28 09:53:00-04:00,14561.2,14507.7,14668.2,2023-09-28 11:25:00-04:00,14668.2,TP,1.9439
2023-09-29,LONG,14865.6,14828.9,2023-09-29 09:48:00-04:00,2023-09-29 09:49:00-04:00,14879.7,14828.9,14981.300000000003,2023-09-29 10:24:00-04:00,14828.9,SL,-1.0591
2023-10-02,LONG,14818.2,14705.4,2023-10-02 10:02:00-04:00,2023-10-02 10:03:00-04:00,14832.6,14705.4,15087.000000000002,2023-10-03 08:55:00-04:00,14705.4,SL,-1.0236
2023-10-03,LONG,14781.2,14730.6,2023-10-03 09:49:00-04:00,2023-10-03 09:50:00-04:00,14786.9,14730.6,14899.499999999998,2023-10-03 10:02:00-04:00,14730.6,SL,-1.0533
2023-10-04,SHORT,14695.1,14610.1,2023-10-04 10:08:00-04:00,2023-10-04 10:09:00-04:00,14603.8,14695.1,14421.199999999997,2023-10-04 10:41:00-04:00,14695.1,SL,-1.0329
2023-10-05,SHORT,14788.7,14718.3,2023-10-05 09:48:00-04:00,2023-10-05 09:49:00-04:00,14715.7,14788.7,14569.7,2023-10-06 08:31:00-04:00,14569.7,TP,1.9589
2023-10-06,LONG,14664.9,14567.6,2023-10-06 10:23:00-04:00,2023-10-06 10:24:00-04:00,14671.1,14567.6,14878.1,2023-10-06 11:43:00-04:00,14878.1,TP,1.971
2023-10-09,LONG,14907.7,14820.7,2023-10-09 09:45:00-04:00,2023-10-09 09:46:00-04:00,14908.2,14820.7,15083.2,2023-10-09 14:55:00-04:00,15083.2,TP,1.9657
2023-10-10,LONG,15099.0,15054.0,2023-10-10 09:58:00-04:00,2023-10-10 09:59:00-04:00,15103.5,15054.0,15202.5,2023-10-10 11:04:00-04:00,15202.5,TP,1.9394
2023-10-11,SHORT,15263.0,15199.3,2023-10-11 09:51:00-04:00,2023-10-11 09:52:00-04:00,15199.3,15263.0,15071.899999999998,2023-10-11 18:01:00-04:00,15263.0,SL,-1.0471
2023-10-12,LONG,15293.7,15243.8,2023-10-12 10:06:00-04:00,2023-10-12 10:07:00-04:00,15300.6,15243.8,15414.200000000003,2023-10-12 13:08:00-04:00,15243.8,SL,-1.0528
2023-10-13,SHORT,15245.9,15182.4,2023-10-13 10:07:00-04:00,2023-10-13 10:08:00-04:00,15171.1,15245.9,15021.500000000002,2023-10-13 11:50:00-04:00,15021.500000000002,TP,1.9599
2023-10-16,LONG,15146.1,15055.5,2023-10-16 10:12:00-04:00,2023-10-16 10:13:00-04:00,15149.0,15055.5,15336.0,2023-10-17 08:59:00-04:00,15055.5,SL,-1.0321
2023-10-17,SHORT,15030.4,14991.8,2023-10-17 09:45:00-04:00,2023-10-17 09:46:00-04:00,14972.1,15030.4,14855.500000000002,2023-10-17 10:09:00-04:00,15030.4,SL,-1.0515
2023-10-18,LONG,15089.5,15017.1,2023-10-18 10:19:00-04:00,2023-10-18 10:20:00-04:00,15092.6,15017.1,15243.6,2023-10-18 10:35:00-04:00,15017.1,SL,-1.0397
2023-10-19,SHORT,15001.8,14914.7,2023-10-19 10:29:00-04:00,2023-10-19 10:30:00-04:00,14896.9,15001.8,14687.1,2023-10-19 12:02:00-04:00,15001.8,SL,-1.0286
2023-10-20,SHORT,14780.6,14706.3,2023-10-20 10:11:00-04:00,2023-10-20 10:12:00-04:00,14686.0,14780.6,14496.8,2023-10-23 05:13:00-04:00,14496.8,TP,1.9683
2023-10-23,LONG,14531.9,14417.4,2023-10-23 09:55:00-04:00,2023-10-23 09:56:00-04:00,14532.6,14417.4,14763.000000000002,2023-10-24 10:37:00-04:00,14763.000000000002,TP,1.974
2023-10-24,LONG,14741.9,14669.4,2023-10-24 10:38:00-04:00,2023-10-24 10:39:00-04:00,14771.5,14669.4,14975.7,2023-10-24 12:21:00-04:00,14669.4,SL,-1.0294
2023-10-25,SHORT,14657.8,14536.1,2023-10-25 09:45:00-04:00,2023-10-25 09:46:00-04:00,14525.5,14657.8,14260.900000000001,2023-10-25 19:20:00-04:00,14260.900000000001,TP,1.9773
2023-10-26,SHORT,14370.9,14281.0,2023-10-26 09:48:00-04:00,2023-10-26 09:49:00-04:00,14273.3,14370.9,14078.099999999999,2023-10-26 12:19:00-04:00,14078.099999999999,TP,1.9693
2023-10-27,SHORT,14264.9,14218.7,2023-10-27 09:49:00-04:00,2023-10-27 09:50:00-04:00,14212.3,14264.9,14107.099999999999,2023-10-27 10:05:00-04:00,14264.9,SL,-1.057
2023-10-30,LONG,14358.5,14256.5,2023-10-30 09:45:00-04:00,2023-10-30 09:46:00-04:00,14368.8,14256.5,14593.399999999998,2023-10-30 10:28:00-04:00,14256.5,SL,-1.0267
2023-10-31,SHORT,14351.9,14251.4,2023-10-31 09:52:00-04:00,2023-10-31 09:53:00-04:00,14240.0,14351.9,14016.2,2023-10-31 10:54:00-04:00,14351.9,SL,-1.0268
2023-11-01,LONG,14494.4,14441.3,2023-11-01 09:46:00-04:00,2023-11-01 09:47:00-04:00,14498.3,14441.3,14612.3,2023-11-01 15:00:00-04:00,14612.3,TP,1.9474
2023-11-02,SHORT,14879.6,14831.2,2023-11-02 10:07:00-04:00,2023-11-02 10:08:00-04:00,14815.9,14879.6,14688.499999999998,2023-11-02 10:51:00-04:00,14879.6,SL,-1.0471
2023-11-03,LONG,15022.2,14969.7,2023-11-03 09:45:00-04:00,2023-11-03 09:46:00-04:00,15034.4,14969.7,15163.799999999997,2023-11-06 09:30:00-05:00,15163.799999999997,TP,1.9536
2023-11-06,SHORT,15190.7,15137.3,2023-11-06 09:48:00-05:00,2023-11-06 09:49:00-05:00,15136.6,15190.7,15028.4,2023-11-07 09:15:00-05:00,15190.7,SL,-1.0555
2023-11-07,LONG,15222.3,15159.9,2023-11-07 09:55:00-05:00,2023-11-07 09:56:00-05:00,15225.9,15159.9,15357.9,2023-11-09 09:59:00-05:00,15357.9,TP,1.9545
2023-11-09,SHORT,15356.5,15303.2,2023-11-09 10:07:00-05:00,2023-11-09 10:08:00-05:00,15293.6,15356.5,15167.800000000001,2023-11-09 11:07:00-05:00,15356.5,SL,-1.0477
2023-11-10,LONG,15317.7,15243.2,2023-11-10 09:52:00-05:00,2023-11-10 09:53:00-05:00,15320.8,15243.2,15475.999999999996,2023-11-10 13:25:00-05:00,15475.999999999996,TP,1.9613
2023-11-13,SHORT,15481.0,15426.4,2023-11-13 09:52:00-05:00,2023-11-13 09:53:00-05:00,15425.3,15481.0,15313.899999999998,2023-11-13 10:46:00-05:00,15481.0,SL,-1.0539
2023-11-14,LONG,15798.7,15734.0,2023-11-14 09:45:00-05:00,2023-11-14 09:46:00-05:00,15802.2,15734.0,15938.600000000002,2023-11-15 08:23:00-05:00,15938.600000000002,TP,1.956
2023-11-15,SHORT,15913.3,15874.8,2023-11-15 09:46:00-05:00,2023-11-15 09:47:00-05:00,15873.4,15913.3,15793.6,2023-11-15 10:51:00-05:00,15913.3,SL,-1.0752
2023-11-16,LONG,15795.9,15766.0,2023-11-16 09:45:00-05:00,2023-11-16 09:46:00-05:00,15797.5,15766.0,15860.5,2023-11-16 10:41:00-05:00,15766.0,SL,-1.0952
2023-11-17,LONG,15815.8,15774.7,2023-11-17 09:52:00-05:00,2023-11-17 09:53:00-05:00,15817.5,15774.7,15903.099999999999,2023-11-17 10:14:00-05:00,15774.7,SL,-1.0701
2023-11-20,LONG,15932.2,15846.2,2023-11-20 09:51:00-05:00,2023-11-20 09:52:00-05:00,15936.1,15846.2,16115.9,2023-11-22 09:36:00-05:00,16115.9,TP,1.9666
2023-11-22,SHORT,16126.5,16023.5,2023-11-22 09:53:00-05:00,2023-11-22 09:54:00-05:00,16016.1,16126.5,15795.300000000001,2023-11-29 08:28:00-05:00,16126.5,SL,-1.0272
2023-11-29,SHORT,16175.1,16115.0,2023-11-29 10:05:00-05:00,2023-11-29 10:06:00-05:00,16110.9,16175.1,15982.499999999998,2023-11-30 09:30:00-05:00,15982.499999999998,TP,1.9533
2023-11-30,SHORT,16017.9,15928.1,2023-11-30 09:45:00-05:00,2023-11-30 09:46:00-05:00,15926.8,16017.9,15744.599999999999,2023-12-01 12:55:00-05:00,16017.9,SL,-1.0329
