day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-04-12,LONG,18165.2,18119.5,2024-04-12 09:46:00-04:00,2024-04-12 09:47:00-04:00,18168.2,18119.5,18314.300000000003,2024-04-12 10:07:00-04:00,18119.5,SL,-1.0411
2024-04-16,LONG,17735.1,17682.7,2024-04-16 09:57:00-04:00,2024-04-16 09:58:00-04:00,17744.6,17682.7,17930.299999999992,2024-04-16 10:37:00-04:00,17682.7,SL,-1.0323
2024-04-18,LONG,17531.0,17406.6,2024-04-18 10:35:00-04:00,2024-04-18 10:36:00-04:00,17538.7,17406.6,17935.000000000007,2024-04-18 13:24:00-04:00,17406.6,SL,-1.0151
2024-04-19,LONG,17358.0,17290.0,2024-04-19 09:46:00-04:00,2024-04-19 09:47:00-04:00,17366.0,17290.0,17594.0,2024-04-19 09:52:00-04:00,17290.0,SL,-1.0263
2024-04-22,LONG,17173.5,17130.2,2024-04-22 09:48:00-04:00,2024-04-22 09:49:00-04:00,17189.5,17130.2,17367.399999999998,2024-04-22 10:14:00-04:00,17130.2,SL,-1.0337
2024-04-23,LONG,17346.6,17282.9,2024-04-23 09:45:00-04:00,2024-04-23 09:46:00-04:00,17383.4,17282.9,17684.9,2024-04-25 02:31:00-04:00,17282.9,SL,-1.0199
2024-04-25,LONG,17249.8,17184.1,2024-04-25 09:46:00-04:00,2024-04-25 09:47:00-04:00,17252.8,17184.1,17458.9,2024-04-25 15:18:00-04:00,17458.9,TP,2.9709
2024-04-26,LONG,17640.2,17544.5,2024-04-26 09:50:00-04:00,2024-04-26 09:51:00-04:00,17659.0,17544.5,18002.5,2024-04-30 15:52:00-04:00,17544.5,SL,-1.0175
2024-05-01,LONG,17411.5,17362.2,2024-05-01 14:04:00-04:00,2024-05-01 14:05:00-04:00,17411.6,17362.2,17559.799999999992,2024-05-01 14:10:00-04:00,17362.2,SL,-1.0405
2024-05-02,LONG,17493.4,17411.0,2024-05-02 13:28:00-04:00,2024-05-02 13:29:00-04:00,17495.5,17411.0,17749.0,2024-05-03 08:30:00-04:00,17749.0,TP,2.9763
2024-05-03,LONG,17874.1,17817.1,2024-05-03 09:45:00-04:00,2024-05-03 09:46:00-04:00,17888.2,17817.1,18101.500000000007,2024-05-03 10:13:00-04:00,17817.1,SL,-1.0281
2024-05-06,LONG,18003.3,17945.6,2024-05-06 09:51:00-04:00,2024-05-06 09:52:00-04:00,18004.8,17945.6,18182.4,2024-05-10 03:03:00-04:00,18182.4,TP,2.9662
2024-05-10,LONG,18238.4,18164.5,2024-05-10 09:48:00-04:00,2024-05-10 09:49:00-04:00,18246.5,18164.5,18492.5,2024-05-10 10:19:00-04:00,18164.5,SL,-1.0244
2024-05-14,LONG,18234.5,18183.6,2024-05-14 09:45:00-04:00,2024-05-14 09:46:00-04:00,18237.5,18183.6,18399.200000000004,2024-05-15 08:30:00-04:00,18399.200000000004,TP,2.9629
2024-05-15,LONG,18448.5,18408.5,2024-05-15 10:20:00-04:00,2024-05-15 10:21:00-04:00,18450.5,18408.5,18576.5,2024-05-15 13:37:00-04:00,18576.5,TP,2.9524
2024-05-16,LONG,18617.6,18590.1,2024-05-16 09:47:00-04:00,2024-05-16 09:48:00-04:00,18618.3,18590.1,18702.9,2024-05-16 13:25:00-04:00,18590.1,SL,-1.0709
2024-05-17,LONG,18587.7,18559.6,2024-05-17 10:33:00-04:00,2024-05-17 10:34:00-04:00,18590.9,18559.6,18684.80000000001,2024-05-17 11:04:00-04:00,18559.6,SL,-1.0639
2024-05-20,LONG,18640.4,18565.4,2024-05-20 09:45:00-04:00,2024-05-20 09:46:00-04:00,18640.4,18565.4,18865.4,2024-05-22 22:56:00-04:00,18865.4,TP,2.9733
2024-05-22,LONG,18761.0,18724.0,2024-05-22 22:57:00-04:00,2024-05-22 22:58:00-04:00,18868.5,18724.0,19302.0,2024-05-23 13:38:00-04:00,18724.0,SL,-1.0138
2024-05-24,LONG,18720.2,18677.7,2024-05-24 09:45:00-04:00,2024-05-24 09:46:00-04:00,18724.0,18677.7,18862.899999999998,2024-05-24 09:54:00-04:00,18677.7,SL,-1.0432
2024-05-27,LONG,18863.4,18830.6,2024-05-27 10:58:00-04:00,2024-05-27 10:59:00-04:00,18864.1,18830.6,18964.6,2024-05-28 09:44:00-04:00,18830.6,SL,-1.0597
2024-05-28,LONG,18891.7,18824.9,2024-05-28 12:45:00-04:00,2024-05-28 12:46:00-04:00,18892.9,18824.9,19096.9,2024-05-28 14:30:00-04:00,18824.9,SL,-1.0294
2024-05-29,LONG,18778.1,18722.1,2024-05-29 09:50:00-04:00,2024-05-29 09:51:00-04:00,18795.6,18722.1,19016.1,2024-05-29 18:01:00-04:00,18722.1,SL,-1.0272
2024-06-04,LONG,18629.0,18561.2,2024-06-04 10:01:00-04:00,2024-06-04 10:02:00-04:00,18639.2,18561.2,18873.2,2024-06-04 10:14:00-04:00,18561.2,SL,-1.0256
2024-06-05,LONG,18832.4,18794.9,2024-06-05 09:52:00-04:00,2024-06-05 09:53:00-04:00,18837.4,18794.9,18964.9,2024-06-05 10:00:00-04:00,18794.9,SL,-1.0471
2024-06-07,LONG,19025.6,18978.6,2024-06-07 09:51:00-04:00,2024-06-07 09:52:00-04:00,19042.3,18978.6,19233.4,2024-06-10 05:21:00-04:00,18978.6,SL,-1.0314
2024-06-10,LONG,19016.2,18971.5,2024-06-10 10:21:00-04:00,2024-06-10 10:22:00-04:00,19017.5,18971.5,19155.5,2024-06-11 13:54:00-04:00,19155.5,TP,2.9565
2024-06-11,LONG,19083.7,19042.9,2024-06-11 13:55:00-04:00,2024-06-11 13:56:00-04:00,19156.2,19042.9,19496.1,2024-06-12 09:50:00-04:00,19496.1,TP,2.9823
2024-06-12,LONG,19479.3,19373.8,2024-06-12 09:51:00-04:00,2024-06-12 09:52:00-04:00,19499.1,19373.8,19874.999999999996,2024-06-17 13:15:00-04:00,19874.999999999996,TP,2.984
2024-06-17,LONG,19723.0,19678.5,2024-06-17 13:16:00-04:00,2024-06-17 13:17:00-04:00,19889.3,19678.5,20521.699999999997,2024-06-21 09:52:00-04:00,19678.5,SL,-1.0095
2024-06-21,LONG,19790.1,19735.6,2024-06-21 11:19:00-04:00,2024-06-21 11:20:00-04:00,19796.5,19735.6,19979.200000000004,2024-06-21 13:20:00-04:00,19735.6,SL,-1.0328
2024-06-24,LONG,19731.8,19655.7,2024-06-24 10:01:00-04:00,2024-06-24 10:02:00-04:00,19754.2,19655.7,20049.7,2024-06-24 10:29:00-04:00,19655.7,SL,-1.0203
2024-06-25,LONG,19611.2,19563.9,2024-06-25 09:47:00-04:00,2024-06-25 09:48:00-04:00,19616.9,19563.9,19775.9,2024-06-25 21:25:00-04:00,19775.9,TP,2.9623
2024-06-26,LONG,19730.7,19695.6,2024-06-26 09:45:00-04:00,2024-06-26 09:46:00-04:00,19734.8,19695.6,19852.4,2024-06-26 11:11:00-04:00,19695.6,SL,-1.051
2024-06-27,LONG,19877.5,19767.5,2024-06-27 10:14:00-04:00,2024-06-27 10:15:00-04:00,19890.2,19767.5,20258.300000000003,2024-06-27 11:28:00-04:00,19767.5,SL,-1.0163
2024-06-28,LONG,19887.4,19822.9,2024-06-28 09:45:00-04:00,2024-06-28 09:46:00-04:00,19892.5,19822.9,20101.299999999996,2024-06-28 12:16:00-04:00,19822.9,SL,-1.0287
2024-07-01,LONG,19774.6,19701.3,2024-07-01 12:08:00-04:00,2024-07-01 12:09:00-04:00,19778.7,19701.3,20010.900000000005,2024-07-02 14:06:00-04:00,20010.900000000005,TP,2.9742
2024-07-02,LONG,19876.1,19772.3,2024-07-02 14:07:00-04:00,2024-07-02 14:08:00-04:00,20004.7,19772.3,20701.900000000005,2024-07-10 15:48:00-04:00,20701.900000000005,TP,2.9914
2024-07-10,LONG,20576.6,20530.2,2024-07-10 15:49:00-04:00,2024-07-10 15:50:00-04:00,20706.1,20530.2,21233.799999999992,2024-07-11 10:18:00-04:00,20530.2,SL,-1.0114
2024-07-12,LONG,20289.3,20237.0,2024-07-12 09:48:00-04:00,2024-07-12 09:49:00-04:00,20295.0,20237.0,20469.0,2024-07-12 10:52:00-04:00,20469.0,TP,2.9655
2024-07-15,LONG,20486.4,20416.1,2024-07-15 10:09:00-04:00,2024-07-15 10:10:00-04:00,20492.2,20416.1,20720.500000000007,2024-07-15 13:01:00-04:00,20416.1,SL,-1.0263
2024-07-22,LONG,19819.6,19723.6,2024-07-22 09:46:00-04:00,2024-07-22 09:47:00-04:00,19838.8,19723.6,20184.4,2024-07-22 11:16:00-04:00,19723.6,SL,-1.0174
2024-07-23,LONG,19877.6,19779.0,2024-07-23 10:21:00-04:00,2024-07-23 10:22:00-04:00,19887.8,19779.0,20214.199999999997,2024-07-23 10:51:00-04:00,19779.0,SL,-1.0184
2024-07-25,LONG,19080.0,18962.5,2024-07-25 11:12:00-04:00,2024-07-25 11:13:00-04:00,19089.9,18962.5,19472.100000000006,2024-07-25 15:46:00-04:00,18962.5,SL,-1.0157
2024-07-26,LONG,19025.8,18940.8,2024-07-26 10:00:00-04:00,2024-07-26 10:01:00-04:00,19026.1,18940.8,19281.999999999996,2024-07-26 10:06:00-04:00,18940.8,SL,-1.0234
2024-07-29,LONG,19213.9,19093.9,2024-07-29 09:45:00-04:00,2024-07-29 09:46:00-04:00,19229.1,19093.9,19634.69999999999,2024-07-29 10:59:00-04:00,19093.9,SL,-1.0148
2024-07-31,LONG,19287.7,19187.4,2024-07-31 10:01:00-04:00,2024-07-31 10:02:00-04:00,19294.9,19187.4,19617.4,2024-08-01 11:01:00-04:00,19187.4,SL,-1.0186
2024-08-05,LONG,17767.4,17400.7,2024-08-05 09:47:00-04:00,2024-08-05 09:48:00-04:00,17801.4,17400.7,19003.500000000004,2024-08-13 15:48:00-04:00,19003.500000000004,TP,2.995
2024-08-13,LONG,18799.0,18730.0,2024-08-13 15:49:00-04:00,2024-08-13 15:50:00-04:00,19011.1,18730.0,19854.399999999994,2024-08-20 03:36:00-04:00,19854.399999999994,TP,2.9929
2024-08-20,LONG,19801.8,19743.0,2024-08-20 09:48:00-04:00,2024-08-20 09:49:00-04:00,19807.8,19743.0,20002.199999999997,2024-08-20 10:17:00-04:00,19743.0,SL,-1.0309
2024-08-21,LONG,19788.8,19742.8,2024-08-21 09:46:00-04:00,2024-08-21 09:47:00-04:00,19798.1,19742.8,19963.999999999996,2024-08-21 10:52:00-04:00,19742.8,SL,-1.0362
2024-08-23,LONG,19696.1,19640.4,2024-08-23 10:00:00-04:00,2024-08-23 10:01:00-04:00,19753.2,19640.4,20091.6,2024-08-23 10:48:00-04:00,19640.4,SL,-1.0177
2024-08-27,LONG,19484.7,19401.7,2024-08-27 09:53:00-04:00,2024-08-27 09:54:00-04:00,19499.9,19401.7,19794.500000000004,2024-08-28 11:00:00-04:00,19401.7,SL,-1.0204
2024-08-29,LONG,19565.2,19430.5,2024-08-29 09:49:00-04:00,2024-08-29 09:50:00-04:00,19566.2,19430.5,19973.300000000003,2024-08-29 14:30:00-04:00,19430.5,SL,-1.0147
2024-08-30,LONG,19532.7,19470.2,2024-08-30 09:45:00-04:00,2024-08-30 09:46:00-04:00,19538.7,19470.2,19744.2,2024-08-30 10:57:00-04:00,19470.2,SL,-1.0292
2024-09-02,LONG,19610.4,19580.5,2024-09-02 09:45:00-04:00,2024-09-02 09:46:00-04:00,19612.4,19580.5,19708.100000000006,2024-09-02 10:02:00-04:00,19580.5,SL,-1.0627
2024-09-04,LONG,18933.2,18827.7,2024-09-04 09:45:00-04:00,2024-09-04 09:46:00-04:00,18935.6,18827.7,19259.299999999992,2024-09-04 10:00:00-04:00,18827.7,SL,-1.0185
2024-09-05,LONG,19002.7,18855.8,2024-09-05 09:54:00-04:00,2024-09-05 09:55:00-04:00,19006.2,18855.8,19457.400000000005,2024-09-05 11:25:00-04:00,18855.8,SL,-1.0133
2024-09-09,LONG,18657.4,18589.4,2024-09-09 09:58:00-04:00,2024-09-09 09:59:00-04:00,18675.2,18589.4,18932.6,2024-09-09 10:30:00-04:00,18589.4,SL,-1.0233
2024-09-10,LONG,18806.3,18706.7,2024-09-10 14:01:00-04:00,2024-09-10 14:02:00-04:00,18814.6,18706.7,19138.299999999992,2024-09-11 01:19:00-04:00,18706.7,SL,-1.0185
2024-09-11,LONG,18891.1,18795.8,2024-09-11 12:28:00-04:00,2024-09-11 12:29:00-04:00,18892.6,18795.8,19182.999999999996,2024-09-11 15:25:00-04:00,19182.999999999996,TP,2.9793
2024-09-12,LONG,19280.2,19201.6,2024-09-12 10:12:00-04:00,2024-09-12 10:13:00-04:00,19288.3,19201.6,19548.4,2024-09-13 12:01:00-04:00,19548.4,TP,2.9769
2024-09-13,LONG,19491.8,19389.6,2024-09-13 12:02:00-04:00,2024-09-13 12:03:00-04:00,19540.6,19389.6,19993.6,2024-09-16 09:32:00-04:00,19389.6,SL,-1.0132
2024-09-16,LONG,19438.5,19327.0,2024-09-16 09:54:00-04:00,2024-09-16 09:55:00-04:00,19439.5,19327.0,19777.0,2024-09-16 10:34:00-04:00,19327.0,SL,-1.0178
2024-09-17,LONG,19593.2,19524.8,2024-09-17 10:45:00-04:00,2024-09-17 10:46:00-04:00,19604.8,19524.8,19844.8,2024-09-17 10:59:00-04:00,19524.8,SL,-1.025
2024-09-18,LONG,19504.5,19437.7,2024-09-18 14:00:00-04:00,2024-09-18 14:01:00-04:00,19618.9,19437.7,20162.500000000004,2024-09-18 15:01:00-04:00,19437.7,SL,-1.011
2024-09-19,LONG,19853.6,19784.8,2024-09-19 10:18:00-04:00,2024-09-19 10:19:00-04:00,19862.8,19784.8,20096.8,2024-09-20 06:07:00-04:00,19784.8,SL,-1.0256
2024-09-23,LONG,19873.9,19820.2,2024-09-23 09:49:00-04:00,2024-09-23 09:50:00-04:00,19890.3,19820.2,20100.599999999995,2024-09-23 13:01:00-04:00,19820.2,SL,-1.0285
2024-09-24,LONG,19944.1,19889.4,2024-09-24 11:46:00-04:00,2024-09-24 11:47:00-04:00,19948.9,19889.4,20127.4,2024-09-25 01:48:00-04:00,19889.4,SL,-1.0336
2024-09-25,LONG,19999.8,19933.3,2024-09-25 09:56:00-04:00,2024-09-25 09:57:00-04:00,20016.0,19933.3,20264.100000000002,2024-09-26 03:00:00-04:00,20264.100000000002,TP,2.9758
2024-09-30,LONG,20064.6,19974.9,2024-09-30 15:55:00-04:00,2024-09-30 15:56:00-04:00,20078.9,19974.9,20390.9,2024-10-01 09:34:00-04:00,19974.9,SL,-1.0192
2024-10-02,LONG,19773.7,19644.2,2024-10-02 10:11:00-04:00,2024-10-02 10:12:00-04:00,19777.7,19644.2,20178.2,2024-10-09 10:27:00-04:00,20178.2,TP,2.985
2024-10-09,LONG,20128.8,20069.3,2024-10-09 10:28:00-04:00,2024-10-09 10:29:00-04:00,20181.5,20069.3,20518.100000000002,2024-10-14 10:00:00-04:00,20518.100000000002,TP,2.9822
2024-10-14,LONG,20452.7,20385.3,2024-10-14 10:01:00-04:00,2024-10-14 10:02:00-04:00,20504.4,20385.3,20861.700000000008,2024-10-14 11:01:00-04:00,20385.3,SL,-1.0168
2024-10-16,LONG,20207.4,20088.7,2024-10-16 14:22:00-04:00,2024-10-16 14:23:00-04:00,20210.1,20088.7,20574.299999999992,2024-10-23 13:02:00-04:00,20088.7,SL,-1.0165
2024-10-24,LONG,20246.9,20183.7,2024-10-24 13:04:00-04:00,2024-10-24 13:05:00-04:00,20249.9,20183.7,20448.500000000004,2024-10-25 09:43:00-04:00,20448.500000000004,TP,2.9698
2024-10-25,LONG,20459.6,20363.5,2024-10-25 09:45:00-04:00,2024-10-25 09:46:00-04:00,20464.3,20363.5,20766.699999999997,2024-10-25 13:44:00-04:00,20363.5,SL,-1.0198
2024-10-29,LONG,20413.5,20321.5,2024-10-29 10:03:00-04:00,2024-10-29 10:04:00-04:00,20422.3,20321.5,20724.699999999997,2024-10-30 18:24:00-04:00,20321.5,SL,-1.0198
2024-11-01,LONG,20056.5,19950.3,2024-11-01 09:55:00-04:00,2024-11-01 09:56:00-04:00,20061.8,19950.3,20396.3,2024-11-04 09:34:00-05:00,19950.3,SL,-1.0179
2024-11-04,LONG,20043.5,19916.2,2024-11-04 10:01:00-05:00,2024-11-04 10:02:00-05:00,20046.7,19916.2,20438.2,2024-11-05 21:38:00-05:00,20438.2,TP,2.9847
2024-11-05,LONG,20146.4,20052.4,2024-11-05 21:39:00-05:00,2024-11-05 21:40:00-05:00,20449.4,20052.4,21640.4,2024-12-06 13:11:00-05:00,21640.4,TP,2.995
2024-12-06,LONG,21536.9,21469.4,2024-12-06 13:12:00-05:00,2024-12-06 13:13:00-05:00,21640.7,21469.4,22154.6,2024-12-09 11:06:00-05:00,21469.4,SL,-1.0117
2024-12-10,LONG,21571.1,21500.6,2024-12-10 09:45:00-05:00,2024-12-10 09:46:00-05:00,21578.9,21500.6,21813.80000000001,2024-12-10 10:58:00-05:00,21500.6,SL,-1.0255
2024-12-11,LONG,21636.6,21570.6,2024-12-11 09:45:00-05:00,2024-12-11 09:46:00-05:00,21651.4,21570.6,21893.80000000001,2024-12-13 09:43:00-05:00,21893.80000000001,TP,2.9752
2024-12-13,LONG,21908.9,21806.1,2024-12-13 09:45:00-05:00,2024-12-13 09:46:00-05:00,21915.1,21806.1,22242.1,2024-12-13 10:38:00-05:00,21806.1,SL,-1.0183
2024-12-16,LONG,22009.4,21955.6,2024-12-16 09:53:00-05:00,2024-12-16 09:54:00-05:00,22016.2,21955.6,22198.000000000007,2024-12-16 14:17:00-05:00,22198.000000000007,TP,2.967
2024-12-17,LONG,22139.4,22055.8,2024-12-17 11:35:00-05:00,2024-12-17 11:36:00-05:00,22142.4,22055.8,22402.200000000008,2024-12-17 14:24:00-05:00,22055.8,SL,-1.0231
2024-12-18,LONG,22082.1,21992.8,2024-12-18 10:05:00-05:00,2024-12-18 10:06:00-05:00,22084.8,21992.8,22360.8,2024-12-18 14:01:00-05:00,21992.8,SL,-1.0217
2024-12-20,LONG,21098.3,20974.8,2024-12-20 10:05:00-05:00,2024-12-20 10:06:00-05:00,21108.8,20974.8,21510.8,2024-12-20 11:36:00-05:00,21510.8,TP,2.9851
2024-12-23,LONG,21468.6,21401.6,2024-12-23 11:43:00-05:00,2024-12-23 11:44:00-05:00,21473.1,21401.6,21687.6,2024-12-24 09:56:00-05:00,21687.6,TP,2.972
2024-12-24,LONG,21671.1,21595.8,2024-12-24 09:57:00-05:00,2024-12-24 09:58:00-05:00,21687.6,21595.8,21962.999999999996,2024-12-27 09:33:00-05:00,21595.8,SL,-1.0218
2024-12-30,LONG,21229.5,21126.4,2024-12-30 11:20:00-05:00,2024-12-30 11:21:00-05:00,21235.9,21126.4,21564.4,2024-12-31 11:19:00-05:00,21126.4,SL,-1.0183
2025-01-02,LONG,21192.9,20989.6,2025-01-02 09:54:00-05:00,2025-01-02 09:55:00-05:00,21200.6,20989.6,21833.6,2025-01-02 12:29:00-05:00,20989.6,SL,-1.0095
2025-01-03,LONG,21251.2,21099.6,2025-01-03 11:30:00-05:00,2025-01-03 11:31:00-05:00,21257.3,21099.6,21730.4,2025-01-08 07:20:00-05:00,21099.6,SL,-1.0127
2025-01-08,LONG,21219.5,21126.2,2025-01-08 10:02:00-05:00,2025-01-08 10:03:00-05:00,21226.9,21126.2,21529.000000000004,2025-01-08 10:12:00-05:00,21126.2,SL,-1.0199
2025-01-13,LONG,20637.9,20555.6,2025-01-13 09:53:00-05:00,2025-01-13 09:54:00-05:00,20642.6,20555.6,20903.6,2025-01-13 18:12:00-05:00,20903.6,TP,2.977
2025-01-15,LONG,21161.4,21041.7,2025-01-15 09:46:00-05:00,2025-01-15 09:47:00-05:00,21161.7,21041.7,21521.7,2025-01-16 16:21:00-05:00,21041.7,SL,-1.0167
2025-01-17,LONG,21502.6,21349.3,2025-01-17 13:11:00-05:00,2025-01-17 13:12:00-05:00,21512.3,21349.3,22001.3,2025-01-20 19:58:00-05:00,21349.3,SL,-1.0123
2025-01-21,LONG,21586.2,21458.7,2025-01-21 12:46:00-05:00,2025-01-21 12:47:00-05:00,21587.5,21458.7,21973.899999999998,2025-01-26 19:57:00-05:00,21458.7,SL,-1.0155
2025-01-27,LONG,21186.9,20996.4,2025-01-27 09:47:00-05:00,2025-01-27 09:48:00-05:00,21192.9,20996.4,21782.4,2025-01-27 14:50:00-05:00,20996.4,SL,-1.0102
2025-01-28,LONG,21209.1,21064.1,2025-01-28 10:01:00-05:00,2025-01-28 10:02:00-05:00,21230.1,21064.1,21728.1,2025-01-31 09:31:00-05:00,21728.1,TP,2.988
2025-01-31,LONG,21732.0,21660.3,2025-01-31 09:52:00-05:00,2025-01-31 09:53:00-05:00,21734.8,21660.3,21958.3,2025-01-31 13:34:00-05:00,21660.3,SL,-1.0268
2025-02-03,LONG,21217.8,21083.5,2025-02-03 10:25:00-05:00,2025-02-03 10:26:00-05:00,21233.2,21083.5,21682.300000000003,2025-02-05 16:00:00-05:00,21682.300000000003,TP,2.9866
2025-02-05,LONG,21496.3,21428.6,2025-02-05 16:01:00-05:00,2025-02-05 16:02:00-05:00,21669.1,21428.6,22390.6,2025-02-09 18:01:00-05:00,21428.6,SL,-1.0083
2025-02-10,LONG,21720.1,21662.3,2025-02-10 09:46:00-05:00,2025-02-10 09:47:00-05:00,21721.6,21662.3,21899.499999999996,2025-02-11 02:58:00-05:00,21662.3,SL,-1.0337
2025-02-11,LONG,21716.2,21620.9,2025-02-11 09:52:00-05:00,2025-02-11 09:53:00-05:00,21717.7,21620.9,22008.1,2025-02-12 08:30:00-05:00,21620.9,SL,-1.0207
2025-02-12,LONG,21591.5,21460.5,2025-02-12 09:46:00-05:00,2025-02-12 09:47:00-05:00,21600.0,21460.5,22018.5,2025-02-13 15:20:00-05:00,22018.5,TP,2.9857
2025-02-13,LONG,21876.7,21761.7,2025-02-13 15:21:00-05:00,2025-02-13 15:22:00-05:00,22014.0,21761.7,22770.899999999998,2025-02-21 13:03:00-05:00,21761.7,SL,-1.0079
2025-02-26,LONG,21225.8,21142.6,2025-02-26 09:49:00-05:00,2025-02-26 09:50:00-05:00,21228.2,21142.6,21485.000000000007,2025-02-26 13:29:00-05:00,21142.6,SL,-1.0234
2025-02-28,LONG,20597.7,20421.6,2025-02-28 10:10:00-05:00,2025-02-28 10:11:00-05:00,20617.3,20421.6,21204.4,2025-03-03 15:12:00-05:00,20421.6,SL,-1.0102
2025-03-04,LONG,20405.9,20237.7,2025-03-04 13:10:00-05:00,2025-03-04 13:11:00-05:00,20435.8,20237.7,21030.099999999995,2025-03-05 11:11:00-05:00,20237.7,SL,-1.0101
2025-03-05,LONG,20430.0,20292.7,2025-03-05 12:23:00-05:00,2025-03-05 12:24:00-05:00,20433.5,20292.7,20855.899999999998,2025-03-06 08:19:00-05:00,20292.7,SL,-1.0142
2025-03-06,LONG,20296.1,20206.3,2025-03-06 09:50:00-05:00,2025-03-06 09:51:00-05:00,20299.8,20206.3,20580.3,2025-03-06 12:03:00-05:00,20206.3,SL,-1.0214
2025-03-07,LONG,20163.4,19998.2,2025-03-07 09:48:00-05:00,2025-03-07 09:49:00-05:00,20168.9,19998.2,20681.000000000004,2025-03-07 10:31:00-05:00,19998.2,SL,-1.0117
2025-03-11,LONG,19544.1,19381.7,2025-03-11 09:48:00-04:00,2025-03-11 09:49:00-04:00,19561.6,19381.7,20101.299999999992,2025-03-11 10:04:00-04:00,19381.7,SL,-1.0111
2025-03-14,LONG,19590.5,19446.3,2025-03-14 09:50:00-04:00,2025-03-14 09:51:00-04:00,19607.5,19446.3,20091.100000000002,2025-03-14 10:00:00-04:00,19446.3,SL,-1.0124
2025-03-17,LONG,19855.6,19692.9,2025-03-17 14:11:00-04:00,2025-03-17 14:12:00-04:00,19863.0,19692.9,20373.299999999996,2025-03-18 09:00:00-04:00,19692.9,SL,-1.0118
2025-03-19,LONG,19613.5,19506.8,2025-03-19 09:54:00-04:00,2025-03-19 09:55:00-04:00,19631.0,19506.8,20003.600000000002,2025-03-21 08:43:00-04:00,19506.8,SL,-1.0161
2025-03-21,LONG,19519.9,19415.4,2025-03-21 09:50:00-04:00,2025-03-21 09:51:00-04:00,19526.6,19415.4,19860.19999999999,2025-03-23 18:15:00-04:00,19860.19999999999,TP,2.982
2025-03-24,LONG,20104.1,20042.4,2025-03-24 09:46:00-04:00,2025-03-24 09:47:00-04:00,20111.8,20042.4,20319.999999999993,2025-03-25 16:07:00-04:00,20319.999999999993,TP,2.9712
2025-03-25,LONG,20242.7,20184.2,2025-03-25 16:08:00-04:00,2025-03-25 16:09:00-04:00,20320.0,20184.2,20727.399999999998,2025-03-26 09:53:00-04:00,20184.2,SL,-1.0147
2025-03-27,LONG,19892.6,19761.6,2025-03-27 09:55:00-04:00,2025-03-27 09:56:00-04:00,19897.7,19761.6,20306.000000000007,2025-03-27 20:04:00-04:00,19761.6,SL,-1.0147
2025-03-31,LONG,19023.0,18838.1,2025-03-31 11:22:00-04:00,2025-03-31 11:23:00-04:00,19026.0,18838.1,19589.700000000004,2025-04-02 12:29:00-04:00,19589.700000000004,TP,2.9894
2025-04-02,LONG,19368.4,19153.5,2025-04-02 12:30:00-04:00,2025-04-02 12:31:00-04:00,19600.5,19153.5,20941.5,2025-04-02 16:36:00-04:00,19153.5,SL,-1.0045
2025-04-07,LONG,16844.0,16540.5,2025-04-07 09:50:00-04:00,2025-04-07 09:51:00-04:00,16841.2,16540.5,17743.300000000003,2025-04-07 10:13:00-04:00,17743.300000000003,TP,2.9933
2025-04-08,LONG,18064.8,17924.5,2025-04-08 09:46:00-04:00,2025-04-08 09:47:00-04:00,18068.3,17924.5,18499.699999999997,2025-04-08 11:12:00-04:00,17924.5,SL,-1.0139
2025-04-09,LONG,17429.0,17076.1,2025-04-09 10:02:00-04:00,2025-04-09 10:03:00-04:00,17429.4,17076.1,18489.30000000001,2025-04-09 13:26:00-04:00,18489.30000000001,TP,2.9943
2025-04-11,LONG,18435.0,18221.0,2025-04-11 09:46:00-04:00,2025-04-11 09:47:00-04:00,18458.5,18221.0,19171.0,2025-04-11 10:21:00-04:00,18221.0,SL,-1.0084
2025-04-15,LONG,18955.1,18839.6,2025-04-15 09:48:00-04:00,2025-04-15 09:49:00-04:00,18969.1,18839.6,19357.6,2025-04-15 10:19:00-04:00,18839.6,SL,-1.0154
2025-04-16,LONG,18551.6,18448.8,2025-04-16 11:24:00-04:00,2025-04-16 11:25:00-04:00,18580.4,18448.8,18975.200000000008,2025-04-16 12:00:00-04:00,18448.8,SL,-1.0152
2025-04-17,LONG,18388.0,18265.8,2025-04-17 14:20:00-04:00,2025-04-17 14:21:00-04:00,18390.8,18265.8,18765.8,2025-04-17 15:13:00-04:00,18265.8,SL,-1.016
2025-04-22,LONG,18104.0,17994.8,2025-04-22 09:45:00-04:00,2025-04-22 09:46:00-04:00,18136.3,17994.8,18560.8,2025-04-22 18:01:00-04:00,18560.8,TP,2.9859
2025-04-23,LONG,19002.3,18810.6,2025-04-23 09:51:00-04:00,2025-04-23 09:52:00-04:00,19007.8,18810.6,19599.4,2025-04-23 11:23:00-04:00,18810.6,SL,-1.0101
2025-04-24,LONG,18853.3,18739.8,2025-04-24 09:45:00-04:00,2025-04-24 09:46:00-04:00,18858.1,18739.8,19212.999999999996,2025-04-24 14:50:00-04:00,19212.999999999996,TP,2.9831
2025-04-25,LONG,19254.5,19151.0,2025-04-25 10:09:00-04:00,2025-04-25 10:10:00-04:00,19267.5,19151.0,19617.0,2025-04-25 10:23:00-04:00,19151.0,SL,-1.0172
