day,session,direction,entry_time,entry_price,stop,exit_reason,recorded_spread_at_entry,spread_cost_used,risk,r_multiple_gross,r_multiple_net,pnl_usd_gross,pnl_usd_net
2022-09-14,00:00,LONG,2022-09-14 00:40:00-04:00,12067.8,12056.6,SL,0.0,3.0,11.2,-1.0,-1.2679,-1000.0,-1267.86
2022-09-15,00:00,SHORT,2022-09-15 00:45:00-04:00,12155.4,12159.1,TP,0.0,3.0,3.7,3.0,2.1892,3000.0,2189.19
2022-09-16,00:00,SHORT,2022-09-16 00:20:00-04:00,11831.5,11833.5,SL,0.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2022-09-19,00:00,SHORT,2022-09-19 00:15:00-04:00,11812.2,11818.3,SL,0.0,3.0,6.1,-1.0,-1.4918,-1000.0,-1491.8
2022-09-20,00:00,SHORT,2022-09-20 01:00:00-04:00,11988.7,11991.2,SL,0.0,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2022-09-21,00:00,SHORT,2022-09-21 01:00:00-04:00,11868.8,11870.0,SL,0.0,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2022-09-22,00:00,LONG,2022-09-22 00:45:00-04:00,11550.5,11547.8,SL,0.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2022-09-23,00:00,SHORT,2022-09-23 00:20:00-04:00,11444.6,11467.4,SL,0.0,3.0,22.8,-1.0,-1.1316,-1000.0,-1131.58
2022-09-26,00:00,LONG,2022-09-26 00:30:00-04:00,11255.4,11253.7,SL,0.0,3.0,1.7,-1.0,-2.7647,-1000.0,-2764.71
2022-09-27,00:00,LONG,2022-09-27 01:10:00-04:00,11337.7,11335.4,SL,0.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2022-09-28,00:00,LONG,2022-09-28 00:50:00-04:00,11163.7,11156.5,SL,0.0,3.0,7.2,-1.0,-1.4167,-1000.0,-1416.67
2022-09-29,00:00,LONG,2022-09-29 00:30:00-04:00,11483.7,11475.3,SL,0.0,3.0,8.4,-1.0,-1.3571,-1000.0,-1357.14
2022-09-30,00:00,SHORT,2022-09-30 00:35:00-04:00,11138.0,11143.2,SL,0.0,3.0,5.2,-1.0,-1.5769,-1000.0,-1576.92
2022-10-03,00:00,SHORT,2022-10-03 00:25:00-04:00,10916.6,10931.9,SL,0.0,3.0,15.3,-1.0,-1.1961,-1000.0,-1196.08
2022-10-04,00:00,SHORT,2022-10-04 00:15:00-04:00,11330.7,11336.3,SL,0.0,3.0,5.6,-1.0,-1.5357,-1000.0,-1535.71
2022-10-05,00:00,SHORT,2022-10-05 00:30:00-04:00,11516.6,11518.9,SL,0.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2022-10-06,00:00,LONG,2022-10-06 01:00:00-04:00,11635.5,11630.2,TP,0.0,3.0,5.3,3.0,2.434,3000.0,2433.96
2022-10-07,00:00,SHORT,2022-10-07 01:45:00-04:00,11457.8,11475.8,TP,0.0,3.0,18.0,3.0,2.8333,3000.0,2833.33
2022-10-10,00:00,LONG,2022-10-10 01:05:00-04:00,10995.3,10994.3,SL,0.0,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2022-10-11,00:00,LONG,2022-10-11 00:15:00-04:00,10886.2,10881.4,SL,0.0,3.0,4.8,-1.0,-1.625,-1000.0,-1625.0
2022-10-12,00:00,SHORT,2022-10-12 00:40:00-04:00,10858.2,10867.0,SL,0.0,3.0,8.8,-1.0,-1.3409,-1000.0,-1340.91
2022-10-13,00:00,LONG,2022-10-13 00:20:00-04:00,10804.9,10800.6,SL,0.0,3.0,4.3,-1.0,-1.6977,-1000.0,-1697.67
2022-10-14,00:00,LONG,2022-10-14 01:45:00-04:00,11104.7,11103.3,SL,0.0,3.0,1.4,-1.0,-3.1429,-1000.0,-3142.86
2022-10-18,00:00,LONG,2022-10-18 01:05:00-04:00,11283.1,11268.7,SL,0.0,3.0,14.4,-1.0,-1.2083,-1000.0,-1208.33
2022-10-20,00:00,LONG,2022-10-20 00:30:00-04:00,11022.8,10987.0,TP,0.0,3.0,35.8,3.0,2.9162,3000.0,2916.2
2022-10-21,00:00,SHORT,2022-10-21 00:15:00-04:00,10977.7,10977.4,SL,0.0,3.0,0.3,1.0,-9.0,1000.0,-9000.0
2022-10-24,00:00,LONG,2022-10-24 01:10:00-04:00,11343.8,11338.2,SL,0.0,3.0,5.6,-1.0,-1.5357,-1000.0,-1535.71
2022-10-25,00:00,SHORT,2022-10-25 00:45:00-04:00,11449.0,11451.3,SL,0.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2022-10-26,00:00,LONG,2022-10-26 00:35:00-04:00,11459.8,11455.7,SL,0.0,3.0,4.1,-1.0,-1.7317,-1000.0,-1731.71
2022-10-27,00:00,LONG,2022-10-27 01:00:00-04:00,11464.5,11460.9,SL,0.0,3.0,3.6,-1.0,-1.8333,-1000.0,-1833.33
2022-10-28,00:00,SHORT,2022-10-28 08:30:00-04:00,11119.9,11123.5,SL,0.0,3.0,3.6,-1.0,-1.8333,-1000.0,-1833.33
2022-10-31,00:00,SHORT,2022-10-31 00:40:00-04:00,11534.2,11537.5,TP,0.0,3.0,3.3,3.0,2.0909,3000.0,2090.91
2022-11-01,00:00,LONG,2022-11-01 00:45:00-04:00,11455.4,11448.8,TP,0.0,3.0,6.6,3.0,2.5455,3000.0,2545.45
2022-11-02,00:00,LONG,2022-11-02 01:50:00-04:00,11345.2,11340.7,SL,0.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2022-11-03,00:00,LONG,2022-11-03 01:40:00-04:00,10947.9,10945.4,SL,0.0,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2022-11-04,00:00,LONG,2022-11-04 08:30:00-04:00,10714.1,10711.4,SL,0.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2022-11-07,00:00,LONG,2022-11-07 00:40:00-05:00,10843.7,10835.0,SL,0.0,3.0,8.7,-1.0,-1.3448,-1000.0,-1344.83
2022-11-08,00:00,SHORT,2022-11-08 00:50:00-05:00,10969.4,10972.0,TP,0.0,3.0,2.6,3.0,1.8462,3000.0,1846.15
2022-11-09,00:00,SHORT,2022-11-09 02:10:00-05:00,11079.8,11083.0,SL,0.0,3.0,3.2,-1.0,-1.9375,-1000.0,-1937.5
2022-11-10,00:00,LONG,2022-11-10 00:15:00-05:00,10851.8,10848.6,SL,0.0,3.0,3.2,-1.0,-1.9375,-1000.0,-1937.5
2022-11-11,00:00,LONG,2022-11-11 09:10:00-05:00,11628.3,11625.2,SL,0.0,3.0,3.1,-1.0,-1.9677,-1000.0,-1967.74
2022-11-14,00:00,SHORT,2022-11-14 01:55:00-05:00,11755.4,11766.9,SL,0.0,3.0,11.5,-1.0,-1.2609,-1000.0,-1260.87
2022-11-15,00:00,LONG,2022-11-15 00:20:00-05:00,11793.8,11783.0,TP,0.0,3.0,10.8,3.0,2.7222,3000.0,2722.22
2022-11-16,00:00,LONG,2022-11-16 06:10:00-05:00,11852.1,11831.1,SL,0.0,3.0,21.0,-1.0,-1.1429,-1000.0,-1142.86
2022-11-17,00:00,LONG,2022-11-17 04:05:00-05:00,11733.3,11732.6,SL,0.0,3.0,0.7,-1.0,-5.2857,-1000.0,-5285.71
2022-11-18,00:00,LONG,2022-11-18 00:20:00-05:00,11701.6,11695.4,SL,0.0,3.0,6.2,-1.0,-1.4839,-1000.0,-1483.87
2022-11-21,00:00,SHORT,2022-11-21 00:15:00-05:00,11649.8,11654.0,SL,0.0,3.0,4.2,-1.0,-1.7143,-1000.0,-1714.29
2022-11-22,00:00,SHORT,2022-11-22 04:30:00-05:00,11574.0,11577.8,SL,0.0,3.0,3.8,-1.0,-1.7895,-1000.0,-1789.47
2022-11-23,00:00,LONG,2022-11-23 01:10:00-05:00,11714.4,11710.4,SL,0.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2022-11-24,00:00,SHORT,2022-11-24 00:35:00-05:00,11871.0,11875.2,TP,0.0,3.0,4.2,3.0,2.2857,3000.0,2285.71
2022-11-25,00:00,SHORT,2022-11-25 00:35:00-05:00,11892.0,11893.3,SL,0.0,3.0,1.3,-1.0,-3.3077,-1000.0,-3307.69
2022-11-28,00:00,SHORT,2022-11-28 00:35:00-05:00,11655.1,11659.1,SL,0.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2022-11-29,00:00,SHORT,2022-11-29 00:45:00-05:00,11654.9,11658.8,SL,0.0,3.0,3.9,-1.0,-1.7692,-1000.0,-1769.23
2022-11-30,00:00,LONG,2022-11-30 00:15:00-05:00,11526.7,11522.6,SL,0.0,3.0,4.1,-1.0,-1.7317,-1000.0,-1731.71
2022-12-01,00:00,LONG,2022-12-01 00:20:00-05:00,12046.7,12041.5,TP,0.0,3.0,5.2,3.0,2.4231,3000.0,2423.08
2022-12-02,00:00,SHORT,2022-12-02 00:45:00-05:00,12006.0,12006.5,SL,0.0,3.0,0.5,-1.0,-7.0,-1000.0,-7000.0
2022-12-05,00:00,SHORT,2022-12-05 01:50:00-05:00,11981.5,11982.7,SL,0.0,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2022-12-06,00:00,SHORT,2022-12-06 02:35:00-05:00,11795.5,11799.1,SL,0.0,3.0,3.6,-1.0,-1.8333,-1000.0,-1833.33
2022-12-07,00:00,SHORT,2022-12-07 02:00:00-05:00,11576.9,11578.1,SL,0.0,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2022-12-08,00:00,SHORT,2022-12-08 00:30:00-05:00,11479.5,11481.8,SL,0.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2022-12-09,00:00,LONG,2022-12-09 02:10:00-05:00,11684.9,11680.4,SL,0.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2022-12-12,00:00,SHORT,2022-12-12 00:45:00-05:00,11549.2,11551.9,SL,0.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2022-12-14,00:00,LONG,2022-12-14 00:15:00-05:00,11887.9,11883.8,SL,0.0,3.0,4.1,-1.0,-1.7317,-1000.0,-1731.71
2022-12-15,00:00,SHORT,2022-12-15 01:20:00-05:00,11749.2,11752.7,SL,0.0,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2022-12-16,00:00,SHORT,2022-12-16 00:40:00-05:00,11335.3,11340.8,SL,0.0,3.0,5.5,-1.0,-1.5455,-1000.0,-1545.45
2022-12-19,00:00,SHORT,2022-12-19 01:25:00-05:00,11251.4,11254.0,SL,0.0,3.0,2.6,-1.0,-2.1538,-1000.0,-2153.85
2022-12-20,00:00,LONG,2022-12-20 00:15:00-05:00,10972.8,10970.2,SL,0.0,3.0,2.6,-1.0,-2.1538,-1000.0,-2153.85
2022-12-21,00:00,LONG,2022-12-21 03:05:00-05:00,11111.5,11105.5,SL,0.0,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2022-12-22,00:00,LONG,2022-12-22 01:00:00-05:00,11266.3,11263.5,SL,0.0,3.0,2.8,-1.0,-2.0714,-1000.0,-2071.43
2022-12-23,00:00,SHORT,2022-12-23 00:40:00-05:00,10959.2,10966.7,SL,0.0,3.0,7.5,-1.0,-1.4,-1000.0,-1400.0
2022-12-27,00:00,LONG,2022-12-27 00:25:00-05:00,11068.1,11066.5,SL,0.0,3.0,1.6,-1.0,-2.875,-1000.0,-2875.0
2022-12-28,00:00,SHORT,2022-12-28 00:25:00-05:00,10827.7,10832.0,SL,0.0,3.0,4.3,-1.0,-1.6977,-1000.0,-1697.67
2022-12-29,00:00,SHORT,2022-12-29 00:50:00-05:00,10709.8,10711.7,SL,0.0,3.0,1.9,-1.0,-2.5789,-1000.0,-2578.95
2023-01-03,00:00,LONG,2023-01-03 00:20:00-05:00,10946.4,10939.4,TP,0.0,3.0,7.0,3.0,2.5714,3000.0,2571.43
2023-01-04,00:00,SHORT,2023-01-04 00:45:00-05:00,10900.2,10902.8,SL,0.0,3.0,2.6,-1.0,-2.1538,-1000.0,-2153.85
2023-01-05,00:00,SHORT,2023-01-05 00:35:00-05:00,10906.4,10913.4,SL,0.0,3.0,7.0,-1.0,-1.4286,-1000.0,-1428.57
2023-01-06,00:00,SHORT,2023-01-06 08:30:00-05:00,10790.2,10792.0,SL,0.0,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2023-01-09,00:00,LONG,2023-01-09 01:00:00-05:00,11096.4,11094.5,SL,0.0,3.0,1.9,-1.0,-2.5789,-1000.0,-2578.95
2023-01-10,00:00,LONG,2023-01-10 00:15:00-05:00,11076.7,11073.8,TP,0.0,3.0,2.9,3.0,1.9655,3000.0,1965.52
2023-01-11,00:00,LONG,2023-01-11 00:40:00-05:00,11211.1,11209.9,TP,0.0,3.0,1.2,3.0,0.5,3000.0,500.0
2023-01-12,00:00,SHORT,2023-01-12 01:05:00-05:00,11417.1,11419.9,TP,0.0,3.0,2.8,3.0,1.9286,3000.0,1928.57
2023-01-13,00:00,LONG,2023-01-13 01:30:00-05:00,11435.0,11430.5,TP,0.0,3.0,4.5,3.0,2.3333,3000.0,2333.33
2023-01-17,00:00,SHORT,2023-01-17 00:40:00-05:00,11483.1,11485.1,SL,0.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2023-01-18,00:00,SHORT,2023-01-18 00:15:00-05:00,11580.7,11585.3,SL,0.0,3.0,4.6,-1.0,-1.6522,-1000.0,-1652.17
2023-01-19,00:00,SHORT,2023-01-19 00:45:00-05:00,11407.4,11410.9,SL,0.0,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2023-01-20,00:00,LONG,2023-01-20 01:10:00-05:00,11344.9,11343.5,TP,0.0,3.0,1.4,3.0,0.8571,3000.0,857.14
2023-01-23,00:00,LONG,2023-01-23 00:45:00-05:00,11620.2,11611.7,SL,0.0,3.0,8.5,-1.0,-1.3529,-1000.0,-1352.94
2023-01-24,00:00,LONG,2023-01-24 00:50:00-05:00,11880.7,11879.7,SL,0.0,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2023-01-25,00:00,LONG,2023-01-25 01:15:00-05:00,11771.1,11769.1,TP,0.0,3.0,2.0,3.0,1.5,3000.0,1500.0
2023-01-26,00:00,SHORT,2023-01-26 00:40:00-05:00,11868.6,11870.8,SL,0.0,3.0,2.2,-1.0,-2.3636,-1000.0,-2363.64
2023-01-27,00:00,LONG,2023-01-27 00:25:00-05:00,11992.3,11987.6,SL,0.0,3.0,4.7,-1.0,-1.6383,-1000.0,-1638.3
2023-01-30,00:00,LONG,2023-01-30 01:00:00-05:00,12125.6,12121.6,SL,0.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2023-01-31,00:00,LONG,2023-01-31 00:45:00-05:00,11899.0,11897.8,SL,0.0,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2023-02-01,00:00,LONG,2023-02-01 01:00:00-05:00,12067.9,12063.2,SL,0.0,3.0,4.7,-1.0,-1.6383,-1000.0,-1638.3
2023-02-02,00:00,SHORT,2023-02-02 00:15:00-05:00,12494.5,12498.8,TP,0.0,3.0,4.3,3.0,2.3023,3000.0,2302.33
2023-02-03,00:00,LONG,2023-02-03 00:25:00-05:00,12626.1,12616.9,SL,0.0,3.0,9.2,-1.0,-1.3261,-1000.0,-1326.09
2023-02-06,00:00,SHORT,2023-02-06 00:50:00-05:00,12530.4,12531.9,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2023-02-07,00:00,LONG,2023-02-07 00:40:00-05:00,12504.3,12503.6,SL,0.0,3.0,0.7,-1.0,-5.2857,-1000.0,-5285.71
2023-02-08,00:00,LONG,2023-02-08 01:35:00-05:00,12750.8,12748.3,SL,0.0,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2023-02-09,00:00,LONG,2023-02-09 00:45:00-05:00,12551.9,12551.7,SL,0.0,3.0,0.2,-1.0,-16.0,-1000.0,-16000.0
2023-02-10,00:00,SHORT,2023-02-10 02:55:00-05:00,12372.2,12376.7,SL,0.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2023-02-14,00:00,SHORT,2023-02-14 00:15:00-05:00,12490.5,12493.7,SL,0.0,3.0,3.2,-1.0,-1.9375,-1000.0,-1937.5
2023-02-15,00:00,SHORT,2023-02-15 00:55:00-05:00,12525.7,12530.9,TP,0.0,3.0,5.2,3.0,2.4231,3000.0,2423.08
2023-02-16,00:00,SHORT,2023-02-16 03:00:00-05:00,12744.7,12745.9,SL,0.0,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2023-02-17,00:00,SHORT,2023-02-17 00:55:00-05:00,12372.9,12375.2,TP,0.0,3.0,2.3,3.0,1.6957,3000.0,1695.65
2023-02-20,00:00,LONG,2023-02-20 00:55:00-05:00,12368.4,12366.1,TP,0.0,3.0,2.3,3.0,1.6957,3000.0,1695.65
2023-02-21,00:00,LONG,2023-02-21 00:15:00-05:00,12326.9,12320.9,SL,0.0,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2023-02-22,00:00,LONG,2023-02-22 00:50:00-05:00,12102.9,12100.4,SL,0.0,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2023-02-23,00:00,SHORT,2023-02-23 01:30:00-05:00,12174.5,12176.5,TP,0.0,3.0,2.0,3.0,1.5,3000.0,1500.0
2023-02-24,00:00,LONG,2023-02-24 00:20:00-05:00,12158.8,12154.3,SL,0.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2023-02-27,00:00,SHORT,2023-02-27 00:35:00-05:00,11994.2,12004.5,SL,0.0,3.0,10.3,-1.0,-1.2913,-1000.0,-1291.26
2023-02-28,00:00,SHORT,2023-02-28 00:45:00-05:00,12073.9,12077.4,SL,0.0,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2023-03-01,00:00,LONG,2023-03-01 08:30:00-05:00,12050.3,12046.6,SL,0.0,3.0,3.7,-1.0,-1.8108,-1000.0,-1810.81
2023-03-02,00:00,SHORT,2023-03-02 01:25:00-05:00,11876.5,11882.7,SL,0.0,3.0,6.2,-1.0,-1.4839,-1000.0,-1483.87
2023-03-03,00:00,SHORT,2023-03-03 01:20:00-05:00,12019.1,12022.8,SL,0.0,3.0,3.7,-1.0,-1.8108,-1000.0,-1810.81
2023-03-06,00:00,LONG,2023-03-06 00:20:00-05:00,12329.0,12326.5,SL,0.0,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2023-03-07,00:00,SHORT,2023-03-07 00:45:00-05:00,12350.5,12354.0,TP,0.0,3.0,3.5,3.0,2.1429,3000.0,2142.86
2023-03-08,00:00,SHORT,2023-03-08 01:55:00-05:00,12154.7,12155.7,SL,0.0,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2023-03-09,00:00,LONG,2023-03-09 02:00:00-05:00,12195.4,12193.4,SL,0.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2023-03-10,00:00,SHORT,2023-03-10 00:20:00-05:00,11940.2,11944.2,SL,0.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2023-03-13,00:00,LONG,2023-03-13 01:25:00-04:00,12048.2,12046.0,SL,0.0,3.0,2.2,-1.0,-2.3636,-1000.0,-2363.64
2023-03-14,00:00,SHORT,2023-03-14 01:10:00-04:00,11988.8,11993.5,SL,0.0,3.0,4.7,-1.0,-1.6383,-1000.0,-1638.3
2023-03-15,00:00,SHORT,2023-03-15 00:55:00-04:00,12214.4,12216.4,SL,0.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2023-03-16,00:00,SHORT,2023-03-16 00:25:00-04:00,12307.5,12310.5,SL,0.0,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2023-03-17,00:00,LONG,2023-03-17 00:20:00-04:00,12595.8,12593.8,TP,0.0,3.0,2.0,3.0,1.5,3000.0,1500.0
2023-03-20,00:00,LONG,2023-03-20 00:30:00-04:00,12546.6,12542.0,SL,0.0,3.0,4.6,-1.0,-1.6522,-1000.0,-1652.17
2023-03-21,00:00,SHORT,2023-03-21 00:25:00-04:00,12568.7,12570.3,SL,0.0,3.0,1.6,-1.0,-2.875,-1000.0,-2875.0
2023-03-22,00:00,LONG,2023-03-22 00:20:00-04:00,12757.7,12756.2,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2023-03-23,00:00,SHORT,2023-03-23 00:25:00-04:00,12648.0,12650.6,SL,0.0,3.0,2.6,-1.0,-2.1538,-1000.0,-2153.85
2023-03-24,00:00,LONG,2023-03-24 00:55:00-04:00,12740.3,12739.1,SL,0.0,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2023-03-27,00:00,SHORT,2023-03-27 00:30:00-04:00,12831.5,12834.1,TP,0.0,3.0,2.6,3.0,1.8462,3000.0,1846.15
2023-03-28,00:00,SHORT,2023-03-28 01:10:00-04:00,12693.2,12694.7,TP,0.0,3.0,1.5,3.0,1.0,3000.0,1000.0
2023-03-31,00:00,SHORT,2023-03-31 09:40:00-04:00,13025.2,13029.0,SL,0.0,3.0,3.8,-1.0,-1.7895,-1000.0,-1789.47
2023-04-03,00:00,SHORT,2023-04-03 01:15:00-04:00,13120.3,13122.0,TP,0.0,3.0,1.7,3.0,1.2353,3000.0,1235.29
2023-04-04,00:00,LONG,2023-04-04 00:50:00-04:00,13149.2,13140.0,SL,0.0,3.0,9.2,-1.0,-1.3261,-1000.0,-1326.09
2023-04-05,00:00,SHORT,2023-04-05 02:10:00-04:00,13106.6,13114.1,SL,0.0,3.0,7.5,-1.0,-1.4,-1000.0,-1400.0
2023-04-06,00:00,LONG,2023-04-06 00:55:00-04:00,12923.5,12921.6,SL,0.0,3.0,1.9,-1.0,-2.5789,-1000.0,-2578.95
2023-04-07,00:00,SHORT,2023-04-07 01:35:00-04:00,13054.4,13054.7,SL,0.0,3.0,0.3,-1.0,-11.0,-1000.0,-11000.0
2023-04-10,00:00,SHORT,2023-04-10 00:30:00-04:00,13034.0,13037.0,SL,0.0,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2023-04-11,00:00,SHORT,2023-04-11 01:10:00-04:00,13051.6,13057.3,SL,0.0,3.0,5.7,-1.0,-1.5263,-1000.0,-1526.32
2023-04-12,00:00,LONG,2023-04-12 00:30:00-04:00,12975.6,12973.5,TP,0.0,3.0,2.1,3.0,1.5714,3000.0,1571.43
2023-04-13,00:00,SHORT,2023-04-13 02:00:00-04:00,12873.6,12877.5,SL,0.0,3.0,3.9,-1.0,-1.7692,-1000.0,-1769.23
2023-04-14,00:00,LONG,2023-04-14 00:25:00-04:00,13099.0,13097.6,SL,0.0,3.0,1.4,-1.0,-3.1429,-1000.0,-3142.86
2023-04-17,00:00,LONG,2023-04-17 01:35:00-04:00,13096.5,13087.2,TP,0.0,3.0,9.3,3.0,2.6774,3000.0,2677.42
2023-04-18,00:00,SHORT,2023-04-18 00:25:00-04:00,13077.8,13079.3,TP,0.0,3.0,1.5,3.0,1.0,3000.0,1000.0
2023-04-19,00:00,LONG,2023-04-19 00:30:00-04:00,13078.1,13076.4,SL,0.0,3.0,1.7,-1.0,-2.7647,-1000.0,-2764.71
2023-04-20,00:00,SHORT,2023-04-20 10:05:00-04:00,13050.4,13052.7,SL,0.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2023-04-21,00:00,SHORT,2023-04-21 00:35:00-04:00,12999.8,13000.5,TP,0.0,3.0,0.7,3.0,-1.2857,3000.0,-1285.71
2023-04-24,00:00,SHORT,2023-04-24 00:45:00-04:00,12968.7,12969.9,TP,0.0,3.0,1.2,3.0,0.5,3000.0,500.0
2023-04-25,00:00,SHORT,2023-04-25 00:40:00-04:00,12931.0,12933.8,TP,0.0,3.0,2.8,3.0,1.9286,3000.0,1928.57
2023-04-26,00:00,SHORT,2023-04-26 00:15:00-04:00,12891.3,12892.6,SL,0.0,3.0,1.3,-1.0,-3.3077,-1000.0,-3307.69
2023-04-28,00:00,LONG,2023-04-28 00:35:00-04:00,13135.6,13131.8,SL,0.0,3.0,3.8,-1.0,-1.7895,-1000.0,-1789.47
2023-05-01,00:00,SHORT,2023-05-01 01:15:00-04:00,13258.5,13259.5,SL,0.0,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2023-05-02,00:00,SHORT,2023-05-02 00:30:00-04:00,13229.9,13233.2,SL,0.0,3.0,3.3,-1.0,-1.9091,-1000.0,-1909.09
2023-05-03,00:00,LONG,2023-05-03 01:10:00-04:00,13122.2,13119.7,SL,0.0,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2023-05-04,00:00,SHORT,2023-05-04 00:20:00-04:00,13077.5,13079.8,SL,0.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2023-05-05,00:00,SHORT,2023-05-05 00:20:00-04:00,13042.0,13043.5,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2023-05-08,00:00,SHORT,2023-05-08 00:20:00-04:00,13254.1,13255.4,SL,0.0,3.0,1.3,-1.0,-3.3077,-1000.0,-3307.69
2023-05-09,00:00,LONG,2023-05-09 00:35:00-04:00,13286.7,13284.7,SL,0.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2023-05-10,00:00,LONG,2023-05-10 01:05:00-04:00,13214.6,13212.8,SL,0.0,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2023-05-11,00:00,LONG,2023-05-11 00:25:00-04:00,13378.6,13375.3,SL,0.0,3.0,3.3,-1.0,-1.9091,-1000.0,-1909.09
2023-05-12,00:00,LONG,2023-05-12 00:40:00-04:00,13429.0,13428.1,TP,0.0,3.0,0.9,3.0,-0.3333,3000.0,-333.33
2023-05-15,00:00,LONG,2023-05-15 09:35:00-04:00,13343.1,13341.2,TP,0.0,3.0,1.9,3.0,1.4211,3000.0,1421.05
2023-05-16,00:00,SHORT,2023-05-16 00:20:00-04:00,13409.6,13411.7,SL,0.0,3.0,2.1,-1.0,-2.4286,-1000.0,-2428.57
2023-05-17,00:00,LONG,2023-05-17 01:10:00-04:00,13467.7,13465.1,SL,0.0,3.0,2.6,-1.0,-2.1538,-1000.0,-2153.85
2023-05-18,00:00,LONG,2023-05-18 01:00:00-04:00,13595.7,13595.0,SL,0.0,3.0,0.7,-1.0,-5.2857,-1000.0,-5285.71
2023-05-19,00:00,SHORT,2023-05-19 00:15:00-04:00,13879.0,13882.7,TP,0.0,3.0,3.7,3.0,2.1892,3000.0,2189.19
2023-05-22,00:00,SHORT,2023-05-22 01:05:00-04:00,13832.9,13834.1,TP,0.0,3.0,1.2,3.0,0.5,3000.0,500.0
2023-05-23,00:00,SHORT,2023-05-23 00:55:00-04:00,13888.3,13894.3,SL,0.0,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2023-05-24,00:00,LONG,2023-05-24 00:35:00-04:00,13708.5,13706.6,SL,0.0,3.0,1.9,-1.0,-2.5789,-1000.0,-2578.95
2023-05-25,00:00,SHORT,2023-05-25 01:05:00-04:00,13802.1,13802.6,TP,0.0,3.0,0.5,3.0,-3.0,3000.0,-3000.0
2023-05-26,00:00,SHORT,2023-05-26 00:35:00-04:00,13912.2,13912.3,SL,0.0,3.0,0.1,-1.0,-31.0,-1000.0,-31000.0
2023-05-29,00:00,SHORT,2023-05-29 00:30:00-04:00,14359.6,14360.9,TP,0.0,3.0,1.3,3.0,0.6923,3000.0,692.31
2023-05-30,00:00,LONG,2023-05-30 00:40:00-04:00,14363.6,14357.6,SL,0.0,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2023-05-31,00:00,SHORT,2023-05-31 05:40:00-04:00,14350.0,14351.1,SL,0.0,3.0,1.1,-1.0,-3.7273,-1000.0,-3727.27
