day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-10-25,LONG,14862.61,14825.76,2023-10-25 10:46:00-04:00,2023-10-25 10:47:00-04:00,14867.88,14825.76,14994.239999999996,2023-10-25 13:40:00-04:00,14825.76,SL,-1.0793
2023-10-30,LONG,14767.17,14746.38,2023-10-30 10:44:00-04:00,2023-10-30 10:45:00-04:00,14768.08,14746.38,14833.180000000002,2023-10-30 10:58:00-04:00,14746.38,SL,-1.1539
2023-10-31,LONG,14821.24,14787.03,2023-10-31 11:16:00-04:00,2023-10-31 11:17:00-04:00,14825.48,14787.03,14940.829999999996,2023-10-31 11:28:00-04:00,14787.03,SL,-1.0869
2023-11-01,LONG,14873.53,14836.71,2023-11-01 09:46:00-04:00,2023-11-01 09:47:00-04:00,14875.78,14836.71,14992.990000000005,2023-11-01 19:10:00-04:00,14992.990000000005,TP,2.9145
2023-11-02,LONG,15173.36,15155.02,2023-11-02 10:36:00-04:00,2023-11-02 10:37:00-04:00,15176.56,15155.02,15241.179999999997,2023-11-02 10:44:00-04:00,15155.02,SL,-1.1551
2023-11-03,LONG,15219.68,15164.83,2023-11-03 09:45:00-04:00,2023-11-03 09:46:00-04:00,15224.57,15164.83,15403.789999999999,2023-11-06 04:19:00-05:00,15164.83,SL,-1.0559
2023-11-07,LONG,15132.42,15111.0,2023-11-07 09:50:00-05:00,2023-11-07 09:51:00-05:00,15135.51,15111.0,15209.04,2023-11-07 22:45:00-05:00,15111.0,SL,-1.1363
2023-11-08,LONG,15275.52,15240.89,2023-11-08 09:49:00-05:00,2023-11-08 09:50:00-05:00,15280.19,15240.89,15398.090000000004,2023-11-08 10:35:00-05:00,15240.89,SL,-1.085
2023-11-09,LONG,15337.55,15317.56,2023-11-09 11:03:00-05:00,2023-11-09 11:04:00-05:00,15340.04,15317.56,15407.480000000005,2023-11-09 13:03:00-05:00,15317.56,SL,-1.1486
2023-11-10,LONG,15259.3,15224.62,2023-11-10 12:01:00-05:00,2023-11-10 12:02:00-05:00,15262.61,15224.62,15376.58,2023-11-14 02:57:00-05:00,15376.58,TP,2.9121
2023-11-14,LONG,15590.05,15565.56,2023-11-14 10:10:00-05:00,2023-11-14 10:11:00-05:00,15594.28,15565.56,15680.440000000004,2023-11-15 03:37:00-05:00,15680.440000000004,TP,2.8837
2023-11-15,LONG,15734.45,15705.68,2023-11-15 10:04:00-05:00,2023-11-15 10:05:00-05:00,15737.24,15705.68,15831.919999999998,2023-11-15 21:37:00-05:00,15705.68,SL,-1.1058
2023-11-16,LONG,15840.04,15817.92,2023-11-16 09:46:00-05:00,2023-11-16 09:47:00-05:00,15842.29,15817.92,15915.400000000003,2023-11-16 10:15:00-05:00,15817.92,SL,-1.1371
2023-11-17,LONG,15934.9,15904.19,2023-11-17 12:01:00-05:00,2023-11-17 12:02:00-05:00,15937.8,15904.19,16038.629999999996,2023-11-20 01:48:00-05:00,15904.19,SL,-1.0994
2023-11-20,LONG,15890.7,15868.96,2023-11-20 09:58:00-05:00,2023-11-20 09:59:00-05:00,15892.25,15868.96,15962.120000000003,2023-11-22 03:02:00-05:00,15962.120000000003,TP,2.8566
2023-11-23,LONG,16004.31,15992.15,2023-11-23 19:30:00-05:00,2023-11-23 19:31:00-05:00,16004.47,15992.15,16041.429999999998,2023-11-24 01:11:00-05:00,15992.15,SL,-1.2711
2023-11-24,LONG,16027.53,16010.72,2023-11-24 10:00:00-05:00,2023-11-24 10:01:00-05:00,16028.2,16010.72,16080.640000000005,2023-11-26 18:01:00-05:00,16010.72,SL,-1.1911
2023-11-27,LONG,16010.01,15995.68,2023-11-27 10:15:00-05:00,2023-11-27 10:16:00-05:00,16009.82,15995.68,16052.239999999998,2023-11-27 10:23:00-05:00,15995.68,SL,-1.2362
2023-11-28,LONG,15948.73,15935.13,2023-11-28 09:48:00-05:00,2023-11-28 09:49:00-05:00,15950.9,15935.13,15998.210000000001,2023-11-28 11:41:00-05:00,15998.210000000001,TP,2.7882
2023-11-29,LONG,16182.89,16162.36,2023-11-29 10:44:00-05:00,2023-11-29 10:45:00-05:00,16182.38,16162.36,16242.439999999995,2023-11-29 11:29:00-05:00,16162.36,SL,-1.1668
2023-11-30,LONG,16237.14,16201.83,2023-11-30 14:33:00-05:00,2023-11-30 14:34:00-05:00,16236.94,16201.83,16342.270000000002,2023-12-01 04:01:00-05:00,16342.270000000002,TP,2.9049
2023-12-01,LONG,16323.45,16290.39,2023-12-01 09:45:00-05:00,2023-12-01 09:46:00-05:00,16326.53,16290.39,16434.950000000004,2023-12-01 12:54:00-05:00,16434.950000000004,TP,2.9076
2023-12-04,LONG,16432.94,16401.04,2023-12-04 09:46:00-05:00,2023-12-04 09:47:00-05:00,16432.95,16401.04,16528.68,2023-12-04 10:37:00-05:00,16401.04,SL,-1.1047
2023-12-05,LONG,16483.61,16466.25,2023-12-05 10:00:00-05:00,2023-12-05 10:01:00-05:00,16510.4,16466.25,16642.850000000006,2023-12-06 09:01:00-05:00,16642.850000000006,TP,2.9243
2023-12-06,LONG,16669.88,16649.13,2023-12-06 10:07:00-05:00,2023-12-06 10:08:00-05:00,16669.75,16649.13,16731.609999999997,2023-12-06 11:48:00-05:00,16649.13,SL,-1.162
2023-12-07,LONG,16638.6,16619.75,2023-12-07 11:00:00-05:00,2023-12-07 11:01:00-05:00,16638.6,16619.75,16695.149999999994,2023-12-08 04:16:00-05:00,16695.149999999994,TP,2.8228
2023-12-08,LONG,16750.49,16705.75,2023-12-08 10:14:00-05:00,2023-12-08 10:15:00-05:00,16753.81,16705.75,16897.990000000005,2023-12-13 14:59:00-05:00,16897.990000000005,TP,2.9305
2023-12-13,LONG,16812.88,16798.09,2023-12-13 15:00:00-05:00,2023-12-13 15:01:00-05:00,16887.6,16798.09,17156.129999999994,2023-12-14 09:38:00-05:00,16798.09,SL,-1.0373
2023-12-15,LONG,16753.5,16722.5,2023-12-15 10:06:00-05:00,2023-12-15 10:07:00-05:00,16754.0,16722.5,16848.5,2023-12-15 13:46:00-05:00,16722.5,SL,-1.106
2023-12-18,LONG,16676.83,16656.44,2023-12-18 14:23:00-05:00,2023-12-18 14:24:00-05:00,16680.36,16656.44,16752.120000000006,2023-12-19 01:40:00-05:00,16656.44,SL,-1.1396
2023-12-19,LONG,16730.42,16704.47,2023-12-19 09:52:00-05:00,2023-12-19 09:53:00-05:00,16730.49,16704.47,16808.550000000003,2023-12-20 04:09:00-05:00,16704.47,SL,-1.1284
2023-12-20,LONG,16732.22,16707.58,2023-12-20 10:01:00-05:00,2023-12-20 10:02:00-05:00,16734.75,16707.58,16816.259999999995,2023-12-20 14:39:00-05:00,16707.58,SL,-1.1229
2023-12-21,LONG,16697.12,16667.51,2023-12-21 15:24:00-05:00,2023-12-21 15:25:00-05:00,16697.11,16667.51,16785.910000000007,2023-12-22 00:04:00-05:00,16667.51,SL,-1.1128
2023-12-27,LONG,16749.11,16723.47,2023-12-27 11:41:00-05:00,2023-12-27 11:42:00-05:00,16750.9,16723.47,16833.190000000002,2023-12-28 04:02:00-05:00,16723.47,SL,-1.1218
2023-12-28,LONG,16727.83,16705.27,2023-12-28 10:12:00-05:00,2023-12-28 10:13:00-05:00,16727.68,16705.27,16794.91,2023-12-28 10:58:00-05:00,16705.27,SL,-1.149
2023-12-29,LONG,16774.0,16756.0,2023-12-29 10:01:00-05:00,2023-12-29 10:02:00-05:00,16775.5,16756.0,16834.0,2023-12-29 11:07:00-05:00,16756.0,SL,-1.1713
2024-01-02,LONG,16752.72,16728.38,2024-01-02 09:46:00-05:00,2024-01-02 09:47:00-05:00,16753.49,16728.38,16828.820000000003,2024-01-02 14:59:00-05:00,16728.38,SL,-1.133
2024-01-03,LONG,16566.89,16527.39,2024-01-03 13:15:00-05:00,2024-01-03 13:16:00-05:00,16567.7,16527.39,16688.630000000005,2024-01-03 15:08:00-05:00,16527.39,SL,-1.0829
2024-01-04,LONG,16577.52,16540.91,2024-01-04 10:12:00-05:00,2024-01-04 10:13:00-05:00,16581.48,16540.91,16703.19,2024-01-05 00:22:00-05:00,16540.91,SL,-1.0823
2024-01-05,LONG,16561.13,16525.19,2024-01-05 09:45:00-05:00,2024-01-05 09:46:00-05:00,16563.64,16525.19,16678.99,2024-01-08 04:31:00-05:00,16525.19,SL,-1.0869
2024-01-08,LONG,16686.45,16657.22,2024-01-08 09:57:00-05:00,2024-01-08 09:58:00-05:00,16694.99,16657.22,16808.300000000003,2024-01-09 03:41:00-05:00,16657.22,SL,-1.0884
2024-01-09,LONG,16652.17,16623.35,2024-01-09 10:01:00-05:00,2024-01-09 10:02:00-05:00,16653.82,16623.35,16745.230000000003,2024-01-09 22:29:00-05:00,16623.35,SL,-1.1096
2024-01-10,LONG,16698.31,16678.44,2024-01-10 12:30:00-05:00,2024-01-10 12:31:00-05:00,16697.88,16678.44,16756.200000000008,2024-01-10 21:08:00-05:00,16756.200000000008,TP,2.8282
2024-01-12,LONG,16741.28,16712.65,2024-01-12 09:47:00-05:00,2024-01-12 09:48:00-05:00,16743.89,16712.65,16837.609999999993,2024-01-12 09:59:00-05:00,16712.65,SL,-1.1069
2024-01-15,LONG,16635.36,16609.05,2024-01-15 10:09:00-05:00,2024-01-15 10:10:00-05:00,16635.84,16609.05,16716.210000000003,2024-01-15 18:50:00-05:00,16609.05,SL,-1.1247
2024-01-16,LONG,16530.46,16496.72,2024-01-16 09:57:00-05:00,2024-01-16 09:58:00-05:00,16535.33,16496.72,16651.160000000003,2024-01-16 20:43:00-05:00,16496.72,SL,-1.0865
2024-01-17,LONG,16390.52,16365.86,2024-01-17 10:26:00-05:00,2024-01-17 10:27:00-05:00,16395.89,16365.86,16485.979999999996,2024-01-18 04:28:00-05:00,16485.979999999996,TP,2.8888
2024-01-18,LONG,16549.71,16525.33,2024-01-18 09:58:00-05:00,2024-01-18 09:59:00-05:00,16549.88,16525.33,16623.53,2024-01-18 12:34:00-05:00,16525.33,SL,-1.136
2024-01-19,LONG,16549.49,16518.35,2024-01-19 09:57:00-05:00,2024-01-19 09:58:00-05:00,16550.64,16518.35,16647.510000000002,2024-01-19 10:34:00-05:00,16518.35,SL,-1.1034
2024-01-22,LONG,16672.39,16639.83,2024-01-22 10:00:00-05:00,2024-01-22 10:01:00-05:00,16673.61,16639.83,16774.949999999997,2024-01-23 05:15:00-05:00,16639.83,SL,-1.0989
2024-01-23,LONG,16659.45,16629.68,2024-01-23 09:54:00-05:00,2024-01-23 09:55:00-05:00,16659.79,16629.68,16750.120000000003,2024-01-23 11:31:00-05:00,16629.68,SL,-1.1109
2024-01-25,LONG,16912.8,16861.52,2024-01-25 10:20:00-05:00,2024-01-25 10:21:00-05:00,16914.39,16861.52,17072.999999999996,2024-01-25 18:28:00-05:00,16861.52,SL,-1.0632
2024-01-26,LONG,16951.09,16933.43,2024-01-26 10:54:00-05:00,2024-01-26 10:55:00-05:00,16954.56,16933.43,17017.950000000004,2024-01-26 12:38:00-05:00,16933.43,SL,-1.1581
2024-01-29,LONG,16923.9,16896.49,2024-01-29 09:50:00-05:00,2024-01-29 09:51:00-05:00,16927.3,16896.49,17019.729999999992,2024-01-30 18:00:00-05:00,16896.49,SL,-1.1084
2024-02-01,LONG,16890.68,16866.0,2024-02-01 09:46:00-05:00,2024-02-01 09:47:00-05:00,16892.96,16866.0,16973.839999999997,2024-02-01 10:00:00-05:00,16866.0,SL,-1.1239
2024-02-05,LONG,16909.89,16893.32,2024-02-05 09:47:00-05:00,2024-02-05 09:48:00-05:00,16912.75,16893.32,16971.04,2024-02-05 10:07:00-05:00,16893.32,SL,-1.1719
2024-02-06,LONG,16994.12,16942.02,2024-02-06 09:45:00-05:00,2024-02-06 09:46:00-05:00,16999.03,16942.02,17170.059999999994,2024-02-07 09:55:00-05:00,16942.02,SL,-1.0586
2024-02-09,LONG,16938.23,16928.09,2024-02-09 12:49:00-05:00,2024-02-09 12:50:00-05:00,16939.64,16928.09,16974.289999999997,2024-02-12 02:02:00-05:00,16974.289999999997,TP,2.7108
2024-02-12,LONG,16986.92,16972.4,2024-02-12 09:50:00-05:00,2024-02-12 09:51:00-05:00,16989.32,16972.4,17040.079999999994,2024-02-12 11:38:00-05:00,17040.079999999994,TP,2.8026
2024-02-13,LONG,16884.45,16849.85,2024-02-13 09:46:00-05:00,2024-02-13 09:47:00-05:00,16886.78,16849.85,16997.57,2024-02-13 09:56:00-05:00,16849.85,SL,-1.0904
2024-02-14,LONG,16923.19,16903.49,2024-02-14 09:54:00-05:00,2024-02-14 09:55:00-05:00,16923.86,16903.49,16984.969999999998,2024-02-14 12:05:00-05:00,16903.49,SL,-1.164
2024-02-15,LONG,17039.41,17004.85,2024-02-15 09:51:00-05:00,2024-02-15 09:52:00-05:00,17040.53,17004.85,17147.57,2024-02-16 03:33:00-05:00,17147.57,TP,2.9064
2024-02-16,LONG,17121.61,17095.48,2024-02-16 11:57:00-05:00,2024-02-16 11:58:00-05:00,17122.07,17095.48,17201.84,2024-02-16 13:05:00-05:00,17095.48,SL,-1.1256
2024-02-19,LONG,17073.66,17057.89,2024-02-19 09:58:00-05:00,2024-02-19 09:59:00-05:00,17074.38,17057.89,17123.850000000006,2024-02-19 18:28:00-05:00,17057.89,SL,-1.2025
2024-02-20,LONG,17046.1,17032.76,2024-02-20 09:57:00-05:00,2024-02-20 09:58:00-05:00,17046.0,17032.76,17085.720000000005,2024-02-20 10:03:00-05:00,17032.76,SL,-1.2523
2024-02-21,LONG,17108.88,17085.99,2024-02-21 09:46:00-05:00,2024-02-21 09:47:00-05:00,17110.32,17085.99,17183.309999999994,2024-02-21 16:20:00-05:00,17183.309999999994,TP,2.8627
2024-02-22,LONG,17404.6,17377.3,2024-02-22 09:50:00-05:00,2024-02-22 09:51:00-05:00,17410.25,17377.3,17509.100000000002,2024-02-22 10:15:00-05:00,17377.3,SL,-1.1014
2024-02-23,LONG,17420.89,17399.03,2024-02-23 09:45:00-05:00,2024-02-23 09:46:00-05:00,17421.94,17399.03,17490.67,2024-02-23 11:04:00-05:00,17399.03,SL,-1.1458
2024-02-26,LONG,17445.61,17434.16,2024-02-26 09:53:00-05:00,2024-02-26 09:54:00-05:00,17446.49,17434.16,17483.480000000007,2024-02-26 10:34:00-05:00,17434.16,SL,-1.2709
2024-02-27,LONG,17517.25,17499.54,2024-02-27 09:50:00-05:00,2024-02-27 09:51:00-05:00,17518.07,17499.54,17573.659999999996,2024-02-27 15:44:00-05:00,17573.659999999996,TP,2.8198
2024-02-28,LONG,17593.61,17576.09,2024-02-28 10:58:00-05:00,2024-02-28 10:59:00-05:00,17594.36,17576.09,17649.170000000002,2024-02-28 16:02:00-05:00,17576.09,SL,-1.1828
2024-02-29,LONG,17727.7,17706.52,2024-02-29 09:55:00-05:00,2024-02-29 09:56:00-05:00,17730.08,17706.52,17800.760000000006,2024-02-29 10:10:00-05:00,17706.52,SL,-1.1418
2024-03-04,LONG,17707.44,17687.25,2024-03-04 10:59:00-05:00,2024-03-04 11:00:00-05:00,17708.26,17687.25,17771.289999999994,2024-03-04 16:22:00-05:00,17687.25,SL,-1.159
2024-03-05,LONG,17732.05,17706.44,2024-03-05 09:48:00-05:00,2024-03-05 09:49:00-05:00,17735.02,17706.44,17820.760000000006,2024-03-05 10:32:00-05:00,17706.44,SL,-1.1169
2024-03-06,LONG,17733.37,17716.02,2024-03-06 12:21:00-05:00,2024-03-06 12:22:00-05:00,17734.61,17716.02,17790.38,2024-03-06 13:33:00-05:00,17716.02,SL,-1.1797
2024-03-07,LONG,17825.53,17793.37,2024-03-07 09:52:00-05:00,2024-03-07 09:53:00-05:00,17825.31,17793.37,17921.13000000001,2024-03-08 08:30:00-05:00,17793.37,SL,-1.1046
2024-03-11,LONG,17701.25,17686.75,2024-03-11 09:53:00-04:00,2024-03-11 09:54:00-04:00,17703.25,17686.75,17752.75,2024-03-11 11:39:00-04:00,17686.75,SL,-1.2024
2024-03-12,LONG,17843.34,17745.24,2024-03-12 09:47:00-04:00,2024-03-12 09:48:00-04:00,17843.67,17745.24,18138.95999999999,2024-03-20 16:27:00-04:00,18138.95999999999,TP,2.9661
2024-03-20,LONG,18036.03,18024.7,2024-03-20 16:28:00-04:00,2024-03-20 16:29:00-04:00,18142.68,18024.7,18496.62,2024-03-27 09:54:00-04:00,18496.62,TP,2.9717
2024-03-27,LONG,18494.23,18481.06,2024-03-27 09:55:00-04:00,2024-03-27 09:56:00-04:00,18499.71,18481.06,18555.659999999993,2024-03-27 10:54:00-04:00,18481.06,SL,-1.1791
2024-03-28,LONG,18496.71,18476.64,2024-03-28 10:15:00-04:00,2024-03-28 10:16:00-04:00,18497.2,18476.64,18558.880000000005,2024-04-02 04:02:00-04:00,18558.880000000005,TP,2.8375
2024-04-03,LONG,18331.86,18301.1,2024-04-03 09:53:00-04:00,2024-04-03 09:54:00-04:00,18331.54,18301.1,18422.860000000008,2024-04-03 19:31:00-04:00,18422.860000000008,TP,2.8903
2024-04-04,LONG,18413.96,18391.73,2024-04-04 10:39:00-04:00,2024-04-04 10:40:00-04:00,18418.81,18391.73,18500.050000000007,2024-04-04 13:32:00-04:00,18391.73,SL,-1.1233
2024-04-05,LONG,18173.3,18131.66,2024-04-05 09:53:00-04:00,2024-04-05 09:54:00-04:00,18174.63,18131.66,18303.540000000005,2024-04-05 10:07:00-04:00,18131.66,SL,-1.0777
2024-04-10,LONG,18053.15,18003.24,2024-04-10 09:55:00-04:00,2024-04-10 09:56:00-04:00,18054.0,18003.24,18206.279999999995,2024-04-11 06:05:00-04:00,18003.24,SL,-1.0658
2024-04-12,LONG,18017.04,17951.0,2024-04-12 09:45:00-04:00,2024-04-12 09:46:00-04:00,18020.04,17951.0,18227.160000000003,2024-04-12 10:02:00-04:00,17951.0,SL,-1.0484
2024-04-16,LONG,17810.84,17731.19,2024-04-16 14:08:00-04:00,2024-04-16 14:09:00-04:00,17813.0,17731.19,18058.430000000004,2024-04-17 02:11:00-04:00,17731.19,SL,-1.0408
2024-04-18,LONG,17780.84,17715.18,2024-04-18 09:50:00-04:00,2024-04-18 09:51:00-04:00,17782.66,17715.18,17985.1,2024-04-18 19:53:00-04:00,17715.18,SL,-1.0495
2024-04-19,LONG,17752.56,17713.75,2024-04-19 09:45:00-04:00,2024-04-19 09:46:00-04:00,17761.45,17713.75,17904.550000000003,2024-04-19 12:13:00-04:00,17713.75,SL,-1.07
2024-04-22,LONG,17875.58,17844.23,2024-04-22 10:01:00-04:00,2024-04-22 10:02:00-04:00,17879.9,17844.23,17986.910000000007,2024-04-22 10:30:00-04:00,17844.23,SL,-1.0936
2024-04-23,LONG,18068.83,18047.6,2024-04-23 09:45:00-04:00,2024-04-23 09:46:00-04:00,18073.32,18047.6,18150.480000000003,2024-04-23 12:32:00-04:00,18150.480000000003,TP,2.8701
2024-04-25,LONG,17864.88,17813.1,2024-04-25 10:20:00-04:00,2024-04-25 10:21:00-04:00,17865.82,17813.1,18023.980000000003,2024-04-25 16:03:00-04:00,18023.980000000003,TP,2.9366
2024-04-26,LONG,18128.9,18066.46,2024-04-26 09:49:00-04:00,2024-04-26 09:50:00-04:00,18132.94,18066.46,18332.379999999997,2024-04-30 03:55:00-04:00,18066.46,SL,-1.0502
2024-04-30,LONG,18038.65,17998.95,2024-04-30 10:07:00-04:00,2024-04-30 10:08:00-04:00,18043.85,17998.95,18178.549999999992,2024-04-30 10:34:00-04:00,17998.95,SL,-1.0744
2024-05-02,LONG,17983.93,17943.93,2024-05-02 16:44:00-04:00,2024-05-02 16:45:00-04:00,17988.44,17943.93,18121.969999999994,2024-05-03 01:00:00-04:00,17943.93,SL,-1.075
2024-05-03,LONG,18042.33,18005.04,2024-05-03 09:53:00-04:00,2024-05-03 09:54:00-04:00,18043.64,18005.04,18159.439999999995,2024-05-03 10:04:00-04:00,18005.04,SL,-1.0865
2024-05-06,LONG,18140.85,18109.48,2024-05-06 10:01:00-04:00,2024-05-06 10:02:00-04:00,18142.27,18109.48,18240.640000000003,2024-05-06 20:19:00-04:00,18240.640000000003,TP,2.8981
2024-05-07,LONG,18385.32,18359.06,2024-05-07 10:32:00-04:00,2024-05-07 10:33:00-04:00,18387.29,18359.06,18471.98,2024-05-08 03:00:00-04:00,18471.98,TP,2.8817
2024-05-08,LONG,18471.55,18444.06,2024-05-08 09:46:00-04:00,2024-05-08 09:47:00-04:00,18471.74,18444.06,18554.780000000002,2024-05-08 20:55:00-04:00,18554.780000000002,TP,2.8793
2024-05-09,LONG,18671.85,18650.9,2024-05-09 10:05:00-04:00,2024-05-09 10:06:00-04:00,18674.7,18650.9,18746.1,2024-05-10 01:42:00-04:00,18746.1,TP,2.8597
2024-05-13,LONG,18727.35,18703.61,2024-05-13 09:47:00-04:00,2024-05-13 09:48:00-04:00,18729.45,18703.61,18806.97,2024-05-14 03:31:00-04:00,18703.61,SL,-1.1293
2024-05-14,LONG,18716.84,18701.69,2024-05-14 09:58:00-04:00,2024-05-14 09:59:00-04:00,18720.48,18701.69,18776.850000000002,2024-05-14 18:27:00-04:00,18776.850000000002,TP,2.8222
2024-05-15,LONG,18864.21,18826.57,2024-05-15 10:01:00-04:00,2024-05-15 10:02:00-04:00,18866.67,18826.57,18986.969999999994,2024-05-15 10:26:00-04:00,18826.57,SL,-1.0833
2024-05-17,LONG,18699.89,18682.17,2024-05-17 09:51:00-04:00,2024-05-17 09:52:00-04:00,18702.31,18682.17,18762.73000000001,2024-05-19 21:24:00-04:00,18762.73000000001,TP,2.8342
2024-05-20,LONG,18763.95,18746.4,2024-05-20 09:50:00-04:00,2024-05-20 09:51:00-04:00,18769.57,18746.4,18839.079999999994,2024-05-20 13:27:00-04:00,18746.4,SL,-1.1442
2024-05-21,LONG,18688.21,18678.35,2024-05-21 10:05:00-04:00,2024-05-21 10:06:00-04:00,18689.81,18678.35,18724.19000000001,2024-05-21 11:12:00-04:00,18724.19000000001,TP,2.7086
2024-05-22,LONG,18716.65,18677.99,2024-05-22 22:59:00-04:00,2024-05-22 23:00:00-04:00,18720.35,18677.99,18847.42999999999,2024-05-23 09:48:00-04:00,18677.99,SL,-1.0788
2024-05-24,LONG,18617.46,18593.07,2024-05-24 10:00:00-04:00,2024-05-24 10:01:00-04:00,18623.74,18593.07,18715.750000000007,2024-05-27 03:18:00-04:00,18715.750000000007,TP,2.8911
2024-05-27,LONG,18766.72,18754.26,2024-05-27 11:34:00-04:00,2024-05-27 11:35:00-04:00,18772.44,18754.26,18826.98,2024-05-28 03:00:00-04:00,18826.98,TP,2.8163
2024-05-29,LONG,18469.28,18434.2,2024-05-29 09:47:00-04:00,2024-05-29 09:48:00-04:00,18468.82,18434.2,18572.679999999997,2024-05-29 16:50:00-04:00,18434.2,SL,-1.0965
2024-05-30,LONG,18530.82,18508.11,2024-05-30 13:01:00-04:00,2024-05-30 13:02:00-04:00,18531.2,18508.11,18600.47,2024-05-30 14:16:00-04:00,18508.11,SL,-1.1447
2024-05-31,LONG,18533.06,18493.9,2024-05-31 15:41:00-04:00,2024-05-31 15:42:00-04:00,18535.02,18493.9,18658.379999999997,2024-06-02 23:07:00-04:00,18658.379999999997,TP,2.9188
2024-06-04,LONG,18512.3,18483.28,2024-06-04 09:45:00-04:00,2024-06-04 09:46:00-04:00,18518.7,18483.28,18624.960000000006,2024-06-04 10:22:00-04:00,18483.28,SL,-1.0943
2024-06-05,LONG,18607.51,18563.84,2024-06-05 14:27:00-04:00,2024-06-05 14:28:00-04:00,18608.03,18563.84,18740.599999999995,2024-06-06 03:53:00-04:00,18740.599999999995,TP,2.9244
2024-06-06,LONG,18662.71,18640.64,2024-06-06 09:45:00-04:00,2024-06-06 09:46:00-04:00,18665.63,18640.64,18740.600000000006,2024-06-06 09:52:00-04:00,18640.64,SL,-1.1337
2024-06-07,LONG,18530.16,18479.18,2024-06-07 09:46:00-04:00,2024-06-07 09:47:00-04:00,18531.21,18479.18,18687.299999999996,2024-06-10 02:02:00-04:00,18479.18,SL,-1.0642
2024-06-10,LONG,18425.81,18396.86,2024-06-10 09:50:00-04:00,2024-06-10 09:51:00-04:00,18429.33,18396.86,18526.740000000005,2024-06-10 15:14:00-04:00,18526.740000000005,TP,2.8971
2024-06-11,LONG,18385.56,18323.34,2024-06-11 10:41:00-04:00,2024-06-11 10:42:00-04:00,18387.83,18323.34,18581.300000000007,2024-06-12 08:30:00-04:00,18581.300000000007,TP,2.9482
2024-06-12,LONG,18625.93,18576.66,2024-06-12 09:47:00-04:00,2024-06-12 09:48:00-04:00,18628.9,18576.66,18785.620000000006,2024-06-12 15:42:00-04:00,18576.66,SL,-1.0639
2024-06-17,LONG,18079.44,18045.64,2024-06-17 11:07:00-04:00,2024-06-17 11:08:00-04:00,18078.65,18045.64,18177.680000000008,2024-06-18 02:00:00-04:00,18177.680000000008,TP,2.8988
2024-06-18,LONG,18140.52,18099.58,2024-06-18 10:39:00-04:00,2024-06-18 10:40:00-04:00,18142.3,18099.58,18270.459999999992,2024-06-19 03:16:00-04:00,18099.58,SL,-1.0782
2024-06-19,LONG,18110.99,18071.37,2024-06-19 23:52:00-04:00,2024-06-19 23:53:00-04:00,18112.55,18071.37,18236.09,2024-06-20 10:56:00-04:00,18236.09,TP,2.9189
2024-06-20,LONG,18182.22,18127.85,2024-06-20 10:57:00-04:00,2024-06-20 10:58:00-04:00,18236.55,18127.85,18562.65,2024-06-20 16:00:00-04:00,18127.85,SL,-1.0307
2024-06-21,LONG,18152.45,18087.49,2024-06-21 10:12:00-04:00,2024-06-21 10:13:00-04:00,18160.37,18087.49,18379.00999999999,2024-06-25 03:49:00-04:00,18087.49,SL,-1.0458
2024-06-25,LONG,18128.38,18101.71,2024-06-25 09:47:00-04:00,2024-06-25 09:48:00-04:00,18128.26,18101.71,18207.909999999996,2024-06-25 15:28:00-04:00,18207.909999999996,TP,2.8742
2024-06-26,LONG,18105.27,18073.83,2024-06-26 09:45:00-04:00,2024-06-26 09:46:00-04:00,18107.27,18073.83,18207.589999999997,2024-06-27 03:11:00-04:00,18207.589999999997,TP,2.9001
2024-06-27,LONG,18235.71,18193.16,2024-06-27 10:05:00-04:00,2024-06-27 10:06:00-04:00,18242.68,18193.16,18391.24,2024-06-27 11:02:00-04:00,18193.16,SL,-1.0674
2024-06-28,LONG,18274.82,18213.0,2024-06-28 10:08:00-04:00,2024-06-28 10:09:00-04:00,18276.98,18213.0,18468.92,2024-06-28 11:08:00-04:00,18213.0,SL,-1.0522
2024-07-02,LONG,18115.51,18084.41,2024-07-02 09:51:00-04:00,2024-07-02 09:52:00-04:00,18118.47,18084.41,18220.650000000005,2024-07-03 02:00:00-04:00,18220.650000000005,TP,2.9019
2024-07-03,LONG,18354.43,18325.72,2024-07-03 10:10:00-04:00,2024-07-03 10:11:00-04:00,18357.32,18325.72,18452.119999999995,2024-07-04 03:21:00-04:00,18452.119999999995,TP,2.8943
2024-07-04,LONG,18455.5,18442.52,2024-07-04 11:08:00-04:00,2024-07-04 11:09:00-04:00,18455.74,18442.52,18495.400000000005,2024-07-04 11:34:00-04:00,18442.52,SL,-1.2526
2024-07-10,LONG,18384.78,18361.31,2024-07-10 10:01:00-04:00,2024-07-10 10:02:00-04:00,18390.45,18361.31,18477.87,2024-07-11 02:35:00-04:00,18477.87,TP,2.8854
2024-07-11,LONG,18536.54,18498.25,2024-07-11 10:07:00-04:00,2024-07-11 10:08:00-04:00,18537.45,18498.25,18655.050000000003,2024-07-12 09:56:00-04:00,18655.050000000003,TP,2.9148
2024-07-12,LONG,18644.75,18610.79,2024-07-12 09:57:00-04:00,2024-07-12 09:58:00-04:00,18654.2,18610.79,18784.43,2024-07-15 09:16:00-04:00,18610.79,SL,-1.0769
