entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2023-11-24 07:00:00-05:00,LONG,Breakout,1.2577099999999999,1.2568017263562214,1.25872,2023-11-24 08:00:00-05:00,1.2568017263562214,SL,0.00015,-1.0,-1.1651,-1165.15
2023-11-24 08:30:00-05:00,LONG,Breakout,1.25765,1.256790063704307,1.25872,2023-11-24 09:00:00-05:00,1.25872,TP,0.00015,1.2443,1.0698,1069.85
2023-11-27 02:00:00-05:00,LONG,Breakout,1.2622,1.2612966782740591,1.26311,2023-11-27 02:30:00-05:00,1.2612966782740591,SL,0.00016,-1.0,-1.1771,-1177.12
2023-11-27 05:30:00-05:00,LONG,Breakout,1.26228,1.261273134033618,1.26311,2023-11-27 06:30:00-05:00,1.26311,TP,0.00015,0.8243,0.6754,675.36
2023-11-28 09:00:00-05:00,LONG,Breakout,1.26582,1.263882228835194,1.27124,2023-11-28 12:00:00-05:00,1.27124,TP,0.00015,2.797,2.7196,2719.62
2023-12-01 04:00:00-05:00,LONG,Breakout,1.26605,1.265334347337738,1.27102,2023-12-01 05:30:00-05:00,1.265334347337738,SL,0.00015,-1.0,-1.2096,-1209.6
2023-12-01 10:30:00-05:00,LONG,Bounce,1.26356,1.2625260451487679,1.26745,2023-12-01 11:00:00-05:00,1.2625260451487679,SL,0.00015,-1.0,-1.1454,-1145.4
2023-12-01 11:30:00-05:00,LONG,Breakout,1.26793,1.2670954368884784,1.27102,2023-12-01 13:00:00-05:00,1.27102,TP,0.00015,3.7025,3.5228,3522.8
2023-12-04 03:30:00-05:00,LONG,Bounce,1.26701,1.2663838910583458,1.27241,2023-12-04 04:00:00-05:00,1.2663838910583458,SL,0.00015,-1.0,-1.2396,-1239.57
2023-12-04 04:00:00-05:00,LONG,Bounce,1.26776,1.2663681845541783,1.27241,2023-12-04 05:00:00-05:00,1.2663681845541783,SL,0.00015,-1.0,-1.1078,-1107.77
2023-12-14 04:00:00-05:00,LONG,Breakout,1.26605,1.264920764160543,1.26871,2023-12-14 04:30:00-05:00,1.264920764160543,SL,0.00015,-1.0,-1.1328,-1132.83
2023-12-14 04:30:00-05:00,LONG,Retest,1.26668,1.2649104238633613,1.26871,2023-12-14 07:00:00-05:00,1.26871,TP,0.00015,1.1472,1.0624,1062.4
2023-12-18 09:30:00-05:00,LONG,Bounce,1.26661,1.2656253093195369,1.27033,2023-12-18 10:00:00-05:00,1.2656253093195369,SL,0.00015,-1.0,-1.1523,-1152.33
2023-12-20 15:00:00-05:00,LONG,Bounce,1.26414,1.2626231210505583,1.2681,2023-12-20 17:00:00-05:00,1.2626231210505583,SL,0.00017,-1.0,-1.1121,-1112.07
2023-12-21 04:00:00-05:00,LONG,Bounce,1.2626,1.2621960614900536,1.2681,2023-12-21 05:30:00-05:00,1.2621960614900536,SL,0.00015,-1.0,-1.3713,-1371.34
2023-12-21 05:30:00-05:00,LONG,Bounce,1.26402,1.2621872278038075,1.26501,2023-12-21 06:00:00-05:00,1.26501,TP,0.00015,0.5402,0.4583,458.32
2023-12-21 06:00:00-05:00,LONG,Breakout,1.26587,1.264774711532107,1.2681,2023-12-21 08:30:00-05:00,1.264774711532107,SL,0.00015,-1.0,-1.137,-1136.95
2023-12-22 02:00:00-05:00,LONG,Breakout,1.26963,1.2689694903939965,1.27613,2023-12-22 02:30:00-05:00,1.2689694903939965,SL,0.00016,-1.0,-1.2422,-1242.24
2023-12-22 08:30:00-05:00,LONG,Retest,1.27345,1.2688495978410481,1.27613,2023-12-25 18:00:00-05:00,1.2688495978410481,SL,0.00015,-1.0,-1.0327,-1032.68
2023-12-26 07:30:00-05:00,LONG,Bounce,1.26902,1.2686152994172593,1.27124,2023-12-26 09:00:00-05:00,1.27124,TP,0.00015,5.4855,5.1149,5114.89
2023-12-27 02:00:00-05:00,LONG,Breakout,1.27318,1.2728373289427561,1.27437,2023-12-27 02:30:00-05:00,1.2728373289427561,SL,0.00016,-1.0,-1.4669,-1466.92
2023-12-27 06:30:00-05:00,LONG,Breakout,1.27346,1.272759018075676,1.27437,2023-12-27 07:00:00-05:00,1.27437,TP,0.00015,1.2982,1.0842,1084.19
2023-12-27 07:30:00-05:00,LONG,Retest,1.2742,1.2727503880346391,1.27613,2023-12-27 09:30:00-05:00,1.27613,TP,0.00015,1.3314,1.2279,1227.91
2023-12-29 08:00:00-05:00,LONG,Bounce,1.27273,1.2708730717220862,1.27719,2023-12-29 09:00:00-05:00,1.2708730717220862,SL,0.00015,-1.0,-1.0808,-1080.78
2024-01-17 00:00:00-05:00,SHORT,Breakout,1.26097,1.2620575248542163,1.24994,2024-01-17 02:00:00-05:00,1.2620575248542163,SL,0.00019,-1.0,-1.1747,-1174.71
2024-01-23 00:30:00-05:00,LONG,Breakout,1.27363,1.2730759793227362,1.27646,2024-01-23 03:30:00-05:00,1.2730759793227362,SL,0.00019,-1.0,-1.3429,-1342.95
2024-02-02 03:00:00-05:00,LONG,Breakout,1.27604,1.2752039694609965,1.27743,2024-02-02 03:30:00-05:00,1.2752039694609965,SL,0.00015,-1.0,-1.1794,-1179.42
2024-02-02 04:00:00-05:00,LONG,Breakout,1.27587,1.2751762083617775,1.27743,2024-02-02 07:00:00-05:00,1.2751762083617775,SL,0.00015,-1.0,-1.2162,-1216.2
2024-02-05 05:00:00-05:00,SHORT,Breakout,1.25842,1.2600409987691474,1.24994,2024-02-06 15:30:00-05:00,1.2600409987691474,SL,0.00015,-1.0,-1.0925,-1092.54
2024-02-08 06:00:00-05:00,SHORT,Breakout,1.26009,1.2617336712858984,1.25354,2024-02-08 11:30:00-05:00,1.2617336712858984,SL,0.00015,-1.0,-1.0913,-1091.26
2024-02-08 17:00:00-05:00,SHORT,Retest,1.26057,1.2617359719700696,1.25709,2024-02-08 18:00:00-05:00,1.2617359719700696,SL,0.000927,-1.0,-1.7948,-1794.76
2024-02-09 09:00:00-05:00,SHORT,Bounce,1.26194,1.263641894084908,1.25709,2024-02-09 09:30:00-05:00,1.263641894084908,SL,0.00014,-1.0,-1.0823,-1082.26
2024-02-13 08:30:00-05:00,SHORT,Breakout,1.25925,1.2611179287116598,1.25709,2024-02-14 02:00:00-05:00,1.25709,TP,0.00014,1.1564,1.0814,1081.41
2024-02-14 02:00:00-05:00,SHORT,Breakout,1.25672,1.2574671349413633,1.25354,2024-02-14 02:30:00-05:00,1.2574671349413633,SL,0.000151,-1.0,-1.2026,-1202.55
2024-02-14 13:00:00-05:00,SHORT,Retest,1.25566,1.257475254160403,1.25348,2024-02-15 08:30:00-05:00,1.257475254160403,SL,0.000159,-1.0,-1.0878,-1087.77
2024-02-16 02:00:00-05:00,SHORT,Bounce,1.25875,1.2606021004971488,1.2540200000000001,2024-02-16 12:30:00-05:00,1.2606021004971488,SL,0.00015,-1.0,-1.081,-1080.99
2024-02-20 00:30:00-05:00,SHORT,Breakout,1.25812,1.2583729991525694,1.25499,2024-02-20 01:00:00-05:00,1.2583729991525694,SL,0.000177,-1.0,-1.6996,-1699.61
2024-02-23 02:30:00-05:00,LONG,Breakout,1.26689,1.26643969732025,1.27088,2024-02-23 03:30:00-05:00,1.26643969732025,SL,0.00014,-1.0,-1.3109,-1310.9
2024-02-23 04:30:00-05:00,LONG,Bounce,1.26553,1.2645826591827276,1.27088,2024-02-28 02:30:00-05:00,1.2645826591827276,SL,0.00014,-1.0,-1.1478,-1147.78
2024-03-05 04:30:00-05:00,LONG,Bounce,1.26848,1.268245084139616,1.26941,2024-03-05 05:00:00-05:00,1.268245084139616,SL,0.00014,-1.0,-1.596,-1595.96
2024-03-05 09:00:00-05:00,LONG,Breakout,1.26974,1.2692453672738893,1.2705899999999999,2024-03-05 09:30:00-05:00,1.2692453672738893,SL,0.00014,-1.0,-1.283,-1283.04
2024-03-05 15:00:00-05:00,LONG,Retest,1.2699799999999999,1.2692037221863166,1.27342,2024-03-05 20:30:00-05:00,1.2692037221863166,SL,0.000158,-1.0,-1.204,-1203.96
2024-03-06 10:30:00-05:00,LONG,Breakout,1.27416,1.272865312765878,1.27719,2024-03-06 16:30:00-05:00,1.272865312765878,SL,0.00014,-1.0,-1.1081,-1108.13
2024-03-07 09:30:00-05:00,LONG,Breakout,1.27673,1.2758871151335112,1.27743,2024-03-07 10:30:00-05:00,1.27743,TP,0.000141,0.8305,0.6636,663.59
2024-03-08 04:00:00-05:00,LONG,Breakout,1.28229,1.2817794700589278,1.28271,2024-03-08 04:30:00-05:00,1.28271,TP,0.00014,0.8227,0.5484,548.45
2024-03-14 04:00:00-04:00,LONG,Breakout,1.28115,1.2802363916935056,1.28229,2024-03-14 08:00:00-04:00,1.2802363916935056,SL,0.00014,-1.0,-1.1532,-1153.24
2024-03-26 04:30:00-04:00,SHORT,Bounce,1.26487,1.2653141091964872,1.26328,2024-03-26 05:00:00-04:00,1.2653141091964872,SL,0.00014,-1.0,-1.3152,-1315.24
2024-03-26 10:00:00-04:00,SHORT,Breakout,1.26262,1.2634821182942424,1.25943,2024-03-26 10:30:00-04:00,1.2634821182942424,SL,0.00014,-1.0,-1.1624,-1162.39
2024-03-26 11:30:00-04:00,SHORT,Breakout,1.26276,1.2634930458791729,1.25943,2024-03-26 13:00:00-04:00,1.2634930458791729,SL,0.00014,-1.0,-1.191,-1190.98
2024-03-28 09:00:00-04:00,SHORT,Bounce,1.26333,1.263885452599697,1.25849,2024-03-28 09:30:00-04:00,1.263885452599697,SL,0.00014,-1.0,-1.252,-1252.05
2024-04-01 06:00:00-04:00,SHORT,Breakout,1.26104,1.2615974664727354,1.25851,2024-04-01 07:30:00-04:00,1.2615974664727354,SL,0.00014,-1.0,-1.2511,-1251.14
2024-04-01 08:00:00-04:00,SHORT,Breakout,1.26054,1.2615974428344388,1.25851,2024-04-01 10:00:00-04:00,1.25851,TP,0.00014,1.9197,1.7873,1787.33
2024-04-02 22:00:00-04:00,SHORT,Bounce,1.25721,1.2578436375874826,1.25386,2024-04-02 23:30:00-04:00,1.2578436375874826,SL,0.000173,-1.0,-1.273,-1273.03
2024-04-03 03:30:00-04:00,SHORT,Breakout,1.25652,1.2567568089925132,1.25386,2024-04-03 04:00:00-04:00,1.2567568089925132,SL,0.00014,-1.0,-1.5912,-1591.19
2024-04-03 04:30:00-04:00,SHORT,Bounce,1.25763,1.2581963812231365,1.25386,2024-04-03 05:00:00-04:00,1.2581963812231365,SL,0.000141,-1.0,-1.2484,-1248.36
2024-04-03 05:30:00-04:00,SHORT,Bounce,1.25719,1.2582105429934187,1.25386,2024-04-03 07:00:00-04:00,1.2582105429934187,SL,0.00014,-1.0,-1.1372,-1137.18
2024-04-03 08:00:00-04:00,SHORT,Bounce,1.25752,1.2582211841785702,1.25386,2024-04-03 10:00:00-04:00,1.2582211841785702,SL,0.00014,-1.0,-1.1997,-1199.66
2024-04-05 08:30:00-04:00,SHORT,Breakout,1.25939,1.2615741078070248,1.25617,2024-04-05 10:30:00-04:00,1.2615741078070248,SL,0.000141,-1.0,-1.0644,-1064.4
2024-04-10 02:00:00-04:00,LONG,Breakout,1.26806,1.267758404720135,1.27089,2024-04-10 02:30:00-04:00,1.267758404720135,SL,0.00015,-1.0,-1.4974,-1497.36
2024-04-12 03:00:00-04:00,SHORT,Breakout,1.25083,1.25118284104595,1.24994,2024-04-12 03:30:00-04:00,1.25118284104595,SL,0.00014,-1.0,-1.3968,-1396.78
2024-04-15 21:00:00-04:00,SHORT,Breakout,1.24261,1.2436655321860193,1.23731,2024-04-16 01:00:00-04:00,1.2436655321860193,SL,0.00016,-1.0,-1.1513,-1151.27
2024-04-16 02:00:00-04:00,SHORT,Breakout,1.24154,1.243681650009813,1.23731,2024-04-16 03:00:00-04:00,1.243681650009813,SL,0.000131,-1.0,-1.0613,-1061.32
2024-04-22 03:00:00-04:00,SHORT,Breakout,1.23624,1.2365853434395002,1.22753,2024-04-22 03:30:00-04:00,1.2365853434395002,SL,0.00012,-1.0,-1.3475,-1347.48
2024-04-22 05:00:00-04:00,SHORT,Breakout,1.23539,1.2366090875670441,1.22753,2024-04-23 03:30:00-04:00,1.2366090875670441,SL,0.00012,-1.0,-1.0984,-1098.43
2024-04-29 01:00:00-04:00,LONG,Breakout,1.25437,1.253830673361943,1.2558099999999999,2024-04-29 01:30:00-04:00,1.253830673361943,SL,0.00018,-1.0,-1.3337,-1333.75
2024-04-29 11:00:00-04:00,LONG,Retest,1.25498,1.2537543822222914,1.2558099999999999,2024-04-29 12:00:00-04:00,1.2558099999999999,TP,0.00014,0.6772,0.563,562.98
2024-05-03 04:00:00-04:00,LONG,Breakout,1.25576,1.2554391178534154,1.2569,2024-05-03 05:00:00-04:00,1.2554391178534154,SL,0.000141,-1.0,-1.4384,-1438.37
2024-05-03 08:00:00-04:00,LONG,Breakout,1.25587,1.2554407544015929,1.2569,2024-05-03 08:30:00-04:00,1.2569,TP,0.000141,2.3996,2.0719,2071.85
2024-05-06 03:00:00-04:00,LONG,Breakout,1.25688,1.2554452095370934,1.26333,2024-05-06 22:00:00-04:00,1.2554452095370934,SL,0.00014,-1.0,-1.0976,-1097.58
2024-05-07 02:00:00-04:00,LONG,Bounce,1.2542,1.2536076755781074,1.25701,2024-05-07 03:00:00-04:00,1.2536076755781074,SL,0.00015,-1.0,-1.2532,-1253.24
2024-05-09 02:00:00-04:00,SHORT,Breakout,1.24841,1.2487683104906717,1.24669,2024-05-09 05:30:00-04:00,1.2487683104906717,SL,0.00013,-1.0,-1.3628,-1362.81
2024-05-09 08:00:00-04:00,SHORT,Retest,1.2473,1.2489050849119145,1.24259,2024-05-09 08:30:00-04:00,1.2489050849119145,SL,0.00012,-1.0,-1.0748,-1074.76
2024-05-14 09:00:00-04:00,LONG,Breakout,1.25716,1.2560078534810695,1.25939,2024-05-14 22:30:00-04:00,1.25939,TP,0.00014,1.9355,1.814,1814.01
2024-05-15 03:00:00-04:00,LONG,Breakout,1.25934,1.2590967361481848,1.26333,2024-05-15 08:30:00-04:00,1.26333,TP,0.00014,16.4019,15.8264,15826.44
2024-05-17 09:30:00-04:00,LONG,Breakout,1.26752,1.2667743988769922,1.26793,2024-05-17 10:00:00-04:00,1.26793,TP,0.00014,0.5499,0.3621,362.12
2024-05-21 09:00:00-04:00,LONG,Bounce,1.27098,1.269420678871221,1.27249,2024-05-21 10:30:00-04:00,1.27249,TP,0.00014,0.9684,0.8786,878.59
2024-05-22 02:00:00-04:00,LONG,Breakout,1.27436,1.2724414834739575,1.2802799999999999,2024-05-22 04:00:00-04:00,1.2724414834739575,SL,0.000151,-1.0,-1.0789,-1078.88
2024-05-22 07:30:00-04:00,LONG,Bounce,1.27088,1.2704841248070413,1.2760799999999999,2024-05-23 05:00:00-04:00,1.2704841248070413,SL,0.00014,-1.0,-1.3536,-1353.65
2024-05-24 02:00:00-04:00,LONG,Bounce,1.26931,1.2683303463052658,1.2746,2024-05-24 11:00:00-04:00,1.2746,TP,0.00015,5.3999,5.2468,5246.75
2024-05-27 04:00:00-04:00,LONG,Bounce,1.27419,1.2731862794385715,1.27503,2024-05-27 05:30:00-04:00,1.27503,TP,0.00014,0.8369,0.6974,697.41
2024-05-27 05:30:00-04:00,LONG,Breakout,1.27552,1.2749142186321216,1.2760799999999999,2024-05-27 06:00:00-04:00,1.2749142186321216,SL,0.00014,-1.0,-1.2311,-1231.11
2024-05-27 08:30:00-04:00,LONG,Breakout,1.27561,1.2749009662055528,1.2760799999999999,2024-05-27 09:00:00-04:00,1.2760799999999999,TP,0.00014,0.6629,0.4654,465.42
2024-05-27 22:30:00-04:00,LONG,Breakout,1.27805,1.277610294300577,1.2802799999999999,2024-05-28 00:30:00-04:00,1.277610294300577,SL,0.000175,-1.0,-1.398,-1397.99
2024-05-28 04:30:00-04:00,LONG,Bounce,1.27684,1.2764042367191069,1.27826,2024-05-28 05:00:00-04:00,1.2764042367191069,SL,0.00014,-1.0,-1.3213,-1321.28
2024-05-28 21:30:00-04:00,LONG,Bounce,1.27553,1.2752135684095498,1.27999,2024-05-28 22:30:00-04:00,1.2752135684095498,SL,0.000173,-1.0,-1.5467,-1546.72
2024-05-31 09:30:00-04:00,LONG,Breakout,1.27567,1.274422680675498,1.27711,2024-05-31 10:30:00-04:00,1.274422680675498,SL,0.00014,-1.0,-1.1122,-1112.24
2024-06-03 10:00:00-04:00,LONG,Breakout,1.27801,1.2752597532313552,1.27999,2024-06-03 16:00:00-04:00,1.27999,TP,0.00014,0.7199,0.669,669.03
2024-06-07 03:30:00-04:00,LONG,Breakout,1.27997,1.2793816105257994,1.28082,2024-06-07 04:00:00-04:00,1.2793816105257994,SL,0.00014,-1.0,-1.2379,-1237.94
2024-06-07 08:00:00-04:00,LONG,Retest,1.28075,1.27935125294777,1.28166,2024-06-07 08:30:00-04:00,1.27935125294777,SL,0.000141,-1.0,-1.1006,-1100.57
2024-06-13 04:30:00-04:00,LONG,Bounce,1.2798,1.2789084167662201,1.28599,2024-06-13 05:30:00-04:00,1.2789084167662201,SL,0.00014,-1.0,-1.157,-1157.02
2024-06-21 03:00:00-04:00,SHORT,Breakout,1.26501,1.265376815110961,1.26425,2024-06-21 03:30:00-04:00,1.26425,TP,0.000141,2.0719,1.6884,1688.41
2024-06-27 21:00:00-04:00,SHORT,Breakout,1.26226,1.2626978474733304,1.2612,2024-06-27 21:30:00-04:00,1.2626978474733304,SL,0.000175,-1.0,-1.3997,-1399.68
2024-06-28 00:30:00-04:00,SHORT,Retest,1.2622200000000001,1.262687673527973,1.2612,2024-06-28 01:00:00-04:00,1.262687673527973,SL,0.000153,-1.0,-1.3272,-1327.15
2024-06-28 03:30:00-04:00,SHORT,Bounce,1.26427,1.2647463548595665,1.2612,2024-06-28 05:30:00-04:00,1.2647463548595665,SL,0.00014,-1.0,-1.2939,-1293.9
2024-06-28 08:00:00-04:00,SHORT,Bounce,1.26424,1.2647724038059223,1.26209,2024-06-28 08:30:00-04:00,1.2647724038059223,SL,0.000141,-1.0,-1.2642,-1264.21
2024-06-28 09:30:00-04:00,SHORT,Bounce,1.26337,1.2648081811813452,1.26209,2024-06-28 10:30:00-04:00,1.26209,TP,0.00014,0.89,0.7927,792.67
2024-07-01 10:00:00-04:00,SHORT,Bounce,1.26669,1.2691141436521889,1.2619099999999999,2024-07-02 03:00:00-04:00,1.2619099999999999,TP,0.00014,1.9718,1.9141,1914.08
2024-07-02 03:00:00-04:00,SHORT,Breakout,1.26205,1.2633824052631752,1.2612,2024-07-02 06:00:00-04:00,1.2633824052631752,SL,0.00014,-1.0,-1.1051,-1105.07
2024-07-04 04:00:00-04:00,LONG,Breakout,1.27593,1.2751847869624273,1.27765,2024-07-04 04:30:00-04:00,1.2751847869624273,SL,0.00014,-1.0,-1.1879,-1187.87
2024-07-04 23:00:00-04:00,LONG,Breakout,1.27698,1.2765967431132719,1.27765,2024-07-05 01:00:00-04:00,1.2765967431132719,SL,0.000164,-1.0,-1.4279,-1427.91
2024-07-08 04:30:00-04:00,LONG,Breakout,1.28185,1.2815034301645218,1.28599,2024-07-08 05:00:00-04:00,1.2815034301645218,SL,0.00014,-1.0,-1.404,-1403.96
2024-07-08 22:00:00-04:00,LONG,Bounce,1.28018,1.2798039572136446,1.28452,2024-07-09 03:30:00-04:00,1.2798039572136446,SL,0.000166,-1.0,-1.4414,-1441.44
2024-07-09 07:30:00-04:00,LONG,Bounce,1.27992,1.2796208656405663,1.28452,2024-07-09 10:30:00-04:00,1.2796208656405663,SL,0.00014,-1.0,-1.468,-1468.02
2024-07-10 09:30:00-04:00,LONG,Breakout,1.2827899999999999,1.2822946085157712,1.28452,2024-07-10 11:30:00-04:00,1.28452,TP,0.000141,3.4922,3.2082,3208.24
2024-07-12 03:30:00-04:00,LONG,Breakout,1.29273,1.2921796360532216,1.29486,2024-07-12 05:30:00-04:00,1.29486,TP,0.00014,3.8702,3.6158,3615.79
2024-07-17 02:30:00-04:00,LONG,Breakout,1.29864,1.297785600215115,1.29941,2024-07-17 03:00:00-04:00,1.29941,TP,0.00014,0.9012,0.7374,737.36
2024-07-23 23:00:00-04:00,LONG,Bounce,1.28883,1.2886078763171058,1.29344,2024-07-24 00:00:00-04:00,1.2886078763171058,SL,0.000164,-1.0,-1.7383,-1738.33
2024-07-31 15:00:00-04:00,SHORT,Bounce,1.28495,1.2856209400299914,1.28202,2024-07-31 15:30:00-04:00,1.2856209400299914,SL,0.00016,-1.0,-1.2385,-1238.47
2024-08-02 03:00:00-04:00,SHORT,Breakout,1.27121,1.2728107798404296,1.26772,2024-08-02 04:30:00-04:00,1.2728107798404296,SL,0.00014,-1.0,-1.0875,-1087.46
2024-08-06 03:30:00-04:00,SHORT,Breakout,1.27393,1.2746528045319818,1.27096,2024-08-06 04:30:00-04:00,1.2746528045319818,SL,0.00014,-1.0,-1.1937,-1193.69
2024-08-08 05:30:00-04:00,SHORT,Breakout,1.2671700000000001,1.267958290748324,1.26148,2024-08-08 06:00:00-04:00,1.267958290748324,SL,0.00014,-1.0,-1.1776,-1177.6
2024-08-08 08:30:00-04:00,SHORT,Breakout,1.2674699999999999,1.2680004735753474,1.26148,2024-08-08 09:00:00-04:00,1.2680004735753474,SL,0.00014,-1.0,-1.2639,-1263.92
2024-08-12 02:30:00-04:00,SHORT,Bounce,1.27653,1.2774393494779277,1.2746,2024-08-12 08:00:00-04:00,1.2774393494779277,SL,0.00014,-1.0,-1.154,-1153.96
2024-08-15 09:00:00-04:00,LONG,Bounce,1.2821500000000001,1.2816635953365392,1.28724,2024-08-15 09:30:00-04:00,1.2816635953365392,SL,0.00014,-1.0,-1.2878,-1287.83
2024-08-19 10:00:00-04:00,LONG,Breakout,1.29796,1.297237700967824,1.3012299999999999,2024-08-19 12:30:00-04:00,1.297237700967824,SL,0.00014,-1.0,-1.1938,-1193.83
2024-08-19 12:30:00-04:00,LONG,Retest,1.2981,1.297232142394996,1.3012299999999999,2024-08-20 04:00:00-04:00,1.3012299999999999,TP,0.000154,3.6066,3.4291,3429.13
2024-08-20 06:00:00-04:00,LONG,Retest,1.3002500000000001,1.2994801295466145,1.30436,2024-08-20 07:00:00-04:00,1.2994801295466145,SL,0.00014,-1.0,-1.1818,-1181.85
2024-08-21 08:30:00-04:00,LONG,Breakout,1.30442,1.3035822715656942,1.3052000000000001,2024-08-21 10:00:00-04:00,1.3035822715656942,SL,0.00014,-1.0,-1.1671,-1167.12
2024-08-22 09:00:00-04:00,LONG,Breakout,1.3124500000000001,1.311633166653196,1.31415,2024-08-22 09:30:00-04:00,1.311633166653196,SL,0.00014,-1.0,-1.1714,-1171.39
2024-08-23 04:30:00-04:00,LONG,Breakout,1.31303,1.3127027276361805,1.31415,2024-08-23 05:00:00-04:00,1.3127027276361805,SL,0.00014,-1.0,-1.4278,-1427.78
2024-08-23 10:00:00-04:00,LONG,Breakout,1.31954,1.3125798950730636,1.32215,2024-08-23 11:00:00-04:00,1.32215,TP,0.000141,0.375,0.3548,354.78
2024-08-27 08:30:00-04:00,LONG,Breakout,1.32122,1.3206839648314697,1.3298,2024-08-28 07:30:00-04:00,1.3206839648314697,SL,0.00014,-1.0,-1.2612,-1261.18
2024-09-02 02:30:00-04:00,LONG,Breakout,1.31394,1.3136020799111148,1.31993,2024-09-02 03:00:00-04:00,1.3136020799111148,SL,0.00014,-1.0,-1.4143,-1414.3
2024-09-02 08:30:00-04:00,LONG,Breakout,1.31422,1.3135785517637877,1.31993,2024-09-02 10:00:00-04:00,1.3135785517637877,SL,0.00014,-1.0,-1.2183,-1218.26
2024-09-02 10:30:00-04:00,LONG,Breakout,1.31512,1.3135675795222184,1.31993,2024-09-02 12:30:00-04:00,1.3135675795222184,SL,0.00014,-1.0,-1.0902,-1090.18
2024-09-04 04:00:00-04:00,LONG,Breakout,1.312,1.3114068821623477,1.31459,2024-09-04 06:00:00-04:00,1.3114068821623477,SL,0.00014,-1.0,-1.236,-1236.04
2024-09-04 08:30:00-04:00,LONG,Breakout,1.31229,1.3113881746829634,1.31459,2024-09-04 10:00:00-04:00,1.31459,TP,0.00014,2.5504,2.3951,2395.14
2024-09-05 08:00:00-04:00,LONG,Breakout,1.3177699999999999,1.3172337746724838,1.31993,2024-09-05 08:30:00-04:00,1.3172337746724838,SL,0.00014,-1.0,-1.2611,-1261.08
2024-09-05 21:30:00-04:00,LONG,Retest,1.31762,1.3172930922488344,1.31848,2024-09-06 01:30:00-04:00,1.3172930922488344,SL,0.000152,-1.0,-1.4639,-1463.94
2024-09-06 02:30:00-04:00,LONG,Breakout,1.31876,1.3183473488801374,1.31993,2024-09-06 03:00:00-04:00,1.3183473488801374,SL,0.00014,-1.0,-1.3393,-1339.27
2024-09-06 08:30:00-04:00,LONG,Breakout,1.32096,1.318960400769618,1.32647,2024-09-06 09:00:00-04:00,1.318960400769618,SL,0.000141,-1.0,-1.0703,-1070.35
2024-09-16 02:00:00-04:00,LONG,Breakout,1.31585,1.3155918045822284,1.32383,2024-09-17 12:00:00-04:00,1.3155918045822284,SL,0.00015,-1.0,-1.581,-1580.96
2024-09-18 09:00:00-04:00,LONG,Breakout,1.32496,1.322665539400542,1.32647,2024-09-18 10:00:00-04:00,1.322665539400542,SL,0.00014,-1.0,-1.061,-1061.02
2024-09-18 14:00:00-04:00,LONG,Breakout,1.32733,1.322535525452875,1.3298,2024-09-18 15:00:00-04:00,1.322535525452875,SL,0.000163,-1.0,-1.0339,-1033.93
2024-09-19 23:00:00-04:00,LONG,Breakout,1.32962,1.3286727309957291,1.33138,2024-09-20 01:00:00-04:00,1.3286727309957291,SL,0.000157,-1.0,-1.1661,-1166.09
2024-09-20 10:00:00-04:00,LONG,Bounce,1.32796,1.3268292161508057,1.33395,2024-09-20 11:00:00-04:00,1.3268292161508057,SL,0.00014,-1.0,-1.1238,-1123.81
2024-09-24 01:00:00-04:00,LONG,Breakout,1.3365,1.3357112209544213,1.3417,2024-09-24 01:30:00-04:00,1.3357112209544213,SL,0.000157,-1.0,-1.1995,-1199.46
2024-09-24 04:00:00-04:00,LONG,Breakout,1.33615,1.3356369062991118,1.3417,2024-09-24 18:30:00-04:00,1.3417,TP,0.00014,10.8167,10.5439,10543.88
2024-10-03 00:30:00-04:00,SHORT,Breakout,1.32433,1.3246592046971437,1.32362,2024-10-03 01:00:00-04:00,1.32362,TP,0.000156,2.1567,1.6818,1681.83
2024-10-03 01:00:00-04:00,SHORT,Breakout,1.31798,1.324746832933062,1.3152599999999999,2024-10-03 03:30:00-04:00,1.3152599999999999,TP,0.000158,0.402,0.3786,378.61
2024-10-04 08:30:00-04:00,SHORT,Breakout,1.30786,1.3094733899746522,1.30318,2024-10-04 09:00:00-04:00,1.3094733899746522,SL,0.00014,-1.0,-1.0868,-1086.77
2024-10-07 23:00:00-04:00,SHORT,Bounce,1.30932,1.3097899903666974,1.30586,2024-10-08 03:30:00-04:00,1.3097899903666974,SL,0.00016,-1.0,-1.3397,-1339.72
2024-10-09 02:30:00-04:00,SHORT,Breakout,1.30734,1.307694505504947,1.30633,2024-10-09 03:00:00-04:00,1.30633,TP,0.00014,2.849,2.4541,2454.12
2024-10-10 10:00:00-04:00,SHORT,Breakout,1.30298,1.3061144047393474,1.30013,2024-10-10 16:00:00-04:00,1.3061144047393474,SL,0.00014,-1.0,-1.0447,-1044.67
2024-10-11 08:30:00-04:00,SHORT,Bounce,1.30644,1.3068124181352792,1.30411,2024-10-11 09:30:00-04:00,1.3068124181352792,SL,0.00014,-1.0,-1.3759,-1375.92
2024-10-16 02:00:00-04:00,SHORT,Breakout,1.30091,1.3061499411532964,1.30013,2024-10-16 02:30:00-04:00,1.30013,TP,0.00015,0.1489,0.1202,120.23
