day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-10-09,LONG,15156.24,15110.22,2023-10-09 09:57:00-04:00,2023-10-09 09:58:00-04:00,15162.05,15110.22,15291.625,2023-10-09 10:35:00-04:00,15110.22,SL,-1.0644
2023-10-10,LONG,15385.45,15360.28,2023-10-10 10:00:00-04:00,2023-10-10 10:01:00-04:00,15389.97,15360.28,15464.194999999996,2023-10-11 03:01:00-04:00,15360.28,SL,-1.1125
2023-10-11,LONG,15484.92,15462.36,2023-10-11 16:01:00-04:00,2023-10-11 16:02:00-04:00,15491.89,15462.36,15565.714999999997,2023-10-12 05:21:00-04:00,15565.714999999997,TP,2.3869
2023-10-16,LONG,15212.51,15190.57,2023-10-16 09:50:00-04:00,2023-10-16 09:51:00-04:00,15214.83,15190.57,15275.48,2023-10-16 20:19:00-04:00,15275.48,TP,2.3623
2023-10-17,LONG,15168.02,15117.15,2023-10-17 10:08:00-04:00,2023-10-17 10:09:00-04:00,15175.36,15117.15,15320.885000000002,2023-10-18 09:37:00-04:00,15117.15,SL,-1.0574
2023-10-19,LONG,15072.38,15045.39,2023-10-19 10:12:00-04:00,2023-10-19 10:13:00-04:00,15075.19,15045.39,15149.690000000002,2023-10-19 10:22:00-04:00,15045.39,SL,-1.1121
2023-10-20,LONG,14907.23,14870.78,2023-10-20 09:48:00-04:00,2023-10-20 09:49:00-04:00,14914.42,14870.78,15023.519999999999,2023-10-20 10:06:00-04:00,14870.78,SL,-1.0765
2023-10-23,LONG,14714.49,14663.36,2023-10-23 09:49:00-04:00,2023-10-23 09:50:00-04:00,14715.67,14663.36,14846.445,2023-10-24 06:12:00-04:00,14846.445,TP,2.4361
2023-10-24,LONG,14848.78,14816.41,2023-10-24 09:58:00-04:00,2023-10-24 09:59:00-04:00,14848.51,14816.41,14928.760000000002,2023-10-24 16:00:00-04:00,14928.760000000002,TP,2.396
2023-10-25,LONG,14862.61,14825.76,2023-10-25 10:46:00-04:00,2023-10-25 10:47:00-04:00,14867.88,14825.76,14973.179999999997,2023-10-25 13:40:00-04:00,14825.76,SL,-1.0793
2023-10-30,LONG,14767.17,14746.38,2023-10-30 10:44:00-04:00,2023-10-30 10:45:00-04:00,14768.08,14746.38,14822.330000000002,2023-10-30 10:58:00-04:00,14746.38,SL,-1.1539
2023-10-31,LONG,14821.24,14787.03,2023-10-31 11:16:00-04:00,2023-10-31 11:17:00-04:00,14825.48,14787.03,14921.604999999996,2023-10-31 11:28:00-04:00,14787.03,SL,-1.0869
2023-11-01,LONG,14873.53,14836.71,2023-11-01 09:46:00-04:00,2023-11-01 09:47:00-04:00,14875.78,14836.71,14973.455000000005,2023-11-01 16:23:00-04:00,14973.455000000005,TP,2.4145
2023-11-02,LONG,15173.36,15155.02,2023-11-02 10:36:00-04:00,2023-11-02 10:37:00-04:00,15176.56,15155.02,15230.409999999996,2023-11-02 10:44:00-04:00,15155.02,SL,-1.1551
2023-11-03,LONG,15219.68,15164.83,2023-11-03 09:45:00-04:00,2023-11-03 09:46:00-04:00,15224.57,15164.83,15373.919999999998,2023-11-06 04:19:00-05:00,15164.83,SL,-1.0559
2023-11-07,LONG,15132.42,15111.0,2023-11-07 09:50:00-05:00,2023-11-07 09:51:00-05:00,15135.51,15111.0,15196.785,2023-11-07 22:45:00-05:00,15111.0,SL,-1.1363
2023-11-08,LONG,15275.52,15240.89,2023-11-08 09:49:00-05:00,2023-11-08 09:50:00-05:00,15280.19,15240.89,15378.440000000002,2023-11-08 10:35:00-05:00,15240.89,SL,-1.085
2023-11-09,LONG,15337.55,15317.56,2023-11-09 11:03:00-05:00,2023-11-09 11:04:00-05:00,15340.04,15317.56,15396.240000000005,2023-11-09 13:03:00-05:00,15317.56,SL,-1.1486
2023-11-10,LONG,15259.3,15224.62,2023-11-10 12:01:00-05:00,2023-11-10 12:02:00-05:00,15262.61,15224.62,15357.585,2023-11-13 11:47:00-05:00,15357.585,TP,2.4121
2023-11-13,LONG,15284.49,15260.91,2023-11-13 11:48:00-05:00,2023-11-13 11:49:00-05:00,15357.92,15260.91,15600.445,2023-11-14 10:18:00-05:00,15600.445,TP,2.4656
2023-11-14,LONG,15590.05,15565.56,2023-11-14 10:19:00-05:00,2023-11-14 10:20:00-05:00,15595.59,15565.56,15670.665,2023-11-15 03:16:00-05:00,15670.665,TP,2.3888
2023-11-15,LONG,15734.45,15705.68,2023-11-15 10:04:00-05:00,2023-11-15 10:05:00-05:00,15737.24,15705.68,15816.14,2023-11-15 21:37:00-05:00,15705.68,SL,-1.1058
2023-11-16,LONG,15840.04,15817.92,2023-11-16 09:46:00-05:00,2023-11-16 09:47:00-05:00,15842.29,15817.92,15903.215000000004,2023-11-16 10:15:00-05:00,15817.92,SL,-1.1371
2023-11-17,LONG,15934.9,15904.19,2023-11-17 12:01:00-05:00,2023-11-17 12:02:00-05:00,15937.8,15904.19,16021.824999999997,2023-11-20 01:48:00-05:00,15904.19,SL,-1.0994
2023-11-20,LONG,15890.7,15868.96,2023-11-20 09:58:00-05:00,2023-11-20 09:59:00-05:00,15892.25,15868.96,15950.475000000002,2023-11-22 03:01:00-05:00,15950.475000000002,TP,2.3566
2023-11-23,LONG,16004.31,15992.15,2023-11-23 19:30:00-05:00,2023-11-23 19:31:00-05:00,16004.47,15992.15,16035.269999999999,2023-11-24 01:11:00-05:00,15992.15,SL,-1.2711
2023-11-24,LONG,16027.53,16010.72,2023-11-24 10:00:00-05:00,2023-11-24 10:01:00-05:00,16028.2,16010.72,16071.900000000005,2023-11-26 18:01:00-05:00,16010.72,SL,-1.1911
2023-11-27,LONG,16010.01,15995.68,2023-11-27 10:15:00-05:00,2023-11-27 10:16:00-05:00,16009.82,15995.68,16045.169999999998,2023-11-27 10:23:00-05:00,15995.68,SL,-1.2362
2023-11-28,LONG,15948.73,15935.13,2023-11-28 09:48:00-05:00,2023-11-28 09:49:00-05:00,15950.9,15935.13,15990.325,2023-11-28 11:24:00-05:00,15990.325,TP,2.2882
2023-11-29,LONG,16182.89,16162.36,2023-11-29 10:44:00-05:00,2023-11-29 10:45:00-05:00,16182.38,16162.36,16232.429999999997,2023-11-29 11:29:00-05:00,16162.36,SL,-1.1668
2023-11-30,LONG,16237.14,16201.83,2023-11-30 14:33:00-05:00,2023-11-30 14:34:00-05:00,16236.94,16201.83,16324.715000000002,2023-12-01 03:59:00-05:00,16324.715000000002,TP,2.4049
2023-12-01,LONG,16323.45,16290.39,2023-12-01 09:45:00-05:00,2023-12-01 09:46:00-05:00,16326.53,16290.39,16416.880000000005,2023-12-01 12:12:00-05:00,16416.880000000005,TP,2.4076
2023-12-04,LONG,16432.94,16401.04,2023-12-04 09:46:00-05:00,2023-12-04 09:47:00-05:00,16432.95,16401.04,16512.725,2023-12-04 10:37:00-05:00,16401.04,SL,-1.1047
2023-12-05,LONG,16483.61,16466.25,2023-12-05 10:00:00-05:00,2023-12-05 10:01:00-05:00,16510.4,16466.25,16620.775000000005,2023-12-06 08:15:00-05:00,16620.775000000005,TP,2.4243
2023-12-06,LONG,16669.88,16649.13,2023-12-06 10:07:00-05:00,2023-12-06 10:08:00-05:00,16669.75,16649.13,16721.299999999996,2023-12-06 10:15:00-05:00,16721.299999999996,TP,2.338
2023-12-07,LONG,16638.6,16619.75,2023-12-07 11:00:00-05:00,2023-12-07 11:01:00-05:00,16638.6,16619.75,16685.724999999995,2023-12-08 04:13:00-05:00,16685.724999999995,TP,2.3228
2023-12-08,LONG,16750.49,16705.75,2023-12-08 10:14:00-05:00,2023-12-08 10:15:00-05:00,16753.81,16705.75,16873.960000000006,2023-12-13 14:53:00-05:00,16873.960000000006,TP,2.4305
2023-12-13,LONG,16812.88,16798.09,2023-12-13 14:54:00-05:00,2023-12-13 14:55:00-05:00,16878.2,16798.09,17078.475000000002,2023-12-14 09:38:00-05:00,16798.09,SL,-1.0417
2023-12-15,LONG,16753.5,16722.5,2023-12-15 10:06:00-05:00,2023-12-15 10:07:00-05:00,16754.0,16722.5,16832.75,2023-12-15 13:46:00-05:00,16722.5,SL,-1.106
2023-12-18,LONG,16676.83,16656.44,2023-12-18 14:23:00-05:00,2023-12-18 14:24:00-05:00,16680.36,16656.44,16740.160000000003,2023-12-19 01:40:00-05:00,16656.44,SL,-1.1396
2023-12-19,LONG,16730.42,16704.47,2023-12-19 09:52:00-05:00,2023-12-19 09:53:00-05:00,16730.49,16704.47,16795.54,2023-12-20 00:15:00-05:00,16795.54,TP,2.3716
2023-12-20,LONG,16732.22,16707.58,2023-12-20 10:01:00-05:00,2023-12-20 10:02:00-05:00,16734.75,16707.58,16802.674999999996,2023-12-20 14:39:00-05:00,16707.58,SL,-1.1229
2023-12-21,LONG,16697.12,16667.51,2023-12-21 15:24:00-05:00,2023-12-21 15:25:00-05:00,16697.11,16667.51,16771.110000000008,2023-12-22 00:04:00-05:00,16667.51,SL,-1.1128
2023-12-27,LONG,16749.11,16723.47,2023-12-27 11:41:00-05:00,2023-12-27 11:42:00-05:00,16750.9,16723.47,16819.475000000002,2023-12-28 04:02:00-05:00,16723.47,SL,-1.1218
2023-12-28,LONG,16727.83,16705.27,2023-12-28 10:12:00-05:00,2023-12-28 10:13:00-05:00,16727.68,16705.27,16783.705,2023-12-28 10:58:00-05:00,16705.27,SL,-1.149
2023-12-29,LONG,16774.0,16756.0,2023-12-29 10:01:00-05:00,2023-12-29 10:02:00-05:00,16775.5,16756.0,16824.25,2023-12-29 11:07:00-05:00,16756.0,SL,-1.1713
2024-01-02,LONG,16752.72,16728.38,2024-01-02 09:46:00-05:00,2024-01-02 09:47:00-05:00,16753.49,16728.38,16816.265000000003,2024-01-02 14:59:00-05:00,16728.38,SL,-1.133
2024-01-03,LONG,16566.89,16527.39,2024-01-03 13:15:00-05:00,2024-01-03 13:16:00-05:00,16567.7,16527.39,16668.475000000006,2024-01-03 15:08:00-05:00,16527.39,SL,-1.0829
2024-01-04,LONG,16577.52,16540.91,2024-01-04 10:12:00-05:00,2024-01-04 10:13:00-05:00,16581.48,16540.91,16682.905,2024-01-05 00:22:00-05:00,16540.91,SL,-1.0823
2024-01-05,LONG,16561.13,16525.19,2024-01-05 09:45:00-05:00,2024-01-05 09:46:00-05:00,16563.64,16525.19,16659.765,2024-01-08 04:31:00-05:00,16525.19,SL,-1.0869
2024-01-08,LONG,16686.45,16657.22,2024-01-08 09:57:00-05:00,2024-01-08 09:58:00-05:00,16694.99,16657.22,16789.415,2024-01-09 03:41:00-05:00,16657.22,SL,-1.0884
2024-01-09,LONG,16652.17,16623.35,2024-01-09 10:01:00-05:00,2024-01-09 10:02:00-05:00,16653.82,16623.35,16729.995000000003,2024-01-09 22:29:00-05:00,16623.35,SL,-1.1096
2024-01-10,LONG,16698.31,16678.44,2024-01-10 12:30:00-05:00,2024-01-10 12:31:00-05:00,16697.88,16678.44,16746.480000000007,2024-01-10 20:19:00-05:00,16746.480000000007,TP,2.3282
2024-01-12,LONG,16741.28,16712.65,2024-01-12 09:47:00-05:00,2024-01-12 09:48:00-05:00,16743.89,16712.65,16821.989999999994,2024-01-12 09:59:00-05:00,16712.65,SL,-1.1069
2024-01-15,LONG,16635.36,16609.05,2024-01-15 10:09:00-05:00,2024-01-15 10:10:00-05:00,16635.84,16609.05,16702.815000000002,2024-01-15 18:50:00-05:00,16609.05,SL,-1.1247
2024-01-16,LONG,16530.46,16496.72,2024-01-16 09:57:00-05:00,2024-01-16 09:58:00-05:00,16535.33,16496.72,16631.855000000003,2024-01-16 20:43:00-05:00,16496.72,SL,-1.0865
2024-01-17,LONG,16390.52,16365.86,2024-01-17 10:26:00-05:00,2024-01-17 10:27:00-05:00,16395.89,16365.86,16470.964999999997,2024-01-18 02:06:00-05:00,16470.964999999997,TP,2.3888
2024-01-18,LONG,16549.71,16525.33,2024-01-18 09:58:00-05:00,2024-01-18 09:59:00-05:00,16549.88,16525.33,16611.254999999997,2024-01-18 12:34:00-05:00,16525.33,SL,-1.136
2024-01-19,LONG,16549.49,16518.35,2024-01-19 09:57:00-05:00,2024-01-19 09:58:00-05:00,16550.64,16518.35,16631.365,2024-01-19 10:34:00-05:00,16518.35,SL,-1.1034
2024-01-22,LONG,16672.39,16639.83,2024-01-22 10:00:00-05:00,2024-01-22 10:01:00-05:00,16673.61,16639.83,16758.059999999998,2024-01-23 03:00:00-05:00,16758.059999999998,TP,2.4011
2024-01-23,LONG,16659.45,16629.68,2024-01-23 09:54:00-05:00,2024-01-23 09:55:00-05:00,16659.79,16629.68,16735.065000000002,2024-01-23 11:31:00-05:00,16629.68,SL,-1.1109
2024-01-25,LONG,16912.8,16861.52,2024-01-25 10:20:00-05:00,2024-01-25 10:21:00-05:00,16914.39,16861.52,17046.564999999995,2024-01-25 18:28:00-05:00,16861.52,SL,-1.0632
2024-01-26,LONG,16951.09,16933.43,2024-01-26 10:54:00-05:00,2024-01-26 10:55:00-05:00,16954.56,16933.43,17007.385000000002,2024-01-26 12:38:00-05:00,16933.43,SL,-1.1581
2024-01-29,LONG,16923.9,16896.49,2024-01-29 09:50:00-05:00,2024-01-29 09:51:00-05:00,16927.3,16896.49,17004.324999999993,2024-01-29 19:22:00-05:00,17004.324999999993,TP,2.3916
2024-01-30,LONG,16977.15,16952.55,2024-01-30 09:56:00-05:00,2024-01-30 09:57:00-05:00,16977.75,16952.55,17040.75,2024-01-30 10:01:00-05:00,16952.55,SL,-1.1325
2024-02-01,LONG,16890.68,16866.0,2024-02-01 09:46:00-05:00,2024-02-01 09:47:00-05:00,16892.96,16866.0,16960.359999999997,2024-02-01 10:00:00-05:00,16866.0,SL,-1.1239
2024-02-05,LONG,16909.89,16893.32,2024-02-05 09:47:00-05:00,2024-02-05 09:48:00-05:00,16912.75,16893.32,16961.325,2024-02-05 10:07:00-05:00,16893.32,SL,-1.1719
2024-02-06,LONG,16994.12,16942.02,2024-02-06 09:45:00-05:00,2024-02-06 09:46:00-05:00,16999.03,16942.02,17141.554999999993,2024-02-07 09:55:00-05:00,16942.02,SL,-1.0586
2024-02-09,LONG,16938.23,16928.09,2024-02-09 12:49:00-05:00,2024-02-09 12:50:00-05:00,16939.64,16928.09,16968.515,2024-02-09 14:22:00-05:00,16968.515,TP,2.2108
2024-02-12,LONG,16986.92,16972.4,2024-02-12 09:50:00-05:00,2024-02-12 09:51:00-05:00,16989.32,16972.4,17031.619999999995,2024-02-12 10:44:00-05:00,17031.619999999995,TP,2.3026
2024-02-13,LONG,16884.45,16849.85,2024-02-13 09:46:00-05:00,2024-02-13 09:47:00-05:00,16886.78,16849.85,16979.105,2024-02-13 09:56:00-05:00,16849.85,SL,-1.0904
2024-02-14,LONG,16923.19,16903.49,2024-02-14 09:54:00-05:00,2024-02-14 09:55:00-05:00,16923.86,16903.49,16974.784999999996,2024-02-14 12:05:00-05:00,16903.49,SL,-1.164
2024-02-15,LONG,17039.41,17004.85,2024-02-15 09:51:00-05:00,2024-02-15 09:52:00-05:00,17040.53,17004.85,17129.73,2024-02-16 02:04:00-05:00,17129.73,TP,2.4064
2024-02-16,LONG,17121.61,17095.48,2024-02-16 11:57:00-05:00,2024-02-16 11:58:00-05:00,17122.07,17095.48,17188.545,2024-02-16 13:05:00-05:00,17095.48,SL,-1.1256
2024-02-19,LONG,17073.66,17057.89,2024-02-19 09:58:00-05:00,2024-02-19 09:59:00-05:00,17074.38,17057.89,17115.605000000003,2024-02-19 18:28:00-05:00,17057.89,SL,-1.2025
2024-02-20,LONG,17046.1,17032.76,2024-02-20 09:57:00-05:00,2024-02-20 09:58:00-05:00,17046.0,17032.76,17079.100000000006,2024-02-20 10:03:00-05:00,17032.76,SL,-1.2523
2024-02-21,LONG,17108.88,17085.99,2024-02-21 09:46:00-05:00,2024-02-21 09:47:00-05:00,17110.32,17085.99,17171.144999999997,2024-02-21 16:20:00-05:00,17171.144999999997,TP,2.3627
2024-02-22,LONG,17404.6,17377.3,2024-02-22 09:50:00-05:00,2024-02-22 09:51:00-05:00,17410.25,17377.3,17492.625,2024-02-22 10:15:00-05:00,17377.3,SL,-1.1014
2024-02-23,LONG,17420.89,17399.03,2024-02-23 09:45:00-05:00,2024-02-23 09:46:00-05:00,17421.94,17399.03,17479.214999999997,2024-02-23 11:04:00-05:00,17399.03,SL,-1.1458
2024-02-26,LONG,17445.61,17434.16,2024-02-26 09:53:00-05:00,2024-02-26 09:54:00-05:00,17446.49,17434.16,17477.315000000006,2024-02-26 10:34:00-05:00,17434.16,SL,-1.2709
2024-02-27,LONG,17517.25,17499.54,2024-02-27 09:50:00-05:00,2024-02-27 09:51:00-05:00,17518.07,17499.54,17564.394999999997,2024-02-27 14:16:00-05:00,17564.394999999997,TP,2.3198
2024-02-28,LONG,17593.61,17576.09,2024-02-28 10:58:00-05:00,2024-02-28 10:59:00-05:00,17594.36,17576.09,17640.035000000003,2024-02-28 16:02:00-05:00,17576.09,SL,-1.1828
2024-02-29,LONG,17727.7,17706.52,2024-02-29 09:55:00-05:00,2024-02-29 09:56:00-05:00,17730.08,17706.52,17788.980000000003,2024-02-29 10:10:00-05:00,17706.52,SL,-1.1418
2024-03-04,LONG,17707.44,17687.25,2024-03-04 10:59:00-05:00,2024-03-04 11:00:00-05:00,17708.26,17687.25,17760.784999999996,2024-03-04 16:22:00-05:00,17687.25,SL,-1.159
2024-03-05,LONG,17732.05,17706.44,2024-03-05 09:48:00-05:00,2024-03-05 09:49:00-05:00,17735.02,17706.44,17806.470000000005,2024-03-05 10:32:00-05:00,17706.44,SL,-1.1169
2024-03-06,LONG,17733.37,17716.02,2024-03-06 12:21:00-05:00,2024-03-06 12:22:00-05:00,17734.61,17716.02,17781.085,2024-03-06 13:33:00-05:00,17716.02,SL,-1.1797
2024-03-07,LONG,17825.53,17793.37,2024-03-07 09:52:00-05:00,2024-03-07 09:53:00-05:00,17825.31,17793.37,17905.160000000007,2024-03-08 08:30:00-05:00,17793.37,SL,-1.1046
2024-03-11,LONG,17701.25,17686.75,2024-03-11 09:53:00-04:00,2024-03-11 09:54:00-04:00,17703.25,17686.75,17744.5,2024-03-11 11:39:00-04:00,17686.75,SL,-1.2024
2024-03-12,LONG,17843.34,17745.24,2024-03-12 09:47:00-04:00,2024-03-12 09:48:00-04:00,17843.67,17745.24,18089.744999999988,2024-03-20 15:05:00-04:00,18089.744999999988,TP,2.4661
2024-03-20,LONG,18036.03,18024.7,2024-03-20 15:06:00-04:00,2024-03-20 15:07:00-04:00,18085.88,18024.7,18238.83,2024-03-22 14:49:00-04:00,18238.83,TP,2.4454
2024-03-22,LONG,18204.77,18186.54,2024-03-22 14:50:00-04:00,2024-03-22 14:51:00-04:00,18241.91,18186.54,18380.335,2024-03-25 07:01:00-04:00,18186.54,SL,-1.0603
2024-03-25,LONG,18213.2,18197.53,2024-03-25 10:19:00-04:00,2024-03-25 10:20:00-04:00,18214.16,18197.53,18255.735,2024-03-25 11:04:00-04:00,18255.735,TP,2.2992
2024-03-26,LONG,18399.76,18378.73,2024-03-26 09:53:00-04:00,2024-03-26 09:54:00-04:00,18401.99,18378.73,18460.140000000007,2024-03-26 10:15:00-04:00,18378.73,SL,-1.1436
2024-03-27,LONG,18494.23,18481.06,2024-03-27 09:53:00-04:00,2024-03-27 09:54:00-04:00,18494.91,18481.06,18529.534999999996,2024-03-27 10:54:00-04:00,18481.06,SL,-1.2412
2024-03-28,LONG,18496.71,18476.64,2024-03-28 10:15:00-04:00,2024-03-28 10:16:00-04:00,18497.2,18476.64,18548.600000000006,2024-04-02 03:10:00-04:00,18548.600000000006,TP,2.3375
2024-04-03,LONG,18331.86,18301.1,2024-04-03 09:53:00-04:00,2024-04-03 09:54:00-04:00,18331.54,18301.1,18407.640000000007,2024-04-03 19:31:00-04:00,18407.640000000007,TP,2.3903
2024-04-04,LONG,18413.96,18391.73,2024-04-04 10:39:00-04:00,2024-04-04 10:40:00-04:00,18418.81,18391.73,18486.510000000006,2024-04-04 13:32:00-04:00,18391.73,SL,-1.1233
2024-04-05,LONG,18173.3,18131.66,2024-04-05 09:53:00-04:00,2024-04-05 09:54:00-04:00,18174.63,18131.66,18282.055000000004,2024-04-05 10:07:00-04:00,18131.66,SL,-1.0777
2024-04-10,LONG,18053.15,18003.24,2024-04-10 09:55:00-04:00,2024-04-10 09:56:00-04:00,18054.0,18003.24,18180.899999999994,2024-04-11 06:05:00-04:00,18003.24,SL,-1.0658
2024-04-12,LONG,18017.04,17951.0,2024-04-12 09:45:00-04:00,2024-04-12 09:46:00-04:00,18020.04,17951.0,18192.640000000003,2024-04-12 10:02:00-04:00,17951.0,SL,-1.0484
2024-04-16,LONG,17810.84,17731.19,2024-04-16 14:08:00-04:00,2024-04-16 14:09:00-04:00,17813.0,17731.19,18017.525,2024-04-17 02:11:00-04:00,17731.19,SL,-1.0408
2024-04-18,LONG,17780.84,17715.18,2024-04-18 09:50:00-04:00,2024-04-18 09:51:00-04:00,17782.66,17715.18,17951.36,2024-04-18 19:53:00-04:00,17715.18,SL,-1.0495
2024-04-19,LONG,17752.56,17713.75,2024-04-19 09:45:00-04:00,2024-04-19 09:46:00-04:00,17761.45,17713.75,17880.700000000004,2024-04-19 12:13:00-04:00,17713.75,SL,-1.07
2024-04-22,LONG,17875.58,17844.23,2024-04-22 10:01:00-04:00,2024-04-22 10:02:00-04:00,17879.9,17844.23,17969.075000000004,2024-04-22 10:30:00-04:00,17844.23,SL,-1.0936
2024-04-23,LONG,18068.83,18047.6,2024-04-23 09:45:00-04:00,2024-04-23 09:46:00-04:00,18073.32,18047.6,18137.620000000003,2024-04-23 11:22:00-04:00,18137.620000000003,TP,2.3701
2024-04-25,LONG,17864.88,17813.1,2024-04-25 10:20:00-04:00,2024-04-25 10:21:00-04:00,17865.82,17813.1,17997.620000000003,2024-04-25 16:02:00-04:00,17997.620000000003,TP,2.4366
2024-04-26,LONG,18128.9,18066.46,2024-04-26 09:49:00-04:00,2024-04-26 09:50:00-04:00,18132.94,18066.46,18299.14,2024-04-30 03:55:00-04:00,18066.46,SL,-1.0502
2024-04-30,LONG,18038.65,17998.95,2024-04-30 10:07:00-04:00,2024-04-30 10:08:00-04:00,18043.85,17998.95,18156.09999999999,2024-04-30 10:34:00-04:00,17998.95,SL,-1.0744
2024-05-02,LONG,17983.93,17943.93,2024-05-02 16:44:00-04:00,2024-05-02 16:45:00-04:00,17988.44,17943.93,18099.714999999997,2024-05-03 01:00:00-04:00,17943.93,SL,-1.075
2024-05-03,LONG,18042.33,18005.04,2024-05-03 09:53:00-04:00,2024-05-03 09:54:00-04:00,18043.64,18005.04,18140.139999999996,2024-05-03 10:04:00-04:00,18005.04,SL,-1.0865
2024-05-06,LONG,18140.85,18109.48,2024-05-06 10:01:00-04:00,2024-05-06 10:02:00-04:00,18142.27,18109.48,18224.245000000003,2024-05-06 20:15:00-04:00,18224.245000000003,TP,2.3981
2024-05-07,LONG,18385.32,18359.06,2024-05-07 10:32:00-04:00,2024-05-07 10:33:00-04:00,18387.29,18359.06,18457.864999999998,2024-05-07 20:16:00-04:00,18457.864999999998,TP,2.3817
2024-05-08,LONG,18471.55,18444.06,2024-05-08 09:46:00-04:00,2024-05-08 09:47:00-04:00,18471.74,18444.06,18540.940000000002,2024-05-08 20:52:00-04:00,18540.940000000002,TP,2.3793
2024-05-09,LONG,18671.85,18650.9,2024-05-09 10:05:00-04:00,2024-05-09 10:06:00-04:00,18674.7,18650.9,18734.199999999997,2024-05-09 16:11:00-04:00,18734.199999999997,TP,2.3597
2024-05-13,LONG,18727.35,18703.61,2024-05-13 09:47:00-04:00,2024-05-13 09:48:00-04:00,18729.45,18703.61,18794.050000000003,2024-05-14 03:31:00-04:00,18703.61,SL,-1.1293
2024-05-14,LONG,18716.84,18701.69,2024-05-14 09:58:00-04:00,2024-05-14 09:59:00-04:00,18720.48,18701.69,18767.455,2024-05-14 15:22:00-04:00,18767.455,TP,2.3222
2024-05-15,LONG,18864.21,18826.57,2024-05-15 10:01:00-04:00,2024-05-15 10:02:00-04:00,18866.67,18826.57,18966.919999999995,2024-05-15 10:26:00-04:00,18826.57,SL,-1.0833
2024-05-17,LONG,18699.89,18682.17,2024-05-17 09:51:00-04:00,2024-05-17 09:52:00-04:00,18702.31,18682.17,18752.66000000001,2024-05-19 19:49:00-04:00,18752.66000000001,TP,2.3342
2024-05-20,LONG,18763.95,18746.4,2024-05-20 09:50:00-04:00,2024-05-20 09:51:00-04:00,18769.57,18746.4,18827.494999999995,2024-05-20 13:27:00-04:00,18746.4,SL,-1.1442
2024-05-21,LONG,18688.21,18678.35,2024-05-21 10:05:00-04:00,2024-05-21 10:06:00-04:00,18689.81,18678.35,18718.460000000006,2024-05-21 11:08:00-04:00,18718.460000000006,TP,2.2086
2024-05-22,LONG,18716.65,18677.99,2024-05-22 22:59:00-04:00,2024-05-22 23:00:00-04:00,18720.35,18677.99,18826.249999999993,2024-05-23 09:48:00-04:00,18677.99,SL,-1.0788
2024-05-24,LONG,18617.46,18593.07,2024-05-24 10:00:00-04:00,2024-05-24 10:01:00-04:00,18623.74,18593.07,18700.415000000008,2024-05-24 11:10:00-04:00,18700.415000000008,TP,2.3911
2024-05-27,LONG,18766.72,18754.26,2024-05-27 11:34:00-04:00,2024-05-27 11:35:00-04:00,18772.44,18754.26,18817.89,2024-05-28 03:00:00-04:00,18817.89,TP,2.3163
2024-05-29,LONG,18469.28,18434.2,2024-05-29 09:47:00-04:00,2024-05-29 09:48:00-04:00,18468.82,18434.2,18555.369999999995,2024-05-29 16:50:00-04:00,18434.2,SL,-1.0965
2024-05-30,LONG,18530.82,18508.11,2024-05-30 13:01:00-04:00,2024-05-30 13:02:00-04:00,18531.2,18508.11,18588.925000000003,2024-05-30 14:16:00-04:00,18508.11,SL,-1.1447
2024-05-31,LONG,18533.06,18493.9,2024-05-31 15:41:00-04:00,2024-05-31 15:42:00-04:00,18535.02,18493.9,18637.82,2024-06-02 20:27:00-04:00,18637.82,TP,2.4188
2024-06-04,LONG,18512.3,18483.28,2024-06-04 09:45:00-04:00,2024-06-04 09:46:00-04:00,18518.7,18483.28,18607.250000000007,2024-06-04 10:22:00-04:00,18483.28,SL,-1.0943
2024-06-05,LONG,18607.51,18563.84,2024-06-05 14:27:00-04:00,2024-06-05 14:28:00-04:00,18608.03,18563.84,18718.504999999997,2024-06-06 03:16:00-04:00,18718.504999999997,TP,2.4244
2024-06-06,LONG,18662.71,18640.64,2024-06-06 09:45:00-04:00,2024-06-06 09:46:00-04:00,18665.63,18640.64,18728.105000000003,2024-06-06 09:52:00-04:00,18640.64,SL,-1.1337
2024-06-07,LONG,18530.16,18479.18,2024-06-07 09:46:00-04:00,2024-06-07 09:47:00-04:00,18531.21,18479.18,18661.284999999996,2024-06-10 02:02:00-04:00,18479.18,SL,-1.0642
2024-06-10,LONG,18425.81,18396.86,2024-06-10 09:50:00-04:00,2024-06-10 09:51:00-04:00,18429.33,18396.86,18510.505000000005,2024-06-10 13:48:00-04:00,18510.505000000005,TP,2.3971
2024-06-11,LONG,18385.56,18323.34,2024-06-11 10:41:00-04:00,2024-06-11 10:42:00-04:00,18387.83,18323.34,18549.055000000008,2024-06-12 08:30:00-04:00,18549.055000000008,TP,2.4482
2024-06-12,LONG,18625.93,18576.66,2024-06-12 09:47:00-04:00,2024-06-12 09:48:00-04:00,18628.9,18576.66,18759.500000000007,2024-06-12 15:42:00-04:00,18576.66,SL,-1.0639
2024-06-17,LONG,18079.44,18045.64,2024-06-17 11:07:00-04:00,2024-06-17 11:08:00-04:00,18078.65,18045.64,18161.175000000007,2024-06-17 15:42:00-04:00,18161.175000000007,TP,2.3988
