day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-10-06,LONG,14662.38,14565.37,2023-10-06 10:23:00-04:00,2023-10-06 10:24:00-04:00,14667.82,14565.37,15077.619999999995,2023-10-09 20:55:00-04:00,15077.619999999995,TP,4.0
2023-10-09,LONG,14900.5,14813.75,2023-10-09 20:56:00-04:00,2023-10-09 20:57:00-04:00,15071.33,14813.75,16101.65,2023-10-19 14:35:00-04:00,14813.75,SL,-1.0
2023-10-23,LONG,14529.25,14416.75,2023-10-23 09:55:00-04:00,2023-10-23 09:56:00-04:00,14531.13,14416.75,14988.649999999996,2023-10-25 13:26:00-04:00,14416.75,SL,-1.0
2023-10-27,LONG,14265.91,14219.8,2023-10-27 10:06:00-04:00,2023-10-27 10:07:00-04:00,14270.03,14219.8,14470.950000000006,2023-10-27 10:09:00-04:00,14219.8,SL,-1.0
2023-10-30,LONG,14287.95,14272.45,2023-10-30 10:33:00-04:00,2023-10-30 10:34:00-04:00,14296.25,14272.45,14391.449999999997,2023-10-30 10:51:00-04:00,14391.449999999997,TP,4.0
2023-10-31,LONG,14366.99,14323.2,2023-10-31 14:34:00-04:00,2023-10-31 14:35:00-04:00,14367.51,14323.2,14544.749999999998,2023-11-01 11:23:00-04:00,14544.749999999998,TP,4.0
2023-11-01,LONG,14432.88,14360.52,2023-11-01 11:24:00-04:00,2023-11-01 11:25:00-04:00,14549.37,14360.52,15304.770000000002,2023-11-07 10:50:00-05:00,15304.770000000002,TP,4.0
2023-11-07,LONG,15211.94,15149.88,2023-11-07 10:51:00-05:00,2023-11-07 10:52:00-05:00,15307.16,15149.88,15936.280000000002,2023-11-09 19:17:00-05:00,15149.88,SL,-1.0
2023-11-10,LONG,15311.62,15239.89,2023-11-10 09:52:00-05:00,2023-11-10 09:53:00-05:00,15314.31,15239.89,15611.99,2023-11-14 08:30:00-05:00,15611.99,TP,4.0
2023-11-14,LONG,15789.76,15726.23,2023-11-14 09:45:00-05:00,2023-11-14 09:46:00-05:00,15793.11,15726.23,16060.630000000005,2023-11-20 22:15:00-05:00,16060.630000000005,TP,4.0
2023-11-20,LONG,15923.38,15835.38,2023-11-20 22:16:00-05:00,2023-11-20 22:17:00-05:00,16058.24,15835.38,16949.68,2023-11-30 11:56:00-05:00,15835.38,SL,-1.0
2023-12-01,LONG,15903.3,15842.91,2023-12-01 09:45:00-05:00,2023-12-01 09:46:00-05:00,15905.87,15842.91,16157.710000000005,2023-12-01 10:26:00-05:00,15842.91,SL,-1.0
2023-12-04,LONG,15844.88,15800.63,2023-12-04 15:50:00-05:00,2023-12-04 15:51:00-05:00,15849.66,15800.63,16045.780000000002,2023-12-04 20:39:00-05:00,15800.63,SL,-1.0
2023-12-05,LONG,15818.8,15754.82,2023-12-05 09:50:00-05:00,2023-12-05 09:51:00-05:00,15819.72,15754.82,16079.319999999998,2023-12-08 10:16:00-05:00,16079.319999999998,TP,4.0
2023-12-08,LONG,16005.54,15930.46,2023-12-08 10:17:00-05:00,2023-12-08 10:18:00-05:00,16087.83,15930.46,16717.310000000005,2023-12-18 12:10:00-05:00,16717.310000000005,TP,4.0
2023-12-18,LONG,16665.63,16620.25,2023-12-18 12:11:00-05:00,2023-12-18 12:12:00-05:00,16716.39,16620.25,17100.949999999997,2023-12-20 15:01:00-05:00,16620.25,SL,-1.0
2023-12-21,LONG,16758.0,16700.0,2023-12-21 15:51:00-05:00,2023-12-21 15:52:00-05:00,16759.73,16700.0,16998.649999999998,2023-12-22 01:00:00-05:00,16700.0,SL,-1.0
2023-12-22,LONG,16838.6,16792.98,2023-12-22 09:50:00-05:00,2023-12-22 09:51:00-05:00,16843.68,16792.98,17046.480000000003,2023-12-22 11:00:00-05:00,16792.98,SL,-1.0
2023-12-26,LONG,16853.63,16807.0,2023-12-26 10:26:00-05:00,2023-12-26 10:27:00-05:00,16854.38,16807.0,17043.900000000005,2023-12-29 11:08:00-05:00,16807.0,SL,-1.0
2024-01-03,LONG,16467.61,16408.24,2024-01-03 10:05:00-05:00,2024-01-03 10:06:00-05:00,16468.88,16408.24,16711.44,2024-01-03 10:12:00-05:00,16408.24,SL,-1.0
2024-01-04,LONG,16334.38,16278.88,2024-01-04 10:07:00-05:00,2024-01-04 10:08:00-05:00,16336.25,16278.88,16565.730000000003,2024-01-04 15:55:00-05:00,16278.88,SL,-1.0
2024-01-05,LONG,16335.49,16279.34,2024-01-05 10:00:00-05:00,2024-01-05 10:01:00-05:00,16340.89,16279.34,16587.089999999997,2024-01-05 13:17:00-05:00,16279.34,SL,-1.0
2024-01-08,LONG,16421.0,16348.88,2024-01-08 09:45:00-05:00,2024-01-08 09:46:00-05:00,16429.63,16348.88,16752.63000000001,2024-01-10 12:39:00-05:00,16752.63000000001,TP,4.0
2024-01-10,LONG,16719.76,16685.98,2024-01-10 12:40:00-05:00,2024-01-10 12:41:00-05:00,16749.97,16685.98,17005.930000000008,2024-01-11 10:10:00-05:00,16685.98,SL,-1.0
2024-01-12,LONG,16896.38,16832.36,2024-01-12 09:45:00-05:00,2024-01-12 09:46:00-05:00,16897.52,16832.36,17158.16,2024-01-12 10:00:00-05:00,16832.36,SL,-1.0
2024-01-15,LONG,16825.25,16811.5,2024-01-15 10:47:00-05:00,2024-01-15 10:48:00-05:00,16826.75,16811.5,16887.75,2024-01-15 18:05:00-05:00,16811.5,SL,-1.0
2024-01-16,LONG,16806.13,16736.25,2024-01-16 10:14:00-05:00,2024-01-16 10:15:00-05:00,16808.06,16736.25,17095.300000000007,2024-01-16 14:18:00-05:00,16736.25,SL,-1.0
2024-01-17,LONG,16707.93,16600.31,2024-01-17 15:45:00-05:00,2024-01-17 15:46:00-05:00,16711.08,16600.31,17154.160000000003,2024-01-19 12:26:00-05:00,17154.160000000003,TP,4.0
2024-01-19,LONG,17080.94,17037.41,2024-01-19 12:27:00-05:00,2024-01-19 12:28:00-05:00,17160.55,17037.41,17653.109999999997,2024-01-24 12:34:00-05:00,17653.109999999997,TP,4.0
2024-01-24,LONG,17570.25,17513.75,2024-01-24 12:35:00-05:00,2024-01-24 12:36:00-05:00,17662.13,17513.75,18255.650000000005,2024-01-24 14:23:00-05:00,17513.75,SL,-1.0
2024-01-25,LONG,17608.88,17557.75,2024-01-25 10:28:00-05:00,2024-01-25 10:29:00-05:00,17609.51,17557.75,17816.549999999992,2024-01-25 12:08:00-05:00,17557.75,SL,-1.0
2024-01-26,LONG,17456.21,17415.43,2024-01-26 10:27:00-05:00,2024-01-26 10:28:00-05:00,17456.27,17415.43,17619.63,2024-01-26 12:49:00-05:00,17415.43,SL,-1.0
2024-01-29,LONG,17473.75,17418.38,2024-01-29 12:12:00-05:00,2024-01-29 12:13:00-05:00,17474.31,17418.38,17698.030000000002,2024-01-30 16:03:00-05:00,17418.38,SL,-1.0
2024-01-31,LONG,17319.75,17249.25,2024-01-31 14:40:00-05:00,2024-01-31 14:41:00-05:00,17325.55,17249.25,17630.749999999996,2024-01-31 15:01:00-05:00,17249.25,SL,-1.0
2024-02-01,LONG,17240.75,17197.49,2024-02-01 10:08:00-05:00,2024-02-01 10:09:00-05:00,17247.38,17197.49,17446.94,2024-02-01 10:54:00-05:00,17197.49,SL,-1.0
2024-02-02,LONG,17484.63,17371.68,2024-02-02 09:45:00-05:00,2024-02-02 09:46:00-05:00,17505.82,17371.68,18042.379999999997,2024-02-21 13:02:00-05:00,17371.68,SL,-1.0
2024-02-21,LONG,17452.26,17396.98,2024-02-21 15:52:00-05:00,2024-02-21 15:53:00-05:00,17457.74,17396.98,17700.78000000001,2024-02-21 16:21:00-05:00,17396.98,SL,-1.0
2024-02-22,LONG,17868.75,17812.5,2024-02-22 09:45:00-05:00,2024-02-22 09:46:00-05:00,17879.5,17812.5,18147.5,2024-02-28 16:41:00-05:00,17812.5,SL,-1.0
2024-02-29,LONG,18036.63,17985.5,2024-02-29 15:50:00-05:00,2024-02-29 15:51:00-05:00,18039.6,17985.5,18255.999999999993,2024-03-01 13:04:00-05:00,18255.999999999993,TP,4.0
2024-03-01,LONG,18106.23,18055.98,2024-03-01 13:05:00-05:00,2024-03-01 13:06:00-05:00,18255.51,18055.98,19053.629999999994,2024-03-05 09:33:00-05:00,18055.98,SL,-1.0
2024-03-06,LONG,18097.73,18042.15,2024-03-06 11:56:00-05:00,2024-03-06 11:57:00-05:00,18100.93,18042.15,18336.049999999996,2024-03-06 13:33:00-05:00,18042.15,SL,-1.0
2024-03-07,LONG,18203.9,18142.02,2024-03-07 10:15:00-05:00,2024-03-07 10:16:00-05:00,18206.13,18142.02,18462.570000000003,2024-03-07 16:16:00-05:00,18142.02,SL,-1.0
2024-03-08,LONG,18333.78,18270.14,2024-03-08 09:48:00-05:00,2024-03-08 09:49:00-05:00,18337.26,18270.14,18605.739999999994,2024-03-08 11:08:00-05:00,18270.14,SL,-1.0
2024-03-11,LONG,17941.45,17915.7,2024-03-11 10:02:00-04:00,2024-03-11 10:03:00-04:00,17942.95,17915.7,18051.95,2024-03-11 10:32:00-04:00,17915.7,SL,-1.0
2024-03-12,LONG,18104.27,17946.87,2024-03-12 09:45:00-04:00,2024-03-12 09:46:00-04:00,18112.24,17946.87,18773.720000000012,2024-03-12 10:43:00-04:00,17946.87,SL,-1.0
2024-03-13,LONG,18171.47,18154.03,2024-03-13 10:04:00-04:00,2024-03-13 10:05:00-04:00,18174.74,18154.03,18257.580000000013,2024-03-13 10:30:00-04:00,18154.03,SL,-1.0
2024-03-18,LONG,18043.45,18023.45,2024-03-18 10:15:00-04:00,2024-03-18 10:16:00-04:00,18049.08,18023.45,18151.600000000006,2024-03-18 13:03:00-04:00,18023.45,SL,-1.0
2024-03-19,LONG,17874.22,17835.69,2024-03-19 09:52:00-04:00,2024-03-19 09:53:00-04:00,17875.96,17835.69,18037.04,2024-03-19 10:39:00-04:00,17835.69,SL,-1.0
2024-03-20,LONG,18067.59,18035.6,2024-03-20 10:29:00-04:00,2024-03-20 10:30:00-04:00,18070.7,18035.6,18211.10000000001,2024-03-20 10:37:00-04:00,18035.6,SL,-1.0
2024-03-21,LONG,18433.35,18406.35,2024-03-21 10:25:00-04:00,2024-03-21 10:26:00-04:00,18436.1,18406.35,18555.1,2024-03-21 10:48:00-04:00,18406.35,SL,-1.0
2024-03-22,LONG,18289.2,18258.08,2024-03-22 09:47:00-04:00,2024-03-22 09:48:00-04:00,18289.83,18258.08,18416.83,2024-03-25 08:00:00-04:00,18258.08,SL,-1.0
2024-03-25,LONG,18251.83,18232.95,2024-03-25 11:07:00-04:00,2024-03-25 11:08:00-04:00,18252.25,18232.95,18329.449999999997,2024-03-25 15:09:00-04:00,18329.449999999997,TP,4.0
2024-03-26,LONG,18370.45,18325.45,2024-03-26 11:00:00-04:00,2024-03-26 11:01:00-04:00,18373.63,18325.45,18566.350000000002,2024-03-26 11:29:00-04:00,18325.45,SL,-1.0
2024-03-27,LONG,18320.45,18293.7,2024-03-27 09:50:00-04:00,2024-03-27 09:51:00-04:00,18323.33,18293.7,18441.850000000006,2024-03-27 10:36:00-04:00,18293.7,SL,-1.0
2024-03-28,LONG,18304.58,18256.2,2024-03-28 10:51:00-04:00,2024-03-28 10:52:00-04:00,18306.63,18256.2,18508.350000000002,2024-03-28 11:13:00-04:00,18256.2,SL,-1.0
2024-04-02,LONG,18085.65,18018.87,2024-04-02 13:01:00-04:00,2024-04-02 13:02:00-04:00,18086.43,18018.87,18356.670000000006,2024-04-04 09:35:00-04:00,18356.670000000006,TP,4.0
2024-04-05,LONG,17992.75,17914.0,2024-04-05 09:47:00-04:00,2024-04-05 09:48:00-04:00,17993.5,17914.0,18311.5,2024-04-10 08:36:00-04:00,17914.0,SL,-1.0
2024-04-10,LONG,18009.58,17930.46,2024-04-10 09:56:00-04:00,2024-04-10 09:57:00-04:00,18015.16,17930.46,18353.960000000003,2024-04-11 08:30:00-04:00,17930.46,SL,-1.0
2024-04-11,LONG,18098.2,18045.45,2024-04-11 11:22:00-04:00,2024-04-11 11:23:00-04:00,18098.95,18045.45,18312.95,2024-04-11 14:26:00-04:00,18312.95,TP,4.0
2024-04-12,LONG,18149.38,18104.63,2024-04-12 09:46:00-04:00,2024-04-12 09:47:00-04:00,18154.25,18104.63,18352.729999999996,2024-04-12 10:07:00-04:00,18104.63,SL,-1.0
2024-04-16,LONG,17719.25,17669.63,2024-04-16 09:56:00-04:00,2024-04-16 09:57:00-04:00,17722.14,17669.63,17932.179999999993,2024-04-16 13:31:00-04:00,17669.63,SL,-1.0
2024-04-18,LONG,17525.13,17399.5,2024-04-18 10:35:00-04:00,2024-04-18 10:36:00-04:00,17533.0,17399.5,18067.0,2024-04-18 13:24:00-04:00,17399.5,SL,-1.0
2024-04-19,LONG,17354.31,17287.09,2024-04-19 09:46:00-04:00,2024-04-19 09:47:00-04:00,17362.36,17287.09,17663.440000000002,2024-04-19 09:52:00-04:00,17287.09,SL,-1.0
2024-04-22,LONG,17163.25,17121.0,2024-04-22 09:48:00-04:00,2024-04-22 09:49:00-04:00,17179.5,17121.0,17413.5,2024-04-22 10:09:00-04:00,17121.0,SL,-1.0
2024-04-23,LONG,17338.02,17273.75,2024-04-23 09:45:00-04:00,2024-04-23 09:46:00-04:00,17374.86,17273.75,17779.300000000003,2024-04-25 08:32:00-04:00,17273.75,SL,-1.0
2024-04-25,LONG,17243.25,17178.25,2024-04-25 09:46:00-04:00,2024-04-25 09:47:00-04:00,17246.25,17178.25,17518.25,2024-04-25 16:02:00-04:00,17518.25,TP,4.0
2024-04-26,LONG,17636.75,17541.0,2024-04-26 09:50:00-04:00,2024-04-26 09:51:00-04:00,17653.38,17541.0,18102.900000000005,2024-04-30 15:52:00-04:00,17541.0,SL,-1.0
2024-05-01,LONG,17399.12,17351.35,2024-05-01 14:04:00-04:00,2024-05-01 14:05:00-04:00,17401.42,17351.35,17601.699999999997,2024-05-01 14:11:00-04:00,17351.35,SL,-1.0
2024-05-02,LONG,17490.25,17404.25,2024-05-02 13:28:00-04:00,2024-05-02 13:29:00-04:00,17495.44,17404.25,17860.199999999993,2024-05-03 09:29:00-04:00,17860.199999999993,TP,4.0
2024-05-03,LONG,17867.38,17814.63,2024-05-03 09:45:00-04:00,2024-05-03 09:46:00-04:00,17881.25,17814.63,18147.729999999996,2024-05-03 10:09:00-04:00,17814.63,SL,-1.0
2024-05-06,LONG,17994.0,17936.13,2024-05-06 09:51:00-04:00,2024-05-06 09:52:00-04:00,17994.75,17936.13,18229.229999999996,2024-05-10 09:41:00-04:00,18229.229999999996,TP,4.0
2024-05-10,LONG,18233.66,18160.28,2024-05-10 09:48:00-04:00,2024-05-10 09:49:00-04:00,18241.51,18160.28,18566.429999999997,2024-05-10 10:19:00-04:00,18160.28,SL,-1.0
2024-05-14,LONG,18223.05,18171.05,2024-05-14 09:45:00-04:00,2024-05-14 09:46:00-04:00,18226.05,18171.05,18446.05,2024-05-15 08:31:00-04:00,18446.05,TP,4.0
2024-05-15,LONG,18435.29,18396.37,2024-05-15 10:20:00-04:00,2024-05-15 10:21:00-04:00,18437.66,18396.37,18602.820000000003,2024-05-15 15:20:00-04:00,18602.820000000003,TP,4.0
2024-05-16,LONG,18602.63,18575.63,2024-05-16 09:47:00-04:00,2024-05-16 09:48:00-04:00,18605.0,18575.63,18722.479999999996,2024-05-16 14:14:00-04:00,18575.63,SL,-1.0
2024-05-17,LONG,18575.97,18547.92,2024-05-17 10:29:00-04:00,2024-05-17 10:30:00-04:00,18578.09,18547.92,18698.770000000008,2024-05-17 11:04:00-04:00,18547.92,SL,-1.0
2024-05-20,LONG,18624.0,18547.5,2024-05-20 09:45:00-04:00,2024-05-20 09:46:00-04:00,18625.88,18547.5,18939.400000000005,2024-05-23 08:32:00-04:00,18939.400000000005,TP,4.0
2024-05-24,LONG,18707.1,18664.9,2024-05-24 09:45:00-04:00,2024-05-24 09:46:00-04:00,18711.76,18664.9,18899.199999999986,2024-05-24 09:54:00-04:00,18664.9,SL,-1.0
2024-05-27,LONG,18841.25,18808.25,2024-05-27 10:58:00-04:00,2024-05-27 10:59:00-04:00,18842.0,18808.25,18977.0,2024-05-28 09:44:00-04:00,18808.25,SL,-1.0
2024-05-28,LONG,18866.63,18803.13,2024-05-28 12:44:00-04:00,2024-05-28 12:45:00-04:00,18866.95,18803.13,19122.23,2024-05-28 14:30:00-04:00,18803.13,SL,-1.0
2024-05-29,LONG,18752.18,18696.56,2024-05-29 09:50:00-04:00,2024-05-29 09:51:00-04:00,18769.33,18696.56,19060.410000000003,2024-05-29 16:46:00-04:00,18696.56,SL,-1.0
2024-06-04,LONG,18602.9,18535.24,2024-06-04 10:01:00-04:00,2024-06-04 10:02:00-04:00,18611.34,18535.24,18915.739999999994,2024-06-04 10:14:00-04:00,18535.24,SL,-1.0
2024-06-05,LONG,18804.03,18766.68,2024-06-05 09:52:00-04:00,2024-06-05 09:53:00-04:00,18811.13,18766.68,18988.930000000004,2024-06-05 10:00:00-04:00,18766.68,SL,-1.0
2024-06-07,LONG,18999.5,18955.0,2024-06-07 09:49:00-04:00,2024-06-07 09:50:00-04:00,19003.38,18955.0,19196.900000000005,2024-06-10 05:06:00-04:00,18955.0,SL,-1.0
2024-06-10,LONG,18988.5,18943.88,2024-06-10 10:22:00-04:00,2024-06-10 10:23:00-04:00,18993.25,18943.88,19190.729999999996,2024-06-11 14:32:00-04:00,19190.729999999996,TP,4.0
2024-06-11,LONG,19053.4,19012.84,2024-06-11 14:33:00-04:00,2024-06-11 14:34:00-04:00,19192.75,19012.84,19912.39,2024-06-17 13:38:00-04:00,19912.39,TP,4.0
2024-06-17,LONG,19691.0,19646.63,2024-06-17 13:39:00-04:00,2024-06-17 13:40:00-04:00,19914.38,19646.63,20985.38,2024-06-21 09:52:00-04:00,19646.63,SL,-1.0
2024-06-21,LONG,19759.88,19705.38,2024-06-21 11:19:00-04:00,2024-06-21 11:20:00-04:00,19762.89,19705.38,19992.929999999993,2024-06-21 13:19:00-04:00,19705.38,SL,-1.0
2024-06-24,LONG,19692.63,19615.25,2024-06-24 10:01:00-04:00,2024-06-24 10:02:00-04:00,19714.97,19615.25,20113.850000000006,2024-06-24 10:29:00-04:00,19615.25,SL,-1.0
2024-06-25,LONG,19576.16,19529.17,2024-06-25 09:47:00-04:00,2024-06-25 09:48:00-04:00,19580.85,19529.17,19787.57,2024-06-26 03:47:00-04:00,19787.57,TP,4.0
2024-06-26,LONG,19689.33,19654.88,2024-06-26 09:45:00-04:00,2024-06-26 09:46:00-04:00,19693.36,19654.88,19847.28,2024-06-26 11:11:00-04:00,19654.88,SL,-1.0
2024-06-27,LONG,19844.25,19733.0,2024-06-27 10:14:00-04:00,2024-06-27 10:15:00-04:00,19849.41,19733.0,20315.05,2024-06-27 11:28:00-04:00,19733.0,SL,-1.0
2024-06-28,LONG,19859.0,19793.38,2024-06-28 09:45:00-04:00,2024-06-28 09:46:00-04:00,19864.25,19793.38,20147.729999999996,2024-06-28 12:16:00-04:00,19793.38,SL,-1.0
2024-07-01,LONG,19742.13,19670.75,2024-07-01 12:08:00-04:00,2024-07-01 12:09:00-04:00,19747.45,19670.75,20054.250000000004,2024-07-03 10:17:00-04:00,20054.250000000004,TP,4.0
2024-07-03,LONG,20028.0,19976.7,2024-07-03 10:18:00-04:00,2024-07-03 10:19:00-04:00,20050.0,19976.7,20343.199999999997,2024-07-05 11:35:00-04:00,20343.199999999997,TP,4.0
2024-07-05,LONG,20267.5,20212.58,2024-07-05 11:36:00-04:00,2024-07-05 11:37:00-04:00,20343.49,20212.58,20867.13,2024-07-11 13:03:00-04:00,20212.58,SL,-1.0
2024-07-12,LONG,20271.75,20220.5,2024-07-12 09:48:00-04:00,2024-07-12 09:49:00-04:00,20277.13,20220.5,20503.650000000005,2024-07-12 13:44:00-04:00,20503.650000000005,TP,4.0
2024-07-15,LONG,20461.5,20392.63,2024-07-15 10:04:00-04:00,2024-07-15 10:05:00-04:00,20462.0,20392.63,20739.479999999996,2024-07-15 13:01:00-04:00,20392.63,SL,-1.0
2024-07-22,LONG,19800.0,19707.0,2024-07-22 09:46:00-04:00,2024-07-22 09:47:00-04:00,19818.0,19707.0,20262.0,2024-07-22 11:16:00-04:00,19707.0,SL,-1.0
2024-07-23,LONG,19858.5,19759.63,2024-07-23 10:21:00-04:00,2024-07-23 10:22:00-04:00,19868.25,19759.63,20302.729999999996,2024-07-23 10:51:00-04:00,19759.63,SL,-1.0
2024-07-25,LONG,19065.25,18947.13,2024-07-25 11:12:00-04:00,2024-07-25 11:13:00-04:00,19073.44,18947.13,19578.67999999999,2024-07-25 15:46:00-04:00,18947.13,SL,-1.0
2024-07-26,LONG,19015.75,18930.5,2024-07-26 10:00:00-04:00,2024-07-26 10:01:00-04:00,19019.88,18930.5,19377.400000000005,2024-07-26 10:06:00-04:00,18930.5,SL,-1.0
2024-07-29,LONG,19193.75,19074.5,2024-07-29 09:45:00-04:00,2024-07-29 09:46:00-04:00,19210.38,19074.5,19753.900000000005,2024-07-29 10:59:00-04:00,19074.5,SL,-1.0
2024-07-31,LONG,19269.38,19168.0,2024-07-31 10:01:00-04:00,2024-07-31 10:02:00-04:00,19277.36,19168.0,19714.800000000003,2024-08-01 11:01:00-04:00,19168.0,SL,-1.0
2024-08-05,LONG,17757.5,17392.38,2024-08-05 09:47:00-04:00,2024-08-05 09:48:00-04:00,17791.75,17392.38,19389.229999999996,2024-08-15 10:29:00-04:00,19389.229999999996,TP,4.0
2024-08-15,LONG,19295.6,19238.04,2024-08-15 10:30:00-04:00,2024-08-15 10:31:00-04:00,19377.5,19238.04,19935.339999999997,2024-08-22 09:31:00-04:00,19935.339999999997,TP,4.0
2024-08-23,LONG,19686.0,19629.13,2024-08-23 10:00:00-04:00,2024-08-23 10:01:00-04:00,19740.13,19629.13,20184.13,2024-08-23 10:48:00-04:00,19629.13,SL,-1.0
2024-08-27,LONG,19468.22,19385.08,2024-08-27 09:53:00-04:00,2024-08-27 09:54:00-04:00,19483.3,19385.08,19876.17999999999,2024-08-28 11:00:00-04:00,19385.08,SL,-1.0
2024-08-29,LONG,19547.6,19417.29,2024-08-29 09:49:00-04:00,2024-08-29 09:50:00-04:00,19553.62,19417.29,20098.93999999999,2024-08-29 14:30:00-04:00,19417.29,SL,-1.0
2024-08-30,LONG,19524.88,19463.25,2024-08-30 09:45:00-04:00,2024-08-30 09:46:00-04:00,19530.63,19463.25,19800.150000000005,2024-08-30 10:57:00-04:00,19463.25,SL,-1.0
2024-09-02,LONG,19590.53,19563.03,2024-09-02 09:45:00-04:00,2024-09-02 09:46:00-04:00,19593.15,19563.03,19713.630000000012,2024-09-02 10:02:00-04:00,19563.03,SL,-1.0
2024-09-04,LONG,18918.87,18815.19,2024-09-04 09:45:00-04:00,2024-09-04 09:46:00-04:00,18919.58,18815.19,19337.140000000014,2024-09-04 10:00:00-04:00,18815.19,SL,-1.0
2024-09-05,LONG,18989.44,18841.97,2024-09-05 09:54:00-04:00,2024-09-05 09:55:00-04:00,18993.58,18841.97,19600.020000000004,2024-09-05 11:25:00-04:00,18841.97,SL,-1.0
2024-09-09,LONG,18641.75,18575.5,2024-09-09 09:58:00-04:00,2024-09-09 09:59:00-04:00,18657.5,18575.5,18985.5,2024-09-09 10:30:00-04:00,18575.5,SL,-1.0
2024-09-10,LONG,18791.48,18693.33,2024-09-10 14:01:00-04:00,2024-09-10 14:02:00-04:00,18796.77,18693.33,19210.529999999995,2024-09-11 00:48:00-04:00,18693.33,SL,-1.0
2024-09-11,LONG,18879.36,18784.27,2024-09-11 12:29:00-04:00,2024-09-11 12:30:00-04:00,18886.39,18784.27,19294.869999999995,2024-09-12 00:35:00-04:00,19294.869999999995,TP,4.0
2024-09-12,LONG,19263.98,19186.1,2024-09-12 10:12:00-04:00,2024-09-12 10:13:00-04:00,19272.55,19186.1,19618.350000000002,2024-09-18 14:00:00-04:00,19618.350000000002,TP,4.0
2024-09-18,LONG,19487.97,19425.05,2024-09-18 14:01:00-04:00,2024-09-18 14:02:00-04:00,19600.18,19425.05,20300.700000000004,2024-09-18 15:01:00-04:00,19425.05,SL,-1.0
2024-09-19,LONG,19833.63,19764.75,2024-09-19 10:18:00-04:00,2024-09-19 10:19:00-04:00,19834.38,19764.75,20112.900000000005,2024-09-20 06:07:00-04:00,19764.75,SL,-1.0
2024-09-20,LONG,19842.28,19792.03,2024-09-20 15:38:00-04:00,2024-09-20 15:39:00-04:00,19843.18,19792.03,20047.780000000006,2024-09-20 15:50:00-04:00,19792.03,SL,-1.0
2024-09-23,LONG,19850.0,19796.38,2024-09-23 09:48:00-04:00,2024-09-23 09:49:00-04:00,19854.29,19796.38,20085.93,2024-09-23 13:01:00-04:00,19796.38,SL,-1.0
2024-09-24,LONG,19928.05,19872.66,2024-09-24 11:46:00-04:00,2024-09-24 11:47:00-04:00,19934.27,19872.66,20180.710000000003,2024-09-25 01:48:00-04:00,19872.66,SL,-1.0
2024-09-25,LONG,19983.53,19920.44,2024-09-25 09:56:00-04:00,2024-09-25 09:57:00-04:00,19998.77,19920.44,20312.090000000007,2024-09-25 13:00:00-04:00,19920.44,SL,-1.0
2024-09-30,LONG,20047.63,19957.75,2024-09-30 15:55:00-04:00,2024-09-30 15:56:00-04:00,20056.07,19957.75,20449.35,2024-10-01 09:34:00-04:00,19957.75,SL,-1.0
2024-10-02,LONG,19760.15,19633.19,2024-10-02 10:10:00-04:00,2024-10-02 10:11:00-04:00,19760.65,19633.19,20270.490000000013,2024-10-09 15:33:00-04:00,20270.490000000013,TP,4.0
2024-10-09,LONG,20106.38,20048.07,2024-10-09 15:34:00-04:00,2024-10-09 15:35:00-04:00,20267.88,20048.07,21147.120000000006,2024-10-16 09:51:00-04:00,20048.07,SL,-1.0
2024-10-16,LONG,20181.75,20070.05,2024-10-16 14:22:00-04:00,2024-10-16 14:23:00-04:00,20185.2,20070.05,20645.800000000007,2024-10-23 13:02:00-04:00,20070.05,SL,-1.0
2024-10-24,LONG,20225.99,20163.84,2024-10-24 13:04:00-04:00,2024-10-24 13:05:00-04:00,20226.19,20163.84,20475.589999999993,2024-10-25 09:47:00-04:00,20475.589999999993,TP,4.0
2024-10-25,LONG,20447.25,20347.5,2024-10-25 09:48:00-04:00,2024-10-25 09:49:00-04:00,20469.13,20347.5,20955.650000000005,2024-10-25 13:44:00-04:00,20347.5,SL,-1.0
2024-10-28,LONG,20510.7,20459.58,2024-10-28 09:56:00-04:00,2024-10-28 09:57:00-04:00,20515.08,20459.58,20737.08,2024-10-28 10:30:00-04:00,20459.58,SL,-1.0
2024-10-29,LONG,20360.42,20344.14,2024-10-29 09:53:00-04:00,2024-10-29 09:54:00-04:00,20362.16,20344.14,20434.24,2024-10-29 10:31:00-04:00,20344.14,SL,-1.0
2024-11-01,LONG,20024.08,19959.7,2024-11-01 10:42:00-04:00,2024-11-01 10:43:00-04:00,20032.38,19959.7,20323.100000000002,2024-11-03 18:02:00-05:00,19959.7,SL,-1.0
2024-11-04,LONG,20021.5,19895.63,2024-11-04 10:01:00-05:00,2024-11-04 10:02:00-05:00,20025.5,19895.63,20544.979999999996,2024-11-06 01:55:00-05:00,20544.979999999996,TP,4.0
2024-11-06,LONG,20690.63,20557.0,2024-11-06 10:31:00-05:00,2024-11-06 10:32:00-05:00,20697.74,20557.0,21260.700000000008,2024-11-15 10:08:00-05:00,20557.0,SL,-1.0
2024-11-18,LONG,20473.2,20424.58,2024-11-18 10:04:00-05:00,2024-11-18 10:05:00-05:00,20487.63,20424.58,20739.829999999998,2024-11-19 04:29:00-05:00,20424.58,SL,-1.0
