day,setup_id,direction,range_high,range_low,range_points,atr,break_time,morning_extreme,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2024-04-15,setup_or_fib_XAUUSD_20240415_BUY,LONG,2358.79,2350.87,7.920000000000073,4.112534167213965,2024-04-15 14:00:00+00:00,2361.07,2024-04-15 14:10:00+00:00,2353.89544,2352.40648,2361.07,2024-04-15 14:23:00+00:00,2352.40648,SL,13,-1.0,-1.1098081882656587
2024-04-16,setup_or_fib_XAUUSD_20240416_SELL,SHORT,2376.81,2371.04,5.769999999999982,3.8137982912348063,2024-04-16 14:06:00+00:00,2370.56,2024-04-16 14:11:00+00:00,2374.60586,2375.6906200000003,2370.56,2024-04-16 14:22:00+00:00,2375.6906200000003,SL,11,-1.0,-1.1507245842398057
2024-04-18,setup_or_fib_XAUUSD_20240418_BUY,LONG,2384.42,2380.68,3.7400000000002365,2.9619604566044346,2024-04-18 13:47:00+00:00,2392.76,2024-04-18 14:35:00+00:00,2382.10868,2381.40556,2392.76,2024-04-18 14:35:00+00:00,2381.40556,SL,0,-1.0,-1.232534986915571
2024-04-19,setup_or_fib_XAUUSD_20240419_BUY,LONG,2383.96,2380.5,3.4600000000000364,4.583592817217416,2024-04-19 13:47:00+00:00,2384.4,2024-04-19 13:51:00+00:00,2381.82172,2381.17124,2384.4,2024-04-19 13:53:00+00:00,2381.17124,SL,2,-1.0,-1.2513528471283561
2024-04-24,setup_or_fib_XAUUSD_20240424_BUY,LONG,2322.92,2314.24,8.680000000000291,2.8742220462160133,2024-04-24 13:54:00+00:00,2325.69,2024-04-24 14:19:00+00:00,2317.5557599999997,2315.9239199999997,2325.69,2024-04-24 14:36:00+00:00,2325.69,TP,17,4.984704382782787,4.884510736346862
2024-04-25,setup_or_fib_XAUUSD_20240425_BUY,LONG,2331.8,2323.12,8.680000000000291,2.7152786738956727,2024-04-25 13:51:00+00:00,2334.72,2024-04-25 14:03:00+00:00,2326.43576,2324.80392,2334.72,2024-04-25 14:06:00+00:00,2324.80392,SL,3,-1.0,-1.1001936464359243
2024-04-26,setup_or_fib_XAUUSD_20240426_SELL,SHORT,2351.53,2343.94,7.5900000000001455,2.7263785186905793,2024-04-26 13:48:00+00:00,2340.63,2024-04-26 14:04:00+00:00,2348.6306200000004,2350.0575400000002,2340.63,2024-04-26 14:04:00+00:00,2350.0575400000002,SL,0,-1.0,-1.1145824573206722
2024-04-29,setup_or_fib_XAUUSD_20240429_SELL,SHORT,2334.18,2329.21,4.9699999999998,2.8187911252570235,2024-04-29 13:45:00+00:00,2328.39,2024-04-29 13:53:00+00:00,2332.2814599999997,2333.21582,2328.39,2024-04-29 13:55:00+00:00,2333.21582,SL,2,-1.0,-1.174986086733128
2024-04-30,setup_or_fib_XAUUSD_20240430_BUY,LONG,2309.12,2304.55,4.569999999999709,2.912672449016333,2024-04-30 13:45:00+00:00,2310.0,2024-04-30 13:56:00+00:00,2306.29574,2305.4365800000005,2310.0,2024-04-30 13:59:00+00:00,2305.4365800000005,SL,3,-1.0,-1.1903021555939421
2024-05-01,setup_or_fib_XAUUSD_20240501_BUY,LONG,2298.25,2294.21,4.039999999999964,2.608375057285915,2024-05-01 13:47:00+00:00,2299.97,2024-05-01 14:10:00+00:00,2295.75328,2294.99376,2299.97,2024-05-01 14:23:00+00:00,2299.97,TP,13,5.551822203496326,5.336554666104307
2024-05-02,setup_or_fib_XAUUSD_20240502_BUY,LONG,2303.64,2298.18,5.460000000000036,3.3882056225565256,2024-05-02 13:45:00+00:00,2304.44,2024-05-02 13:53:00+00:00,2300.26572,2299.23924,2304.44,2024-05-02 13:54:00+00:00,2299.23924,SL,1,-1.0,-1.1592822071545488
2024-05-06,setup_or_fib_XAUUSD_20240506_BUY,LONG,2325.02,2315.62,9.400000000000091,2.9279242375424306,2024-05-06 13:45:00+00:00,2331.99,2024-05-06 15:44:00+00:00,2319.2108,2317.4435999999996,2331.99,2024-05-06 16:00:00+00:00,2320.9,TIME,16,0.9558623811679694,0.8633431416931059
2024-05-07,setup_or_fib_XAUUSD_20240507_BUY,LONG,2317.24,2312.45,4.789999999999964,2.5466819560655476,2024-05-07 14:02:00+00:00,2323.63,2024-05-07 15:58:00+00:00,2314.27978,2313.3792599999997,2323.63,2024-05-07 15:58:00+00:00,2313.3792599999997,SL,0,-1.0,-1.1815617643139233
2024-05-08,setup_or_fib_XAUUSD_20240508_SELL,SHORT,2318.1,2314.4,3.699999999999818,2.794470817632289,2024-05-08 13:55:00+00:00,2306.89,2024-05-08 15:24:00+00:00,2316.6866,2317.3822,2306.89,2024-05-08 15:52:00+00:00,2317.3822,SL,28,-1.0,-1.2350488786658955
2024-05-09,setup_or_fib_XAUUSD_20240509_BUY,LONG,2328.7,2317.79,10.909999999999854,2.5929050701476175,2024-05-09 13:45:00+00:00,2329.33,2024-05-09 14:10:00+00:00,2321.95762,2319.90654,2329.33,2024-05-09 14:10:00+00:00,2319.90654,SL,0,-1.0,-1.079714101839024
2024-05-10,setup_or_fib_XAUUSD_20240510_SELL,SHORT,2369.89,2364.7,5.190000000000055,3.388022058526929,2024-05-10 13:52:00+00:00,2361.8,2024-05-10 13:56:00+00:00,2367.90742,2368.88314,2361.8,2024-05-10 14:03:00+00:00,2361.8,TP,7,6.259398188005147,6.0918296232529485
2024-05-13,setup_or_fib_XAUUSD_20240513_BUY,LONG,2347.23,2343.7,3.5300000000002,3.0911581922301687,2024-05-13 13:47:00+00:00,2349.32,2024-05-13 14:38:00+00:00,2345.04846,2344.3848199999998,2349.32,2024-05-13 14:38:00+00:00,2344.3848199999998,SL,0,-1.0,-1.2463685130491642
2024-05-21,setup_or_fib_XAUUSD_20240521_SELL,SHORT,2429.97,2425.65,4.319999999999709,3.4992801025184304,2024-05-21 13:46:00+00:00,2420.61,2024-05-21 14:12:00+00:00,2428.31976,2429.13192,2420.61,2024-05-21 14:15:00+00:00,2429.13192,SL,3,-1.0,-1.2013150118203437
2024-05-23,setup_or_fib_XAUUSD_20240523_SELL,SHORT,2367.64,2361.84,5.799999999999727,2.9665083571369375,2024-05-23 13:54:00+00:00,2360.64,2024-05-23 14:05:00+00:00,2365.4244,2366.5148,2360.64,2024-05-23 14:06:00+00:00,2366.5148,SL,1,-1.0,-1.1499449743213437
2024-05-24,setup_or_fib_XAUUSD_20240524_BUY,LONG,2340.74,2335.94,4.799999999999727,2.9553470931541157,2024-05-24 14:05:00+00:00,2347.37,2024-05-24 14:56:00+00:00,2337.7736,2336.8712,2347.37,2024-05-24 14:59:00+00:00,2336.8712,SL,3,-1.0,-1.1811835106383093
2024-05-27,setup_or_fib_XAUUSD_20240527_SELL,SHORT,2349.67,2347.68,1.9900000000002365,2.26230888935618,2024-05-27 13:47:00+00:00,2344.67,2024-05-27 14:18:00+00:00,2348.90982,2349.2839400000003,2344.67,2024-05-27 14:18:00+00:00,2349.2839400000003,SL,0,-1.0,-1.4370255532979364
2024-05-28,setup_or_fib_XAUUSD_20240528_SELL,SHORT,2357.22,2353.36,3.8599999999996726,2.574760485735175,2024-05-28 13:58:00+00:00,2352.32,2024-05-28 14:11:00+00:00,2355.74548,2356.47116,2352.32,2024-05-28 14:12:00+00:00,2356.47116,SL,1,-1.0,-1.2253059199647192
2024-05-29,setup_or_fib_XAUUSD_20240529_SELL,SHORT,2343.81,2341.58,2.230000000000018,2.9066656998245044,2024-05-29 13:50:00+00:00,2334.61,2024-05-29 14:07:00+00:00,2342.9581399999997,2343.37738,2334.61,2024-05-29 14:08:00+00:00,2343.37738,SL,1,-1.0,-1.389991413032947
2024-05-31,setup_or_fib_XAUUSD_20240531_BUY,LONG,2352.46,2342.34,10.11999999999989,2.0091255933112833,2024-05-31 13:48:00+00:00,2359.8,2024-05-31 14:54:00+00:00,2346.20584,2344.30328,2359.8,2024-05-31 14:55:00+00:00,2344.30328,SL,1,-1.0,-1.0859368429904972
2024-06-03,setup_or_fib_XAUUSD_20240603_BUY,LONG,2333.98,2331.53,2.449999999999818,3.0854425274141013,2024-06-03 13:51:00+00:00,2335.29,2024-06-03 14:07:00+00:00,2332.4659,2332.0053000000003,2335.29,2024-06-03 14:07:00+00:00,2332.0053000000003,SL,0,-1.0,-1.3549717759445083
2024-06-04,setup_or_fib_XAUUSD_20240604_BUY,LONG,2334.4,2331.68,2.7200000000002547,3.019585854169289,2024-06-04 13:55:00+00:00,2336.8,2024-06-04 14:08:00+00:00,2332.71904,2332.20768,2336.8,2024-06-04 14:08:00+00:00,2332.20768,SL,0,-1.0,-1.3197356070087811
2024-06-05,setup_or_fib_XAUUSD_20240605_BUY,LONG,2338.61,2334.16,4.450000000000273,2.6592593843179047,2024-06-05 13:45:00+00:00,2345.93,2024-06-05 15:10:00+00:00,2335.8599,2335.0233,2345.93,2024-06-05 15:15:00+00:00,2335.0233,SL,5,-1.0,-1.1954338991154465
2024-06-06,setup_or_fib_XAUUSD_20240606_SELL,SHORT,2365.06,2357.29,7.769999999999982,2.413258704857129,2024-06-06 13:51:00+00:00,2353.44,2024-06-06 14:30:00+00:00,2362.09186,2363.55262,2353.44,2024-06-06 14:32:00+00:00,2363.55262,SL,2,-1.0,-1.1119280374599572
2024-06-07,setup_or_fib_XAUUSD_20240607_BUY,LONG,2326.04,2313.31,12.730000000000018,4.813355661952523,2024-06-07 14:18:00+00:00,2328.08,2024-06-07 14:43:00+00:00,2318.17286,2315.77962,2328.08,2024-06-07 14:45:00+00:00,2315.77962,SL,2,-1.0,-1.0683174274205585
2024-06-10,setup_or_fib_XAUUSD_20240610_BUY,LONG,2307.41,2304.84,2.569999999999709,3.007343507104685,2024-06-10 14:17:00+00:00,2307.77,2024-06-10 14:20:00+00:00,2305.82174,2305.33858,2307.77,2024-06-10 14:22:00+00:00,2307.77,TP,2,4.032328835170634,3.6939316168576988
2024-06-11,setup_or_fib_XAUUSD_20240611_BUY,LONG,2319.75,2314.41,5.3400000000001455,2.5976843905858167,2024-06-11 13:53:00+00:00,2319.94,2024-06-11 14:00:00+00:00,2316.44988,2315.44596,2319.94,2024-06-11 14:01:00+00:00,2315.44596,SL,1,-1.0,-1.1628615825962054
2024-06-12,setup_or_fib_XAUUSD_20240612_BUY,LONG,2330.57,2322.34,8.230000000000018,1.9763474584336245,2024-06-12 13:45:00+00:00,2341.66,2024-06-12 14:45:00+00:00,2325.4838600000003,2323.93662,2341.66,2024-06-12 15:05:00+00:00,2323.93662,SL,20,-1.0,-1.105672035366178
2024-06-14,setup_or_fib_XAUUSD_20240614_BUY,LONG,2332.83,2327.32,5.5099999999997635,3.7001273205964265,2024-06-14 13:50:00+00:00,2333.39,2024-06-14 14:00:00+00:00,2329.42482,2328.38894,2333.39,2024-06-14 14:12:00+00:00,2328.38894,SL,12,-1.0,-1.1578368150750502
2024-06-18,setup_or_fib_XAUUSD_20240618_BUY,LONG,2322.44,2311.81,10.63000000000011,2.4095990900420436,2024-06-18 13:46:00+00:00,2324.24,2024-06-18 13:54:00+00:00,2315.87066,2313.87222,2324.24,2024-06-18 13:56:00+00:00,2313.87222,SL,2,-1.0,-1.0818138147755312
2024-06-19,setup_or_fib_XAUUSD_20240619_BUY,LONG,2327.72,2325.29,2.4299999999998363,2.0739378279876592,2024-06-19 13:46:00+00:00,2331.47,2024-06-19 15:01:00+00:00,2326.21826,2325.76142,2331.47,2024-06-19 15:01:00+00:00,2325.76142,SL,0,-1.0,-1.3578933543470326
2024-06-21,setup_or_fib_XAUUSD_20240621_SELL,SHORT,2364.54,2361.94,2.599999999999909,2.377376491146976,2024-06-21 13:54:00+00:00,2359.31,2024-06-21 14:14:00+00:00,2363.5468,2364.0356,2359.31,2024-06-21 14:21:00+00:00,2359.31,TP,7,8.667757774139549,8.333265139115056
2024-06-25,setup_or_fib_XAUUSD_20240625_SELL,SHORT,2329.68,2325.28,4.399999999999636,2.460810226384609,2024-06-25 13:48:00+00:00,2319.59,2024-06-25 15:23:00+00:00,2327.9992,2328.8264,2319.59,2024-06-25 16:00:00+00:00,2327.25,TIME,37,0.9057059961320767,0.7080512572538669
2024-07-01,setup_or_fib_XAUUSD_20240701_SELL,SHORT,2335.17,2329.91,5.260000000000218,2.4754836260323754,2024-07-01 13:45:00+00:00,2325.51,2024-07-01 14:43:00+00:00,2333.16068,2334.14956,2325.51,2024-07-01 15:06:00+00:00,2334.14956,SL,23,-1.0,-1.1653385648410521
2024-07-03,setup_or_fib_XAUUSD_20240703_SELL,SHORT,2356.12,2348.12,8.0,2.681932417978002,2024-07-03 14:03:00+00:00,2347.65,2024-07-03 14:12:00+00:00,2353.064,2354.5679999999998,2347.65,2024-07-03 14:40:00+00:00,2354.5679999999998,SL,28,-1.0,-1.1087101063829856
2024-07-08,setup_or_fib_XAUUSD_20240708_BUY,LONG,2374.94,2370.35,4.5900000000001455,2.3393509542872426,2024-07-08 14:10:00+00:00,2377.14,2024-07-08 14:48:00+00:00,2372.10338,2371.24046,2377.14,2024-07-08 14:49:00+00:00,2371.24046,SL,1,-1.0,-1.189472952301481
2024-07-09,setup_or_fib_XAUUSD_20240709_BUY,LONG,2359.16,2356.14,3.019999999999982,2.3529547967824387,2024-07-09 13:56:00+00:00,2371.33,2024-07-09 15:05:00+00:00,2357.29364,2356.72588,2371.33,2024-07-09 15:57:00+00:00,2356.72588,SL,52,-1.0,-1.287973791743037
2024-07-10,setup_or_fib_XAUUSD_20240710_SELL,SHORT,2381.82,2379.25,2.5700000000001637,1.9483683173849125,2024-07-10 13:55:00+00:00,2376.39,2024-07-10 14:30:00+00:00,2380.83826,2381.3214199999998,2376.39,2024-07-10 14:42:00+00:00,2381.3214199999998,SL,12,-1.0,-1.338397218312935
2024-07-11,setup_or_fib_XAUUSD_20240711_BUY,LONG,2408.44,2389.56,18.88000000000011,2.098282608292168,2024-07-11 13:57:00+00:00,2412.98,2024-07-11 14:42:00+00:00,2396.77216,2393.22272,2412.98,2024-07-11 15:50:00+00:00,2412.98,TP,68,4.566309051568995,4.520245447169424
2024-07-15,setup_or_fib_XAUUSD_20240715_SELL,SHORT,2417.87,2413.74,4.130000000000109,2.698771474658917,2024-07-15 14:07:00+00:00,2411.53,2024-07-15 14:30:00+00:00,2416.29234,2417.06878,2411.53,2024-07-15 14:32:00+00:00,2417.06878,SL,2,-1.0,-1.2105764772551393
2024-07-16,setup_or_fib_XAUUSD_20240716_SELL,SHORT,2441.96,2431.93,10.0300000000002,2.7275763331998446,2024-07-16 13:50:00+00:00,2429.41,2024-07-16 14:28:00+00:00,2438.12854,2440.01418,2429.41,2024-07-16 14:37:00+00:00,2440.01418,SL,9,-1.0,-1.0867079612227164
2024-07-17,setup_or_fib_XAUUSD_20240717_BUY,LONG,2474.95,2471.53,3.419999999999618,3.605146105413542,2024-07-17 14:03:00+00:00,2479.27,2024-07-17 14:31:00+00:00,2472.83644,2472.19348,2479.27,2024-07-17 14:31:00+00:00,2472.19348,SL,0,-1.0,-1.2542926465098403
2024-07-18,setup_or_fib_XAUUSD_20240718_SELL,SHORT,2468.73,2463.5,5.230000000000018,2.486620347728701,2024-07-18 13:50:00+00:00,2457.49,2024-07-18 15:44:00+00:00,2466.73214,2467.71538,2457.49,2024-07-18 15:46:00+00:00,2467.71538,SL,2,-1.0,-1.166286969610671
2024-07-19,setup_or_fib_XAUUSD_20240719_SELL,SHORT,2407.87,2402.98,4.889999999999873,3.501882031859581,2024-07-19 13:47:00+00:00,2393.71,2024-07-19 14:43:00+00:00,2406.00202,2406.92134,2393.71,2024-07-19 16:00:00+00:00,2397.93,TIME,77,8.780424661706832,8.602575816908496
2024-07-22,setup_or_fib_XAUUSD_20240722_BUY,LONG,2397.19,2388.7,8.490000000000236,3.1726059134476823,2024-07-22 14:02:00+00:00,2400.03,2024-07-22 14:46:00+00:00,2391.9431799999998,2390.3470599999996,2400.03,2024-07-22 15:22:00+00:00,2390.3470599999996,SL,36,-1.0,-1.1024359070746461
2024-07-23,setup_or_fib_XAUUSD_20240723_SELL,SHORT,2408.81,2403.56,5.25,3.0532328012701617,2024-07-23 14:24:00+00:00,2399.45,2024-07-23 15:33:00+00:00,2406.8044999999997,2407.7915,2399.45,2024-07-23 16:00:00+00:00,2402.88,TIME,27,3.976190476189774,3.810536980749058
2024-07-24,setup_or_fib_XAUUSD_20240724_BUY,LONG,2420.36,2416.32,4.039999999999964,2.650147744443639,2024-07-24 13:54:00+00:00,2422.95,2024-07-24 14:14:00+00:00,2417.86328,2417.10376,2422.95,2024-07-24 14:15:00+00:00,2417.10376,SL,1,-1.0,-1.2152675373920183
2024-07-26,setup_or_fib_XAUUSD_20240726_BUY,LONG,2378.71,2371.27,7.440000000000055,2.769554092645853,2024-07-26 14:01:00+00:00,2379.49,2024-07-26 14:11:00+00:00,2374.11208,2372.71336,2379.49,2024-07-26 14:24:00+00:00,2379.49,TP,13,3.8448867536040923,3.7279941660954865
2024-07-29,setup_or_fib_XAUUSD_20240729_BUY,LONG,2393.43,2389.82,3.6099999999996726,3.047116702437779,2024-07-29 13:57:00+00:00,2396.62,2024-07-29 14:45:00+00:00,2391.19902,2390.52034,2396.62,2024-07-29 14:48:00+00:00,2390.52034,SL,3,-1.0,-1.2409088230093763
2024-07-31,setup_or_fib_XAUUSD_20240731_SELL,SHORT,2422.69,2418.6,4.0900000000001455,2.8350718115990197,2024-07-31 14:16:00+00:00,2417.76,2024-07-31 14:31:00+00:00,2421.12762,2421.8965399999997,2417.76,2024-07-31 14:33:00+00:00,2421.8965399999997,SL,2,-1.0,-1.2126359049057132
2024-08-01,setup_or_fib_XAUUSD_20240801_BUY,LONG,2454.72,2443.7,11.019999999999982,3.031416015292413,2024-08-01 14:33:00+00:00,2462.17,2024-08-01 15:11:00+00:00,2447.90964,2445.8378799999996,2462.17,2024-08-01 15:23:00+00:00,2445.8378799999996,SL,12,-1.0,-1.0789184075375424
2024-08-06,setup_or_fib_XAUUSD_20240806_SELL,SHORT,2403.15,2392.57,10.579999999999927,4.038729411229057,2024-08-06 13:50:00+00:00,2391.7,2024-08-06 14:02:00+00:00,2399.10844,2401.0974800000004,2391.7,2024-08-06 14:05:00+00:00,2391.7,TP,3,3.7246309777574687,3.642430519244835
2024-08-07,setup_or_fib_XAUUSD_20240807_BUY,LONG,2403.11,2398.89,4.220000000000255,3.409113902355743,2024-08-07 13:45:00+00:00,2406.9,2024-08-07 14:29:00+00:00,2400.50204,2399.7086799999997,2406.9,2024-08-07 14:41:00+00:00,2399.7086799999997,SL,12,-1.0,-1.206085509730734
2024-08-08,setup_or_fib_XAUUSD_20240808_SELL,SHORT,2413.33,2407.14,6.190000000000055,3.515020997401521,2024-08-08 14:00:00+00:00,2402.24,2024-08-08 14:28:00+00:00,2410.96542,2412.1291399999996,2402.24,2024-08-08 14:36:00+00:00,2412.1291399999996,SL,8,-1.0,-1.1404977142268433
2024-08-09,setup_or_fib_XAUUSD_20240809_BUY,LONG,2429.31,2425.55,3.7599999999997635,2.7900468729089805,2024-08-09 13:57:00+00:00,2433.03,2024-08-09 14:38:00+00:00,2426.98632,2426.2794400000002,2433.03,2024-08-09 14:39:00+00:00,2426.2794400000002,SL,1,-1.0,-1.2312980986872777
2024-08-12,setup_or_fib_XAUUSD_20240812_SELL,SHORT,2445.3,2443.13,2.1700000000000728,2.288718321648375,2024-08-12 14:01:00+00:00,2442.02,2024-08-12 14:12:00+00:00,2444.4710600000003,2444.8790200000003,2442.02,2024-08-12 14:12:00+00:00,2444.8790200000003,SL,0,-1.0,-1.4007745857436977
2024-08-13,setup_or_fib_XAUUSD_20240813_SELL,SHORT,2472.42,2464.46,7.960000000000036,2.457713489376698,2024-08-13 14:21:00+00:00,2458.86,2024-08-13 14:34:00+00:00,2469.37928,2470.87576,2458.86,2024-08-13 14:39:00+00:00,2470.87576,SL,5,-1.0,-1.109256388324617
2024-08-16,setup_or_fib_XAUUSD_20240816_SELL,SHORT,2476.43,2473.29,3.1399999999998727,2.955501985861738,2024-08-16 13:45:00+00:00,2472.65,2024-08-16 13:47:00+00:00,2475.23052,2475.82084,2472.65,2024-08-16 13:47:00+00:00,2475.82084,SL,0,-1.0,-1.2769684239057757
2024-08-19,setup_or_fib_XAUUSD_20240819_SELL,SHORT,2493.27,2491.09,2.1799999999998363,3.342876793567382,2024-08-19 13:52:00+00:00,2487.41,2024-08-19 14:33:00+00:00,2492.43724,2492.84708,2487.41,2024-08-19 14:34:00+00:00,2492.84708,SL,1,-1.0,-1.398936170212957
2024-08-20,setup_or_fib_XAUUSD_20240820_BUY,LONG,2526.95,2521.55,5.399999999999636,3.2057655445028175,2024-08-20 13:48:00+00:00,2529.11,2024-08-20 14:07:00+00:00,2523.6128,2522.5976,2529.11,2024-08-20 14:09:00+00:00,2522.5976,SL,2,-1.0,-1.1610520094562928
2024-08-21,setup_or_fib_XAUUSD_20240821_SELL,SHORT,2510.91,2507.53,3.3799999999996544,2.8390466461541624,2024-08-21 13:49:00+00:00,2507.02,2024-08-21 13:53:00+00:00,2509.61884,2510.2542799999997,2507.02,2024-08-21 13:56:00+00:00,2510.2542799999997,SL,3,-1.0,-1.2573020269421389
2024-08-23,setup_or_fib_XAUUSD_20240823_BUY,LONG,2501.35,2498.74,2.6100000000001273,2.3619859874162303,2024-08-23 13:47:00+00:00,2501.9,2024-08-23 14:00:00+00:00,2499.73702,2499.2463399999997,2501.9,2024-08-23 14:03:00+00:00,2499.2463399999997,SL,3,-1.0,-1.3332110540472144
2024-08-26,setup_or_fib_XAUUSD_20240826_SELL,SHORT,2526.38,2522.41,3.9700000000002547,2.5480311294321,2024-08-26 14:01:00+00:00,2520.9,2024-08-26 14:10:00+00:00,2524.86346,2525.60982,2520.9,2024-08-26 14:10:00+00:00,2525.60982,SL,0,-1.0,-1.2190631866659243
2024-08-27,setup_or_fib_XAUUSD_20240827_BUY,LONG,2510.63,2507.66,2.9700000000002547,2.7553088816804863,2024-08-27 13:54:00+00:00,2511.89,2024-08-27 14:10:00+00:00,2508.79454,2508.23618,2511.89,2024-08-27 14:13:00+00:00,2508.23618,SL,3,-1.0,-1.2928218353750305
2024-08-29,setup_or_fib_XAUUSD_20240829_SELL,SHORT,2519.48,2504.56,14.920000000000073,2.71530529213014,2024-08-29 13:47:00+00:00,2503.55,2024-08-29 14:18:00+00:00,2513.78056,2516.58552,2503.55,2024-08-29 14:52:00+00:00,2516.58552,SL,34,-1.0,-1.0582896012777379
2024-09-02,setup_or_fib_XAUUSD_20240902_SELL,SHORT,2503.1,2501.02,2.0799999999999272,2.4811772026589884,2024-09-02 14:01:00+00:00,2497.64,2024-09-02 15:57:00+00:00,2502.30544,2502.69648,2497.64,2024-09-02 16:00:00+00:00,2501.91,TIME,3,1.011252045827179,0.5931362520464653
2024-09-04,setup_or_fib_XAUUSD_20240904_SELL,SHORT,2490.99,2485.77,5.2199999999998,3.328260639803681,2024-09-04 13:57:00+00:00,2485.07,2024-09-04 14:17:00+00:00,2488.9959599999997,2489.97732,2485.07,2024-09-04 14:47:00+00:00,2485.07,TP,30,4.000529876904181,3.8339243498804962
2024-09-09,setup_or_fib_XAUUSD_20240909_SELL,SHORT,2504.02,2501.57,2.449999999999818,2.6773910203671214,2024-09-09 13:55:00+00:00,2499.29,2024-09-09 14:11:00+00:00,2503.0841,2503.5447,2499.29,2024-09-09 14:13:00+00:00,2503.5447,SL,2,-1.0,-1.3549717759445083
2024-09-10,setup_or_fib_XAUUSD_20240910_BUY,LONG,2510.36,2506.53,3.8299999999999272,2.059851068103026,2024-09-10 13:45:00+00:00,2515.23,2024-09-10 14:50:00+00:00,2507.9930600000002,2507.27302,2515.23,2024-09-10 14:52:00+00:00,2507.27302,SL,2,-1.0,-1.2270707182933798
2024-09-12,setup_or_fib_XAUUSD_20240912_BUY,LONG,2530.29,2518.84,11.449999999999818,2.438779219737321,2024-09-12 13:45:00+00:00,2535.14,2024-09-12 14:00:00+00:00,2523.2139,2521.0613000000003,2535.14,2024-09-12 14:09:00+00:00,2535.14,TP,9,5.540323329926727,5.4643686704451655
2024-09-16,setup_or_fib_XAUUSD_20240916_BUY,LONG,2582.76,2578.39,4.370000000000346,2.6643284579962785,2024-09-16 13:57:00+00:00,2589.22,2024-09-16 15:17:00+00:00,2580.05934,2579.23778,2589.22,2024-09-16 15:20:00+00:00,2579.23778,SL,3,-1.0,-1.1990116363990788
2024-09-17,setup_or_fib_XAUUSD_20240917_BUY,LONG,2578.91,2568.29,10.61999999999989,3.1204603457977313,2024-09-17 14:52:00+00:00,2582.11,2024-09-17 15:42:00+00:00,2572.3468399999997,2570.35028,2582.11,2024-09-17 16:00:00+00:00,2576.36,TIME,18,2.010037264094868,1.9281464118289537
2024-09-18,setup_or_fib_XAUUSD_20240918_BUY,LONG,2576.12,2573.44,2.6799999999998363,2.4398899597454977,2024-09-18 13:48:00+00:00,2576.77,2024-09-18 13:53:00+00:00,2574.46376,2573.95992,2576.77,2024-09-18 14:00:00+00:00,2576.77,TP,7,4.57732613527801,4.252818355030512
2024-09-20,setup_or_fib_XAUUSD_20240920_SELL,SHORT,2618.33,2614.37,3.9600000000000364,3.0174333376918177,2024-09-20 14:01:00+00:00,2602.54,2024-09-20 15:46:00+00:00,2616.8172799999998,2617.56176,2602.54,2024-09-20 16:00:00+00:00,2613.97,TIME,14,3.8245218138819443,3.604905437350761
2024-09-24,setup_or_fib_XAUUSD_20240924_SELL,SHORT,2629.89,2626.9,2.9899999999997817,3.387948948275435,2024-09-24 13:47:00+00:00,2626.18,2024-09-24 13:50:00+00:00,2628.74782,2629.30994,2626.18,2024-09-24 13:51:00+00:00,2629.30994,SL,1,-1.0,-1.2908631608908872
2024-09-25,setup_or_fib_XAUUSD_20240925_BUY,LONG,2660.72,2657.64,3.0799999999999272,2.8466101946011944,2024-09-25 14:03:00+00:00,2667.38,2024-09-25 15:47:00+00:00,2658.8165599999998,2658.2375199999997,2667.38,2024-09-25 15:51:00+00:00,2658.2375199999997,SL,4,-1.0,-1.282363912683024
2024-09-27,setup_or_fib_XAUUSD_20240927_BUY,LONG,2672.31,2663.55,8.759999999999764,2.7998177913589495,2024-09-27 13:46:00+00:00,2674.2,2024-09-27 14:06:00+00:00,2666.8963200000003,2665.24944,2674.2,2024-09-27 14:28:00+00:00,2665.24944,SL,22,-1.0,-1.0992786359661764
2024-09-30,setup_or_fib_XAUUSD_20240930_BUY,LONG,2639.19,2634.94,4.25,3.655236060707005,2024-09-30 14:01:00+00:00,2642.02,2024-09-30 14:41:00+00:00,2636.5635,2635.7645,2642.02,2024-09-30 14:42:00+00:00,2635.7645,SL,1,-1.0,-1.2046307884856127
2024-10-01,setup_or_fib_XAUUSD_20241001_SELL,SHORT,2655.79,2653.05,2.7399999999997817,2.561697786280515,2024-10-01 13:48:00+00:00,2652.92,2024-10-01 13:50:00+00:00,2654.74332,2655.25844,2652.92,2024-10-01 13:53:00+00:00,2652.92,TP,3,3.5396024227362175,3.2222006522749806
2024-10-02,setup_or_fib_XAUUSD_20241002_BUY,LONG,2652.88,2644.94,7.940000000000055,3.0396560073578325,2024-10-02 14:05:00+00:00,2663.26,2024-10-02 15:59:00+00:00,2647.97308,2646.48036,2663.26,2024-10-02 16:00:00+00:00,2647.98,TIME,1,0.004635832573964439,-0.10489576075899765
2024-10-03,setup_or_fib_XAUUSD_20241003_SELL,SHORT,2653.93,2644.35,9.579999999999927,2.8966876244647928,2024-10-03 13:51:00+00:00,2641.52,2024-10-03 14:33:00+00:00,2650.27044,2652.07148,2641.52,2024-10-03 15:00:00+00:00,2641.52,TP,27,4.858548394260214,4.767767512103252
