day,setup_id,direction,range_high,range_low,range_points,bias_price,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2025-09-25,setup_ny_fib_XAUUSD_20250925_SELL,SHORT,3743.13,3721.71,21.420000000000073,3732.05,2025-09-25 14:01:00+00:00,3732.42,3738.07488,3708.47244,2025-09-25 15:17:00+00:00,3738.07488,SL,76,-1.0,-1.0289130803836684
2025-09-29,setup_ny_fib_XAUUSD_20250929_BUY,LONG,3827.93,3818.26,9.669999999999618,3824.69,2025-09-29 14:01:00+00:00,3823.0950000000003,3820.54212,3833.90606,2025-09-29 14:19:00+00:00,3820.54212,SL,18,-1.0,-1.0640453135282457
2025-10-01,setup_ny_fib_XAUUSD_20251001_BUY,LONG,3877.25,3867.52,9.730000000000018,3873.91,2025-10-01 14:01:00+00:00,3872.385,3869.81628,3883.26314,2025-10-01 14:02:00+00:00,3869.81628,SL,1,-1.0,-1.0636503783985747
2025-10-03,setup_ny_fib_XAUUSD_20251003_BUY,LONG,3890.24,3872.42,17.81999999999971,3884.85,2025-10-03 14:01:00+00:00,3881.33,3876.62552,3901.2527599999994,2025-10-03 14:08:00+00:00,3876.62552,SL,7,-1.0,-1.0347541067238046
2025-10-07,setup_ny_fib_XAUUSD_20251007_BUY,LONG,3983.13,3970.39,12.740000000000236,3978.57,2025-10-07 14:02:00+00:00,3976.76,3973.39664,3991.0033200000003,2025-10-07 14:05:00+00:00,3973.39664,SL,3,-1.0,-1.0486121021835266
2025-10-08,setup_ny_fib_XAUUSD_20251008_BUY,LONG,4040.14,4026.43,13.710000000000036,4039.77,2025-10-08 19:09:00+00:00,4033.285,4029.66556,4048.61278,2025-10-08 22:08:00+00:00,4029.66556,SL,118,-1.0,-1.0451727339035881
2025-10-10,setup_ny_fib_XAUUSD_20251010_SELL,SHORT,3998.35,3975.39,22.960000000000036,3977.16,2025-10-10 14:23:00+00:00,3986.87,3992.93144,3961.20072,2025-10-10 14:59:00+00:00,3992.93144,SL,36,-1.0,-1.0269737884067154
2025-10-15,setup_ny_fib_XAUUSD_20251015_BUY,LONG,4198.59,4183.13,15.460000000000036,4197.05,2025-10-15 15:34:00+00:00,4190.860000000001,4186.77856,4208.14428,2025-10-15 15:35:00+00:00,4186.77856,SL,1,-1.0,-1.0400593908032376
2025-10-20,setup_ny_fib_XAUUSD_20251020_SELL,SHORT,4320.45,4299.05,21.399999999999636,4295.89,2025-10-20 14:09:00+00:00,4309.75,4315.3996,4285.8248,2025-10-20 14:13:00+00:00,4315.3996,SL,4,-1.0,-1.028940101954122
2025-10-22,setup_ny_fib_XAUUSD_20251022_BUY,LONG,4085.01,4047.01,38.0,4073.19,2025-10-22 14:06:00+00:00,4066.01,4055.978,4108.494000000001,2025-10-22 14:10:00+00:00,4055.978,SL,4,-1.0,-1.016297846889952
2025-10-23,setup_ny_fib_XAUUSD_20251023_BUY,LONG,4150.73,4131.88,18.849999999999454,4142.79,2025-10-23 14:01:00+00:00,4141.305,4136.3286,4162.3793,2025-10-23 14:16:00+00:00,4136.3286,SL,15,-1.0,-1.032855075958521
2025-10-24,setup_ny_fib_XAUUSD_20251024_SELL,SHORT,4120.0,4097.42,22.579999999999927,4104.52,2025-10-24 14:04:00+00:00,4108.71,4114.67112,4083.46556,2025-10-24 14:06:00+00:00,4114.67112,SL,2,-1.0,-1.0274277317014255
2025-10-27,setup_ny_fib_XAUUSD_20251027_BUY,LONG,4046.4,4029.84,16.559999999999945,4047.36,2025-10-27 14:16:00+00:00,4038.12,4033.74816,4056.6340800000003,2025-10-27 14:28:00+00:00,4033.74816,SL,12,-1.0,-1.0373984409310515
2025-10-28,setup_ny_fib_XAUUSD_20251028_BUY,LONG,3926.16,3905.34,20.81999999999971,3919.04,2025-10-28 14:41:00+00:00,3915.75,3910.25352,3939.0267599999997,2025-10-28 14:59:00+00:00,3939.0267599999997,TP,18,4.234848484848598,4.20510217448269
2025-10-30,setup_ny_fib_XAUUSD_20251030_SELL,SHORT,3980.32,3960.55,19.769999999999982,3961.01,2025-10-30 14:02:00+00:00,3970.4350000000004,3975.65428,3948.33214,2025-10-30 14:05:00+00:00,3975.65428,SL,3,-1.0,-1.0313261599301065
2025-10-31,setup_ny_fib_XAUUSD_20251031_SELL,SHORT,4036.24,4015.87,20.36999999999989,4025.75,2025-10-31 14:01:00+00:00,4026.055,4031.43268,4003.28134,2025-10-31 14:11:00+00:00,4031.43268,SL,10,-1.0,-1.0304034453518987
2025-11-03,setup_ny_fib_XAUUSD_20251103_BUY,LONG,4026.01,4001.12,24.890000000000327,4026.59,2025-11-03 15:27:00+00:00,4013.565,4006.99404,4041.3920200000002,2025-11-03 15:36:00+00:00,4006.99404,SL,9,-1.0,-1.0248822089922933
2025-11-04,setup_ny_fib_XAUUSD_20251104_BUY,LONG,3959.85,3928.72,31.13000000000011,3956.66,2025-11-04 15:12:00+00:00,3944.285,3936.06668,3979.08834,2025-11-04 18:36:00+00:00,3936.06668,SL,204,-1.0,-1.0198945769938383
2025-11-05,setup_ny_fib_XAUUSD_20251105_SELL,SHORT,3985.62,3969.23,16.389999999999873,3966.97,2025-11-05 15:08:00+00:00,3977.425,3981.75196,3959.10098,2025-11-05 15:31:00+00:00,3981.75196,SL,23,-1.0,-1.0377863442231972
2025-11-07,setup_ny_fib_XAUUSD_20251107_BUY,LONG,4000.83,3984.12,16.710000000000036,3994.9,2025-11-07 15:10:00+00:00,3992.475,3988.06356,4011.15678,2025-11-07 15:19:00+00:00,3988.06356,SL,9,-1.0,-1.0370627278167686
2025-11-10,setup_ny_fib_XAUUSD_20251110_BUY,LONG,4087.05,4074.76,12.289999999999964,4087.2,2025-11-10 15:47:00+00:00,4080.905,4077.66044,4094.6452200000003,2025-11-10 16:30:00+00:00,4094.6452200000003,TP,43,4.234848484848406,4.184456444016985
2025-11-11,setup_ny_fib_XAUUSD_20251111_SELL,SHORT,4134.63,4119.79,14.840000000000146,4123.19,2025-11-11 20:14:00+00:00,4127.21,4131.12776,4110.61888,2025-11-11 20:53:00+00:00,4131.12776,SL,39,-1.0,-1.0417330311198207
2025-11-13,setup_ny_fib_XAUUSD_20251113_SELL,SHORT,4220.01,4184.48,35.530000000000655,4196.66,2025-11-13 15:07:00+00:00,4202.245,4211.62492,4162.522459999999,2025-11-13 18:33:00+00:00,4162.522459999999,TP,206,4.234848484848415,4.217417632559697
2025-11-17,setup_ny_fib_XAUUSD_20251117_SELL,SHORT,4082.07,4065.64,16.43000000000029,4069.59,2025-11-17 15:03:00+00:00,4073.855,4078.19252,4055.4862599999997,2025-11-17 16:05:00+00:00,4055.4862599999997,TP,62,4.234848484848524,4.197154134159652
2025-11-18,setup_ny_fib_XAUUSD_20251118_SELL,SHORT,4082.05,4058.1,23.950000000000273,4065.0,2025-11-18 15:31:00+00:00,4070.075,4076.3978,4043.2989,2025-11-18 16:03:00+00:00,4043.2989,TP,32,4.234848484848244,4.208989688112622
2025-11-19,setup_ny_fib_XAUUSD_20251119_BUY,LONG,4128.92,4101.92,27.0,4129.1,2025-11-19 15:30:00+00:00,4115.42,4108.292,4145.606,2025-11-19 15:45:00+00:00,4108.292,SL,15,-1.0,-1.0229377104377113
2025-11-20,setup_ny_fib_XAUUSD_20251120_SELL,SHORT,4107.24,4074.31,32.929999999999836,4089.63,2025-11-20 15:01:00+00:00,4090.7749999999996,4099.468519999999,4053.95926,2025-11-20 16:55:00+00:00,4053.95926,TP,114,4.234848484848527,4.216041373344786
2025-11-21,setup_ny_fib_XAUUSD_20251121_BUY,LONG,4075.02,4061.53,13.489999999999782,4073.93,2025-11-21 15:08:00+00:00,4068.275,4064.71364,4083.35682,2025-11-21 15:35:00+00:00,4064.71364,SL,27,-1.0,-1.0459094278590182
2025-11-25,setup_ny_fib_XAUUSD_20251125_SELL,SHORT,4137.72,4111.19,26.530000000000655,4122.61,2025-11-25 15:05:00+00:00,4124.455,4131.45892,4094.794459999999,2025-11-25 15:10:00+00:00,4131.45892,SL,5,-1.0,-1.023344070177843
2025-11-26,setup_ny_fib_XAUUSD_20251126_SELL,SHORT,4154.27,4141.77,12.5,4139.2,2025-11-26 15:10:00+00:00,4148.02,4151.320000000001,4134.045,2025-11-26 15:13:00+00:00,4151.320000000001,SL,3,-1.0,-1.049545454545452
2025-11-27,setup_ny_fib_XAUUSD_20251127_SELL,SHORT,4159.15,4152.69,6.460000000000036,4154.98,2025-11-27 15:03:00+00:00,4155.92,4157.62544,4148.697719999999,2025-11-27 15:08:00+00:00,4157.62544,SL,5,-1.0,-1.0958696875879692
2025-11-28,setup_ny_fib_XAUUSD_20251128_SELL,SHORT,4207.35,4193.2,14.150000000000546,4194.25,2025-11-28 15:46:00+00:00,4200.275,4204.0106000000005,4184.4553,2025-11-28 16:00:00+00:00,4204.0106000000005,SL,14,-1.0,-1.0437680693864335
2025-12-01,setup_ny_fib_XAUUSD_20251201_BUY,LONG,4248.16,4219.71,28.449999999999818,4244.1,2025-12-01 15:11:00+00:00,4233.9349999999995,4226.4242,4265.7420999999995,2025-12-01 15:15:00+00:00,4226.4242,SL,4,-1.0,-1.0217686531394818
2025-12-03,setup_ny_fib_XAUUSD_20251203_SELL,SHORT,4241.63,4205.25,36.38000000000011,4210.76,2025-12-03 15:18:00+00:00,4223.4400000000005,4233.04432,4182.76716,2025-12-04 05:40:00+00:00,4182.76716,TP,801,4.234848484848741,4.217824895463964
2025-12-04,setup_ny_fib_XAUUSD_20251204_SELL,SHORT,4213.61,4193.82,19.789999999999964,4201.46,2025-12-04 15:15:00+00:00,4203.715,4208.93956,4181.589779999999,2025-12-04 15:35:00+00:00,4208.93956,SL,20,-1.0,-1.03129450135514
2025-12-05,setup_ny_fib_XAUUSD_20251205_BUY,LONG,4245.46,4228.38,17.079999999999927,4242.19,2025-12-05 15:06:00+00:00,4236.92,4232.41088,4256.01544,2025-12-05 15:38:00+00:00,4256.01544,TP,32,4.234848484848768,4.198588638138099
2025-12-09,setup_ny_fib_XAUUSD_20251209_SELL,SHORT,4210.29,4192.67,17.61999999999989,4199.89,2025-12-09 15:01:00+00:00,4201.48,4206.13168,4181.78084,2025-12-09 15:25:00+00:00,4206.13168,SL,24,-1.0,-1.0351485914766214
2025-12-10,setup_ny_fib_XAUUSD_20251210_SELL,SHORT,4202.0,4191.45,10.550000000000182,4194.8,2025-12-10 15:01:00+00:00,4196.725,4199.5102,4184.9301,2025-12-10 15:02:00+00:00,4199.5102,SL,1,-1.0,-1.0587031451960498
2025-12-11,setup_ny_fib_XAUUSD_20251211_SELL,SHORT,4244.19,4229.0,15.1899999999996,4231.44,2025-12-11 15:07:00+00:00,4236.594999999999,4240.60516,4219.61258,2025-12-11 15:18:00+00:00,4240.60516,SL,11,-1.0,-1.0407714405410184
2025-12-12,setup_ny_fib_XAUUSD_20251212_BUY,LONG,4353.61,4330.66,22.949999999999818,4343.78,2025-12-12 15:04:00+00:00,4342.135,4336.0761999999995,4367.7931,2025-12-12 15:16:00+00:00,4336.0761999999995,SL,12,-1.0,-1.0269855416914209
2025-12-15,setup_ny_fib_XAUUSD_20251215_SELL,SHORT,4335.35,4317.58,17.770000000000437,4318.67,2025-12-15 15:13:00+00:00,4326.465,4331.15628,4306.59814,2025-12-15 16:05:00+00:00,4306.59814,TP,52,4.234848484848498,4.1999965894169735
2025-12-16,setup_ny_fib_XAUUSD_20251216_SELL,SHORT,4332.24,4321.87,10.36999999999989,4323.24,2025-12-16 15:01:00+00:00,4327.055,4329.79268,4315.46134,2025-12-16 15:04:00+00:00,4329.79268,SL,3,-1.0,-1.0597221004646429
2025-12-17,setup_ny_fib_XAUUSD_20251217_BUY,LONG,4342.68,4325.84,16.840000000000146,4339.5,2025-12-17 15:19:00+00:00,4334.26,4329.814240000001,4353.08712,2025-12-17 15:39:00+00:00,4329.814240000001,SL,20,-1.0,-1.036776614122223
2025-12-18,setup_ny_fib_XAUUSD_20251218_BUY,LONG,4341.15,4308.55,32.599999999999454,4330.35,2025-12-18 17:11:00+00:00,4324.85,4316.2436,4361.296799999999,2025-12-19 01:25:00+00:00,4316.2436,SL,433,-1.0,-1.0189974902398202
2025-12-22,setup_ny_fib_XAUUSD_20251222_BUY,LONG,4429.45,4414.87,14.579999999999927,4422.21,2025-12-22 15:01:00+00:00,4422.16,4418.31088,4438.46044,2025-12-22 15:07:00+00:00,4418.31088,SL,6,-1.0,-1.0424772415513173
2025-12-23,setup_ny_fib_XAUUSD_20251223_SELL,SHORT,4464.72,4441.57,23.150000000000546,4450.23,2025-12-23 15:39:00+00:00,4453.145,4459.2566,4427.2633,2025-12-23 15:59:00+00:00,4459.2566,SL,20,-1.0,-1.0267524052621277
2025-12-24,setup_ny_fib_XAUUSD_20251224_SELL,SHORT,4488.77,4460.26,28.51000000000022,4465.68,2025-12-24 15:09:00+00:00,4474.515,4482.04164,4442.6408200000005,2025-12-24 17:06:00+00:00,4482.04164,SL,117,-1.0,-1.0217228404706482
2025-12-26,setup_ny_fib_XAUUSD_20251226_SELL,SHORT,4533.09,4512.79,20.300000000000182,4522.42,2025-12-26 15:01:00+00:00,4522.9400000000005,4528.2992,4500.2446,2025-12-26 15:06:00+00:00,4528.2992,SL,5,-1.0,-1.0305082848186304
2025-12-30,setup_ny_fib_XAUUSD_20251230_SELL,SHORT,4392.27,4355.86,36.410000000000764,4370.45,2025-12-30 15:19:00+00:00,4374.0650000000005,4383.67724,4333.358619999999,2025-12-30 23:28:00+00:00,4333.358619999999,TP,428,4.234848484848867,4.217838922041445
2025-12-31,setup_ny_fib_XAUUSD_20251231_BUY,LONG,4353.32,4333.04,20.279999999999745,4343.6,2025-12-31 15:01:00+00:00,4343.18,4337.82608,4365.85304,2025-12-31 15:04:00+00:00,4337.82608,SL,3,-1.0,-1.0305383718845231
2026-01-06,setup_ny_fib_XAUUSD_20260106_BUY,LONG,4489.9,4465.08,24.81999999999971,4489.66,2026-01-06 15:17:00+00:00,4477.49,4470.9375199999995,4505.238759999999,2026-01-06 15:33:00+00:00,4470.9375199999995,SL,16,-1.0,-1.0249523844406991
2026-01-07,setup_ny_fib_XAUUSD_20260107_SELL,SHORT,4453.11,4435.76,17.349999999999454,4439.89,2026-01-07 15:06:00+00:00,4444.4349999999995,4449.0154,4425.037700000001,2026-01-07 15:16:00+00:00,4425.037700000001,TP,10,4.234848484847525,4.199152912408443
2026-01-08,setup_ny_fib_XAUUSD_20260108_SELL,SHORT,4439.29,4421.9,17.390000000000327,4428.22,2026-01-08 15:01:00+00:00,4430.594999999999,4435.18596,4411.15298,2026-01-08 15:05:00+00:00,4435.18596,SL,4,-1.0,-1.035613466464527
2026-01-09,setup_ny_fib_XAUUSD_20260109_BUY,LONG,4498.1,4479.34,18.76000000000022,4494.09,2026-01-09 17:53:00+00:00,4488.72,4483.76736,4509.69368,2026-01-09 17:56:00+00:00,4483.76736,SL,3,-1.0,-1.033012696258962
2026-01-12,setup_ny_fib_XAUUSD_20260112_BUY,LONG,4611.52,4585.48,26.040000000000873,4606.19,2026-01-12 20:42:00+00:00,4598.5,4591.62544,4627.612720000001,2026-01-12 20:59:00+00:00,4591.62544,SL,17,-1.0,-1.0237833403155976
2026-01-13,setup_ny_fib_XAUUSD_20260113_BUY,LONG,4634.36,4611.53,22.829999999999927,4624.72,2026-01-13 15:01:00+00:00,4622.945,4616.91788,4648.46894,2026-01-13 15:03:00+00:00,4616.91788,SL,2,-1.0,-1.0271273842233117
2026-01-14,setup_ny_fib_XAUUSD_20260114_SELL,SHORT,4635.33,4606.32,29.01000000000022,4613.24,2026-01-14 15:16:00+00:00,4620.825,4628.4836399999995,4588.39182,2026-01-14 18:19:00+00:00,4628.4836399999995,SL,183,-1.0,-1.021348437842751
2026-01-15,setup_ny_fib_XAUUSD_20260115_BUY,LONG,4615.14,4600.48,14.660000000000764,4614.66,2026-01-15 15:06:00+00:00,4607.8099999999995,4603.939759999999,4624.199880000001,2026-01-15 16:17:00+00:00,4624.199880000001,TP,71,4.23484848484867,4.192603042705549
2026-01-16,setup_ny_fib_XAUUSD_20260116_BUY,LONG,4614.73,4596.19,18.539999999999964,4610.05,2026-01-16 15:19:00+00:00,4605.459999999999,4600.565439999999,4626.18772,2026-01-16 15:23:00+00:00,4600.565439999999,SL,4,-1.0,-1.0334044326762792
2026-01-19,setup_ny_fib_XAUUSD_20260119_BUY,LONG,4670.26,4663.93,6.329999999999927,4667.58,2026-01-19 15:01:00+00:00,4667.095,4665.42388,4674.17194,2026-01-19 15:20:00+00:00,4665.42388,SL,19,-1.0,-1.0978385753267286
2026-01-20,setup_ny_fib_XAUUSD_20260120_BUY,LONG,4750.61,4728.67,21.9399999999996,4743.45,2026-01-20 15:16:00+00:00,4739.639999999999,4733.84784,4764.168919999999,2026-01-20 15:23:00+00:00,4733.84784,SL,7,-1.0,-1.0282278113864305
2026-01-21,setup_ny_fib_XAUUSD_20260121_SELL,SHORT,4872.43,4846.57,25.860000000000582,4856.09,2026-01-21 15:02:00+00:00,4859.5,4866.32704,4830.588519999999,2026-01-21 15:06:00+00:00,4866.32704,SL,4,-1.0,-1.0239488856078178
2026-01-22,setup_ny_fib_XAUUSD_20260122_SELL,SHORT,4847.8,4828.24,19.5600000000004,4828.97,2026-01-22 15:03:00+00:00,4838.02,4843.18384,4816.151919999999,2026-01-22 15:18:00+00:00,4843.18384,SL,15,-1.0,-1.0316624837330404
2026-01-23,setup_ny_fib_XAUUSD_20260123_BUY,LONG,4956.44,4933.01,23.42999999999938,4945.35,2026-01-23 15:01:00+00:00,4944.725,4938.53948,4970.919739999999,2026-01-23 16:09:00+00:00,4970.919739999999,TP,68,4.234848484848325,4.208415783959799
2026-01-26,setup_ny_fib_XAUUSD_20260126_BUY,LONG,5096.84,5074.7,22.140000000000327,5092.25,2026-01-26 15:01:00+00:00,5085.77,5079.92504,5110.52252,2026-01-26 15:34:00+00:00,5079.92504,SL,33,-1.0,-1.0279728176069622
2026-01-27,setup_ny_fib_XAUUSD_20260127_SELL,SHORT,5082.48,5050.99,31.48999999999978,5051.83,2026-01-27 15:03:00+00:00,5066.735,5075.04836,5031.5291799999995,2026-01-27 15:24:00+00:00,5075.04836,SL,21,-1.0,-1.0196671381968299
2026-01-28,setup_ny_fib_XAUUSD_20260128_BUY,LONG,5288.61,5250.38,38.22999999999956,5293.92,2026-01-28 15:07:00+00:00,5269.495,5259.40228,5312.236139999999,2026-01-28 15:07:00+00:00,5259.40228,SL,0,-1.0,-1.0161997954961601
2026-01-30,setup_ny_fib_XAUUSD_20260130_SELL,SHORT,5113.23,5013.82,99.40999999999985,5016.64,2026-01-30 15:35:00+00:00,5063.525,5089.76924,4952.38462,2026-01-30 16:52:00+00:00,4952.38462,TP,77,4.23484848484848,4.228618546393413
2026-02-03,setup_ny_fib_XAUUSD_20260203_BUY,LONG,4930.43,4893.42,37.01000000000022,4922.24,2026-02-03 15:02:00+00:00,4911.925,4902.15436,4953.302180000001,2026-02-03 16:16:00+00:00,4953.302180000001,TP,74,4.234848484848643,4.218114678260743
2026-02-04,setup_ny_fib_XAUUSD_20260204_SELL,SHORT,5038.06,4966.48,71.58000000000084,4982.11,2026-02-04 15:07:00+00:00,5002.27,5021.16712,4922.243559999999,2026-02-04 15:33:00+00:00,4922.243559999999,TP,26,4.234848484848644,4.226196372780773
2026-02-05,setup_ny_fib_XAUUSD_20260205_BUY,LONG,4870.24,4804.6,65.63999999999942,4844.16,2026-02-05 15:01:00+00:00,4837.42,4820.09104,4910.80552,2026-02-05 15:27:00+00:00,4820.09104,SL,26,-1.0,-1.0094350728491497
2026-02-06,setup_ny_fib_XAUUSD_20260206_BUY,LONG,4950.01,4897.46,52.55000000000018,4942.33,2026-02-06 16:26:00+00:00,4923.735000000001,4909.8618,4982.485900000001,2026-02-08 23:01:00+00:00,4991.69,TP,323,4.89829311189881,4.886507799209597
2026-02-09,setup_ny_fib_XAUUSD_20260209_BUY,LONG,5040.87,5013.36,27.51000000000022,5039.77,2026-02-09 15:15:00+00:00,5027.115,5019.85236,5057.87118,2026-02-09 15:45:00+00:00,5057.87118,TP,30,4.234848484848575,4.212336010046023
2026-02-11,setup_ny_fib_XAUUSD_20260211_BUY,LONG,5076.03,5034.65,41.38000000000011,5056.41,2026-02-11 15:01:00+00:00,5055.34,5044.41568,5101.60284,2026-02-11 15:27:00+00:00,5044.41568,SL,26,-1.0,-1.0149666066171623
2026-02-12,setup_ny_fib_XAUUSD_20260212_SELL,SHORT,5071.89,5038.4,33.49000000000069,5039.96,2026-02-12 15:06:00+00:00,5055.145,5063.98636,5017.7031799999995,2026-02-12 15:12:00+00:00,5063.98636,SL,6,-1.0,-1.018492630093109
2026-02-13,setup_ny_fib_XAUUSD_20260213_BUY,LONG,5011.35,4964.09,47.26000000000022,4998.07,2026-02-13 15:53:00+00:00,4987.72,4975.24336,5040.556680000001,2026-02-13 15:59:00+00:00,4975.24336,SL,6,-1.0,-1.013104489670296
2026-02-16,setup_ny_fib_XAUUSD_20260216_SELL,SHORT,4994.8,4981.11,13.69000000000051,4983.41,2026-02-16 16:31:00+00:00,4987.955,4991.56916,4972.649579999999,2026-02-16 17:03:00+00:00,4991.56916,SL,32,-1.0,-1.045238727671159
2026-02-17,setup_ny_fib_XAUUSD_20260217_SELL,SHORT,4907.59,4855.25,52.340000000000146,4854.17,2026-02-17 15:58:00+00:00,4881.42,4895.23776,4822.90388,2026-02-17 18:40:00+00:00,4895.23776,SL,162,-1.0,-1.01183259804773
2026-02-18,setup_ny_fib_XAUUSD_20260218_BUY,LONG,4994.32,4955.11,39.210000000000036,4993.15,2026-02-18 19:27:00+00:00,4974.715,4964.36356,5018.55178,2026-02-18 23:01:00+00:00,4964.36356,SL,153,-1.0,-1.015794903897428
2026-02-19,setup_ny_fib_XAUUSD_20260219_BUY,LONG,5010.66,4962.71,47.94999999999982,5005.09,2026-02-19 17:37:00+00:00,4986.6849999999995,4974.0262,5040.2931,2026-02-20 09:13:00+00:00,5040.2931,TP,875,4.234848484848767,4.221932568648178
2026-02-20,setup_ny_fib_XAUUSD_20260220_BUY,LONG,5060.52,5037.11,23.410000000000764,5052.2,2026-02-20 15:02:00+00:00,5048.8150000000005,5042.63476,5074.9873800000005,2026-02-20 15:02:00+00:00,5042.63476,SL,0,-1.0,-1.0264552832899667
2026-02-23,setup_ny_fib_XAUUSD_20260223_BUY,LONG,5200.67,5165.26,35.409999999999854,5192.07,2026-02-23 15:01:00+00:00,5182.965,5173.61676,5222.55338,2026-02-23 20:03:00+00:00,5222.55338,TP,302,4.234848484848382,4.217358561611495
2026-02-24,setup_ny_fib_XAUUSD_20260224_BUY,LONG,5139.55,5109.28,30.270000000000437,5125.3,2026-02-24 15:01:00+00:00,5124.415,5116.42372,5158.25686,2026-02-24 17:12:00+00:00,5158.25686,TP,131,4.234848484848442,4.2143886836651525
2026-02-25,setup_ny_fib_XAUUSD_20260225_BUY,LONG,5193.61,5158.29,35.31999999999971,5191.03,2026-02-25 15:28:00+00:00,5175.95,5166.62552,5215.43776,2026-02-25 17:09:00+00:00,5215.43776,TP,101,4.234848484848382,4.217313994989431
2026-02-26,setup_ny_fib_XAUUSD_20260226_BUY,LONG,5176.77,5139.98,36.79000000000087,5166.34,2026-02-26 15:15:00+00:00,5158.375,5148.66244,5199.506220000001,2026-02-26 15:27:00+00:00,5148.66244,SL,12,-1.0,-1.01683387284094
2026-02-27,setup_ny_fib_XAUUSD_20260227_SELL,SHORT,5233.89,5213.93,19.960000000000036,5221.62,2026-02-27 15:01:00+00:00,5223.91,5229.17944,5201.59472,2026-02-27 15:07:00+00:00,5229.17944,SL,6,-1.0,-1.0310279650209508
2026-03-02,setup_ny_fib_XAUUSD_20260302_SELL,SHORT,5355.67,5306.5,49.17000000000007,5321.99,2026-03-02 15:02:00+00:00,5331.085,5344.06588,5276.11294,2026-03-02 15:08:00+00:00,5344.06588,SL,6,-1.0,-1.0125954480743986
2026-03-03,setup_ny_fib_XAUUSD_20260303_SELL,SHORT,5145.8,5015.83,129.97000000000025,5051.44,2026-03-03 15:51:00+00:00,5080.8150000000005,5115.12708,4935.50854,2026-03-03 16:05:00+00:00,5115.12708,SL,14,-1.0,-1.004765085649136
2026-03-04,setup_ny_fib_XAUUSD_20260304_SELL,SHORT,5184.96,5138.55,46.409999999999854,5152.27,2026-03-04 15:01:00+00:00,5161.755,5174.00724,5109.86862,2026-03-04 18:40:00+00:00,5109.86862,TP,219,4.234848484848547,4.22150398620993
2026-03-05,setup_ny_fib_XAUUSD_20260305_SELL,SHORT,5123.67,5090.7,32.970000000000255,5105.13,2026-03-05 15:01:00+00:00,5107.1849999999995,5115.88908,5070.32454,2026-03-05 15:01:00+00:00,5115.88908,SL,0,-1.0,-1.0187842942620002
2026-03-09,setup_ny_fib_XAUUSD_20260309_SELL,SHORT,5112.14,5093.36,18.780000000000655,5094.05,2026-03-09 14:30:00+00:00,5102.75,5107.70792,5081.753959999999,2026-03-09 14:34:00+00:00,5107.70792,SL,4,-1.0,-1.0329775389679554
2026-03-10,setup_ny_fib_XAUUSD_20260310_BUY,LONG,5189.46,5178.47,10.989999999999782,5194.24,2026-03-10 19:18:00+00:00,5183.965,5181.06364,5196.2518199999995,2026-03-10 19:18:00+00:00,5181.06364,SL,0,-1.0,-1.056352882786007
2026-03-11,setup_ny_fib_XAUUSD_20260311_SELL,SHORT,5196.19,5166.77,29.419999999999163,5164.77,2026-03-11 14:06:00+00:00,5181.48,5189.24688,5148.588440000001,2026-03-11 15:13:00+00:00,5189.24688,SL,67,-1.0,-1.0210509239231194
2026-03-12,setup_ny_fib_XAUUSD_20260312_BUY,LONG,5185.57,5168.49,17.079999999999927,5183.3,2026-03-12 14:15:00+00:00,5177.03,5172.52088,5196.12544,2026-03-12 14:20:00+00:00,5172.52088,SL,5,-1.0,-1.0362598467106687
2026-03-13,setup_ny_fib_XAUUSD_20260313_BUY,LONG,5121.71,5108.13,13.579999999999927,5117.87,2026-03-13 14:03:00+00:00,5114.92,5111.33488,5130.10244,2026-03-13 14:10:00+00:00,5111.33488,SL,7,-1.0,-1.0456051680278518
2026-03-16,setup_ny_fib_XAUUSD_20260316_SELL,SHORT,5025.69,5012.26,13.429999999999382,5018.87,2026-03-16 14:01:00+00:00,5018.975,5022.52052,5003.960260000001,2026-03-16 14:12:00+00:00,5022.52052,SL,11,-1.0,-1.0461145332701594
2026-03-17,setup_ny_fib_XAUUSD_20260317_SELL,SHORT,5023.92,5009.65,14.270000000000437,5011.36,2026-03-17 14:03:00+00:00,5016.785,5020.55228,5000.831139999999,2026-03-17 14:32:00+00:00,5020.55228,SL,29,-1.0,-1.043400012741288
2026-03-18,setup_ny_fib_XAUUSD_20260318_SELL,SHORT,4901.94,4870.74,31.199999999999818,4860.89,2026-03-18 15:04:00+00:00,4886.34,4894.5768,4851.4583999999995,2026-03-18 18:24:00+00:00,4894.5768,SL,200,-1.0,-1.0198499417249425
2026-03-19,setup_ny_fib_XAUUSD_20260319_SELL,SHORT,4617.81,4531.59,86.22000000000025,4552.59,2026-03-19 14:20:00+00:00,4574.700000000001,4597.46208,4478.30604,2026-03-19 14:54:00+00:00,4597.46208,SL,34,-1.0,-1.0071829990932288
2026-03-20,setup_ny_fib_XAUUSD_20260320_BUY,LONG,4682.11,4661.9,20.210000000000036,4672.61,2026-03-20 14:02:00+00:00,4672.004999999999,4666.669559999999,4694.59978,2026-03-20 14:05:00+00:00,4666.669559999999,SL,3,-1.0,-1.0306441455625037
2026-03-23,setup_ny_fib_XAUUSD_20260323_BUY,LONG,4492.43,4373.75,118.68000000000029,4465.06,2026-03-23 14:07:00+00:00,4433.09,4401.75848,4565.774240000001,2026-03-23 14:30:00+00:00,4401.75848,SL,23,-1.0,-1.0052183871066582
